,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
10,SELL,2018-10-02 16:59:00,KRW-ETH,765311.7593125158,257300.0,2.9767768777380126,612.9313294747915,1928193.2325108596,8640569.158012412,-5099.262787319138,9969320.701248022,", 
 *[sws] = True :: price(257,300) < {ma1_17(257,850),ma2_17(255,380),ma3_17(253,255),ma4_17(247,372)},  
 *[macd] = False :: macd(-7951.8833) < macd_sig(-13080.0006),  
 *[cci] = False :: cci(27.364) < 0,  
 *[bband] = False :: price(257300.0) > bb_upper(301578.9747),  ",9034f94c-5cf3-48c2-8daa-c98dc0bf4849,0b64e9ad-437b-4b8b-9cb2-7da9c44f130c
11,SELL,2018-10-02 16:59:00,KRW-XRP,501334.1861648314,629.0,797.6720194303373,401.5140568507757,501334.7107981917,9141903.344177244,-19164.49964216049,9949754.687549012,", 
 *[sws] = True :: price(629) < {ma1_17(642),ma2_17(626),ma3_17(610),ma4_17(496)},  
 *[macd] = False :: macd(72.1951) < macd_sig(59.666),  
 *[cci] = False :: cci(49.161) < 0,  
 *[bband] = False :: price(629.0) > bb_upper(1068.5544),  ",9e773c8a-941a-421e-aa3a-7d8f35fc12d3,b80f2aa2-4890-4314-82b9-bccbf7a4306c
12,SELL,2018-10-03 07:59:00,KRW-XRP,767769.505926412,605.0,1270.05686883161,614.8997167120668,1269104.2167246037,9909672.850103656,-50802.17969493603,9892908.682308193,", 
 *[sws] = True :: price(605) < {ma1_8(634),ma2_8(628),ma3_8(610),ma4_8(510)},  
 *[macd] = False :: macd(69.6603) < macd_sig(61.4807),  
 *[cci] = False :: cci(35.2207) < 0,  
 *[bband] = False :: price(605.0) > bb_upper(1056.7316),  ",ea7bb673-2e37-48b6-9dfb-0fa58f6782ec,7a48a7e7-4c6f-4030-a098-a654bbe67239
13,SETT,2018-10-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9909672.850103656,-65358.00286851637,9909674.8924963,,6704e9d3-43f5-4232-bac8-f7cb80debff8,6704e9d3-43f5-4232-bac8-f7cb80debff8
14,SETT,2018-10-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9909672.850103656,0.011367345228791237,9909674.903863646,,4f494872-6b31-4f45-b150-14891037ea46,4f494872-6b31-4f45-b150-14891037ea46
15,BUY,2018-10-04 17:59:00,KRW-BTC,1633787.8730716123,7457000.0,0.21909452501966103,1307.4389497513282,1.0471161378081888,8274577.538082292,0.0,9908367.497339454,"prop: 0.725,vola: 0.0184, 
 *[sws] = True :: price(7,457,000) > {ma1_18(7,387,333),ma2_18(7,373,800),ma3_18(7,355,200),ma4_18(7,358,100)},  
 *[macd] = True :: macd(-33288.9161) > macd_sig(-52113.3718),  
 *[cci] = True :: cci(26.6705) > 0,  
 *[bband] = True :: price(7457000.0) > bb_low(7158168.1116),  Market Bal for tf(17:59)(1,635,096)",761b4690-fcf6-4a7f-a452-23685b058459,761b4690-fcf6-4a7f-a452-23685b058459
16,BUY,2018-10-05 08:59:00,KRW-BTC,1633520.6904700855,7481000.0,0.21835592707794219,1307.2251368410418,1.0469448971562088,6639749.622475366,0.0,9911006.870248212,"prop: 0.877,vola: 0.0152, 
 *[sws] = True :: price(7,481,000) > {ma1_9(7,412,000),ma2_9(7,400,800),ma3_9(7,381,800),ma4_9(7,376,250)},  
 *[macd] = True :: macd(-26653.4) > macd_sig(-45871.0467),  
 *[cci] = True :: cci(43.1034) > 0,  
 *[bband] = True :: price(7481000.0) > bb_low(7188132.0849),  Market Bal for tf(08:59)(1,634,828)",26e78215-256b-4ba0-b21d-32b01845a819,26e78215-256b-4ba0-b21d-32b01845a819
17,SETT,2018-10-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6639749.622475366,24.741247724741697,9909699.64511137,"(KRW-BTC:3,272,566(=7481000.0x0.437))",134973fe-3257-424f-93b5-c3a5fe6ad45d,134973fe-3257-424f-93b5-c3a5fe6ad45d
18,BUY,2018-10-06 08:59:00,KRW-ETH,1633174.9934556978,257900.0,6.332590125846056,1306.9484927620442,1.046723335282877,5005267.680526907,0.0,9918008.906836024,"prop: 0.353,vola: 0.0378, 
 *[sws] = True :: price(257,900) > {ma1_9(253,600),ma2_9(254,680),ma3_9(253,545),ma4_9(253,152)},  
 *[macd] = True :: macd(-6157.6676) > macd_sig(-9402.9367),  
 *[cci] = True :: cci(3.1904) > 0,  
 *[bband] = True :: price(257900.0) > bb_low(229644.2998),  Market Bal for tf(08:59)(1,634,482)",36bdfc18-9e73-47b7-a6dc-4f1a019fde8e,36bdfc18-9e73-47b7-a6dc-4f1a019fde8e
19,SETT,2018-10-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5005267.680526907,7002.313231891021,9916701.958343262,"(KRW-BTC:3,282,190(=7503000.0x0.437)),(KRW-ETH:1,633,175(=257900.0x6.333))",b6e32482-8dc4-4373-ae06-f0bac1a5d28f,b6e32482-8dc4-4373-ae06-f0bac1a5d28f
20,BUY,2018-10-06 17:59:00,KRW-ETH,1633174.9934556978,257350.0,6.346123930272771,1306.9484927620442,1.046723335282877,3370785.738578447,0.0,9906623.864412323,"prop: 0.353,vola: 0.0378, 
 *[sws] = True :: price(257,350) > {ma1_18(254,033),ma2_18(253,280),ma3_18(253,170),ma4_18(250,760)},  
 *[macd] = True :: macd(-5672.909) > macd_sig(-9265.0617),  
 *[cci] = True :: cci(24.5276) > 0,  
 *[bband] = True :: price(257350.0) > bb_low(228826.7011),  Market Bal for tf(17:59)(1,634,482)",2e38e85d-9425-4b3d-9e13-370d45678980,2e38e85d-9425-4b3d-9e13-370d45678980
21,SETT,2018-10-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3370785.738578447,-36131.90991338156,9880570.04842988,"(KRW-BTC:3,274,316(=7485000.0x0.437)),(KRW-ETH:3,240,680(=255600.0x12.679))",24dcbc09-69e8-4093-8dda-f6b5465001c8,24dcbc09-69e8-4093-8dda-f6b5465001c8
22,SELL,2018-10-07 16:59:00,KRW-BTC,1630736.5534413215,7455000.0,0.21891919459861353,1306.042291342566,1630736.5534413215,5001522.292019769,-3051.3196302908473,9876212.686508246,", 
 *[sws] = True :: price(7,455,000) < {ma1_17(7,458,333),ma2_17(7,424,600),ma3_17(7,408,600),ma4_17(7,381,500)},  
 *[macd] = False :: macd(-15891.412) < macd_sig(-39923.7676),  
 *[cci] = False :: cci(80.5513) < 0,  
 *[bband] = False :: price(7455000.0) > bb_upper(7813956.2406),  ",4179eac1-c62c-4424-bf30-480cec191128,761b4690-fcf6-4a7f-a452-23685b058459
23,SELL,2018-10-07 16:59:00,KRW-ETH,1608069.445229918,253800.0,6.341045443803908,1287.8884075137782,1608069.445229918,6609591.737249686,-25105.548225779785,9849819.249874953,", 
 *[sws] = True :: price(253,800) < {ma1_17(253,833),ma2_17(252,310),ma3_17(253,845),ma4_17(251,180)},  
 *[macd] = False :: macd(-5435.296) < macd_sig(-8761.9219),  
 *[cci] = False :: cci(32.323) < 0,  
 *[bband] = False :: price(253800.0) > bb_upper(294069.5978),  ",d090bbac-3896-4c98-b766-5d9068a82ebf,2e38e85d-9425-4b3d-9e13-370d45678980
24,SELL,2018-10-08 07:59:00,KRW-ETH,1612859.2575222258,255100.0,6.327522469805878,1291.724525253425,3220928.702752144,8222450.994771913,-20315.735933471937,9810697.801402396,", 
 *[sws] = True :: price(255,100) < {ma1_8(255,966),ma2_8(253,700),ma3_8(254,940),ma4_8(254,890)},  
 *[macd] = False :: macd(-5300.0317) < macd_sig(-8096.7488),  
 *[cci] = False :: cci(15.8744) < 0,  
 *[bband] = False :: price(255100.0) > bb_upper(294803.5366),  ",c6c71ae6-0cf8-4c8c-9207-e7c8853a31a5,36bdfc18-9e73-47b7-a6dc-4f1a019fde8e
25,SETT,2018-10-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8222450.994771913,-25682.2977626957,9854887.750667185,"(KRW-BTC:1,633,740(=7482000.0x0.218))",c2ac500e-5e84-4f8d-bae9-8e859289759c,c2ac500e-5e84-4f8d-bae9-8e859289759c
26,BUY,2018-10-08 17:59:00,KRW-BTC,1623219.7332580704,7471000.0,0.21726940613814355,1298.9817945438622,1.0403428780846298,6597932.279719299,0.0,9850534.20887841,"prop: 0.966,vola: 0.0138, 
 *[sws] = True :: price(7,471,000) > {ma1_18(7,460,333),ma2_18(7,454,600),ma3_18(7,401,200),ma4_18(7,388,700)},  
 *[macd] = True :: macd(-10481.4971) > macd_sig(-35064.2055),  
 *[cci] = True :: cci(98.5576) > 0,  
 *[bband] = True :: price(7471000.0) > bb_low(7197430.452),  Market Bal for tf(17:59)(1,624,519)",01655f84-6c6b-4f22-9bbe-b49935b72915,01655f84-6c6b-4f22-9bbe-b49935b72915
27,BUY,2018-10-09 08:59:00,KRW-ETH,1622825.1053760108,260150.0,6.2380361536652345,1298.6659935318908,1.040089955786243,4973808.508349756,0.0,9879495.846287368,"prop: 0.405,vola: 0.0329, 
 *[sws] = True :: price(260,150) > {ma1_9(257,400),ma2_9(256,540),ma3_9(256,330),ma4_9(256,140)},  
 *[macd] = True :: macd(-4358.9821) > macd_sig(-7333.5977),  
 *[cci] = True :: cci(95.1673) > 0,  
 *[bband] = True :: price(260150.0) > bb_low(238000.5237),  Market Bal for tf(08:59)(1,624,124)",2f4c847e-6a2d-4575-9629-68ef8452fb42,2f4c847e-6a2d-4575-9629-68ef8452fb42
28,SETT,2018-10-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,4973808.508349756,23309.42962665111,9878197.180293836,"(KRW-BTC:3,285,487(=7542000.0x0.436)),(KRW-ETH:1,622,828(=260150.0x6.238))",4b8d5e1f-35e7-4663-a394-65c5df10a698,4b8d5e1f-35e7-4663-a394-65c5df10a698
29,BUY,2018-10-09 17:59:00,KRW-ETH,1622825.1053760108,259350.0,6.257278216217508,1298.6659935318908,1.040089955786243,3349684.736980213,0.0,9875845.106120965,"prop: 0.405,vola: 0.0329, 
 *[sws] = True :: price(259,350) > {ma1_18(255,616),ma2_18(255,020),ma3_18(255,130),ma4_18(253,507)},  
 *[macd] = True :: macd(-3990.8522) > macd_sig(-7095.5303),  
 *[cci] = True :: cci(91.1475) > 0,  
 *[bband] = True :: price(259350.0) > bb_low(235645.7735),  Market Bal for tf(17:59)(1,624,124)",1fb8c009-22c5-4f2b-b5be-069ba9aca8fa,1fb8c009-22c5-4f2b-b5be-069ba9aca8fa
30,SETT,2018-10-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3349684.736980213,-25974.0105741024,9852223.169719733,"(KRW-BTC:3,278,952(=7527000.0x0.436)),(KRW-ETH:3,228,792(=258400.0x12.495))",95bbe6df-e3e3-45f9-b8e0-16e857ef66b8,95bbe6df-e3e3-45f9-b8e0-16e857ef66b8
31,SELL,2018-10-10 16:59:00,KRW-BTC,1611512.0933467026,7429000.0,0.21709553626870923,1290.6455935382426,1611512.0933467026,4961196.830326916,-11707.63991136779,9839224.884214826,", 
 *[sws] = True :: price(7,429,000) < {ma1_17(7,477,666),ma2_17(7,475,200),ma3_17(7,432,700),ma4_17(7,420,400)},  
 *[macd] = False :: macd(-2513.6406) < macd_sig(-24653.641),  
 *[cci] = False :: cci(37.6144) < 0,  
 *[bband] = False :: price(7429000.0) > bb_upper(7772634.9216),  ",49e41ab7-faa7-4ee3-b2e5-db0fd9ffa420,01655f84-6c6b-4f22-9bbe-b49935b72915
32,SELL,2018-10-10 16:59:00,KRW-ETH,1595864.4695992537,255450.0,6.252270828542429,1278.1135519095333,1595864.4695992537,6557061.299926169,-26960.63577675703,9810986.13488616,", 
 *[sws] = True :: price(255,450) < {ma1_17(256,783),ma2_17(256,340),ma3_17(254,675),ma4_17(254,402)},  
 *[macd] = False :: macd(-3640.5023) < macd_sig(-6589.3841),  
 *[cci] = False :: cci(51.5206) < 0,  
 *[bband] = False :: price(255450.0) > bb_upper(287656.7614),  ",b45983b8-a941-4106-94a8-95cf48786784,1fb8c009-22c5-4f2b-b5be-069ba9aca8fa
33,SELL,2018-10-11 07:59:00,KRW-BTC,1630689.2797152854,7480000.0,0.2181811877199899,1306.0044302390406,3242201.373061988,8187750.579641455,-2831.4107548000757,9768815.234980356,", 
 *[sws] = True :: price(7,480,000) < {ma1_8(7,516,000),ma2_8(7,503,800),ma3_8(7,460,300),ma4_8(7,440,050)},  
 *[macd] = False :: macd(6420.3301) < macd_sig(-16598.5371),  
 *[cci] = False :: cci(41.149) < 0,  
 *[bband] = False :: price(7480000.0) > bb_upper(7750318.2066),  ",0f6d00e2-78ce-49c9-96e4-6af02314ed29,26e78215-256b-4ba0-b21d-32b01845a819
34,SELL,2018-10-11 07:59:00,KRW-ETH,1591579.754264198,255550.0,6.233044164453119,1274.6819617963802,3187444.2238634517,9779330.333905652,-31245.35111181275,9736295.201906746,", 
 *[sws] = True :: price(255,550) < {ma1_8(258,116),ma2_8(256,950),ma3_8(255,725),ma4_8(257,175)},  
 *[macd] = False :: macd(-3721.469) < macd_sig(-6208.3107),  
 *[cci] = False :: cci(23.3153) < 0,  
 *[bband] = False :: price(255550.0) > bb_upper(290462.9257),  ",3caada42-3f4d-46a9-a5d6-55fcf945e14b,2f4c847e-6a2d-4575-9629-68ef8452fb42
35,SETT,2018-10-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9779330.333905652,-72883.64886697754,9779339.520852756,,4e3a6a13-5898-4ae6-bbfb-bb5fb2b9038a,4e3a6a13-5898-4ae6-bbfb-bb5fb2b9038a
36,SETT,2018-10-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9779330.333905652,-0.9735529031604528,9779338.547299853,,05364bef-9ba6-472f-9096-9e39173a8033,05364bef-9ba6-472f-9096-9e39173a8033
37,SETT,2018-10-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9779330.333905652,0.1525594647973776,9779338.699859317,,27eeccc7-c6b1-483b-9729-b8c11ef8bf3c,27eeccc7-c6b1-483b-9729-b8c11ef8bf3c
38,SETT,2018-10-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9779330.333905652,0.07619228772819042,9779338.776051605,,b178d96f-dcbc-43ca-8042-cf2a8193e0f4,b178d96f-dcbc-43ca-8042-cf2a8193e0f4
39,SETT,2018-10-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9779330.333905652,-0.12218079529702663,9779338.65387081,,4e5d1b1a-98c1-496c-9a2f-5284e4668c74,4e5d1b1a-98c1-496c-9a2f-5284e4668c74
40,SETT,2018-10-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9779330.333905652,0.39916479401290417,9779339.053035604,,1b7de4f4-6f6a-490e-9f38-ffe531571fa8,1b7de4f4-6f6a-490e-9f38-ffe531571fa8
41,BUY,2018-10-16 17:59:00,KRW-BTC,1612299.6673963384,7376000.0,0.21858726510254045,1290.2430104723192,1.0333440641406924,8165740.423498841,0.0,9778048.806321586,"prop: 0.638,vola: 0.0209, 
 *[sws] = True :: price(7,376,000) > {ma1_18(7,356,333),ma2_18(7,296,600),ma3_18(7,356,400),ma4_18(7,372,450)},  
 *[macd] = True :: macd(-30372.8429) > macd_sig(-33276.4121),  
 *[cci] = True :: cci(16.9658) > 0,  
 *[bband] = True :: price(7376000.0) > bb_low(7175454.0863),  Market Bal for tf(17:59)(1,613,590)",fc2cf84d-6029-493d-abf1-ab98a6409d8f,fc2cf84d-6029-493d-abf1-ab98a6409d8f
42,SETT,2018-10-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8165740.423498841,-7822.397918486968,9771516.655117117,"(KRW-BTC:1,607,056(=7352000.0x0.219))",0c64f736-f2ae-4ab2-91f4-40d440d5ed51,0c64f736-f2ae-4ab2-91f4-40d440d5ed51
43,SELL,2018-10-17 16:59:00,KRW-BTC,1600335.9989796474,7333000.0,0.21841234061630505,1281.6947597174105,3213684.965572677,9766076.422478488,-11963.668416691013,9758271.291940708,", 
 *[sws] = True :: price(7,333,000) < {ma1_17(7,403,333),ma2_17(7,327,400),ma3_17(7,354,700),ma4_17(7,381,650)},  
 *[macd] = False :: macd(-28197.0521) < macd_sig(-31419.7675),  
 *[cci] = True :: cci(-32.3169) < 0,  
 *[bband] = False :: price(7333000.0) > bb_upper(7780410.63),  ",623d4a76-e63d-4e01-8cad-cbd7c6bcd7b6,fc2cf84d-6029-493d-abf1-ab98a6409d8f
44,SETT,2018-10-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-5430.559672502801,9766086.095444614,,6fe3cf84-3a3c-4983-bec2-54209098fd4c,6fe3cf84-3a3c-4983-bec2-54209098fd4c
45,SETT,2018-10-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.06181303970515728,9766086.033631574,,81da74d4-0832-413d-80d2-5d3bd65bd068,81da74d4-0832-413d-80d2-5d3bd65bd068
46,SETT,2018-10-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.03226356394588947,9766086.00136801,,51bc6695-8190-4674-b0e5-a82cf5dc6f79,51bc6695-8190-4674-b0e5-a82cf5dc6f79
47,SETT,2018-10-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,0.04933380149304867,9766086.050701812,,ff76465e-21a9-4e59-a510-cc5e0240fbbf,ff76465e-21a9-4e59-a510-cc5e0240fbbf
48,SETT,2018-10-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.013421537354588509,9766086.037280275,,7dd64bcf-d38e-4a20-8144-575164ab2802,7dd64bcf-d38e-4a20-8144-575164ab2802
49,SETT,2018-10-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.03109712153673172,9766086.006183153,,a456f26b-e55a-480c-833f-7c4550ab6f91,a456f26b-e55a-480c-833f-7c4550ab6f91
50,SETT,2018-10-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.015492172911763191,9766085.99069098,,30ff61f5-942c-423e-bbc7-64293c62c486,30ff61f5-942c-423e-bbc7-64293c62c486
51,SETT,2018-10-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.005446357652544975,9766085.985244622,,dab73e1a-34c3-40ff-978f-18f27ea682a1,dab73e1a-34c3-40ff-978f-18f27ea682a1
52,SETT,2018-10-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.04044990427792072,9766085.944794718,,a6c06e9d-b347-4e8a-831b-4be3ea1ef2b8,a6c06e9d-b347-4e8a-831b-4be3ea1ef2b8
53,SETT,2018-10-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,0.028962481766939163,9766085.9737572,,e8129aad-ef18-461a-a1f9-6a7d318dc8a6,e8129aad-ef18-461a-a1f9-6a7d318dc8a6
54,SETT,2018-10-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,0.0177251398563385,9766085.99148234,,c4c782de-f23d-41f3-b581-bffccbe9b45b,c4c782de-f23d-41f3-b581-bffccbe9b45b
55,SETT,2018-10-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-6.1007216572761536e-05,9766085.991421333,,db5cb5c0-85e3-40c5-ad62-c064370edd80,db5cb5c0-85e3-40c5-ad62-c064370edd80
56,SETT,2018-10-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.30973087809979916,9766085.681690454,,6d72f3c7-dbf2-4909-b8b8-08178d5493ab,6d72f3c7-dbf2-4909-b8b8-08178d5493ab
57,SETT,2018-10-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,0.08367558568716049,9766085.76536604,,a2c7b545-b95a-44de-b314-02eb8e8e46c6,a2c7b545-b95a-44de-b314-02eb8e8e46c6
58,SETT,2018-11-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,0.04322187043726444,9766085.80858791,,5943a058-6136-4415-a1f6-0c59105245fa,5943a058-6136-4415-a1f6-0c59105245fa
59,SETT,2018-11-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,0.03736991435289383,9766085.845957825,,eb0b95ff-b8be-4d04-8834-bbe202d5c29a,eb0b95ff-b8be-4d04-8834-bbe202d5c29a
60,SETT,2018-11-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,0.03575901687145233,9766085.881716842,,5dea1f4f-6cd7-4074-860a-53f246072b0e,5dea1f4f-6cd7-4074-860a-53f246072b0e
61,SETT,2018-11-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766076.422478488,-0.05923701077699661,9766085.822479831,,aa2745d8-0b90-4ae7-b02b-4ac35fec76f0,aa2745d8-0b90-4ae7-b02b-4ac35fec76f0
62,BUY,2018-11-05 08:59:00,KRW-ETH,1610114.6822014474,236000.0,6.822519839836642,1288.4944757968478,1.0319436783902347,8154673.245801244,0.0,9764797.61837828,"prop: 0.733,vola: 0.0182, 
 *[sws] = True :: price(236,000) > {ma1_9(228,700),ma2_9(226,690),ma3_9(226,135),ma4_9(227,882)},  
 *[macd] = True :: macd(-4288.6926) > macd_sig(-5888.3611),  
 *[cci] = True :: cci(186.7193) > 0,  
 *[bband] = True :: price(236000.0) > bb_low(220356.3273),  Market Bal for tf(08:59)(1,611,404)",6bcde213-cfb0-440c-960f-e0b837502f0a,6bcde213-cfb0-440c-960f-e0b837502f0a
63,BUY,2018-11-05 08:59:00,KRW-XRP,1610114.6822014474,523.0,3078.6131590849855,1288.4944757968478,1.0319436783902347,6543270.069124,0.0,9763509.123902483,"prop: 0.558,vola: 0.0239, 
 *[sws] = True :: price(523) > {ma1_9(517),ma2_9(515),ma3_9(512),ma4_9(515)},  
 *[macd] = True :: macd(-0.3643) > macd_sig(-0.7753),  
 *[cci] = True :: cci(104.2872) > 0,  
 *[bband] = True :: price(523.0) > bb_low(502.4854),  Market Bal for tf(08:59)(1,611,404)",41894a09-934f-4e92-aa65-163d45ce2b09,41894a09-934f-4e92-aa65-163d45ce2b09
