idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 27, 'buy_hours': ['0:59', '2:59', '5:59', '6:59', '10:59', '11:59', '13:59', '14:59', '15:59', '16:59', '17:59', '19:59', '20:59', '22:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9963441.78,10168371.1,10000000.0,6.232368947434477,0.24,311,76,235,1962.89,48169248.96,0.0,0.164,0.129,0.093,0.077,0.1583333333333333,120,19,101,-287978.87,22362947.88,-0.013,0.058,0.042,0.008,0.008,0.3698630136986301,73,27,46,177038.29,10346155.62,0.017,0.274,0.233,0.164,0.151,0.2542372881355932,118,30,88,112903.47,15460145.45,0.007,0.203,0.153,0.136,0.102,0.45,118,53,65,-3.79,0,0,"['105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '115[x1.0](~2022-11-23)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",-0.092,2.476,-0.037
1,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 18, 'ma4_period': 21, 'buy_hours': ['0:59', '4:59', '5:59', '7:59', '8:59', '9:59', '11:59', '12:59', '13:59', '14:59', '15:59', '16:59', '18:59', '20:59', '21:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10016060.75,10257021.72,10000000.0,6.309770899261797,0.3,327,98,229,52764.7,45897016.58,0.001,0.229,0.159,0.125,0.083,0.2321428571428571,112,26,86,-231699.12,18968845.59,-0.012,0.098,0.027,0.009,0.0,0.3877551020408163,98,38,60,103012.33,12770197.05,0.008,0.337,0.224,0.163,0.122,0.2905982905982906,117,34,83,181451.48,14157973.95,0.013,0.265,0.231,0.205,0.128,0.44,118,52,66,-3.4,0,0,"['105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",0.04,2.348,0.0171
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 18, 'ma4_period': 25, 'buy_hours': ['0:59', '1:59', '3:59', '6:59', '8:59', '10:59', '12:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10075169.56,10233435.25,10000000.0,6.683322654579741,0.29,68,20,48,98231.58,28837870.58,0.003,0.206,0.191,0.147,0.118,0.2,25,5,20,-148994.78,11878043.21,-0.013,0.0,0.0,0.0,0.0,0.35,20,7,13,70810.66,8498136.43,0.008,0.35,0.3,0.2,0.15,0.3478260869565217,23,8,15,176415.69,8461690.95,0.021,0.304,0.304,0.261,0.217,0.46,118,54,64,-1.55,0,0,"['104[x1.01](~2022-11-12)', '105[x1.01](~2022-11-13)', '107[x1.01](~2022-11-15)', '108[x1.01](~2022-11-16)', '109[x1.01](~2022-11-17)', '110[x1.01](~2022-11-18)', '111[x1.01](~2022-11-19)', '112[x1.01](~2022-11-20)', '113[x1.01](~2022-11-21)', '115[x1.01](~2022-11-23)', '116[x1.01](~2022-11-24)', '117[x1.01](~2022-11-25)']",0.187,1.877,0.0999
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 12, 'ma4_period': 20, 'buy_hours': ['0:59', '1:59', '2:59', '3:59', '4:59', '5:59', '7:59', '15:59', '16:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9708003.86,10009923.7,10000000.0,6.267407653112385,0.26,223,59,164,-251331.59,50849272.09,-0.005,0.211,0.175,0.13,0.09,0.1351351351351351,74,10,64,-229266.54,18025864.79,-0.013,0.122,0.068,0.014,0.014,0.3561643835616438,73,26,47,-36628.01,16930999.47,-0.002,0.274,0.233,0.192,0.123,0.3026315789473684,76,23,53,14562.97,15892407.83,0.001,0.237,0.224,0.184,0.132,0.42,118,49,69,-3.56,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.738,0.96,-0.7687
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 16, 'ma4_period': 24, 'buy_hours': ['0:59', '2:59', '8:59', '11:59', '12:59', '14:59', '15:59', '16:59', '19:59', '21:59', '23:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9970436.33,10317850.98,10000000.0,5.934594915015446,0.28,260,74,186,22861.1,65555309.96,0.0,0.188,0.142,0.1,0.069,0.1979166666666666,96,19,77,-370634.83,27324192.91,-0.014,0.062,0.042,0.0,0.0,0.4393939393939394,66,29,37,233402.38,16165462.51,0.014,0.379,0.303,0.227,0.152,0.2653061224489796,98,26,72,160093.56,22065654.54,0.007,0.184,0.133,0.112,0.082,0.44,118,52,66,-5.35,0,0,"['105[x1.0](~2022-11-13)', '108[x1.0](~2022-11-16)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '117[x1.0](~2022-11-25)']",-0.074,2.971,-0.0249
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 17, 'ma4_period': 29, 'buy_hours': ['2:59', '7:59', '13:59', '15:59', '16:59', '17:59', '18:59', '20:59', '22:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9385910.43,10026795.48,10000000.0,5.697443396263993,0.26,244,64,180,-557549.97,70700496.68,-0.008,0.168,0.107,0.082,0.07,0.0898876404494382,89,8,81,-488771.2,29878462.89,-0.016,0.034,0.022,0.011,0.011,0.4153846153846154,65,27,38,78022.02,17321334.87,0.005,0.308,0.154,0.138,0.108,0.3222222222222222,90,29,61,-146800.79,23500698.92,-0.006,0.2,0.156,0.111,0.1,0.42,118,50,68,-6.51,0,0,"['105[x0.94](~2022-11-13)', '108[x0.94](~2022-11-16)', '111[x0.94](~2022-11-19)', '112[x0.94](~2022-11-20)', '117[x0.94](~2022-11-25)']",-1.572,1.778,-0.8838
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 16, 'ma4_period': 27, 'buy_hours': ['0:59', '1:59', '5:59', '7:59', '8:59', '10:59', '12:59', '13:59', '16:59', '18:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9789204.37,10079430.83,10000000.0,6.151898857143274,0.26,270,70,200,-168695.32,52644891.51,-0.003,0.156,0.133,0.107,0.07,0.1634615384615384,104,17,87,-325228.96,22551792.75,-0.014,0.048,0.038,0.01,0.01,0.3235294117647059,68,22,46,101039.7,12980050.06,0.008,0.25,0.221,0.191,0.132,0.3163265306122449,98,31,67,55493.94,17113048.69,0.003,0.204,0.173,0.153,0.092,0.45,118,53,65,-4.17,0,0,"['105[x0.98](~2022-11-13)', '108[x0.98](~2022-11-16)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.531,2.344,-0.2267
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 11, 'ma4_period': 26, 'buy_hours': ['3:59', '9:59', '10:59', '11:59', '12:59', '14:59', '15:59', '19:59', '22:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9665795.24,10106340.1,10000000.0,6.054836437700936,0.26,274,70,204,-269885.2,80428606.37,-0.003,0.193,0.164,0.117,0.08,0.1276595744680851,94,12,82,-396586.13,29800568.67,-0.013,0.064,0.043,0.021,0.021,0.3333333333333333,84,28,56,9182.71,25198961.27,0.0,0.286,0.25,0.179,0.095,0.3258426966292135,89,29,60,128577.79,23529136.23,0.005,0.247,0.213,0.157,0.135,0.42,118,50,68,-4.65,0,0,"['105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '117[x0.97](~2022-11-25)']",-0.846,2.856,-0.2962
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 16, 'ma4_period': 23, 'buy_hours': ['2:59', '3:59', '5:59', '6:59', '7:59', '9:59', '12:59', '13:59', '14:59', '15:59', '17:59', '18:59', '19:59', '21:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9614303.64,10000000.0,10000000.0,6.061641796745545,0.25,343,85,258,-332530.97,66480707.0,-0.005,0.178,0.122,0.096,0.07,0.1008403361344537,119,12,107,-382740.01,25216425.72,-0.015,0.042,0.017,0.008,0.008,0.3333333333333333,111,37,74,-45300.54,21547793.32,-0.002,0.288,0.198,0.162,0.108,0.3185840707964602,113,36,77,95509.58,19716487.95,0.005,0.212,0.159,0.124,0.097,0.4,118,47,71,-4.61,0,0,"['105[x0.96](~2022-11-13)', '107[x0.96](~2022-11-15)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-0.979,1.916,-0.5108
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 13, 'ma4_period': 22, 'buy_hours': ['2:59', '3:59', '4:59', '5:59', '8:59', '9:59', '10:59', '12:59', '13:59', '14:59', '17:59', '18:59', '19:59', '21:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9874292.33,10115093.36,10000000.0,6.347777473839884,0.27,270,74,196,-91620.16,42625209.34,-0.002,0.189,0.152,0.093,0.063,0.1470588235294117,102,15,87,-296830.3,19278265.09,-0.015,0.02,0.01,0.0,0.0,0.4225352112676056,71,30,41,122402.51,10382830.93,0.012,0.366,0.324,0.169,0.127,0.2989690721649484,97,29,68,82807.63,12964113.32,0.006,0.237,0.175,0.134,0.082,0.47,118,55,63,-3.18,0,0,"['104[x0.99](~2022-11-12)', '105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.316,1.827,-0.1728
2,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 17, 'ma4_period': 25, 'buy_hours': ['3:59', '5:59', '6:59', '7:59', '8:59', '11:59', '12:59', '17:59', '19:59', '21:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9746397.17,10030965.56,10000000.0,6.277481477573363,0.26,187,49,138,-214637.79,48724250.99,-0.004,0.16,0.128,0.091,0.07,0.1290322580645161,62,8,54,-285343.39,18780629.54,-0.015,0.032,0.016,0.0,0.0,0.3214285714285714,56,18,38,20787.56,13575818.18,0.002,0.268,0.232,0.179,0.107,0.3333333333333333,69,23,46,49918.04,16367803.26,0.003,0.188,0.145,0.101,0.101,0.46,118,54,64,-3.51,0,0,"['104[x0.97](~2022-11-12)', '105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '117[x0.97](~2022-11-25)']",-0.64,1.932,-0.3313
