idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 27, 'buy_hours': ['1:59', '10:59', '16:59', '0:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,39065991.63,40297164.29,10000000.0,5.37598743441464,0.39,745,289,456,29947749.08,1103330335.71,0.027,0.336,0.307,0.281,0.22,0.3619909502262443,221.0,80.0,141.0,6808903.75,362896515.27,0.019,0.303,0.285,0.262,0.213,0.4727272727272727,220.0,104.0,116.0,11856556.24,310611544.03,0.038,0.436,0.4,0.35,0.268,0.3449781659388646,229.0,79.0,150.0,8626616.56,320227691.35,0.027,0.279,0.245,0.231,0.183,0.49,1518,749,769,-10.87,62,0,"['784[x2.04](2018-10-01~2020-11-22)', '670[x4.03](~2022-09-24)', '53[x3.91](~2022-11-17)', '61[x3.91](~2022-11-25)']",2.763,5.979,0.4621
1,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 17, 'ma4_period': 22, 'buy_hours': ['5:59', '9:59', '18:59', '21:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,41739162.97,44182485.53,10000000.0,5.387386141660882,0.4,797,317,480,32797798.13,1324561260.99,0.025,0.344,0.305,0.285,0.221,0.3367697594501718,291.0,98.0,193.0,4225933.99,539869760.03,0.008,0.275,0.247,0.234,0.192,0.4849624060150376,266.0,129.0,137.0,11445465.94,421518534.48,0.027,0.444,0.387,0.353,0.286,0.375,240.0,90.0,150.0,17126398.2,363172966.48,0.047,0.317,0.283,0.271,0.183,0.5,1518,754,764,-10.92,18,0,"['781[x2.0](2018-10-01~2020-11-19)', '267[x4.04](~2021-08-14)', '467[x4.17](~2022-11-25)']",2.899,6.336,0.4575
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 13, 'ma4_period': 26, 'buy_hours': ['2:59', '9:59', '20:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,29414126.35,31193316.62,10000000.0,5.622166824688759,0.4,377,150,227,19942332.13,660980325.61,0.03,0.355,0.316,0.294,0.239,0.3692307692307692,130.0,48.0,82.0,6433956.42,258753524.19,0.025,0.315,0.3,0.285,0.223,0.4728682170542636,129.0,61.0,68.0,6852286.84,215505848.65,0.032,0.45,0.38,0.341,0.302,0.3474576271186441,118.0,41.0,77.0,6656088.88,186720952.77,0.036,0.297,0.263,0.254,0.186,0.51,1518,768,750,-9.03,0,0,"['787[x2.05](2018-10-01~2020-11-25)', '729[x2.94](~2022-11-25)']",2.181,4.467,0.4883
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 17, 'ma4_period': 21, 'buy_hours': ['10:59', '13:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,97595987.07,106770365.44,10000000.0,4.462285401621456,0.38,1412,541,871,92459079.41,6082863400.35,0.015,0.323,0.29,0.258,0.2,0.3528138528138528,462.0,163.0,299.0,18983575.53,2189820978.94,0.009,0.294,0.26,0.227,0.184,0.445414847161572,458.0,204.0,254.0,41640822.57,1890055745.81,0.022,0.384,0.349,0.306,0.245,0.3433874709976798,431.0,148.0,283.0,27744256.94,1724517345.01,0.016,0.285,0.258,0.234,0.165,0.48,1518,728,790,-17.65,460,0,"['502[x2.04](2018-10-01~2020-02-14)', '283[x4.14](~2020-11-24)', '132[x8.11](~2021-04-06)', '597[x9.76](~2022-11-25)']",4.662,11.285,0.4131
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 15, 'ma4_period': 29, 'buy_hours': ['1:59', '8:59', '15:59', '21:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,28093045.89,29477566.49,10000000.0,5.89344786154108,0.39,889,344,545,18817888.56,907137425.08,0.021,0.327,0.28,0.255,0.209,0.340983606557377,305.0,104.0,201.0,3686307.85,346554997.27,0.011,0.289,0.246,0.239,0.19,0.4554455445544554,303.0,138.0,165.0,6928613.66,292437430.91,0.024,0.393,0.337,0.297,0.244,0.3629893238434163,281.0,102.0,179.0,8202967.04,268144996.9,0.031,0.299,0.256,0.228,0.192,0.48,1518,735,783,-7.51,0,0,"['827[x2.05](2018-10-01~2021-01-04)', '689[x2.81](~2022-11-25)']",2.087,4.72,0.4422
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 20, 'buy_hours': ['5:59', '18:59', '20:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37102266.94,40265306.2,10000000.0,5.546024161396593,0.38,829,316,513,28013347.29,1140047718.73,0.025,0.34,0.302,0.277,0.218,0.3451957295373665,281.0,97.0,184.0,5515274.83,466767204.23,0.012,0.302,0.263,0.242,0.192,0.4265734265734265,286.0,122.0,164.0,8266632.05,333036163.41,0.025,0.395,0.346,0.329,0.269,0.3702290076335878,262.0,97.0,165.0,14231440.4,340244351.09,0.042,0.321,0.294,0.26,0.191,0.5,1518,764,754,-9.85,0,0,"['672[x2.02](2018-10-01~2020-08-02)', '555[x4.02](~2022-02-09)', '280[x3.71](~2022-11-17)', '288[x3.71](~2022-11-25)']",2.657,5.96,0.4458
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 15, 'ma4_period': 22, 'buy_hours': ['2:59', '8:59', '16:59', '23:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,27577018.89,28046671.96,10000000.0,6.154684142814917,0.38,803,305,498,18077921.53,626874922.24,0.029,0.328,0.303,0.274,0.22,0.3804347826086957,276.0,105.0,171.0,5604114.82,251984003.82,0.022,0.315,0.304,0.275,0.21,0.42578125,256.0,109.0,147.0,5233045.34,180254658.15,0.029,0.391,0.363,0.316,0.27,0.3357933579335793,271.0,91.0,180.0,7240761.37,194636260.27,0.037,0.28,0.244,0.232,0.185,0.49,1518,749,769,-6.13,0,0,"['787[x2.04](2018-10-01~2020-11-25)', '721[x2.76](~2022-11-17)', '729[x2.76](~2022-11-25)']",2.05,4.138,0.4953
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 18, 'ma4_period': 23, 'buy_hours': ['7:59', '18:59', '23:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,75720525.84,81406772.58,10000000.0,5.022914861987452,0.41,784,320,464,67875726.83,2696055585.79,0.025,0.355,0.309,0.278,0.223,0.3531598513011152,269.0,95.0,174.0,9620618.61,1027155284.42,0.009,0.29,0.26,0.238,0.197,0.5097276264591439,257.0,131.0,126.0,24503681.46,859334626.32,0.029,0.463,0.397,0.35,0.276,0.3643410852713178,258.0,94.0,164.0,33751426.76,809565675.06,0.042,0.314,0.271,0.248,0.198,0.5,1518,759,759,-13.94,21,0,"['578[x2.06](2018-10-01~2020-04-30)', '252[x4.1](~2021-01-08)', '395[x8.03](~2022-02-08)', '289[x7.57](~2022-11-25)']",4.132,8.44,0.4896
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 12, 'ma4_period': 28, 'buy_hours': ['1:59', '8:59', '16:59', '19:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,33877878.75,34698217.79,10000000.0,6.126109687529224,0.39,760,297,463,24612945.77,919835485.42,0.027,0.336,0.297,0.28,0.218,0.3675889328063241,253.0,93.0,160.0,8035698.07,357515867.14,0.022,0.328,0.304,0.285,0.217,0.4741035856573705,251.0,119.0,132.0,9047356.41,274468101.99,0.033,0.418,0.363,0.343,0.283,0.33203125,256.0,85.0,171.0,7529891.29,287851516.29,0.026,0.262,0.227,0.215,0.156,0.5,1518,757,761,-6.65,0,0,"['784[x2.05](2018-10-01~2020-11-22)', '724[x3.39](~2022-11-17)', '732[x3.39](~2022-11-25)']",2.47,5.411,0.4565
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 15, 'ma4_period': 26, 'buy_hours': ['5:59', '8:59', '14:59', '23:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,35893692.61,36959648.82,10000000.0,5.5944124063043725,0.41,894,367,527,26913125.6,1275658257.07,0.021,0.334,0.296,0.255,0.211,0.3786407766990291,309.0,117.0,192.0,8245960.56,493331811.26,0.017,0.307,0.278,0.252,0.204,0.4679487179487179,312.0,146.0,166.0,12281149.76,430728985.44,0.029,0.388,0.349,0.298,0.256,0.3809523809523809,273.0,104.0,169.0,6386015.28,351597460.37,0.018,0.304,0.256,0.209,0.168,0.47,1518,719,799,-9.53,0,0,"['784[x2.05](2018-10-01~2020-11-22)', '732[x3.59](~2022-11-25)']",2.589,5.357,0.4833
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 14, 'ma4_period': 22, 'buy_hours': ['4:59', '10:59', '17:59', '20:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,53433543.17,57213519.03,10000000.0,5.852331268144633,0.39,1384,537,847,45426399.37,2493179048.4,0.018,0.336,0.301,0.263,0.206,0.3616557734204793,459.0,166.0,293.0,9713925.9,950436738.83,0.01,0.314,0.272,0.248,0.203,0.4535147392290249,441.0,200.0,241.0,14849128.39,742231689.53,0.02,0.408,0.367,0.32,0.245,0.3459715639810427,422.0,146.0,276.0,16088564.8,686223617.41,0.023,0.287,0.263,0.216,0.164,0.48,1518,732,786,-8.85,0,0,"['669[x2.02](2018-10-01~2020-07-30)', '246[x4.14](~2021-04-03)', '600[x5.34](~2022-11-25)']",3.409,7.582,0.4495
2,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 14, 'ma4_period': 21, 'buy_hours': ['6:59', '10:59', '13:59', '19:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,62142106.89,64640308.53,10000000.0,5.275686801841648,0.37,1225,450,775,54026400.43,2357337593.48,0.023,0.329,0.293,0.261,0.21,0.3441860465116279,430.0,148.0,282.0,9924150.34,952128194.72,0.01,0.298,0.253,0.23,0.193,0.4285714285714285,413.0,177.0,236.0,16770280.22,737358232.05,0.023,0.4,0.358,0.305,0.252,0.3272251308900523,382.0,125.0,257.0,27331969.87,667851166.7,0.041,0.288,0.267,0.249,0.183,0.49,1518,747,771,-12.2,91,0,"['667[x2.06](2018-10-01~2020-07-28)', '204[x4.0](~2021-02-18)', '634[x6.21](~2022-11-15)', '644[x6.21](~2022-11-25)']",3.721,8.855,0.4202
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 21, 'buy_hours': ['2:59', '15:59', '22:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,41653438.85,44411044.53,10000000.0,5.840315644582716,0.41,886,360,526,33007573.74,1694262383.08,0.019,0.351,0.308,0.272,0.213,0.3876221498371335,307.0,119.0,188.0,6667683.98,679704365.98,0.01,0.329,0.283,0.261,0.195,0.445578231292517,294.0,131.0,163.0,11580459.92,516129517.89,0.022,0.398,0.357,0.31,0.248,0.3859649122807017,285.0,110.0,175.0,14759429.84,498428499.21,0.03,0.326,0.284,0.246,0.196,0.48,1518,731,787,-8.48,0,0,"['674[x2.0](2018-10-01~2020-08-04)', '374[x4.01](~2021-08-14)', '467[x4.17](~2022-11-25)']",2.895,5.955,0.4861
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 12, 'ma4_period': 22, 'buy_hours': ['12:59', '13:59', '20:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,41196806.76,47894581.58,10000000.0,4.8460769751296775,0.38,1334,511,823,32981521.25,2233011413.52,0.015,0.327,0.287,0.251,0.198,0.3504273504273504,468.0,164.0,304.0,8373972.96,894905643.56,0.009,0.295,0.252,0.224,0.184,0.4531590413943355,459.0,208.0,251.0,14044682.32,676064157.62,0.021,0.401,0.355,0.314,0.253,0.3415233415233415,407.0,139.0,268.0,10562865.97,662041612.33,0.016,0.28,0.251,0.211,0.152,0.48,1518,728,790,-13.98,349,0,"['669[x2.01](2018-10-01~2020-07-30)', '249[x4.09](~2021-04-06)', '597[x4.12](~2022-11-25)']",2.872,7.875,0.3647
