,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
13,SELL,2018-10-03 07:59:00,KRW-XRP,767769.505926412,605.0,1270.05686883161,614.8997167120668,1269104.2167246037,7761250.704220704,-50802.17969493603,9889472.881626258,", price(605) < {ma3_8(634),ma5_8(628),ma10_8(610),ma20_8(510)}"
14,SETT,2018-10-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7761250.704220704,-75178.55522064865,9899854.340144169,"(KRW-BTC:2,140,314(=7369000.0x0.290))"
15,SELL,2018-10-03 16:59:00,KRW-BTC,2120361.1041791923,7312000.0,0.2902159850089321,1698.1782061191113,3652469.3874514587,9881611.808399897,-26343.141362792347,9871813.020575257,", price(7,312,000) < {ma3_17(7,361,000),ma5_17(7,348,800),ma10_17(7,362,400),ma20_17(7,361,650)}"
16,BUY,2018-10-04 08:59:00,KRW-BTC,1629161.7327237285,7386000.0,0.2205742936262833,1303.736880359377,1.0441511834505945,8251146.338795809,0.0,9880311.498000074,"prop: 0.725,vola: 0.0184, price(7,386,000) > {ma3_9(7,376,666),ma5_9(7,376,600),ma10_9(7,376,700),ma20_9(7,370,150)}, Market Bal for tf(08:59)(1,630,466)"
17,SETT,2018-10-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8251146.338795809,-20846.579024452716,9879007.761119716,"(KRW-BTC:1,629,163(=7386000.0x0.221))"
18,BUY,2018-10-04 17:59:00,KRW-BTC,1629161.7327237285,7457000.0,0.21847414948688862,1303.736880359377,1.0441511834505945,6620680.869191721,0.0,9888723.954908645,"prop: 0.725,vola: 0.0184, price(7,457,000) > {ma3_18(7,387,333),ma5_18(7,373,800),ma10_18(7,355,200),ma20_18(7,358,100)}, Market Bal for tf(17:59)(1,630,466)"
19,SETT,2018-10-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6620680.869191721,23569.52522542514,9902577.286345141,"(KRW-BTC:3,284,522(=7481000.0x0.439))"
20,BUY,2018-10-06 08:59:00,KRW-ETH,1628426.9269119971,257900.0,6.314179631298942,1303.1488519166421,1.0436802369076759,4990950.793427807,0.0,9910925.479468344,"prop: 0.353,vola: 0.0378, price(257,900) > {ma3_9(253,600),ma5_9(254,680),ma10_9(253,545),ma20_9(253,152)}, Market Bal for tf(08:59)(1,629,731)"
21,SETT,2018-10-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,4990950.793427807,7045.044271286577,9909622.330616428,"(KRW-BTC:3,294,181(=7503000.0x0.439)),(KRW-ETH:1,628,427(=257900.0x6.314))"
22,BUY,2018-10-06 17:59:00,KRW-ETH,1628426.9269119971,257350.0,6.327674089419068,1303.1488519166421,1.0436802369076759,3361220.7176638935,0.0,9899530.521371711,"prop: 0.353,vola: 0.0378, price(257,350) > {ma3_18(254,033),ma5_18(253,280),ma10_18(253,170),ma20_18(250,760)}, Market Bal for tf(17:59)(1,629,731)"
23,SETT,2018-10-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3361220.7176638935,-36078.483161887154,9873543.84745454,"(KRW-BTC:3,286,278(=7485000.0x0.439)),(KRW-ETH:3,231,258(=255600.0x12.642))"
25,SELL,2018-10-07 16:59:00,KRW-ETH,1603394.367076359,253800.0,6.322610367437655,1284.144179317633,1603394.367076359,6590734.13777593,-25032.559835638152,9842882.119574884,", price(253,800) < {ma3_17(253,833),ma5_17(252,310),ma10_17(253,845),ma20_17(251,180)}"
24,SELL,2018-10-07 16:59:00,KRW-BTC,1626119.0530356776,7455000.0,0.2182993155214388,1302.3441766487265,1626119.0530356776,4987339.770699571,-3042.6796880508773,9869198.82358984,", price(7,455,000) < {ma3_17(7,458,333),ma5_17(7,424,600),ma10_17(7,408,600),ma20_17(7,381,500)}"
26,SELL,2018-10-08 07:59:00,KRW-ETH,1608170.2541324939,255100.0,6.309126708259328,1287.9691444604236,3211564.621208853,8198904.391908424,-20256.67277950328,9803706.025364451,", price(255,100) < {ma3_8(255,966),ma5_8(253,700),ma10_8(254,940),ma20_8(254,890)}"
27,SETT,2018-10-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8198904.391908424,-25616.781998816878,9847927.065455724,"(KRW-BTC:1,650,339(=7482000.0x0.221))"
28,BUY,2018-10-08 17:59:00,KRW-BTC,1618525.435763309,7471000.0,0.216641070240036,1295.2251823865981,1.0373342409729958,6579083.730962728,0.0,9843546.245450493,"prop: 0.966,vola: 0.0138, price(7,471,000) > {ma3_18(7,460,333),ma5_18(7,454,600),ma10_18(7,401,200),ma20_18(7,388,700)}, Market Bal for tf(17:59)(1,619,821)"
29,BUY,2018-10-09 08:59:00,KRW-ETH,1618131.4881507133,260150.0,6.219994188547812,1294.9099257603505,1.0370817549992353,4959657.332886254,0.0,9872634.860738052,"prop: 0.405,vola: 0.0329, price(260,150) > {ma3_9(257,400),ma5_9(256,540),ma10_9(256,330),ma20_9(256,140)}, Market Bal for tf(08:59)(1,619,427)"
30,SETT,2018-10-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,4959657.332886254,23412.885356569663,9871339.950812293,"(KRW-BTC:3,297,480(=7542000.0x0.437)),(KRW-ETH:1,618,134(=260150.0x6.220))"
31,BUY,2018-10-09 17:59:00,KRW-ETH,1618131.4881507133,259350.0,6.239180598229085,1294.9099257603505,1.0370817549992353,3340230.9348097807,0.0,9868977.592157425,"prop: 0.405,vola: 0.0329, price(259,350) > {ma3_18(255,616),ma5_18(255,020),ma10_18(255,130),ma20_18(253,507)}, Market Bal for tf(17:59)(1,619,427)"
32,SETT,2018-10-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3340230.9348097807,-25941.605401659384,9845398.345410634,"(KRW-BTC:3,290,922(=7527000.0x0.437)),(KRW-ETH:3,219,453(=258400.0x12.459))"
33,SELL,2018-10-10 16:59:00,KRW-BTC,1606851.653957273,7429000.0,0.21646770319648273,1286.9130893970992,1606851.653957273,4947082.588767054,-11673.781806035899,9832437.650515202,", price(7,429,000) < {ma3_17(7,477,666),ma5_17(7,475,200),ma10_17(7,432,700),ma20_17(7,420,400)}"
34,SELL,2018-10-10 16:59:00,KRW-ETH,1591248.8292946164,255450.0,6.234187693175064,1274.4169269539202,1591248.8292946164,6538331.41806167,-26882.65885609691,9804280.57473215,", price(255,450) < {ma3_17(256,783),ma5_17(256,340),ma10_17(254,675),ma20_17(254,402)}"
36,SELL,2018-10-11 07:59:00,KRW-ETH,1586976.5064309584,255550.0,6.215016637420538,1270.9952618600507,3178225.3357255748,9772564.03890422,-31154.98171975487,9750429.984219687,", price(255,550) < {ma3_8(258,116),ma5_8(256,950),ma10_8(255,725),ma20_8(257,175)}"
35,SELL,2018-10-11 07:59:00,KRW-BTC,1647256.1144115913,7480000.0,0.22039777902022328,1319.2726596789196,3254107.7683688644,8185587.5324732615,18094.3816878628,9782855.9612013,", price(7,480,000) < {ma3_8(7,516,000),ma5_8(7,503,800),ma10_8(7,460,300),ma20_8(7,440,050)}"
37,SETT,2018-10-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9772564.03890422,-72823.73816566169,9772574.607244972,
38,SETT,2018-10-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9772564.03890422,-1.0250563211739063,9772573.582188651,
39,SETT,2018-10-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9772564.03890422,0.15161971002817154,9772573.733808361,
40,SETT,2018-10-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9772564.03890422,0.07713830284774303,9772573.810946664,
41,SETT,2018-10-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9772564.03890422,-0.12027596868574619,9772573.690670695,
42,BUY,2018-10-15 17:59:00,KRW-BTC,1611184.2759131712,7467000.0,0.2157739756144598,1289.350418298421,1.0326291949022561,8160090.41257275,0.0,9771284.843299413,"prop: 0.654,vola: 0.0204, price(7,467,000) > {ma3_18(7,294,333),ma5_18(7,267,400),ma10_18(7,367,200),ma20_18(7,368,650)}, Market Bal for tf(17:59)(1,612,474)"
43,BUY,2018-10-16 08:59:00,KRW-BTC,1610956.2907064566,7413000.0,0.21731502640043932,1289.1679731082352,1.0324830764438957,6547844.9538931865,0.0,9757063.790240658,"prop: 0.638,vola: 0.0209, price(7,413,000) > {ma3_9(7,266,666),ma5_9(7,234,000),ma10_9(7,367,800),ma20_9(7,385,000)}, Market Bal for tf(08:59)(1,612,246)"
44,SETT,2018-10-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6547844.9538931865,-16799.068403143436,9755774.622267552,"(KRW-BTC:3,210,493(=7413000.0x0.433))"
45,SELL,2018-10-17 07:59:00,KRW-BTC,1593191.271720027,7343000.0,0.2171411200233844,1275.9726116846823,1593192.3042031035,8141036.225613214,-17765.018986429553,9720722.114193682,", price(7,343,000) < {ma3_8(7,317,333),ma5_8(7,266,200),ma10_8(7,359,700),ma20_8(7,388,050)}"
46,SETT,2018-10-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8141036.225613214,-29626.535149492323,9726148.08711806,"(KRW-BTC:1,586,375(=7352000.0x0.216))"
47,SELL,2018-10-17 16:59:00,KRW-BTC,1579739.1520351812,7333000.0,0.21560130246348908,1265.198929584079,3188241.323981924,9720775.377648395,-31445.12387799006,9693437.764310487,", price(7,333,000) < {ma3_17(7,403,333),ma5_17(7,327,400),ma10_17(7,354,700),ma20_17(7,381,650)}"
48,SETT,2018-10-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,-5360.6753406543285,9720787.411777405,
49,SETT,2018-10-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,-0.05649319477379322,9720787.35528421,
50,SETT,2018-10-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,-0.049111636355519295,9720787.306172574,
51,SETT,2018-10-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,0.05281076952815056,9720787.358983343,
52,SETT,2018-10-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,-0.010477585718035698,9720787.348505758,
53,SETT,2018-10-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,-0.03559199720621109,9720787.31291376,
54,SETT,2018-10-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,-0.024193231016397476,9720787.28872053,
55,SETT,2018-10-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,0.0029916930943727493,9720787.291712223,
56,SETT,2018-10-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9720775.377648395,-0.048151738941669464,9720787.243560484,
57,BUY,2018-10-26 17:59:00,KRW-XRP,1602646.3500882643,519.0,3087.950578204748,1282.517942089264,1.027157125994563,8116846.509618041,0.0,9719504.692154413,"prop: 0.363,vola: 0.0367, price(519) > {ma3_18(516),ma5_18(514),ma10_18(518),ma20_18(514)}, Market Bal for tf(17:59)(1,603,929)"
58,SETT,2018-10-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8116846.509618041,-8735.964575894177,9712051.27898459,"(KRW-XRP:1,596,471(=517.0x3087.952))"
59,SELL,2018-10-27 16:59:00,KRW-XRP,1590833.3096690602,516.0,3085.4794453683526,1274.0841410096095,3194525.183149115,9707679.8192871,-11813.04041920416,9698964.154424375,", price(516) < {ma3_17(514),ma5_17(514),ma10_17(516),ma20_17(513)}"
60,SETT,2018-10-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9707679.8192871,-4358.525701040402,9707692.75328355,
61,BUY,2018-10-29 08:59:00,KRW-XRP,1600487.4877817915,518.0,3089.7441849069332,1280.790312258516,1.02577348286286,8105911.541193051,0.0,9706411.960400062,"prop: 0.379,vola: 0.0352, price(518) > {ma3_9(516),ma5_9(516),ma10_9(516),ma20_9(508)}, Market Bal for tf(08:59)(1,601,769)"
62,SETT,2018-10-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8105911.541193051,-2561.5831957478076,9705131.170087801,"(KRW-XRP:1,600,489(=518.0x3089.748))"
63,SELL,2018-10-30 07:59:00,KRW-XRP,1539315.712592338,499.0,3087.27161673655,1232.8241592004347,3141086.0422333535,9645227.253785389,-61171.7751894535,9633464.710688058,", price(499) < {ma3_8(510),ma5_8(513),ma10_8(514),ma20_8(507)}"
64,SETT,2018-10-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9645227.253785389,-59890.405185101554,9645240.7649027,
65,SETT,2018-10-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9645227.253785389,0.12515750341117382,9645240.890060203,
66,SETT,2018-11-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9645227.253785389,0.07401545159518719,9645240.964075655,
67,BUY,2018-11-02 08:59:00,KRW-XRP,1590191.2005474197,516.0,3081.765892533759,1272.5507071115296,1.0191744568292052,8053763.502530857,0.0,9643968.482195847,"prop: 0.437,vola: 0.0305, price(516) > {ma3_9(510),ma5_9(509),ma10_9(512),ma20_9(510)}, Market Bal for tf(08:59)(1,591,464)"
68,SETT,2018-11-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8053763.502530857,-2545.032586917281,9642695.931488737,"(KRW-XRP:1,590,194(=516.0x3081.772))"
69,BUY,2018-11-02 17:59:00,KRW-XRP,1590191.2005474197,516.0,3081.765892533759,1272.5507071115296,1.0191744568292052,6462299.751276325,0.0,9644502.70912221,"prop: 0.437,vola: 0.0305, price(516) > {ma3_18(508),ma5_18(509),ma10_18(512),ma20_18(512)}, Market Bal for tf(17:59)(1,591,464)"
70,SETT,2018-11-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6462299.751276327,3613.5353609360754,9646309.466849674,"(KRW-XRP:3,186,548(=517.0x6163.538))"
71,SELL,2018-11-04 07:59:00,KRW-XRP,1572262.939996981,511.0,3079.2997089928454,1259.211298362881,1572262.939996981,8034562.691273308,-17928.26055043866,9602487.524296893,", price(511) < {ma3_8(513),ma5_8(511),ma10_8(512),ma20_8(514)}"
72,SETT,2018-11-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8034562.691273308,-35130.58675228432,9611178.88009739,"(KRW-XRP:1,577,868(=512.0x3081.774))"
73,SELL,2018-11-04 16:59:00,KRW-XRP,1569186.1044979654,510.0,3079.2997089928454,1256.7470883856545,3156625.9000189966,9603748.795771275,-21005.096049454296,9588917.03695955,", price(510) < {ma3_17(514),ma5_17(510),ma10_17(511),ma20_17(514)}"
74,BUY,2018-11-05 08:59:00,KRW-ETH,1583353.1218292017,236000.0,6.709123397581363,1267.0785337620875,1.0147918423172086,8019128.595408311,0.0,9602497.861798398,"prop: 0.733,vola: 0.0182, price(236,000) > {ma3_9(228,700),ma5_9(226,690),ma10_9(226,135),ma20_9(227,882)}, Market Bal for tf(08:59)(1,584,621)"
75,BUY,2018-11-05 08:59:00,KRW-XRP,1583353.1218292017,523.0,3027.443827589296,1267.0785337620875,1.0147918423172086,6434508.3950453475,0.0,9601230.783264637,"prop: 0.558,vola: 0.0239, price(523) > {ma3_9(517),ma5_9(515),ma10_9(512),ma20_9(515)}, Market Bal for tf(08:59)(1,584,621)"
76,SETT,2018-11-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6434508.3950453475,-12482.25390027836,9598696.62619711,"(KRW-ETH:1,583,357(=236000.0x6.709)),(KRW-XRP:1,583,358(=523.0x3027.454))"
78,BUY,2018-11-05 17:59:00,KRW-XRP,1583353.1218292017,520.0,3044.909849671542,1267.0785337620875,1.0147918423172086,3265267.9943194203,0.0,9585436.436447974,"prop: 0.558,vola: 0.0239, price(520) > {ma3_18(515),ma5_18(514),ma10_18(512),ma20_18(515)}, Market Bal for tf(17:59)(1,584,621)"
77,BUY,2018-11-05 17:59:00,KRW-ETH,1583353.1218292017,233400.0,6.783860847597265,1267.0785337620875,1.0147918423172086,4849888.194682384,0.0,9586703.514981735,"prop: 0.733,vola: 0.0182, price(233,400) > {ma3_18(227,933),ma5_18(226,370),ma10_18(225,885),ma20_18(227,835)}, Market Bal for tf(17:59)(1,584,621)"
79,SETT,2018-11-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3265267.9943194203,203710.1803208515,9802406.806517962,"(KRW-ETH:3,160,061(=234200.0x13.493)),(KRW-XRP:3,382,306(=557.0x6072.363))"
80,SETT,2018-11-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3265267.9943194203,492804.3179531172,10295211.12447108,"(KRW-ETH:3,301,063(=244650.0x13.493)),(KRW-XRP:3,734,503(=615.0x6072.363))"
81,BUY,2018-11-07 17:59:00,KRW-BTC,1577082.95412355,7333000.0,0.21506654222331242,1262.0608312714764,1.0107732093892992,1686922.9793645986,0.0,10182710.713253364,"prop: 1.170,vola: 0.0114, price(7,333,000) > {ma3_18(7,262,000),ma5_18(7,219,600),ma10_18(7,195,200),ma20_18(7,241,750)}, Market Bal for tf(17:59)(1,578,346)"
82,BUY,2018-11-08 08:59:00,KRW-BTC,1577131.9596181894,7310000.0,0.2157499260763597,1262.1000479246902,1.0108046175446361,108528.91969848471,0.0,10171875.468086384,"prop: 1.140,vola: 0.0117, price(7,310,000) > {ma3_9(7,246,333),ma5_9(7,220,400),ma10_9(7,186,600),ma20_9(7,236,150)}, Market Bal for tf(08:59)(1,578,395)"
83,SETT,2018-11-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,108528.91969848471,-124597.75643261895,10170613.36803846,"(KRW-BTC:3,149,274(=7310000.0x0.431)),(KRW-ETH:3,283,522(=243350.0x13.493)),(KRW-XRP:3,637,345(=599.0x6072.363))"
84,SELL,2018-11-08 16:59:00,KRW-ETH,1624167.2275158335,239800.0,6.778432062105568,1300.7809770817219,1624167.2275158335,1732696.1472143182,40814.10568663175,10210126.69274801,", price(239,800) < {ma3_17(240,466),ma5_17(236,340),ma10_17(229,765),ma20_17(229,135)}"
85,SELL,2018-11-08 16:59:00,KRW-XRP,1748022.0918775457,575.0,3042.473160183538,1399.9752279884879,1748022.0918775457,3480718.239091864,164668.970048344,10373395.687568365,", price(575) < {ma3_17(585),ma5_17(558),ma10_17(533),ma20_17(524)}"
86,SELL,2018-11-09 07:59:00,KRW-ETH,1607948.4571901734,240050.0,6.703754420743389,1287.7915092770154,3232115.684706007,5088666.6962820375,24595.335360971745,9998837.925500624,", price(240,050) < {ma3_8(242,583),ma5_8(239,400),ma10_8(231,620),ma20_8(229,747)}"
87,SELL,2018-11-09 07:59:00,KRW-XRP,1686610.9907030966,558.0,3025.0211152876477,1350.7916274108893,3434633.0825806423,6775277.686985134,103257.86887389491,10100745.002747107,", price(558) < {ma3_8(588),ma5_8(567),ma10_8(539),ma20_8(526)}"
88,SETT,2018-11-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6775277.686985134,-260619.85128064454,9909993.516757816,"(KRW-BTC:3,137,211(=7282000.0x0.431))"
89,SELL,2018-11-10 07:59:00,KRW-BTC,1560822.8651064122,7246000.0,0.21557727217103487,1250.0490449065035,1560822.8651064122,8336100.552091546,-16309.094511777163,9893726.03815914,", price(7,246,000) < {ma3_8(7,280,666),ma5_8(7,250,800),ma10_8(7,212,800),ma20_8(7,228,400)}"
90,SETT,2018-11-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8336100.552091546,-17390.64203874767,9892602.874719068,"(KRW-BTC:1,557,734(=7243000.0x0.215))"
91,SELL,2018-11-10 16:59:00,KRW-BTC,1558240.9350171457,7257000.0,0.21489443519600143,1247.9812002367094,3205429.4315126054,9894341.487108693,-18842.01910640439,9872512.874412427,", price(7,257,000) < {ma3_17(7,279,666),ma5_17(7,273,200),ma10_17(7,228,400),ma20_17(7,235,550)}"
92,SETT,2018-11-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9894341.487108693,1761.6421881057322,9894364.516907174,
93,SETT,2018-11-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9894341.487108693,-0.007118783891201019,9894364.50978839,
94,BUY,2018-11-13 08:59:00,KRW-XRP,1342603.883319381,590.0,2275.5998022362387,1074.4189255358763,0.8604924886021763,8550663.184863776,0.0,9893290.324868085,"prop: 0.274,vola: 0.0486, price(590) > {ma3_9(578),ma5_9(572),ma10_9(567),ma20_9(539)}, Market Bal for tf(08:59)(1,343,679)"
95,SETT,2018-11-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8550663.184863776,-2148.60384584032,9892215.90594255,"(KRW-XRP:1,342,611(=590.0x2275.613))"
96,BUY,2018-11-13 17:59:00,KRW-XRP,1342603.883319381,590.0,2275.5998022362387,1074.4189255358763,0.8604924886021763,7206984.882618859,0.0,9888867.63292061,"prop: 0.274,vola: 0.0486, price(590) > {ma3_18(578),ma5_18(576),ma10_18(569),ma20_18(540)}, Market Bal for tf(17:59)(1,343,679)"
97,SETT,2018-11-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7206984.882618859,-43077.08030928485,9849138.825633265,"(KRW-XRP:2,644,254(=581.0x4551.213))"
98,SELL,2018-11-15 07:59:00,KRW-XRP,1224585.9880367962,539.0,2273.778753209907,980.7599433436793,1224585.9880367962,8431570.870655656,-118017.89528258471,9730140.159898598,", price(539) < {ma3_8(570),ma5_8(571),ma10_8(573),ma20_8(543)}"
99,SETT,2018-11-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8431570.870655656,-155598.39933054894,9693540.426302716,"(KRW-XRP:1,262,966(=555.0x2275.615))"
100,SELL,2018-11-15 16:59:00,KRW-XRP,1226857.9471982745,540.0,2273.778753209907,982.5795350753002,2889429.2706351588,9658428.817853931,-115745.93612110638,9576811.910646535,", price(540) < {ma3_17(569),ma5_17(570),ma10_17(576),ma20_17(544)}"
101,SETT,2018-11-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9658428.817853931,-35088.90674011223,9658451.519562604,
102,SETT,2018-11-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9658428.817853931,-0.5109153836965561,9658451.00864722,
103,SETT,2018-11-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9658428.817853931,0.24865889362990856,9658451.257306114,
104,BUY,2018-11-18 17:59:00,KRW-XRP,766483.3421319494,585.0,1310.2279352682895,613.3783903994973,0.49124925583601,8891332.097331582,0.0,9657838.21461508,"prop: 0.160,vola: 0.0831, price(585) > {ma3_18(558),ma5_18(557),ma10_18(566),ma20_18(551)}, Market Bal for tf(17:59)(767,097)"
105,BUY,2018-11-19 08:59:00,KRW-XRP,827023.2631614896,585.0,1413.71497976323,661.8254697746672,0.5300500876037404,8063647.008700318,0.0,9656563.143023517,"prop: 0.157,vola: 0.0850, price(585) > {ma3_9(565),ma5_9(561),ma10_9(569),ma20_9(555)}, Market Bal for tf(08:59)(827,685)"
106,SETT,2018-11-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8063647.008700318,-2549.939752370119,9655901.317553744,"(KRW-XRP:1,593,516(=585.0x2723.959))"
107,SELL,2018-11-19 16:59:00,KRW-XRP,723396.8600728684,553.0,1309.1794251992305,579.3620623060269,723397.390122956,8787043.868773187,-43086.48205908097,9612235.473432358,", price(553) < {ma3_17(559),ma5_17(552),ma10_17(564),ma20_17(552)}"
108,SELL,2018-11-20 07:59:00,KRW-XRP,779122.1851282326,552.0,1412.5836541738718,623.9919757445473,1502519.5752511886,9566166.053901419,-47901.07803325704,9516037.311249087,", price(552) < {ma3_8(565),ma5_8(556),ma10_8(563),ma20_8(554)}"
109,SETT,2018-11-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-89713.75904804468,9566187.558505699,
110,SETT,2018-11-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-1.984746314585209,9566185.573759384,
