datetime,market,open,high,low,close,vol
2022-03-11 05:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,639633.07595869
2022-03-11 06:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,7005449.49641811
2022-03-11 07:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,3651333.05899935
2022-03-11 08:00:00,DOGE/KRW,149.0,151.0,149.0,149.0,6650399.01569367
2022-03-11 09:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,5467914.69358951
2022-03-11 10:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,6458628.70748849
2022-03-11 11:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,5489416.74968695
2022-03-11 12:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,3078430.28864894
2022-03-11 13:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,3613049.22870273
2022-03-11 14:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,4386446.78963589
2022-03-11 15:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,2138218.03442346
2022-03-11 16:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,6341331.52684554
2022-03-11 17:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2834292.16096177
2022-03-11 18:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,1644840.38085927
2022-03-11 19:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,1526729.81497991
2022-03-11 20:00:00,DOGE/KRW,149.0,151.0,149.0,151.0,10901105.31559834
2022-03-11 21:00:00,DOGE/KRW,151.0,151.0,150.0,150.0,4693209.05636892
2022-03-11 22:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,7572921.4798337
2022-03-11 23:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,6012500.22617979
2022-03-12 00:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,4791742.88233501
2022-03-12 01:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,1997651.43074761
2022-03-12 02:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,1534518.49809256
2022-03-12 03:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,482388.38896494
2022-03-12 04:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,403903.55545776
2022-03-12 05:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,6173758.68360929
2022-03-12 06:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,4579842.44036173
2022-03-12 07:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,7422144.41776647
2022-03-12 08:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,3358418.43073533
2022-03-12 09:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,5506454.93206053
2022-03-12 10:00:00,DOGE/KRW,150.0,151.0,149.0,151.0,9717266.71413209
2022-03-12 11:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,9322184.6106647
2022-03-12 12:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,4536415.25451664
2022-03-12 13:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2055534.91932964
2022-03-12 14:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1723199.69678606
2022-03-12 15:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,2471282.9597494
2022-03-12 16:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2703854.40985744
2022-03-12 17:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,2816042.83214375
2022-03-12 18:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1941164.71862648
2022-03-12 19:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,1977688.18244195
2022-03-12 20:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,3096382.50170635
2022-03-12 21:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,1734605.87650288
2022-03-12 22:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,1433237.89939171
2022-03-12 23:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,8591750.99882027
2022-03-13 00:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,3241972.60907301
2022-03-13 01:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,2007827.96791048
2022-03-13 02:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,6714736.77461481
2022-03-13 03:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,2225828.58599852
2022-03-13 04:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,1257500.91631324
2022-03-13 05:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,422418.25930702
2022-03-13 06:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,521300.35845121
2022-03-13 07:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,942731.45332738
2022-03-13 08:00:00,DOGE/KRW,150.0,150.0,148.0,148.0,3283005.95338801
2022-03-13 09:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,3367211.4565689
2022-03-13 10:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,2375082.40023641
2022-03-13 11:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,3923142.21918824
2022-03-13 12:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1160548.68467451
2022-03-13 13:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,1821094.26956708
2022-03-13 14:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,7240027.17530853
2022-03-13 15:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,903834.09974042
2022-03-13 16:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,2427554.54138148
2022-03-13 17:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,1403164.71351648
2022-03-13 18:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,1844655.06443888
2022-03-13 19:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,2099795.68510925
2022-03-13 20:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,3418731.89165957
2022-03-13 21:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,20755928.53620246
2022-03-13 22:00:00,DOGE/KRW,147.0,148.0,146.0,147.0,4335122.42131775
2022-03-13 23:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,3395938.36408529
2022-03-14 00:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,1598878.53144194
2022-03-14 01:00:00,DOGE/KRW,148.0,148.0,147.0,148.0,914416.23258138
2022-03-14 02:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,1771359.7083637
2022-03-14 03:00:00,DOGE/KRW,148.0,148.0,147.0,148.0,304206.87780711
2022-03-14 04:00:00,DOGE/KRW,148.0,148.0,147.0,148.0,1096981.51698567
2022-03-14 05:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,3389023.16867465
2022-03-14 06:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,1028304.1405418
2022-03-14 07:00:00,DOGE/KRW,148.0,148.0,146.0,147.0,10847792.64290613
2022-03-14 08:00:00,DOGE/KRW,146.0,147.0,145.0,146.0,14779544.45574474
2022-03-14 09:00:00,DOGE/KRW,145.0,146.0,143.0,145.0,17926584.67627182
2022-03-14 10:00:00,DOGE/KRW,145.0,146.0,144.0,144.0,9204882.23165988
2022-03-14 11:00:00,DOGE/KRW,144.0,145.0,144.0,145.0,4545012.39251204
2022-03-14 12:00:00,DOGE/KRW,145.0,145.0,143.0,144.0,8469020.4375454
2022-03-14 13:00:00,DOGE/KRW,145.0,152.0,144.0,146.0,114246754.90666212
2022-03-14 14:00:00,DOGE/KRW,147.0,148.0,145.0,147.0,23504045.65790187
2022-03-14 15:00:00,DOGE/KRW,146.0,147.0,145.0,146.0,5675779.18471005
2022-03-14 16:00:00,DOGE/KRW,147.0,147.0,146.0,146.0,5396527.36943362
2022-03-14 17:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,7158837.59006117
2022-03-14 18:00:00,DOGE/KRW,147.0,148.0,146.0,148.0,16154973.54574369
2022-03-14 19:00:00,DOGE/KRW,148.0,148.0,146.0,147.0,5044941.790664
2022-03-14 20:00:00,DOGE/KRW,147.0,147.0,146.0,146.0,6716353.31292787
2022-03-14 21:00:00,DOGE/KRW,147.0,147.0,145.0,146.0,8336993.35332475
2022-03-14 22:00:00,DOGE/KRW,145.0,146.0,145.0,146.0,7135759.69706908
2022-03-14 23:00:00,DOGE/KRW,145.0,147.0,145.0,147.0,9637695.9461704
2022-03-15 00:00:00,DOGE/KRW,146.0,147.0,145.0,146.0,4661792.60504319
2022-03-15 01:00:00,DOGE/KRW,146.0,146.0,145.0,146.0,3092790.45392901
2022-03-15 02:00:00,DOGE/KRW,145.0,146.0,145.0,146.0,1482997.94181779
2022-03-15 03:00:00,DOGE/KRW,146.0,146.0,145.0,146.0,2533560.93550152
2022-03-15 04:00:00,DOGE/KRW,145.0,147.0,145.0,146.0,2205235.74754538
2022-03-15 05:00:00,DOGE/KRW,146.0,146.0,145.0,146.0,975087.84874205
2022-03-15 06:00:00,DOGE/KRW,146.0,147.0,145.0,146.0,5678108.48386291
2022-03-15 07:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,2828218.64355721
2022-03-15 08:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,3353385.0029791
2022-03-15 09:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,11429119.38744052
2022-03-15 10:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,6291290.11147949
2022-03-15 11:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,2665033.49341559
2022-03-15 12:00:00,DOGE/KRW,146.0,147.0,145.0,145.0,4930914.24417447
2022-03-15 13:00:00,DOGE/KRW,145.0,146.0,145.0,145.0,2533387.23485715
2022-03-15 14:00:00,DOGE/KRW,145.0,146.0,145.0,146.0,4726623.46977856
2022-03-15 15:00:00,DOGE/KRW,146.0,146.0,145.0,146.0,2439639.18563679
2022-03-15 16:00:00,DOGE/KRW,145.0,146.0,142.0,143.0,23443782.71348088
2022-03-15 17:00:00,DOGE/KRW,144.0,144.0,143.0,144.0,3896677.00287619
2022-03-15 18:00:00,DOGE/KRW,144.0,144.0,143.0,144.0,2359830.67264702
2022-03-15 19:00:00,DOGE/KRW,144.0,145.0,143.0,144.0,8763218.80707207
2022-03-15 20:00:00,DOGE/KRW,144.0,145.0,143.0,144.0,2917883.15413316
2022-03-15 21:00:00,DOGE/KRW,144.0,145.0,143.0,144.0,2130240.50918315
2022-03-15 22:00:00,DOGE/KRW,144.0,145.0,143.0,143.0,5210291.83079435
2022-03-15 23:00:00,DOGE/KRW,143.0,145.0,143.0,145.0,4101195.37098416
2022-03-16 00:00:00,DOGE/KRW,145.0,145.0,143.0,144.0,4877792.51567029
2022-03-16 01:00:00,DOGE/KRW,144.0,145.0,143.0,145.0,4542817.15443719
2022-03-16 02:00:00,DOGE/KRW,144.0,145.0,144.0,145.0,553210.01588561
2022-03-16 03:00:00,DOGE/KRW,145.0,145.0,144.0,145.0,916524.95266282
2022-03-16 04:00:00,DOGE/KRW,145.0,146.0,144.0,146.0,5365718.80514253
2022-03-16 05:00:00,DOGE/KRW,146.0,146.0,145.0,145.0,963495.80430276
2022-03-16 06:00:00,DOGE/KRW,145.0,146.0,145.0,146.0,1773454.85391683
2022-03-16 07:00:00,DOGE/KRW,146.0,146.0,145.0,145.0,2919924.84443774
2022-03-16 08:00:00,DOGE/KRW,145.0,146.0,144.0,145.0,4334916.14247064
2022-03-16 09:00:00,DOGE/KRW,145.0,145.0,144.0,144.0,3003824.74194769
2022-03-16 10:00:00,DOGE/KRW,144.0,146.0,144.0,145.0,5104037.12511144
2022-03-16 11:00:00,DOGE/KRW,145.0,148.0,145.0,146.0,19642290.9181342
2022-03-16 12:00:00,DOGE/KRW,146.0,147.0,144.0,145.0,14417935.79717659
2022-03-16 13:00:00,DOGE/KRW,145.0,146.0,144.0,145.0,4615792.57488498
2022-03-16 14:00:00,DOGE/KRW,145.0,146.0,144.0,145.0,3812217.07230109
2022-03-16 15:00:00,DOGE/KRW,144.0,146.0,144.0,146.0,4358660.72529131
2022-03-16 16:00:00,DOGE/KRW,145.0,146.0,145.0,145.0,2855148.57198183
2022-03-16 17:00:00,DOGE/KRW,145.0,146.0,145.0,145.0,2516852.01747512
2022-03-16 18:00:00,DOGE/KRW,146.0,146.0,145.0,146.0,4157482.84124026
2022-03-16 19:00:00,DOGE/KRW,145.0,146.0,145.0,145.0,2245502.12898546
2022-03-16 20:00:00,DOGE/KRW,145.0,146.0,145.0,146.0,2637022.5076414
2022-03-16 21:00:00,DOGE/KRW,145.0,146.0,145.0,145.0,2740752.40588229
2022-03-16 22:00:00,DOGE/KRW,145.0,146.0,145.0,146.0,2387753.30015876
2022-03-16 23:00:00,DOGE/KRW,146.0,147.0,145.0,146.0,14086792.58344659
2022-03-17 00:00:00,DOGE/KRW,145.0,146.0,145.0,146.0,3148847.73389585
2022-03-17 01:00:00,DOGE/KRW,145.0,146.0,145.0,145.0,1915236.27020758
2022-03-17 02:00:00,DOGE/KRW,146.0,146.0,145.0,145.0,2557348.40956878
2022-03-17 03:00:00,DOGE/KRW,145.0,146.0,145.0,145.0,7977267.23360433
2022-03-17 04:00:00,DOGE/KRW,146.0,148.0,145.0,147.0,10649706.19721568
2022-03-17 05:00:00,DOGE/KRW,146.0,148.0,146.0,148.0,5487193.52350734
2022-03-17 06:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,3152081.84098407
2022-03-17 07:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,3810640.80234009
2022-03-17 08:00:00,DOGE/KRW,147.0,149.0,147.0,149.0,8051311.85436797
2022-03-17 09:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,16028851.54466151
2022-03-17 10:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,5071932.75009527
2022-03-17 11:00:00,DOGE/KRW,148.0,148.0,147.0,147.0,8854062.50993554
2022-03-17 12:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,2482376.11258098
2022-03-17 13:00:00,DOGE/KRW,147.0,149.0,147.0,148.0,10423922.38133619
2022-03-17 14:00:00,DOGE/KRW,148.0,149.0,147.0,147.0,4762782.27013388
2022-03-17 15:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,5232400.14520615
2022-03-17 16:00:00,DOGE/KRW,147.0,148.0,146.0,146.0,7081631.07083237
2022-03-17 17:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,2979345.3397516
2022-03-17 18:00:00,DOGE/KRW,147.0,147.0,146.0,147.0,2752532.58231711
2022-03-17 19:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,3762217.52259848
2022-03-17 20:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,1732279.84994287
2022-03-17 21:00:00,DOGE/KRW,146.0,148.0,146.0,148.0,6152430.15276909
2022-03-17 22:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,2567057.51959045
2022-03-17 23:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,4177943.10011314
2022-03-18 00:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,1579734.23419821
2022-03-18 01:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,1295989.51610749
2022-03-18 02:00:00,DOGE/KRW,147.0,148.0,146.0,146.0,5644527.61798067
2022-03-18 03:00:00,DOGE/KRW,147.0,148.0,146.0,147.0,1879878.88436255
2022-03-18 04:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,545523.95481579
2022-03-18 05:00:00,DOGE/KRW,147.0,148.0,147.0,147.0,3315009.06497231
2022-03-18 06:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,684670.22870956
2022-03-18 07:00:00,DOGE/KRW,148.0,148.0,147.0,147.0,2339870.08135237
2022-03-18 08:00:00,DOGE/KRW,147.0,148.0,147.0,148.0,5731523.64727661
2022-03-18 09:00:00,DOGE/KRW,147.0,148.0,146.0,146.0,6473228.97712088
2022-03-18 10:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,4339964.65959772
2022-03-18 11:00:00,DOGE/KRW,147.0,147.0,146.0,146.0,1910032.3796744
2022-03-18 12:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,2145410.73857916
2022-03-18 13:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,2847495.48429357
2022-03-18 14:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,1887772.61758114
2022-03-18 15:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,1287061.16855023
2022-03-18 16:00:00,DOGE/KRW,146.0,147.0,146.0,146.0,2107801.70304601
2022-03-18 17:00:00,DOGE/KRW,146.0,147.0,146.0,147.0,3636851.20970733
2022-03-18 18:00:00,DOGE/KRW,147.0,147.0,146.0,147.0,1401386.91606111
2022-03-18 19:00:00,DOGE/KRW,147.0,147.0,145.0,145.0,5140956.8471208
2022-03-18 20:00:00,DOGE/KRW,146.0,146.0,145.0,146.0,2661251.88520284
2022-03-18 21:00:00,DOGE/KRW,146.0,146.0,145.0,145.0,2593072.26012363
2022-03-18 22:00:00,DOGE/KRW,146.0,146.0,145.0,145.0,2510263.87001019
2022-03-18 23:00:00,DOGE/KRW,145.0,147.0,145.0,147.0,5040508.45771131
2022-03-19 00:00:00,DOGE/KRW,147.0,147.0,146.0,147.0,4982488.43467935
2022-03-19 01:00:00,DOGE/KRW,146.0,148.0,146.0,148.0,10700147.59168064
2022-03-19 02:00:00,DOGE/KRW,148.0,148.0,147.0,148.0,3063748.35554149
2022-03-19 03:00:00,DOGE/KRW,148.0,148.0,147.0,148.0,1361622.55631953
2022-03-19 04:00:00,DOGE/KRW,148.0,148.0,147.0,148.0,5260569.39167282
2022-03-19 05:00:00,DOGE/KRW,147.0,149.0,147.0,148.0,7033802.15922445
2022-03-19 06:00:00,DOGE/KRW,148.0,149.0,147.0,147.0,3426258.58720241
2022-03-19 07:00:00,DOGE/KRW,147.0,149.0,147.0,148.0,4850044.61041285
2022-03-19 08:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,4067943.58592385
2022-03-19 09:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,8983433.82002312
2022-03-19 10:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,6458938.44327011
2022-03-19 11:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,3196068.76545633
2022-03-19 12:00:00,DOGE/KRW,148.0,149.0,147.0,148.0,9899433.56308845
2022-03-19 13:00:00,DOGE/KRW,147.0,149.0,147.0,148.0,3485972.15333998
2022-03-19 14:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,3286314.89765073
2022-03-19 15:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,3585618.14929885
2022-03-19 16:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,3391906.33347663
2022-03-19 17:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,3980917.13677033
2022-03-19 18:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,13236063.92525536
2022-03-19 19:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2670703.76335155
2022-03-19 20:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2620882.70947303
2022-03-19 21:00:00,DOGE/KRW,149.0,151.0,149.0,150.0,18958448.83321732
2022-03-19 22:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,13688755.5633407
2022-03-19 23:00:00,DOGE/KRW,149.0,152.0,149.0,151.0,14789227.53263808
2022-03-20 00:00:00,DOGE/KRW,152.0,152.0,150.0,150.0,6751218.6497587
2022-03-20 01:00:00,DOGE/KRW,150.0,152.0,150.0,151.0,7611900.63355139
2022-03-20 02:00:00,DOGE/KRW,151.0,152.0,151.0,151.0,3305509.01400673
2022-03-20 03:00:00,DOGE/KRW,151.0,152.0,150.0,152.0,2646566.28985904
