datetime,market,open,high,low,close,vol
2022-03-10 01:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,5165278.94067238
2022-03-10 01:30:00,DOGE/KRW,154.0,154.0,153.0,153.0,1955699.02960849
2022-03-10 02:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,821008.96067932
2022-03-10 02:30:00,DOGE/KRW,154.0,155.0,153.0,154.0,3847959.44003108
2022-03-10 03:00:00,DOGE/KRW,154.0,155.0,153.0,153.0,6885714.6267194
2022-03-10 03:30:00,DOGE/KRW,153.0,154.0,152.0,153.0,1586917.05131703
2022-03-10 04:00:00,DOGE/KRW,152.0,153.0,152.0,152.0,914894.00490213
2022-03-10 04:30:00,DOGE/KRW,153.0,153.0,152.0,153.0,1333124.94551367
2022-03-10 05:00:00,DOGE/KRW,152.0,154.0,152.0,153.0,1001708.46298207
2022-03-10 05:30:00,DOGE/KRW,153.0,154.0,152.0,153.0,979526.98169203
2022-03-10 06:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,1170008.23407918
2022-03-10 06:30:00,DOGE/KRW,153.0,154.0,152.0,154.0,1283508.24892043
2022-03-10 07:00:00,DOGE/KRW,153.0,154.0,153.0,154.0,767355.31185176
2022-03-10 07:30:00,DOGE/KRW,154.0,154.0,153.0,154.0,2550553.5618336
2022-03-10 08:00:00,DOGE/KRW,153.0,154.0,152.0,153.0,3811927.20439293
2022-03-10 08:30:00,DOGE/KRW,153.0,154.0,152.0,153.0,1900450.9519981
2022-03-10 09:00:00,DOGE/KRW,153.0,154.0,152.0,154.0,6009249.40053489
2022-03-10 09:30:00,DOGE/KRW,154.0,154.0,152.0,153.0,6903263.42783393
2022-03-10 10:00:00,DOGE/KRW,152.0,153.0,151.0,153.0,14537531.78649775
2022-03-10 10:30:00,DOGE/KRW,152.0,153.0,150.0,150.0,12225821.80787445
2022-03-10 11:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,13902797.7834533
2022-03-10 11:30:00,DOGE/KRW,151.0,151.0,150.0,151.0,3225888.91092894
2022-03-10 12:00:00,DOGE/KRW,150.0,151.0,150.0,150.0,4069614.00143796
2022-03-10 12:30:00,DOGE/KRW,150.0,151.0,150.0,150.0,3060854.46400722
2022-03-10 13:00:00,DOGE/KRW,151.0,151.0,149.0,150.0,2482073.38913184
2022-03-10 13:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,10713262.01765496
2022-03-10 14:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,4112960.85784234
2022-03-10 14:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,3456629.12993718
2022-03-10 15:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,2004844.9219226
2022-03-10 15:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,2458284.38067569
2022-03-10 16:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,3967988.43296076
2022-03-10 16:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,1835362.56503997
2022-03-10 17:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,4451815.0322803
2022-03-10 17:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,2187218.70916189
2022-03-10 18:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,1463484.55337857
2022-03-10 18:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,1104007.26276091
2022-03-10 19:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,1256174.74221321
2022-03-10 19:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,1412645.59991563
2022-03-10 20:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,4388668.74443398
2022-03-10 20:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,4363284.05711855
2022-03-10 21:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,1977556.36768066
2022-03-10 21:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,2228933.31681234
2022-03-10 22:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,2158639.26848432
2022-03-10 22:30:00,DOGE/KRW,148.0,151.0,148.0,148.0,14563902.22668361
2022-03-10 23:00:00,DOGE/KRW,148.0,150.0,148.0,149.0,4263436.49914069
2022-03-10 23:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,3796972.97057272
2022-03-11 00:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1902497.32637359
2022-03-11 00:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,2092223.06568602
2022-03-11 01:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,2768217.40058939
2022-03-11 01:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,1449772.78754455
2022-03-11 02:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,2746957.55028261
2022-03-11 02:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,1249882.63972318
2022-03-11 03:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,574030.53466386
2022-03-11 03:30:00,DOGE/KRW,149.0,150.0,148.0,148.0,1564130.33783433
2022-03-11 04:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,480458.78634105
2022-03-11 04:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,519268.31423766
2022-03-11 05:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,275301.80978416
2022-03-11 05:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,364331.26617453
2022-03-11 06:00:00,DOGE/KRW,150.0,151.0,149.0,150.0,4940471.69097657
2022-03-11 06:30:00,DOGE/KRW,149.0,151.0,149.0,150.0,2064977.80544154
2022-03-11 07:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,1539898.50181037
2022-03-11 07:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,2111434.55718898
2022-03-11 08:00:00,DOGE/KRW,149.0,151.0,149.0,149.0,4186009.25674054
2022-03-11 08:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,2464389.75895313
2022-03-11 09:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,2930486.11886308
2022-03-11 09:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,2537428.57472643
2022-03-11 10:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,4696092.58001831
2022-03-11 10:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,1762536.12747018
2022-03-11 11:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,3563150.99388858
2022-03-11 11:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,1926265.75579837
2022-03-11 12:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,1569637.97488547
2022-03-11 12:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,1508792.31376347
2022-03-11 13:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,879524.85712625
2022-03-11 13:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,2733524.37157648
2022-03-11 14:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,1971483.42169537
2022-03-11 14:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,2414963.36794052
2022-03-11 15:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,880572.12886711
2022-03-11 15:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,1257645.90555635
2022-03-11 16:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,4897560.06741389
2022-03-11 16:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,1443771.45943165
2022-03-11 17:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,1365505.36983457
2022-03-11 17:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1468786.7911272
2022-03-11 18:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,878414.60094599
2022-03-11 18:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,766425.77991328
2022-03-11 19:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,680722.13566528
2022-03-11 19:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,846007.67931463
2022-03-11 20:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,3848751.88744963
2022-03-11 20:30:00,DOGE/KRW,150.0,151.0,149.0,151.0,7052353.42814871
2022-03-11 21:00:00,DOGE/KRW,151.0,151.0,150.0,151.0,1930111.41828102
2022-03-11 21:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,2763097.6380879
2022-03-11 22:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,5197121.49882711
2022-03-11 22:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,2375799.98100659
2022-03-11 23:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1032506.79114828
2022-03-11 23:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,4979993.43503151
2022-03-12 00:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,3822014.91068881
2022-03-12 00:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,969727.9716462
2022-03-12 01:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,1231474.87236732
2022-03-12 01:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,766176.55838029
2022-03-12 02:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,1264168.04782701
2022-03-12 02:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,270350.45026555
2022-03-12 03:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,294647.17197824
2022-03-12 03:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,187741.2169867
2022-03-12 04:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,242662.76866993
2022-03-12 04:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,161240.78678783
2022-03-12 05:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,343945.28658941
2022-03-12 05:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,5829813.39701988
2022-03-12 06:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,2592878.04498168
2022-03-12 06:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1986964.39538005
2022-03-12 07:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,3828071.00371655
2022-03-12 07:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,3594073.41404992
2022-03-12 08:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,1506378.2737469
2022-03-12 08:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,1852040.15698843
2022-03-12 09:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,3145154.86185017
2022-03-12 09:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,2361300.07021036
2022-03-12 10:00:00,DOGE/KRW,150.0,151.0,149.0,151.0,7037411.93788211
2022-03-12 10:30:00,DOGE/KRW,151.0,151.0,150.0,151.0,2679854.77624998
2022-03-12 11:00:00,DOGE/KRW,150.0,151.0,150.0,150.0,1780309.30103781
2022-03-12 11:30:00,DOGE/KRW,151.0,151.0,149.0,150.0,7541875.30962689
2022-03-12 12:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,3442154.85477363
2022-03-12 12:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1094260.39974301
2022-03-12 13:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1244555.64614985
2022-03-12 13:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,810979.27317979
2022-03-12 14:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1235569.38395506
2022-03-12 14:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,487630.312831
2022-03-12 15:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1637168.40279967
2022-03-12 15:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,834114.55694973
2022-03-12 16:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,1732530.53995812
2022-03-12 16:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,971323.86989932
2022-03-12 17:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,1941328.66607051
2022-03-12 17:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,874714.16607324
2022-03-12 18:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1084849.50766992
2022-03-12 18:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,856315.21095656
2022-03-12 19:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,883257.07804932
2022-03-12 19:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,1094431.10439263
2022-03-12 20:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,948809.15444634
2022-03-12 20:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,2147573.34726001
2022-03-12 21:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,593042.48208457
2022-03-12 21:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,1141563.39441831
2022-03-12 22:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,557246.96043044
2022-03-12 22:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,875990.93896127
2022-03-12 23:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,1083006.07150591
2022-03-12 23:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,7508744.92731436
2022-03-13 00:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,1009679.77893032
2022-03-13 00:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,2232292.83014269
2022-03-13 01:00:00,DOGE/KRW,149.0,150.0,148.0,150.0,1652104.28180916
2022-03-13 01:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,355723.68610132
2022-03-13 02:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,5502936.85046615
2022-03-13 02:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,1211799.92414866
2022-03-13 03:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,1488901.01673714
2022-03-13 03:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,736927.56926138
2022-03-13 04:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,809679.44022705
2022-03-13 04:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,447821.47608619
2022-03-13 05:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,97339.64903501
2022-03-13 05:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,325078.61027201
2022-03-13 06:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,345064.37298407
2022-03-13 06:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,176235.98546714
2022-03-13 07:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,465880.26036099
2022-03-13 07:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,476851.19296639
2022-03-13 08:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,685505.86584284
2022-03-13 08:30:00,DOGE/KRW,149.0,150.0,148.0,148.0,2597500.08754517
2022-03-13 09:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,2130067.16721383
2022-03-13 09:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,1237144.28935507
2022-03-13 10:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,1277470.31314069
2022-03-13 10:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,1097612.08709572
2022-03-13 11:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,1765641.23727849
2022-03-13 11:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,2157500.98190975
2022-03-13 12:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,300896.930942
2022-03-13 12:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,859651.75373251
2022-03-13 13:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,575810.6851811
2022-03-13 13:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,1245283.58438598
2022-03-13 14:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,969075.86237657
2022-03-13 14:30:00,DOGE/KRW,150.0,150.0,148.0,149.0,6270951.31293196
2022-03-13 15:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,581139.87180511
2022-03-13 15:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,322694.22793531
2022-03-13 16:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,1265353.50569416
2022-03-13 16:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,1162201.03568732
2022-03-13 17:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,594620.49095191
2022-03-13 17:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,808544.22256457
2022-03-13 18:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,789442.72969438
2022-03-13 18:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,1055212.3347445
2022-03-13 19:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,1130882.95717896
2022-03-13 19:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,968912.72793029
