datetime,market,open,high,low,close,vol
2022-03-10 00:15:00,DOGE/KRW,152.0,153.0,152.0,153.0,1305599.480584
2022-03-10 00:30:00,DOGE/KRW,152.0,154.0,152.0,154.0,4660276.95335523
2022-03-10 00:45:00,DOGE/KRW,154.0,154.0,153.0,154.0,1806621.35833687
2022-03-10 01:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,4779350.20755534
2022-03-10 01:15:00,DOGE/KRW,154.0,154.0,153.0,154.0,385928.73311704
2022-03-10 01:30:00,DOGE/KRW,154.0,154.0,153.0,154.0,865678.60007322
2022-03-10 01:45:00,DOGE/KRW,154.0,154.0,153.0,153.0,1090020.42953527
2022-03-10 02:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,462108.77141488
2022-03-10 02:15:00,DOGE/KRW,154.0,154.0,153.0,153.0,358900.18926444
2022-03-10 02:30:00,DOGE/KRW,154.0,154.0,153.0,154.0,1006818.72219313
2022-03-10 02:45:00,DOGE/KRW,154.0,155.0,153.0,154.0,2841140.71783795
2022-03-10 03:00:00,DOGE/KRW,154.0,155.0,153.0,153.0,573679.70140016
2022-03-10 03:15:00,DOGE/KRW,153.0,154.0,153.0,153.0,6312034.92531924
2022-03-10 03:30:00,DOGE/KRW,153.0,154.0,152.0,153.0,750566.52817003
2022-03-10 03:45:00,DOGE/KRW,153.0,154.0,152.0,153.0,836350.523147
2022-03-10 04:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,302425.89834414
2022-03-10 04:15:00,DOGE/KRW,153.0,153.0,152.0,152.0,612468.10655799
2022-03-10 04:30:00,DOGE/KRW,153.0,153.0,152.0,152.0,695931.87833975
2022-03-10 04:45:00,DOGE/KRW,153.0,153.0,152.0,153.0,637193.06717392
2022-03-10 05:00:00,DOGE/KRW,152.0,154.0,152.0,154.0,725227.3624837
2022-03-10 05:15:00,DOGE/KRW,154.0,154.0,153.0,153.0,276481.10049837
2022-03-10 05:30:00,DOGE/KRW,153.0,154.0,153.0,153.0,714575.56144124
2022-03-10 05:45:00,DOGE/KRW,153.0,153.0,152.0,153.0,264951.42025079
2022-03-10 06:00:00,DOGE/KRW,152.0,153.0,152.0,153.0,210359.21077178
2022-03-10 06:15:00,DOGE/KRW,152.0,153.0,152.0,153.0,959649.0233074
2022-03-10 06:30:00,DOGE/KRW,153.0,153.0,152.0,153.0,639375.1034483
2022-03-10 06:45:00,DOGE/KRW,153.0,154.0,152.0,154.0,644133.14547213
2022-03-10 07:00:00,DOGE/KRW,153.0,154.0,153.0,153.0,383513.68764177
2022-03-10 07:15:00,DOGE/KRW,153.0,154.0,153.0,154.0,383841.62420999
2022-03-10 07:30:00,DOGE/KRW,154.0,154.0,153.0,153.0,651220.48861048
2022-03-10 07:45:00,DOGE/KRW,153.0,154.0,153.0,154.0,1899333.07322312
2022-03-10 08:00:00,DOGE/KRW,153.0,154.0,152.0,152.0,1533742.61106815
2022-03-10 08:15:00,DOGE/KRW,152.0,154.0,152.0,153.0,2278184.59332478
2022-03-10 08:30:00,DOGE/KRW,153.0,154.0,152.0,153.0,1207418.67523894
2022-03-10 08:45:00,DOGE/KRW,154.0,154.0,153.0,153.0,693032.27675916
2022-03-10 09:00:00,DOGE/KRW,153.0,154.0,152.0,153.0,4001230.82298985
2022-03-10 09:15:00,DOGE/KRW,153.0,154.0,153.0,154.0,2008018.57754504
2022-03-10 09:30:00,DOGE/KRW,154.0,154.0,152.0,152.0,4966027.28980961
2022-03-10 09:45:00,DOGE/KRW,153.0,153.0,152.0,153.0,1937236.13802432
2022-03-10 10:00:00,DOGE/KRW,152.0,153.0,151.0,151.0,10348131.20385585
2022-03-10 10:15:00,DOGE/KRW,151.0,153.0,151.0,153.0,4189400.5826419
2022-03-10 10:30:00,DOGE/KRW,152.0,153.0,151.0,151.0,3240075.96659364
2022-03-10 10:45:00,DOGE/KRW,151.0,152.0,150.0,150.0,8985745.84128081
2022-03-10 11:00:00,DOGE/KRW,150.0,151.0,150.0,151.0,8561296.74134585
2022-03-10 11:15:00,DOGE/KRW,150.0,151.0,149.0,150.0,5341501.04210745
2022-03-10 11:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,1242111.32658789
2022-03-10 11:45:00,DOGE/KRW,151.0,151.0,150.0,151.0,1983777.58434105
2022-03-10 12:00:00,DOGE/KRW,150.0,151.0,150.0,151.0,1368483.1276677
2022-03-10 12:15:00,DOGE/KRW,150.0,151.0,150.0,150.0,2701130.87377026
2022-03-10 12:30:00,DOGE/KRW,150.0,151.0,150.0,151.0,1414307.59666659
2022-03-10 12:45:00,DOGE/KRW,150.0,151.0,150.0,150.0,1646546.86734063
2022-03-10 13:00:00,DOGE/KRW,151.0,151.0,150.0,150.0,708669.35945536
2022-03-10 13:15:00,DOGE/KRW,150.0,151.0,149.0,150.0,1773404.02967648
2022-03-10 13:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,8646398.25000327
2022-03-10 13:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,2066863.76765169
2022-03-10 14:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,2673137.94603894
2022-03-10 14:15:00,DOGE/KRW,148.0,149.0,148.0,148.0,1439822.9118034
2022-03-10 14:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,2052003.31103978
2022-03-10 14:45:00,DOGE/KRW,148.0,149.0,148.0,149.0,1404625.8188974
2022-03-10 15:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,1025560.24763411
2022-03-10 15:15:00,DOGE/KRW,149.0,149.0,148.0,149.0,979284.67428849
2022-03-10 15:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,1256794.00603999
2022-03-10 15:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,1201490.3746357
2022-03-10 16:00:00,DOGE/KRW,149.0,150.0,148.0,149.0,2843341.06309628
2022-03-10 16:15:00,DOGE/KRW,149.0,150.0,148.0,149.0,1124647.36986448
2022-03-10 16:30:00,DOGE/KRW,149.0,150.0,148.0,150.0,940611.88027456
2022-03-10 16:45:00,DOGE/KRW,150.0,150.0,149.0,149.0,894750.68476541
2022-03-10 17:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,1383151.40243915
2022-03-10 17:15:00,DOGE/KRW,149.0,149.0,148.0,149.0,3068663.62984115
2022-03-10 17:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,1362207.86779601
2022-03-10 17:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,825010.84136588
2022-03-10 18:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,634369.00547535
2022-03-10 18:15:00,DOGE/KRW,148.0,149.0,148.0,148.0,829115.54790322
2022-03-10 18:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,707704.90789906
2022-03-10 18:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,396302.35486185
2022-03-10 19:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,524289.49781245
2022-03-10 19:15:00,DOGE/KRW,149.0,149.0,148.0,149.0,731885.24440076
2022-03-10 19:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,488836.2096038
2022-03-10 19:45:00,DOGE/KRW,149.0,149.0,148.0,148.0,923809.39031183
2022-03-10 20:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,3576111.81817353
2022-03-10 20:15:00,DOGE/KRW,149.0,149.0,148.0,148.0,812556.92626045
2022-03-10 20:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,925061.22416017
2022-03-10 20:45:00,DOGE/KRW,148.0,149.0,148.0,148.0,3438222.83295838
2022-03-10 21:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,900947.67598854
2022-03-10 21:15:00,DOGE/KRW,149.0,149.0,148.0,148.0,1076608.69169212
2022-03-10 21:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,1412893.70025449
2022-03-10 21:45:00,DOGE/KRW,149.0,149.0,148.0,148.0,816039.61655785
2022-03-10 22:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,980134.60777939
2022-03-10 22:15:00,DOGE/KRW,148.0,149.0,148.0,149.0,1178504.66070493
2022-03-10 22:30:00,DOGE/KRW,148.0,151.0,148.0,148.0,10415436.33403085
2022-03-10 22:45:00,DOGE/KRW,148.0,150.0,148.0,148.0,4148465.89265276
2022-03-10 23:00:00,DOGE/KRW,148.0,150.0,148.0,150.0,2273305.19253764
2022-03-10 23:15:00,DOGE/KRW,149.0,150.0,148.0,149.0,1990131.30660305
2022-03-10 23:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,2619368.58307374
2022-03-10 23:45:00,DOGE/KRW,149.0,150.0,149.0,149.0,1177604.38749898
2022-03-11 00:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1111524.69827635
2022-03-11 00:15:00,DOGE/KRW,150.0,150.0,149.0,150.0,790972.62809724
2022-03-11 00:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,1448703.59604329
2022-03-11 00:45:00,DOGE/KRW,149.0,150.0,149.0,149.0,643519.46964273
2022-03-11 01:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,611444.8572754
2022-03-11 01:15:00,DOGE/KRW,150.0,150.0,148.0,149.0,2156772.54331399
2022-03-11 01:30:00,DOGE/KRW,149.0,150.0,148.0,148.0,1004658.9980522
2022-03-11 01:45:00,DOGE/KRW,148.0,149.0,148.0,149.0,445113.78949235
2022-03-11 02:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,863289.44090059
2022-03-11 02:15:00,DOGE/KRW,148.0,150.0,148.0,149.0,1883668.10938202
2022-03-11 02:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,755870.96959019
2022-03-11 02:45:00,DOGE/KRW,148.0,149.0,148.0,149.0,494011.67013299
2022-03-11 03:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,128942.21922429
2022-03-11 03:15:00,DOGE/KRW,148.0,149.0,148.0,149.0,445088.31543957
2022-03-11 03:30:00,DOGE/KRW,149.0,150.0,148.0,148.0,956374.09850339
2022-03-11 03:45:00,DOGE/KRW,148.0,149.0,148.0,148.0,607756.23933094
2022-03-11 04:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,297990.38172832
2022-03-11 04:15:00,DOGE/KRW,149.0,150.0,149.0,149.0,182468.40461273
2022-03-11 04:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,106312.91332723
2022-03-11 04:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,412955.40091043
2022-03-11 05:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,120544.50669822
2022-03-11 05:15:00,DOGE/KRW,149.0,150.0,149.0,150.0,154757.30308594
2022-03-11 05:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,129345.86005082
2022-03-11 05:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,234985.40612371
2022-03-11 06:00:00,DOGE/KRW,150.0,151.0,149.0,151.0,3772003.36386187
2022-03-11 06:15:00,DOGE/KRW,151.0,151.0,149.0,150.0,1168468.3271147
2022-03-11 06:30:00,DOGE/KRW,149.0,151.0,149.0,150.0,1584334.75607916
2022-03-11 06:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,480643.04936238
2022-03-11 07:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,887260.59744026
2022-03-11 07:15:00,DOGE/KRW,149.0,150.0,149.0,150.0,652637.90437011
2022-03-11 07:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1529472.39225734
2022-03-11 07:45:00,DOGE/KRW,149.0,150.0,149.0,150.0,581962.16493164
2022-03-11 08:00:00,DOGE/KRW,149.0,151.0,149.0,150.0,3076280.5913449
2022-03-11 08:15:00,DOGE/KRW,150.0,150.0,149.0,149.0,1109728.66539564
2022-03-11 08:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,944621.98244913
2022-03-11 08:45:00,DOGE/KRW,150.0,150.0,149.0,149.0,1519767.776504
2022-03-11 09:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,1130758.66238752
2022-03-11 09:15:00,DOGE/KRW,149.0,150.0,149.0,149.0,1799727.45647556
2022-03-11 09:30:00,DOGE/KRW,149.0,150.0,149.0,149.0,1717944.38679082
2022-03-11 09:45:00,DOGE/KRW,149.0,150.0,149.0,150.0,819484.18793561
2022-03-11 10:00:00,DOGE/KRW,150.0,150.0,148.0,149.0,3426221.75820036
2022-03-11 10:15:00,DOGE/KRW,149.0,149.0,148.0,149.0,1269870.82181795
2022-03-11 10:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,974924.51753443
2022-03-11 10:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,787611.60993575
2022-03-11 11:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,1532889.27852073
2022-03-11 11:15:00,DOGE/KRW,148.0,149.0,148.0,149.0,2030261.71536785
2022-03-11 11:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,1196501.50874492
2022-03-11 11:45:00,DOGE/KRW,148.0,149.0,148.0,148.0,729764.24705345
2022-03-11 12:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,711430.4563731
2022-03-11 12:15:00,DOGE/KRW,149.0,149.0,148.0,148.0,858207.51851237
2022-03-11 12:30:00,DOGE/KRW,148.0,149.0,148.0,149.0,622824.70622798
2022-03-11 12:45:00,DOGE/KRW,148.0,149.0,148.0,149.0,885967.60753549
2022-03-11 13:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,562191.63865364
2022-03-11 13:15:00,DOGE/KRW,149.0,149.0,148.0,148.0,317333.21847261
2022-03-11 13:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,1871833.63560416
2022-03-11 13:45:00,DOGE/KRW,148.0,149.0,148.0,149.0,861690.73597232
2022-03-11 14:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,1041875.51369841
2022-03-11 14:15:00,DOGE/KRW,148.0,149.0,148.0,149.0,929607.90799696
2022-03-11 14:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,1957874.09830327
2022-03-11 14:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,457089.26963725
2022-03-11 15:00:00,DOGE/KRW,149.0,149.0,148.0,148.0,401029.1039235
2022-03-11 15:15:00,DOGE/KRW,148.0,149.0,148.0,148.0,479543.02494361
2022-03-11 15:30:00,DOGE/KRW,149.0,149.0,148.0,149.0,737964.06732339
2022-03-11 15:45:00,DOGE/KRW,149.0,149.0,148.0,148.0,519681.83823296
2022-03-11 16:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,1616333.70443715
2022-03-11 16:15:00,DOGE/KRW,149.0,150.0,148.0,150.0,3281226.36297674
2022-03-11 16:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,652496.49581715
2022-03-11 16:45:00,DOGE/KRW,149.0,150.0,149.0,149.0,791274.9636145
2022-03-11 17:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,639416.74489655
2022-03-11 17:15:00,DOGE/KRW,149.0,150.0,149.0,149.0,726088.62493802
2022-03-11 17:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,1047008.59793479
2022-03-11 17:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,421778.19319241
2022-03-11 18:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,332609.6346552
2022-03-11 18:15:00,DOGE/KRW,149.0,150.0,149.0,150.0,545804.96629079
2022-03-11 18:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,270294.90706142
2022-03-11 18:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,496130.87285186
2022-03-11 19:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,463138.46639972
2022-03-11 19:15:00,DOGE/KRW,149.0,150.0,149.0,149.0,217583.66926556
2022-03-11 19:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,464986.45743031
2022-03-11 19:45:00,DOGE/KRW,149.0,150.0,149.0,149.0,381021.22188432
2022-03-11 20:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,257966.49352254
2022-03-11 20:15:00,DOGE/KRW,150.0,150.0,149.0,149.0,3590785.39392709
2022-03-11 20:30:00,DOGE/KRW,150.0,151.0,149.0,151.0,5278662.48208627
2022-03-11 20:45:00,DOGE/KRW,151.0,151.0,150.0,151.0,1773690.94606244
2022-03-11 21:00:00,DOGE/KRW,151.0,151.0,150.0,151.0,598049.88126011
2022-03-11 21:15:00,DOGE/KRW,151.0,151.0,150.0,151.0,1332061.53702091
2022-03-11 21:30:00,DOGE/KRW,151.0,151.0,150.0,151.0,1306800.13912881
2022-03-11 21:45:00,DOGE/KRW,151.0,151.0,150.0,150.0,1456297.49895909
2022-03-11 22:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,3647806.62070375
2022-03-11 22:15:00,DOGE/KRW,149.0,150.0,149.0,150.0,1549314.87812336
2022-03-11 22:30:00,DOGE/KRW,150.0,150.0,149.0,149.0,1631649.58351257
2022-03-11 22:45:00,DOGE/KRW,149.0,150.0,149.0,149.0,744150.39749402
2022-03-11 23:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,648007.88078925
2022-03-11 23:15:00,DOGE/KRW,150.0,150.0,149.0,150.0,384498.91035903
2022-03-11 23:30:00,DOGE/KRW,149.0,150.0,149.0,150.0,520588.32499426
2022-03-11 23:45:00,DOGE/KRW,150.0,150.0,148.0,149.0,4459405.11003725
2022-03-12 00:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,825932.7477028
2022-03-12 00:15:00,DOGE/KRW,149.0,150.0,148.0,149.0,2996082.16298601
2022-03-12 00:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,687631.58294717
2022-03-12 00:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,282096.38869903
2022-03-12 01:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,582730.01705064
2022-03-12 01:15:00,DOGE/KRW,149.0,149.0,148.0,149.0,648744.85531668
2022-03-12 01:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,298596.95053927
2022-03-12 01:45:00,DOGE/KRW,148.0,149.0,148.0,148.0,467579.60784102
2022-03-12 02:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,214847.94708676
2022-03-12 02:15:00,DOGE/KRW,148.0,149.0,148.0,148.0,1049320.10074025
2022-03-12 02:30:00,DOGE/KRW,149.0,149.0,148.0,148.0,171167.55220499
2022-03-12 02:45:00,DOGE/KRW,149.0,149.0,148.0,148.0,99182.89806056
2022-03-12 03:00:00,DOGE/KRW,148.0,149.0,148.0,148.0,227127.75370749
2022-03-12 03:15:00,DOGE/KRW,148.0,149.0,148.0,149.0,67519.41827075
2022-03-12 03:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,128926.21010859
2022-03-12 03:45:00,DOGE/KRW,149.0,149.0,148.0,148.0,58815.00687811
2022-03-12 04:00:00,DOGE/KRW,149.0,149.0,148.0,149.0,125320.67938246
2022-03-12 04:15:00,DOGE/KRW,148.0,149.0,148.0,149.0,117342.08928747
2022-03-12 04:30:00,DOGE/KRW,148.0,149.0,148.0,148.0,39963.87667115
2022-03-12 04:45:00,DOGE/KRW,148.0,149.0,148.0,148.0,121276.91011668
2022-03-12 05:00:00,DOGE/KRW,148.0,149.0,148.0,149.0,116985.25351078
2022-03-12 05:15:00,DOGE/KRW,149.0,149.0,148.0,149.0,226960.03307863
2022-03-12 05:30:00,DOGE/KRW,149.0,150.0,148.0,149.0,5261639.18531684
2022-03-12 05:45:00,DOGE/KRW,149.0,149.0,148.0,149.0,568174.21170304
2022-03-12 06:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,1559133.01049365
2022-03-12 06:15:00,DOGE/KRW,149.0,150.0,149.0,150.0,1033745.03448803
2022-03-12 06:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1371445.83052267
2022-03-12 06:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,615518.56485738
2022-03-12 07:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,1169178.79510729
2022-03-12 07:15:00,DOGE/KRW,150.0,150.0,149.0,149.0,2658892.20860926
2022-03-12 07:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,2844889.65729369
2022-03-12 07:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,749183.75675623
2022-03-12 08:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,708466.17575544
2022-03-12 08:15:00,DOGE/KRW,150.0,150.0,149.0,149.0,797912.09799146
2022-03-12 08:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,477803.96506042
2022-03-12 08:45:00,DOGE/KRW,150.0,150.0,149.0,149.0,1374236.19192801
2022-03-12 09:00:00,DOGE/KRW,150.0,150.0,149.0,149.0,1816700.65528814
2022-03-12 09:15:00,DOGE/KRW,150.0,150.0,149.0,150.0,1328454.20656203
2022-03-12 09:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,1452957.94203874
2022-03-12 09:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,908342.12817162
2022-03-12 10:00:00,DOGE/KRW,150.0,150.0,149.0,150.0,2026498.23919288
2022-03-12 10:15:00,DOGE/KRW,150.0,151.0,149.0,151.0,5010913.69868923
2022-03-12 10:30:00,DOGE/KRW,151.0,151.0,150.0,151.0,1803165.12716666
2022-03-12 10:45:00,DOGE/KRW,151.0,151.0,150.0,151.0,876689.64908332
2022-03-12 11:00:00,DOGE/KRW,150.0,151.0,150.0,150.0,1209849.31044272
2022-03-12 11:15:00,DOGE/KRW,150.0,151.0,150.0,150.0,570459.99059509
2022-03-12 11:30:00,DOGE/KRW,151.0,151.0,150.0,150.0,1310555.0361223
2022-03-12 11:45:00,DOGE/KRW,150.0,151.0,149.0,150.0,6231320.27350459
2022-03-12 12:00:00,DOGE/KRW,149.0,150.0,149.0,150.0,3016678.32404798
2022-03-12 12:15:00,DOGE/KRW,150.0,150.0,149.0,149.0,425476.53072565
2022-03-12 12:30:00,DOGE/KRW,150.0,150.0,149.0,150.0,628627.70402569
2022-03-12 12:45:00,DOGE/KRW,150.0,150.0,149.0,150.0,465632.69571732
2022-03-12 13:00:00,DOGE/KRW,149.0,150.0,149.0,149.0,377879.95714335
