datetime,market,open,high,low,close,vol
2022-03-15 02:00:00,SOL/USDT,80.56,80.59,78.94,79.2,133658.72
2022-03-15 03:00:00,SOL/USDT,79.19,79.34,78.51,79.03,85929.24
2022-03-15 04:00:00,SOL/USDT,79.03,79.99,78.87,79.95,78132.1
2022-03-15 05:00:00,SOL/USDT,79.96,80.2,79.22,79.35,43446.61
2022-03-15 06:00:00,SOL/USDT,79.36,80.08,79.13,79.83,41129.23
2022-03-15 07:00:00,SOL/USDT,79.83,81.45,79.64,80.79,143827.67
2022-03-15 08:00:00,SOL/USDT,80.79,81.33,80.78,81.22,72057.77
2022-03-15 09:00:00,SOL/USDT,81.23,81.55,80.61,81.34,103263.94
2022-03-15 10:00:00,SOL/USDT,81.35,81.4,80.02,80.04,104831.83
2022-03-15 11:00:00,SOL/USDT,80.03,80.63,79.77,80.09,84066.39
2022-03-15 12:00:00,SOL/USDT,80.09,80.29,79.3,79.66,62407.05
2022-03-15 13:00:00,SOL/USDT,79.64,80.03,79.49,79.9,32400.0
2022-03-15 14:00:00,SOL/USDT,79.89,79.96,79.65,79.84,25398.53
2022-03-15 15:00:00,SOL/USDT,79.83,80.4,79.77,79.87,44549.81
2022-03-15 16:00:00,SOL/USDT,79.87,79.9,78.72,79.32,98378.3
2022-03-15 17:00:00,SOL/USDT,79.34,79.37,79.0,79.19,65133.7
2022-03-15 18:00:00,SOL/USDT,79.19,79.61,78.99,79.3,65249.77
2022-03-15 19:00:00,SOL/USDT,79.31,79.98,79.25,79.87,39719.97
2022-03-15 20:00:00,SOL/USDT,79.88,80.5,79.85,80.1,78575.0
2022-03-15 21:00:00,SOL/USDT,80.11,80.65,80.05,80.52,57573.57
2022-03-15 22:00:00,SOL/USDT,80.51,80.53,79.63,80.16,64104.73
2022-03-15 23:00:00,SOL/USDT,80.16,80.85,79.88,80.51,104292.78
2022-03-16 00:00:00,SOL/USDT,80.51,81.25,80.36,81.05,87511.54
2022-03-16 01:00:00,SOL/USDT,81.05,82.25,80.71,81.75,154650.0
2022-03-16 02:00:00,SOL/USDT,81.74,82.83,81.54,82.78,94509.05
2022-03-16 03:00:00,SOL/USDT,82.79,84.92,82.28,84.87,186744.08
2022-03-16 04:00:00,SOL/USDT,84.86,85.99,84.21,84.58,206614.23
2022-03-16 05:00:00,SOL/USDT,84.58,85.2,83.34,83.61,137426.75
2022-03-16 06:00:00,SOL/USDT,83.61,84.11,83.09,83.91,76747.42
2022-03-16 07:00:00,SOL/USDT,83.92,84.62,83.1,83.31,81250.04
2022-03-16 08:00:00,SOL/USDT,83.31,83.64,82.74,82.84,68204.89
2022-03-16 09:00:00,SOL/USDT,82.84,83.53,82.61,82.7,75264.94
2022-03-16 10:00:00,SOL/USDT,82.69,83.97,82.62,83.52,85775.28
2022-03-16 11:00:00,SOL/USDT,83.52,86.38,83.39,84.46,275413.53
2022-03-16 12:00:00,SOL/USDT,84.46,84.8,82.15,82.38,216146.2
2022-03-16 13:00:00,SOL/USDT,82.37,82.47,81.53,81.9,76715.85
2022-03-16 14:00:00,SOL/USDT,81.91,82.11,81.53,81.99,70346.16
2022-03-16 15:00:00,SOL/USDT,81.99,82.73,81.9,82.72,51452.77
2022-03-16 16:00:00,SOL/USDT,82.72,82.94,82.14,82.82,54692.38
2022-03-16 17:00:00,SOL/USDT,82.83,83.92,82.72,83.69,112954.57
2022-03-16 18:00:00,SOL/USDT,83.71,84.24,83.41,83.84,85090.11
2022-03-16 19:00:00,SOL/USDT,83.84,84.11,83.35,83.57,64446.12
2022-03-16 20:00:00,SOL/USDT,83.57,84.6,83.42,84.24,74992.24
2022-03-16 21:00:00,SOL/USDT,84.25,84.51,83.39,83.5,62742.07
2022-03-16 22:00:00,SOL/USDT,83.48,83.78,82.74,83.78,74760.0
2022-03-16 23:00:00,SOL/USDT,83.78,84.94,83.32,84.56,172446.01
2022-03-17 00:00:00,SOL/USDT,84.56,84.78,83.71,83.94,60055.21
2022-03-17 01:00:00,SOL/USDT,83.96,84.49,83.46,83.87,96173.15
2022-03-17 02:00:00,SOL/USDT,83.87,84.21,83.5,84.06,66516.85
2022-03-17 03:00:00,SOL/USDT,84.04,84.4,82.17,83.55,254840.4
2022-03-17 04:00:00,SOL/USDT,83.53,86.05,83.22,85.81,237535.45
2022-03-17 05:00:00,SOL/USDT,85.82,86.94,85.56,86.35,135968.16
2022-03-17 06:00:00,SOL/USDT,86.35,86.8,85.62,85.92,70584.71
2022-03-17 07:00:00,SOL/USDT,85.92,86.16,85.62,85.94,59122.97
2022-03-17 08:00:00,SOL/USDT,85.94,87.98,85.85,87.77,104755.2
2022-03-17 09:00:00,SOL/USDT,87.77,88.06,86.93,87.47,110020.88
2022-03-17 10:00:00,SOL/USDT,87.48,89.2,86.99,88.68,184776.55
2022-03-17 11:00:00,SOL/USDT,88.68,88.75,87.79,88.6,106875.61
2022-03-17 12:00:00,SOL/USDT,88.59,88.63,87.92,87.99,78075.98
2022-03-17 13:00:00,SOL/USDT,87.97,88.95,87.29,88.87,113753.3
2022-03-17 14:00:00,SOL/USDT,88.87,88.97,87.71,87.83,84616.47
2022-03-17 15:00:00,SOL/USDT,87.82,88.1,86.73,87.11,78298.83
2022-03-17 16:00:00,SOL/USDT,87.11,87.5,86.84,87.23,64261.63
2022-03-17 17:00:00,SOL/USDT,87.22,87.36,86.83,87.03,48431.1
2022-03-17 18:00:00,SOL/USDT,87.04,87.6,86.97,87.47,41799.08
2022-03-17 19:00:00,SOL/USDT,87.47,87.49,86.58,87.11,72758.75
2022-03-17 20:00:00,SOL/USDT,87.11,87.8,86.9,87.67,68041.08
2022-03-17 21:00:00,SOL/USDT,87.67,89.46,87.53,89.44,223628.53
2022-03-17 22:00:00,SOL/USDT,89.45,89.97,88.62,89.72,137853.58
2022-03-17 23:00:00,SOL/USDT,89.71,90.72,89.21,89.39,218180.1
2022-03-18 00:00:00,SOL/USDT,89.39,90.18,89.04,89.35,104950.26
2022-03-18 01:00:00,SOL/USDT,89.36,90.2,89.03,89.61,124026.78
2022-03-18 02:00:00,SOL/USDT,89.61,90.05,88.64,89.68,154698.16
2022-03-18 03:00:00,SOL/USDT,89.68,90.09,88.92,89.02,83836.96
2022-03-18 04:00:00,SOL/USDT,89.03,90.81,88.97,90.81,121882.67
2022-03-18 05:00:00,SOL/USDT,90.8,91.0,89.41,89.45,104617.76
2022-03-18 06:00:00,SOL/USDT,89.45,89.61,87.79,88.72,131564.98
2022-03-18 07:00:00,SOL/USDT,88.72,88.9,88.25,88.48,80347.45
2022-03-18 08:00:00,SOL/USDT,88.48,88.62,87.64,87.8,79155.31
2022-03-18 09:00:00,SOL/USDT,87.8,88.1,86.13,86.52,192511.01
2022-03-18 10:00:00,SOL/USDT,86.52,87.13,86.16,86.43,222163.3
2022-03-18 11:00:00,SOL/USDT,86.42,86.44,85.73,86.07,62742.77
2022-03-18 12:00:00,SOL/USDT,86.07,86.26,85.61,85.91,51772.52
2022-03-18 13:00:00,SOL/USDT,85.9,86.18,85.55,85.94,48559.0
2022-03-18 14:00:00,SOL/USDT,85.93,86.8,85.91,86.57,91800.73
2022-03-18 15:00:00,SOL/USDT,86.56,87.13,86.35,86.37,82717.05
2022-03-18 16:00:00,SOL/USDT,86.38,86.67,85.61,85.76,81971.47
2022-03-18 17:00:00,SOL/USDT,85.77,86.6,85.37,86.16,131651.04
2022-03-18 18:00:00,SOL/USDT,86.16,86.24,85.46,85.51,110346.37
2022-03-18 19:00:00,SOL/USDT,85.52,85.85,84.7,84.78,96713.16
2022-03-18 20:00:00,SOL/USDT,84.78,85.09,84.41,84.96,87994.41
2022-03-18 21:00:00,SOL/USDT,84.97,85.51,84.64,84.96,74593.0
2022-03-18 22:00:00,SOL/USDT,84.96,85.78,84.77,85.73,109649.63
2022-03-18 23:00:00,SOL/USDT,85.74,86.46,85.43,85.96,137260.52
2022-03-19 00:00:00,SOL/USDT,85.97,88.29,85.91,88.28,219582.13
2022-03-19 01:00:00,SOL/USDT,88.28,90.84,88.2,90.64,305904.02
2022-03-19 02:00:00,SOL/USDT,90.64,92.28,90.36,90.7,281891.03
2022-03-19 03:00:00,SOL/USDT,90.71,91.02,90.35,90.65,92460.37
2022-03-19 04:00:00,SOL/USDT,90.66,91.13,89.97,91.12,97204.84
2022-03-19 05:00:00,SOL/USDT,91.12,91.72,89.82,89.83,150186.74
2022-03-19 06:00:00,SOL/USDT,89.83,90.38,89.59,90.26,81289.94
2022-03-19 07:00:00,SOL/USDT,90.26,90.4,88.85,88.89,69943.07
2022-03-19 08:00:00,SOL/USDT,88.89,89.94,88.89,89.8,55040.89
2022-03-19 09:00:00,SOL/USDT,89.81,92.35,89.8,91.52,127454.83
2022-03-19 10:00:00,SOL/USDT,91.51,91.52,90.19,90.22,112976.65
2022-03-19 11:00:00,SOL/USDT,90.21,90.6,89.58,90.35,48383.2
2022-03-19 12:00:00,SOL/USDT,90.35,90.69,89.33,90.25,47539.94
2022-03-19 13:00:00,SOL/USDT,90.25,90.83,90.0,90.64,42726.79
2022-03-19 14:00:00,SOL/USDT,90.66,90.69,89.67,89.8,34591.19
2022-03-19 15:00:00,SOL/USDT,89.81,90.3,89.74,90.07,35032.08
2022-03-19 16:00:00,SOL/USDT,90.06,90.06,89.25,89.35,54634.93
2022-03-19 17:00:00,SOL/USDT,89.35,89.9,89.25,89.86,37665.45
2022-03-19 18:00:00,SOL/USDT,89.86,90.26,89.65,90.0,44818.79
2022-03-19 19:00:00,SOL/USDT,90.0,90.21,89.76,90.18,33286.67
2022-03-19 20:00:00,SOL/USDT,90.19,90.99,89.87,90.73,84599.62
2022-03-19 21:00:00,SOL/USDT,90.73,91.79,90.4,91.64,110508.9
2022-03-19 22:00:00,SOL/USDT,91.63,92.27,90.83,91.11,135856.68
2022-03-19 23:00:00,SOL/USDT,91.11,93.73,90.71,93.55,215117.49
2022-03-20 00:00:00,SOL/USDT,93.54,94.25,92.7,94.05,162330.89
2022-03-20 01:00:00,SOL/USDT,94.04,94.55,93.27,93.55,157353.35
2022-03-20 02:00:00,SOL/USDT,93.56,93.85,92.91,93.1,105612.16
2022-03-20 03:00:00,SOL/USDT,93.1,93.28,92.32,93.18,89311.39
2022-03-20 04:00:00,SOL/USDT,93.18,93.23,92.46,92.65,59449.12
2022-03-20 05:00:00,SOL/USDT,92.64,93.29,91.76,92.56,99703.46
2022-03-20 06:00:00,SOL/USDT,92.56,93.43,92.56,92.71,51895.01
2022-03-20 07:00:00,SOL/USDT,92.72,92.84,91.14,92.45,107772.51
2022-03-20 08:00:00,SOL/USDT,92.45,92.99,92.02,92.31,59727.86
2022-03-20 09:00:00,SOL/USDT,92.31,92.55,90.86,91.53,78149.55
2022-03-20 10:00:00,SOL/USDT,91.52,91.73,90.73,91.53,88938.12
2022-03-20 11:00:00,SOL/USDT,91.52,91.59,90.34,90.68,67007.51
2022-03-20 12:00:00,SOL/USDT,90.69,91.26,90.64,90.78,46471.94
2022-03-20 13:00:00,SOL/USDT,90.78,91.04,90.45,90.55,49371.5
2022-03-20 14:00:00,SOL/USDT,90.56,91.23,90.32,91.23,51775.21
2022-03-20 15:00:00,SOL/USDT,91.22,91.57,90.93,91.02,68503.15
2022-03-20 16:00:00,SOL/USDT,91.01,91.29,90.71,91.0,31507.47
2022-03-20 17:00:00,SOL/USDT,91.01,91.64,90.85,91.03,50723.69
2022-03-20 18:00:00,SOL/USDT,91.04,91.15,89.58,90.57,114599.37
2022-03-20 19:00:00,SOL/USDT,90.58,91.0,89.91,90.56,53382.13
2022-03-20 20:00:00,SOL/USDT,90.55,90.87,89.84,89.93,46811.26
2022-03-20 21:00:00,SOL/USDT,89.93,90.64,89.16,90.3,87025.42
2022-03-20 22:00:00,SOL/USDT,90.31,90.48,89.59,89.73,68412.46
2022-03-20 23:00:00,SOL/USDT,89.73,90.18,89.17,89.46,61623.13
2022-03-21 00:00:00,SOL/USDT,89.46,89.76,88.94,89.15,54750.48
2022-03-21 01:00:00,SOL/USDT,89.14,89.75,88.57,88.88,68383.87
2022-03-21 02:00:00,SOL/USDT,88.87,89.05,87.82,88.38,95247.23
2022-03-21 03:00:00,SOL/USDT,88.38,89.12,88.21,89.1,44025.09
2022-03-21 04:00:00,SOL/USDT,89.1,89.89,88.89,89.52,45480.41
2022-03-21 05:00:00,SOL/USDT,89.52,90.33,88.44,88.67,67077.24
2022-03-21 06:00:00,SOL/USDT,88.66,89.63,88.29,89.08,52016.63
2022-03-21 07:00:00,SOL/USDT,89.08,89.44,88.66,89.43,54127.31
2022-03-21 08:00:00,SOL/USDT,89.44,89.45,88.43,88.62,55048.12
2022-03-21 09:00:00,SOL/USDT,88.62,89.18,88.06,88.64,57372.72
2022-03-21 10:00:00,SOL/USDT,88.63,88.89,88.0,88.19,57259.79
2022-03-21 11:00:00,SOL/USDT,88.2,88.52,86.74,87.51,151675.7
2022-03-21 12:00:00,SOL/USDT,87.51,88.1,87.4,87.7,35286.6
2022-03-21 13:00:00,SOL/USDT,87.72,88.1,87.57,87.94,31584.85
2022-03-21 14:00:00,SOL/USDT,87.95,88.64,87.92,88.62,34249.23
2022-03-21 15:00:00,SOL/USDT,88.62,88.8,88.02,88.4,41966.01
2022-03-21 16:00:00,SOL/USDT,88.4,89.74,88.23,89.66,98220.12
2022-03-21 17:00:00,SOL/USDT,89.65,89.98,89.39,89.65,75528.23
2022-03-21 18:00:00,SOL/USDT,89.64,91.0,89.53,90.94,121178.15
2022-03-21 19:00:00,SOL/USDT,90.94,91.14,90.24,90.51,95225.62
2022-03-21 20:00:00,SOL/USDT,90.52,90.93,89.71,89.83,93624.93
2022-03-21 21:00:00,SOL/USDT,89.83,90.33,88.85,89.75,112255.26
2022-03-21 22:00:00,SOL/USDT,89.74,91.28,89.58,89.71,145289.48
2022-03-21 23:00:00,SOL/USDT,89.73,90.14,88.57,89.37,185679.83
2022-03-22 00:00:00,SOL/USDT,89.37,89.75,88.81,89.61,99596.04
