datetime,market,open,high,low,close,vol
2022-03-10 15:30:00,SOL/USDT,82.3,82.58,82.23,82.38,25781.98
2022-03-10 15:45:00,SOL/USDT,82.41,82.61,82.18,82.58,17868.23
2022-03-10 16:00:00,SOL/USDT,82.59,82.72,82.3,82.36,22518.89
2022-03-10 16:15:00,SOL/USDT,82.36,82.62,82.22,82.52,17320.33
2022-03-10 16:30:00,SOL/USDT,82.52,82.86,82.51,82.84,20836.68
2022-03-10 16:45:00,SOL/USDT,82.83,82.95,82.52,82.68,20102.34
2022-03-10 17:00:00,SOL/USDT,82.68,82.74,82.07,82.09,28270.49
2022-03-10 17:15:00,SOL/USDT,82.09,82.39,81.86,82.18,35073.42
2022-03-10 17:30:00,SOL/USDT,82.18,82.76,82.1,82.73,23449.43
2022-03-10 17:45:00,SOL/USDT,82.73,82.98,82.55,82.8,21687.02
2022-03-10 18:00:00,SOL/USDT,82.81,82.99,82.63,82.9,21997.97
2022-03-10 18:15:00,SOL/USDT,82.9,83.0,82.51,82.64,18533.95
2022-03-10 18:30:00,SOL/USDT,82.65,83.16,82.42,83.01,25235.82
2022-03-10 18:45:00,SOL/USDT,83.0,83.17,82.69,82.69,34808.99
2022-03-10 19:00:00,SOL/USDT,82.68,82.95,82.56,82.91,20648.01
2022-03-10 19:15:00,SOL/USDT,82.91,82.96,82.63,82.74,18311.85
2022-03-10 19:30:00,SOL/USDT,82.75,82.9,82.49,82.69,21610.44
2022-03-10 19:45:00,SOL/USDT,82.69,82.83,82.37,82.37,21716.53
2022-03-10 20:00:00,SOL/USDT,82.37,82.43,82.0,82.26,29544.54
2022-03-10 20:15:00,SOL/USDT,82.26,82.33,81.92,82.06,22840.79
2022-03-10 20:30:00,SOL/USDT,82.06,82.16,81.93,82.12,15866.5
2022-03-10 20:45:00,SOL/USDT,82.09,82.37,82.0,82.08,18246.67
2022-03-10 21:00:00,SOL/USDT,82.08,82.32,81.9,82.29,13221.69
2022-03-10 21:15:00,SOL/USDT,82.29,82.67,82.27,82.6,11813.66
2022-03-10 21:30:00,SOL/USDT,82.6,82.77,82.17,82.51,19593.78
2022-03-10 21:45:00,SOL/USDT,82.51,82.85,82.39,82.56,20276.6
2022-03-10 22:00:00,SOL/USDT,82.55,82.83,82.3,82.43,14319.23
2022-03-10 22:15:00,SOL/USDT,82.43,82.67,82.15,82.5,25802.77
2022-03-10 22:30:00,SOL/USDT,82.49,84.04,80.72,80.82,183840.99
2022-03-10 22:45:00,SOL/USDT,80.82,82.03,80.63,81.74,139277.31
2022-03-10 23:00:00,SOL/USDT,81.74,82.05,81.54,81.83,29613.21
2022-03-10 23:15:00,SOL/USDT,81.83,82.09,81.68,81.95,22263.86
2022-03-10 23:30:00,SOL/USDT,81.95,82.17,81.16,81.85,50268.21
2022-03-10 23:45:00,SOL/USDT,81.86,82.25,81.76,82.17,23584.76
2022-03-11 00:00:00,SOL/USDT,82.18,82.63,81.94,82.62,31791.24
2022-03-11 00:15:00,SOL/USDT,82.61,83.39,82.32,82.32,53828.65
2022-03-11 00:30:00,SOL/USDT,82.32,82.49,81.59,82.11,42850.65
2022-03-11 00:45:00,SOL/USDT,82.12,82.58,81.77,81.94,21942.39
2022-03-11 01:00:00,SOL/USDT,81.92,82.43,81.79,82.3,24010.21
2022-03-11 01:15:00,SOL/USDT,82.3,82.48,81.91,82.17,32685.13
2022-03-11 01:30:00,SOL/USDT,82.17,82.29,81.9,82.08,32949.07
2022-03-11 01:45:00,SOL/USDT,82.08,82.28,81.68,82.25,26587.37
2022-03-11 02:00:00,SOL/USDT,82.25,82.27,81.83,82.05,19677.31
2022-03-11 02:15:00,SOL/USDT,82.05,82.5,81.95,82.35,22185.91
2022-03-11 02:30:00,SOL/USDT,82.35,82.41,81.85,82.27,25746.19
2022-03-11 02:45:00,SOL/USDT,82.26,82.42,81.95,82.18,24962.84
2022-03-11 03:00:00,SOL/USDT,82.2,82.27,81.95,82.01,23190.35
2022-03-11 03:15:00,SOL/USDT,82.01,82.24,81.7,81.82,25143.08
2022-03-11 03:30:00,SOL/USDT,81.82,82.25,81.81,82.03,17648.28
2022-03-11 03:45:00,SOL/USDT,82.03,82.39,81.96,82.02,19767.69
2022-03-11 04:00:00,SOL/USDT,82.02,82.4,81.83,82.22,28826.98
2022-03-11 04:15:00,SOL/USDT,82.23,82.37,82.13,82.32,15814.37
2022-03-11 04:30:00,SOL/USDT,82.32,82.41,82.02,82.11,18109.93
2022-03-11 04:45:00,SOL/USDT,82.09,82.85,82.03,82.44,37309.95
2022-03-11 05:00:00,SOL/USDT,82.44,82.53,82.3,82.51,19203.08
2022-03-11 05:15:00,SOL/USDT,82.53,82.53,82.2,82.39,16997.0
2022-03-11 05:30:00,SOL/USDT,82.4,82.84,82.31,82.82,14643.58
2022-03-11 05:45:00,SOL/USDT,82.81,83.38,82.73,83.24,24326.65
2022-03-11 06:00:00,SOL/USDT,83.25,83.3,82.94,83.1,12758.79
2022-03-11 06:15:00,SOL/USDT,83.09,83.1,82.63,82.67,9814.54
2022-03-11 06:30:00,SOL/USDT,82.67,82.89,82.63,82.69,8422.38
2022-03-11 06:45:00,SOL/USDT,82.7,83.0,82.66,82.79,13887.77
2022-03-11 07:00:00,SOL/USDT,82.8,82.81,82.0,82.67,20031.99
2022-03-11 07:15:00,SOL/USDT,82.67,82.98,82.65,82.93,9565.01
2022-03-11 07:30:00,SOL/USDT,82.93,84.0,82.93,83.29,23053.94
2022-03-11 07:45:00,SOL/USDT,83.29,83.55,83.23,83.41,8074.42
2022-03-11 08:00:00,SOL/USDT,83.4,83.69,83.2,83.5,22124.15
2022-03-11 08:15:00,SOL/USDT,83.5,83.61,82.93,83.36,25187.93
2022-03-11 08:30:00,SOL/USDT,83.37,83.47,83.01,83.1,19927.15
2022-03-11 08:45:00,SOL/USDT,83.1,83.1,82.67,82.87,20703.37
2022-03-11 09:00:00,SOL/USDT,82.86,83.17,82.6,83.08,28322.41
2022-03-11 09:15:00,SOL/USDT,83.09,83.09,82.44,82.55,21139.71
2022-03-11 09:30:00,SOL/USDT,82.55,83.08,82.23,82.59,35065.9
2022-03-11 09:45:00,SOL/USDT,82.58,82.92,82.35,82.5,17527.41
2022-03-11 10:00:00,SOL/USDT,82.49,82.53,81.77,81.97,44097.1
2022-03-11 10:15:00,SOL/USDT,81.97,82.12,81.29,81.37,32490.43
2022-03-11 10:30:00,SOL/USDT,81.36,82.0,81.31,82.0,15235.42
2022-03-11 10:45:00,SOL/USDT,82.0,82.02,81.33,81.55,22080.06
2022-03-11 11:00:00,SOL/USDT,81.56,81.71,80.75,80.94,48821.3
2022-03-11 11:15:00,SOL/USDT,80.93,81.5,80.82,81.5,22566.54
2022-03-11 11:30:00,SOL/USDT,81.5,81.67,81.17,81.3,14043.36
2022-03-11 11:45:00,SOL/USDT,81.31,81.66,81.15,81.37,26626.23
2022-03-11 12:00:00,SOL/USDT,81.39,81.98,81.27,81.84,20600.71
2022-03-11 12:15:00,SOL/USDT,81.84,82.0,81.68,81.85,21297.74
2022-03-11 12:30:00,SOL/USDT,81.85,81.98,81.59,81.69,25735.19
2022-03-11 12:45:00,SOL/USDT,81.69,82.13,81.66,81.92,20433.79
2022-03-11 13:00:00,SOL/USDT,81.92,81.99,81.53,81.56,18943.05
2022-03-11 13:15:00,SOL/USDT,81.56,81.66,80.84,81.04,33145.98
2022-03-11 13:30:00,SOL/USDT,81.03,81.19,81.0,81.07,19156.82
2022-03-11 13:45:00,SOL/USDT,81.08,81.09,80.35,80.53,51086.42
2022-03-11 14:00:00,SOL/USDT,80.53,80.67,80.22,80.57,28244.58
2022-03-11 14:15:00,SOL/USDT,80.59,80.99,80.55,80.92,20031.9
2022-03-11 14:30:00,SOL/USDT,80.92,81.48,80.92,81.25,23815.14
2022-03-11 14:45:00,SOL/USDT,81.25,81.52,81.09,81.46,18451.96
2022-03-11 15:00:00,SOL/USDT,81.45,81.71,81.24,81.41,23838.5
2022-03-11 15:15:00,SOL/USDT,81.38,82.45,81.24,82.19,33339.46
2022-03-11 15:30:00,SOL/USDT,82.2,82.38,81.76,82.12,32911.44
2022-03-11 15:45:00,SOL/USDT,82.11,82.13,81.72,81.99,23501.45
2022-03-11 16:00:00,SOL/USDT,81.98,82.66,81.93,82.23,26054.01
2022-03-11 16:15:00,SOL/USDT,82.23,82.53,81.92,82.45,23940.91
2022-03-11 16:30:00,SOL/USDT,82.45,82.49,82.1,82.3,28121.48
2022-03-11 16:45:00,SOL/USDT,82.28,82.47,82.09,82.26,15420.1
2022-03-11 17:00:00,SOL/USDT,82.26,82.49,82.01,82.31,20781.17
2022-03-11 17:15:00,SOL/USDT,82.32,82.41,81.77,81.87,16243.28
2022-03-11 17:30:00,SOL/USDT,81.86,82.09,81.52,81.96,32511.23
2022-03-11 17:45:00,SOL/USDT,81.96,82.13,81.78,81.82,16235.12
2022-03-11 18:00:00,SOL/USDT,81.82,82.15,81.79,82.05,13264.54
2022-03-11 18:15:00,SOL/USDT,82.06,82.36,82.0,82.35,18289.86
2022-03-11 18:30:00,SOL/USDT,82.35,82.35,81.94,82.02,18859.13
2022-03-11 18:45:00,SOL/USDT,82.02,82.07,81.72,81.9,15457.37
2022-03-11 19:00:00,SOL/USDT,81.89,82.19,81.88,81.96,20437.32
2022-03-11 19:15:00,SOL/USDT,81.97,82.24,81.8,82.01,15734.86
2022-03-11 19:30:00,SOL/USDT,82.02,82.07,81.77,81.85,11693.63
2022-03-11 19:45:00,SOL/USDT,81.85,81.97,81.77,81.83,9330.93
2022-03-11 20:00:00,SOL/USDT,81.82,81.9,81.53,81.65,19332.76
2022-03-11 20:15:00,SOL/USDT,81.65,82.45,81.21,82.33,48804.98
2022-03-11 20:30:00,SOL/USDT,82.34,83.8,82.19,83.58,104921.94
2022-03-11 20:45:00,SOL/USDT,83.57,83.89,82.83,83.28,72576.41
2022-03-11 21:00:00,SOL/USDT,83.27,83.66,83.25,83.39,44521.3
2022-03-11 21:15:00,SOL/USDT,83.38,83.85,83.24,83.82,45001.35
2022-03-11 21:30:00,SOL/USDT,83.82,84.29,83.65,83.7,46025.33
2022-03-11 21:45:00,SOL/USDT,83.69,83.77,83.3,83.52,28179.54
2022-03-11 22:00:00,SOL/USDT,83.53,83.64,82.65,82.85,39470.4
2022-03-11 22:15:00,SOL/USDT,82.83,83.14,82.47,83.12,46614.82
2022-03-11 22:30:00,SOL/USDT,83.12,83.29,82.55,82.64,26999.27
2022-03-11 22:45:00,SOL/USDT,82.64,82.95,82.32,82.6,42096.28
2022-03-11 23:00:00,SOL/USDT,82.59,82.73,82.31,82.7,20949.06
2022-03-11 23:15:00,SOL/USDT,82.67,83.09,82.56,82.86,21027.15
2022-03-11 23:30:00,SOL/USDT,82.86,83.16,82.33,82.67,27264.49
2022-03-11 23:45:00,SOL/USDT,82.65,82.96,82.17,82.41,20181.21
2022-03-12 00:00:00,SOL/USDT,82.41,82.41,81.5,81.8,48051.89
2022-03-12 00:15:00,SOL/USDT,81.8,82.07,81.33,81.95,37366.79
2022-03-12 00:30:00,SOL/USDT,81.94,82.02,81.5,81.7,33922.89
2022-03-12 00:45:00,SOL/USDT,81.69,81.92,81.33,81.75,29229.9
2022-03-12 01:00:00,SOL/USDT,81.77,81.8,80.74,81.11,67831.93
2022-03-12 01:15:00,SOL/USDT,81.11,81.12,80.75,80.83,26296.88
2022-03-12 01:30:00,SOL/USDT,80.83,81.16,80.5,81.0,42464.54
2022-03-12 01:45:00,SOL/USDT,81.0,81.17,80.75,80.98,28628.74
2022-03-12 02:00:00,SOL/USDT,80.98,81.1,80.74,80.8,25817.45
2022-03-12 02:15:00,SOL/USDT,80.8,80.98,80.65,80.73,19730.65
2022-03-12 02:30:00,SOL/USDT,80.72,80.85,80.61,80.84,14481.23
2022-03-12 02:45:00,SOL/USDT,80.84,81.07,80.7,80.96,16801.96
2022-03-12 03:00:00,SOL/USDT,80.96,81.17,80.87,81.1,15450.92
2022-03-12 03:15:00,SOL/USDT,81.09,81.42,81.09,81.29,17663.64
2022-03-12 03:30:00,SOL/USDT,81.29,81.34,80.89,80.96,16561.16
2022-03-12 03:45:00,SOL/USDT,80.96,81.1,80.53,80.62,20873.44
2022-03-12 04:00:00,SOL/USDT,80.62,80.98,80.42,80.97,25757.13
2022-03-12 04:15:00,SOL/USDT,80.98,81.14,80.69,80.7,24435.15
2022-03-12 04:30:00,SOL/USDT,80.7,80.7,80.42,80.5,24751.94
2022-03-12 04:45:00,SOL/USDT,80.5,80.65,80.38,80.59,14466.94
2022-03-12 05:00:00,SOL/USDT,80.59,80.97,80.51,80.76,17904.73
2022-03-12 05:15:00,SOL/USDT,80.74,80.91,80.52,80.59,18400.42
2022-03-12 05:30:00,SOL/USDT,80.57,80.89,80.51,80.71,13965.25
2022-03-12 05:45:00,SOL/USDT,80.71,80.76,80.07,80.29,40793.42
2022-03-12 06:00:00,SOL/USDT,80.3,81.03,80.25,81.0,27302.38
2022-03-12 06:15:00,SOL/USDT,81.0,81.6,80.78,81.27,19658.68
2022-03-12 06:30:00,SOL/USDT,81.28,81.5,81.09,81.37,17391.16
2022-03-12 06:45:00,SOL/USDT,81.37,81.46,81.17,81.24,10900.87
2022-03-12 07:00:00,SOL/USDT,81.23,81.5,81.14,81.38,15354.24
2022-03-12 07:15:00,SOL/USDT,81.38,81.39,81.02,81.08,8882.97
2022-03-12 07:30:00,SOL/USDT,81.07,81.27,81.03,81.17,6281.74
2022-03-12 07:45:00,SOL/USDT,81.2,81.45,81.09,81.18,15791.32
2022-03-12 08:00:00,SOL/USDT,81.18,81.34,80.94,81.15,14042.02
2022-03-12 08:15:00,SOL/USDT,81.16,81.25,80.75,80.91,13177.37
2022-03-12 08:30:00,SOL/USDT,80.9,81.21,80.88,81.13,13930.66
2022-03-12 08:45:00,SOL/USDT,81.12,81.12,80.57,80.67,25081.22
2022-03-12 09:00:00,SOL/USDT,80.67,81.03,80.57,80.98,28502.74
2022-03-12 09:15:00,SOL/USDT,80.97,81.55,80.9,81.46,18321.98
2022-03-12 09:30:00,SOL/USDT,81.46,81.65,81.21,81.65,23847.02
2022-03-12 09:45:00,SOL/USDT,81.64,81.72,81.41,81.56,16294.53
2022-03-12 10:00:00,SOL/USDT,81.55,81.93,81.55,81.77,16624.26
2022-03-12 10:15:00,SOL/USDT,81.75,82.0,81.66,81.92,15186.67
2022-03-12 10:30:00,SOL/USDT,81.91,82.23,81.88,82.03,21383.92
2022-03-12 10:45:00,SOL/USDT,82.03,82.45,81.93,82.38,23261.09
2022-03-12 11:00:00,SOL/USDT,82.38,82.72,82.38,82.62,18306.4
2022-03-12 11:15:00,SOL/USDT,82.62,82.75,82.12,82.24,18659.25
2022-03-12 11:30:00,SOL/USDT,82.23,82.24,81.78,81.8,16634.43
2022-03-12 11:45:00,SOL/USDT,81.8,82.11,81.79,82.03,11809.4
2022-03-12 12:00:00,SOL/USDT,82.02,82.33,81.97,82.18,19653.97
2022-03-12 12:15:00,SOL/USDT,82.16,82.24,81.87,82.22,14011.97
2022-03-12 12:30:00,SOL/USDT,82.22,82.29,81.75,81.91,12385.75
2022-03-12 12:45:00,SOL/USDT,81.95,82.14,81.76,81.8,15301.81
2022-03-12 13:00:00,SOL/USDT,81.8,81.85,81.31,81.65,21361.7
2022-03-12 13:15:00,SOL/USDT,81.65,82.17,81.52,82.1,20853.7
2022-03-12 13:30:00,SOL/USDT,82.1,82.36,82.01,82.33,17469.08
2022-03-12 13:45:00,SOL/USDT,82.32,82.47,81.97,82.05,11816.86
2022-03-12 14:00:00,SOL/USDT,82.05,82.07,81.77,81.96,10062.59
2022-03-12 14:15:00,SOL/USDT,81.95,82.24,81.83,82.18,10479.58
2022-03-12 14:30:00,SOL/USDT,82.17,82.26,81.87,82.01,11362.87
2022-03-12 14:45:00,SOL/USDT,81.98,82.09,81.88,82.06,10161.05
2022-03-12 15:00:00,SOL/USDT,82.06,82.27,81.97,82.12,22351.78
2022-03-12 15:15:00,SOL/USDT,82.14,82.17,81.88,81.89,10534.62
2022-03-12 15:30:00,SOL/USDT,81.89,81.92,81.6,81.76,12045.65
2022-03-12 15:45:00,SOL/USDT,81.77,81.79,81.56,81.64,9531.3
2022-03-12 16:00:00,SOL/USDT,81.65,81.79,81.32,81.49,10864.9
2022-03-12 16:15:00,SOL/USDT,81.49,81.79,81.37,81.56,17014.8
2022-03-12 16:30:00,SOL/USDT,81.56,81.75,81.44,81.53,11088.7
2022-03-12 16:45:00,SOL/USDT,81.52,81.72,81.47,81.69,7960.87
2022-03-12 17:00:00,SOL/USDT,81.7,81.74,80.9,81.02,79175.0
2022-03-12 17:15:00,SOL/USDT,81.02,81.09,80.6,80.82,39069.73
2022-03-12 17:30:00,SOL/USDT,80.81,81.25,80.58,81.19,16281.97
2022-03-12 17:45:00,SOL/USDT,81.18,81.27,80.89,81.01,15423.23
2022-03-12 18:00:00,SOL/USDT,81.02,81.26,80.91,81.16,11797.9
2022-03-12 18:15:00,SOL/USDT,81.17,81.37,81.02,81.32,9952.19
2022-03-12 18:30:00,SOL/USDT,81.31,81.46,81.18,81.25,10845.16
2022-03-12 18:45:00,SOL/USDT,81.25,81.28,81.08,81.2,7300.15
2022-03-12 19:00:00,SOL/USDT,81.2,81.32,81.05,81.18,13923.81
2022-03-12 19:15:00,SOL/USDT,81.19,81.34,81.04,81.27,11267.61
2022-03-12 19:30:00,SOL/USDT,81.27,81.34,81.01,81.17,28027.71
2022-03-12 19:45:00,SOL/USDT,81.16,81.29,81.04,81.26,10914.55
2022-03-12 20:00:00,SOL/USDT,81.25,81.42,81.24,81.35,6811.94
2022-03-12 20:15:00,SOL/USDT,81.36,81.6,81.29,81.38,8850.88
2022-03-12 20:30:00,SOL/USDT,81.39,81.44,80.97,81.04,11828.01
2022-03-12 20:45:00,SOL/USDT,81.03,81.32,80.94,81.08,24350.08
2022-03-12 21:00:00,SOL/USDT,81.08,81.25,81.0,81.07,7861.04
2022-03-12 21:15:00,SOL/USDT,81.09,81.41,81.0,81.33,4979.64
2022-03-12 21:30:00,SOL/USDT,81.33,81.48,81.24,81.34,4914.02
2022-03-12 21:45:00,SOL/USDT,81.34,81.7,81.34,81.42,15143.47
2022-03-12 22:00:00,SOL/USDT,81.42,81.67,81.37,81.43,8788.19
2022-03-12 22:15:00,SOL/USDT,81.46,81.7,81.43,81.44,13297.11
2022-03-12 22:30:00,SOL/USDT,81.42,81.85,81.25,81.49,25351.31
2022-03-12 22:45:00,SOL/USDT,81.49,81.62,81.29,81.35,8064.52
2022-03-12 23:00:00,SOL/USDT,81.35,81.73,81.02,81.55,26045.04
2022-03-12 23:15:00,SOL/USDT,81.56,81.61,81.4,81.46,5047.91
2022-03-12 23:30:00,SOL/USDT,81.46,81.53,80.91,81.22,22117.43
2022-03-12 23:45:00,SOL/USDT,81.23,81.37,81.09,81.23,7863.77
2022-03-13 00:00:00,SOL/USDT,81.23,81.36,81.07,81.21,10248.01
2022-03-13 00:15:00,SOL/USDT,81.22,81.49,81.16,81.48,6410.87
2022-03-13 00:30:00,SOL/USDT,81.47,81.97,81.46,81.91,20842.3
2022-03-13 00:45:00,SOL/USDT,81.91,82.34,81.68,81.68,36522.73
2022-03-13 01:00:00,SOL/USDT,81.67,81.83,81.53,81.78,13041.54
2022-03-13 01:15:00,SOL/USDT,81.79,82.23,81.77,82.14,11765.8
2022-03-13 01:30:00,SOL/USDT,82.15,82.2,81.89,81.93,14446.1
2022-03-13 01:45:00,SOL/USDT,81.91,82.01,81.81,81.94,4668.53
2022-03-13 02:00:00,SOL/USDT,81.96,82.4,81.91,81.98,32695.33
2022-03-13 02:15:00,SOL/USDT,81.98,82.14,81.73,82.06,14384.2
2022-03-13 02:30:00,SOL/USDT,82.06,82.1,81.83,82.02,10090.21
2022-03-13 02:45:00,SOL/USDT,82.01,82.12,81.99,82.11,11392.22
2022-03-13 03:00:00,SOL/USDT,82.12,82.2,82.01,82.2,8861.07
2022-03-13 03:15:00,SOL/USDT,82.19,82.33,81.97,82.17,14068.05
2022-03-13 03:30:00,SOL/USDT,82.17,82.18,81.88,81.89,8427.55
2022-03-13 03:45:00,SOL/USDT,81.88,82.15,81.78,82.08,6922.95
2022-03-13 04:00:00,SOL/USDT,82.07,82.07,81.66,81.81,14591.5
2022-03-13 04:15:00,SOL/USDT,81.8,81.88,81.59,81.88,6530.29
2022-03-13 04:30:00,SOL/USDT,81.87,81.87,81.62,81.78,7529.13
2022-03-13 04:45:00,SOL/USDT,81.78,81.78,81.6,81.66,7160.54
2022-03-13 05:00:00,SOL/USDT,81.67,81.82,81.53,81.73,12037.19
2022-03-13 05:15:00,SOL/USDT,81.72,82.02,81.71,81.88,7788.99
2022-03-13 05:30:00,SOL/USDT,81.88,82.01,81.79,81.99,5815.79
2022-03-13 05:45:00,SOL/USDT,81.99,82.1,81.82,81.92,7846.42
2022-03-13 06:00:00,SOL/USDT,81.92,82.11,81.86,82.07,10451.46
2022-03-13 06:15:00,SOL/USDT,82.06,82.16,81.86,81.89,6387.29
2022-03-13 06:30:00,SOL/USDT,81.9,82.0,81.83,81.93,6751.44
2022-03-13 06:45:00,SOL/USDT,81.92,82.02,81.62,81.75,6680.52
2022-03-13 07:00:00,SOL/USDT,81.75,82.03,81.68,81.83,9296.37
2022-03-13 07:15:00,SOL/USDT,81.83,82.07,81.76,81.97,4547.88
2022-03-13 07:30:00,SOL/USDT,81.99,82.19,81.96,82.07,5432.81
2022-03-13 07:45:00,SOL/USDT,82.06,82.18,81.85,81.86,6136.56
2022-03-13 08:00:00,SOL/USDT,81.87,82.08,81.75,81.85,10675.58
2022-03-13 08:15:00,SOL/USDT,81.85,81.99,81.76,81.92,9039.45
2022-03-13 08:30:00,SOL/USDT,81.94,81.95,81.57,81.66,12817.69
2022-03-13 08:45:00,SOL/USDT,81.65,81.67,81.24,81.38,19525.16
2022-03-13 09:00:00,SOL/USDT,81.4,81.63,81.11,81.56,23653.9
2022-03-13 09:15:00,SOL/USDT,81.58,81.73,81.49,81.64,14847.77
2022-03-13 09:30:00,SOL/USDT,81.65,81.71,81.22,81.33,13192.24
2022-03-13 09:45:00,SOL/USDT,81.33,81.35,81.01,81.04,24392.03
2022-03-13 10:00:00,SOL/USDT,81.05,81.55,81.01,81.51,25222.97
2022-03-13 10:15:00,SOL/USDT,81.56,81.8,81.39,81.68,22923.99
2022-03-13 10:30:00,SOL/USDT,81.68,81.68,81.21,81.35,12033.82
2022-03-13 10:45:00,SOL/USDT,81.35,81.35,81.14,81.2,7999.65
2022-03-13 11:00:00,SOL/USDT,81.18,81.58,81.15,81.45,17491.21
2022-03-13 11:15:00,SOL/USDT,81.45,81.55,81.3,81.46,9191.5
2022-03-13 11:30:00,SOL/USDT,81.48,81.67,81.44,81.64,9517.24
2022-03-13 11:45:00,SOL/USDT,81.64,81.7,81.53,81.68,9167.1
