datetime,market,open,high,low,close,vol
2022-03-08 10:30:00,XRP/USDT,0.7246,0.7261,0.7199,0.723,5182301.0
2022-03-08 11:00:00,XRP/USDT,0.723,0.7255,0.7205,0.7239,4222610.0
2022-03-08 11:30:00,XRP/USDT,0.7239,0.7305,0.7204,0.7255,9153624.0
2022-03-08 12:00:00,XRP/USDT,0.7255,0.7284,0.7241,0.7268,4386740.0
2022-03-08 12:30:00,XRP/USDT,0.7267,0.7283,0.7249,0.7283,4394359.0
2022-03-08 13:00:00,XRP/USDT,0.7283,0.7298,0.7251,0.7251,5679240.0
2022-03-08 13:30:00,XRP/USDT,0.7251,0.7279,0.725,0.7264,4285198.0
2022-03-08 14:00:00,XRP/USDT,0.7263,0.7276,0.7215,0.7215,6861503.0
2022-03-08 14:30:00,XRP/USDT,0.7216,0.7228,0.7199,0.7218,6144625.0
2022-03-08 15:00:00,XRP/USDT,0.7218,0.7238,0.714,0.7162,9264539.0
2022-03-08 15:30:00,XRP/USDT,0.7163,0.7193,0.7135,0.7186,10188938.0
2022-03-08 16:00:00,XRP/USDT,0.7186,0.7211,0.7172,0.7209,6189194.0
2022-03-08 16:30:00,XRP/USDT,0.7209,0.7263,0.7196,0.7234,8164794.0
2022-03-08 17:00:00,XRP/USDT,0.7235,0.7271,0.7213,0.7261,5619509.0
2022-03-08 17:30:00,XRP/USDT,0.7261,0.7295,0.7235,0.7245,7822362.0
2022-03-08 18:00:00,XRP/USDT,0.7244,0.7269,0.7235,0.7261,5062311.0
2022-03-08 18:30:00,XRP/USDT,0.7261,0.7286,0.7259,0.728,4871647.0
2022-03-08 19:00:00,XRP/USDT,0.7279,0.7282,0.7222,0.7238,4791279.0
2022-03-08 19:30:00,XRP/USDT,0.7238,0.7313,0.7236,0.7283,6314235.0
2022-03-08 20:00:00,XRP/USDT,0.7283,0.7289,0.725,0.7268,3273107.0
2022-03-08 20:30:00,XRP/USDT,0.7268,0.7277,0.7226,0.7269,4948452.0
2022-03-08 21:00:00,XRP/USDT,0.727,0.7297,0.7251,0.7251,5542901.0
2022-03-08 21:30:00,XRP/USDT,0.7252,0.7266,0.7233,0.7254,4494604.0
2022-03-08 22:00:00,XRP/USDT,0.7253,0.7278,0.7204,0.724,7259153.0
2022-03-08 22:30:00,XRP/USDT,0.7241,0.7258,0.7227,0.7245,5401718.0
2022-03-08 23:00:00,XRP/USDT,0.7244,0.7263,0.7213,0.7224,5656067.0
2022-03-08 23:30:00,XRP/USDT,0.7224,0.7265,0.7193,0.7221,12619865.0
2022-03-09 00:00:00,XRP/USDT,0.7221,0.7236,0.7187,0.72,5702921.0
2022-03-09 00:30:00,XRP/USDT,0.7201,0.7242,0.7167,0.723,13421153.0
2022-03-09 01:00:00,XRP/USDT,0.7231,0.7254,0.7142,0.7167,9657096.0
2022-03-09 01:30:00,XRP/USDT,0.7168,0.7174,0.7139,0.7153,7531507.0
2022-03-09 02:00:00,XRP/USDT,0.7152,0.7237,0.7149,0.7207,9406619.0
2022-03-09 02:30:00,XRP/USDT,0.7207,0.7249,0.7198,0.7237,8206655.0
2022-03-09 03:00:00,XRP/USDT,0.7237,0.7288,0.7229,0.7233,9195121.0
2022-03-09 03:30:00,XRP/USDT,0.7233,0.7248,0.7211,0.7222,6321654.0
2022-03-09 04:00:00,XRP/USDT,0.7222,0.723,0.7189,0.7222,5254216.0
2022-03-09 04:30:00,XRP/USDT,0.7221,0.7253,0.7207,0.7241,3983567.0
2022-03-09 05:00:00,XRP/USDT,0.7241,0.7256,0.7192,0.7193,3188589.0
2022-03-09 05:30:00,XRP/USDT,0.7192,0.7201,0.716,0.7173,4822902.0
2022-03-09 06:00:00,XRP/USDT,0.7174,0.7189,0.7163,0.7181,2089658.0
2022-03-09 06:30:00,XRP/USDT,0.7182,0.7193,0.716,0.7185,2619288.0
2022-03-09 07:00:00,XRP/USDT,0.7185,0.7202,0.7176,0.7193,3585320.0
2022-03-09 07:30:00,XRP/USDT,0.7194,0.7195,0.7179,0.719,1571381.0
2022-03-09 08:00:00,XRP/USDT,0.7189,0.7229,0.7181,0.7225,3793545.0
2022-03-09 08:30:00,XRP/USDT,0.7225,0.7236,0.7189,0.7207,2997559.0
2022-03-09 09:00:00,XRP/USDT,0.7208,0.7247,0.7199,0.7243,5193043.0
2022-03-09 09:30:00,XRP/USDT,0.7243,0.7274,0.7223,0.7272,5283040.0
2022-03-09 10:00:00,XRP/USDT,0.7273,0.7289,0.7255,0.7275,4754654.0
2022-03-09 10:30:00,XRP/USDT,0.7276,0.7296,0.726,0.7281,5004413.0
2022-03-09 11:00:00,XRP/USDT,0.7282,0.7303,0.727,0.7295,5586333.0
2022-03-09 11:30:00,XRP/USDT,0.7294,0.7311,0.7271,0.7279,5359764.0
2022-03-09 12:00:00,XRP/USDT,0.7279,0.7387,0.7277,0.7368,9991665.0
2022-03-09 12:30:00,XRP/USDT,0.7367,0.751,0.7367,0.7434,22062273.0
2022-03-09 13:00:00,XRP/USDT,0.7435,0.7489,0.7418,0.7463,14953167.0
2022-03-09 13:30:00,XRP/USDT,0.7463,0.7495,0.7442,0.7483,9385709.0
2022-03-09 14:00:00,XRP/USDT,0.7483,0.7497,0.7446,0.7466,6634778.0
2022-03-09 14:30:00,XRP/USDT,0.7467,0.7468,0.7418,0.7441,8110116.0
2022-03-09 15:00:00,XRP/USDT,0.7442,0.7476,0.743,0.7437,11214266.0
2022-03-09 15:30:00,XRP/USDT,0.7438,0.7469,0.7434,0.7462,8302803.0
2022-03-09 16:00:00,XRP/USDT,0.7462,0.7493,0.7445,0.7473,7516346.0
2022-03-09 16:30:00,XRP/USDT,0.7473,0.7518,0.7465,0.75,7956229.0
2022-03-09 17:00:00,XRP/USDT,0.7501,0.7562,0.7498,0.7527,12185612.0
2022-03-09 17:30:00,XRP/USDT,0.7528,0.7577,0.7522,0.7529,13872015.0
2022-03-09 18:00:00,XRP/USDT,0.7529,0.7548,0.7494,0.7546,7002825.0
2022-03-09 18:30:00,XRP/USDT,0.7546,0.7547,0.7521,0.7521,7020428.0
2022-03-09 19:00:00,XRP/USDT,0.7522,0.7529,0.7503,0.7525,6418931.0
2022-03-09 19:30:00,XRP/USDT,0.7524,0.755,0.7522,0.7546,5143543.0
2022-03-09 20:00:00,XRP/USDT,0.7545,0.7557,0.752,0.7532,8803803.0
2022-03-09 20:30:00,XRP/USDT,0.7532,0.7542,0.751,0.7511,10057017.0
2022-03-09 21:00:00,XRP/USDT,0.7511,0.759,0.7511,0.7587,9750690.0
2022-03-09 21:30:00,XRP/USDT,0.7588,0.7605,0.7446,0.7496,17984225.0
2022-03-09 22:00:00,XRP/USDT,0.7495,0.7535,0.7461,0.7508,7394023.0
2022-03-09 22:30:00,XRP/USDT,0.7508,0.7522,0.7455,0.7495,7159370.0
2022-03-09 23:00:00,XRP/USDT,0.7495,0.7552,0.7494,0.7537,9321573.0
2022-03-09 23:30:00,XRP/USDT,0.7538,0.7583,0.7518,0.7557,9943126.0
2022-03-10 00:00:00,XRP/USDT,0.7557,0.7574,0.754,0.7562,6312784.0
2022-03-10 00:30:00,XRP/USDT,0.7562,0.769,0.7558,0.7668,16824642.0
2022-03-10 01:00:00,XRP/USDT,0.7669,0.775,0.7646,0.7648,17856257.0
2022-03-10 01:30:00,XRP/USDT,0.7648,0.7672,0.7602,0.7621,7107670.0
2022-03-10 02:00:00,XRP/USDT,0.762,0.7684,0.7615,0.7656,6459031.0
2022-03-10 02:30:00,XRP/USDT,0.7656,0.7714,0.7638,0.7703,6074261.0
2022-03-10 03:00:00,XRP/USDT,0.7702,0.7703,0.7603,0.7625,7452636.0
2022-03-10 03:30:00,XRP/USDT,0.7625,0.7637,0.7581,0.7616,9229370.0
2022-03-10 04:00:00,XRP/USDT,0.7616,0.7628,0.7563,0.76,7684428.0
2022-03-10 04:30:00,XRP/USDT,0.7601,0.765,0.7597,0.7627,5453472.0
2022-03-10 05:00:00,XRP/USDT,0.7626,0.7655,0.762,0.7629,4883630.0
2022-03-10 05:30:00,XRP/USDT,0.7629,0.763,0.7573,0.7615,4859262.0
2022-03-10 06:00:00,XRP/USDT,0.7616,0.7627,0.7592,0.7619,3862638.0
2022-03-10 06:30:00,XRP/USDT,0.762,0.7632,0.7593,0.7624,5331887.0
2022-03-10 07:00:00,XRP/USDT,0.7624,0.7663,0.762,0.7641,3947499.0
2022-03-10 07:30:00,XRP/USDT,0.7639,0.7642,0.7582,0.7612,2837403.0
2022-03-10 08:00:00,XRP/USDT,0.7613,0.7644,0.7608,0.7635,3962946.0
2022-03-10 08:30:00,XRP/USDT,0.7635,0.7688,0.7635,0.7658,7526513.0
2022-03-10 09:00:00,XRP/USDT,0.7659,0.7797,0.7633,0.7743,27430534.0
2022-03-10 09:30:00,XRP/USDT,0.7743,0.7746,0.7664,0.7687,7720234.0
2022-03-10 10:00:00,XRP/USDT,0.7687,0.7734,0.7645,0.7723,5355665.0
2022-03-10 10:30:00,XRP/USDT,0.7722,0.7727,0.7573,0.7595,13687596.0
2022-03-10 11:00:00,XRP/USDT,0.7595,0.7614,0.7525,0.7562,11694387.0
2022-03-10 11:30:00,XRP/USDT,0.7562,0.7599,0.755,0.7554,4962808.0
2022-03-10 12:00:00,XRP/USDT,0.7553,0.7584,0.7536,0.7568,5566186.0
2022-03-10 12:30:00,XRP/USDT,0.7568,0.7605,0.7557,0.7582,7347125.0
2022-03-10 13:00:00,XRP/USDT,0.7583,0.7602,0.7492,0.7492,12217939.0
2022-03-10 13:30:00,XRP/USDT,0.7491,0.7499,0.7381,0.7399,27289870.0
2022-03-10 14:00:00,XRP/USDT,0.7398,0.7398,0.7301,0.7337,17918198.0
2022-03-10 14:30:00,XRP/USDT,0.7337,0.7356,0.7289,0.733,11435685.0
2022-03-10 15:00:00,XRP/USDT,0.733,0.7362,0.7319,0.7343,6087964.0
2022-03-10 15:30:00,XRP/USDT,0.7342,0.7421,0.7342,0.7389,13261088.0
2022-03-10 16:00:00,XRP/USDT,0.7388,0.7405,0.737,0.7391,7261666.0
2022-03-10 16:30:00,XRP/USDT,0.7391,0.7409,0.7371,0.7385,7524523.0
2022-03-10 17:00:00,XRP/USDT,0.7385,0.7385,0.7285,0.7314,13193393.0
2022-03-10 17:30:00,XRP/USDT,0.7314,0.7356,0.7311,0.7349,6838240.0
2022-03-10 18:00:00,XRP/USDT,0.7349,0.7359,0.7301,0.7315,5427383.0
2022-03-10 18:30:00,XRP/USDT,0.7315,0.7349,0.7301,0.7317,5338116.0
2022-03-10 19:00:00,XRP/USDT,0.7317,0.7366,0.7311,0.7361,5708711.0
2022-03-10 19:30:00,XRP/USDT,0.7361,0.7361,0.7313,0.7322,5502027.0
2022-03-10 20:00:00,XRP/USDT,0.7322,0.7343,0.7302,0.7325,4615554.0
2022-03-10 20:30:00,XRP/USDT,0.7325,0.7343,0.732,0.7333,2826411.0
2022-03-10 21:00:00,XRP/USDT,0.7334,0.7368,0.7314,0.7361,4227906.0
2022-03-10 21:30:00,XRP/USDT,0.7361,0.7377,0.7339,0.7363,5522032.0
2022-03-10 22:00:00,XRP/USDT,0.7364,0.7372,0.7326,0.7341,5852615.0
2022-03-10 22:30:00,XRP/USDT,0.7341,0.7448,0.7215,0.7278,37285833.0
2022-03-10 23:00:00,XRP/USDT,0.7278,0.7304,0.7234,0.7283,12816992.0
2022-03-10 23:30:00,XRP/USDT,0.7284,0.7309,0.7236,0.7301,10386589.0
2022-03-11 00:00:00,XRP/USDT,0.7302,0.7346,0.7284,0.7303,11202512.0
2022-03-11 00:30:00,XRP/USDT,0.7303,0.7333,0.7276,0.7284,9003455.0
2022-03-11 01:00:00,XRP/USDT,0.7283,0.7308,0.727,0.7289,6790498.0
2022-03-11 01:30:00,XRP/USDT,0.729,0.7308,0.7266,0.7302,4811620.0
2022-03-11 02:00:00,XRP/USDT,0.7302,0.7325,0.7282,0.7323,3738303.0
2022-03-11 02:30:00,XRP/USDT,0.7323,0.7326,0.7274,0.7297,3939109.0
2022-03-11 03:00:00,XRP/USDT,0.7296,0.7305,0.7281,0.7289,3947581.0
2022-03-11 03:30:00,XRP/USDT,0.7289,0.7322,0.7288,0.7315,2728413.0
2022-03-11 04:00:00,XRP/USDT,0.7316,0.738,0.7307,0.7339,5155917.0
2022-03-11 04:30:00,XRP/USDT,0.7338,0.7398,0.7329,0.7387,5072490.0
2022-03-11 05:00:00,XRP/USDT,0.7386,0.741,0.7357,0.7378,4479765.0
2022-03-11 05:30:00,XRP/USDT,0.7379,0.7449,0.7376,0.7436,5398649.0
2022-03-11 06:00:00,XRP/USDT,0.7437,0.744,0.7392,0.7394,4428104.0
2022-03-11 06:30:00,XRP/USDT,0.7395,0.7411,0.7378,0.7384,2692045.0
2022-03-11 07:00:00,XRP/USDT,0.7383,0.7395,0.7351,0.7393,3054580.0
2022-03-11 07:30:00,XRP/USDT,0.7393,0.7425,0.7389,0.7413,2277579.0
2022-03-11 08:00:00,XRP/USDT,0.7414,0.7427,0.7384,0.7406,3283668.0
2022-03-11 08:30:00,XRP/USDT,0.7407,0.7416,0.7346,0.7361,3543340.0
2022-03-11 09:00:00,XRP/USDT,0.7361,0.7396,0.7332,0.7346,6295483.0
2022-03-11 09:30:00,XRP/USDT,0.7346,0.7378,0.7318,0.7358,4456923.0
2022-03-11 10:00:00,XRP/USDT,0.7358,0.7363,0.7286,0.7293,8169788.0
2022-03-11 10:30:00,XRP/USDT,0.7292,0.7327,0.7285,0.7327,6863536.0
2022-03-11 11:00:00,XRP/USDT,0.7328,0.7337,0.7267,0.7307,8859538.0
2022-03-11 11:30:00,XRP/USDT,0.7307,0.7348,0.7295,0.7347,7536572.0
2022-03-11 12:00:00,XRP/USDT,0.7347,0.7414,0.7341,0.7382,9296796.0
2022-03-11 12:30:00,XRP/USDT,0.7381,0.7401,0.7351,0.7387,7694494.0
2022-03-11 13:00:00,XRP/USDT,0.7386,0.739,0.7349,0.7357,3855000.0
2022-03-11 13:30:00,XRP/USDT,0.7357,0.738,0.7348,0.7363,3798134.0
2022-03-11 14:00:00,XRP/USDT,0.7363,0.7412,0.7353,0.7406,4341230.0
2022-03-11 14:30:00,XRP/USDT,0.7407,0.7486,0.7407,0.7466,7954421.0
2022-03-11 15:00:00,XRP/USDT,0.7465,0.7488,0.7424,0.7477,6639823.0
2022-03-11 15:30:00,XRP/USDT,0.7478,0.7494,0.7456,0.7464,6516935.0
2022-03-11 16:00:00,XRP/USDT,0.7465,0.751,0.7464,0.751,8088134.0
2022-03-11 16:30:00,XRP/USDT,0.751,0.7513,0.7445,0.7454,5795368.0
2022-03-11 17:00:00,XRP/USDT,0.7456,0.7456,0.7384,0.7391,8580670.0
2022-03-11 17:30:00,XRP/USDT,0.7392,0.7412,0.7358,0.7376,6036719.0
2022-03-11 18:00:00,XRP/USDT,0.7377,0.7417,0.7374,0.7414,3402552.0
2022-03-11 18:30:00,XRP/USDT,0.7415,0.7416,0.737,0.7387,4320080.0
2022-03-11 19:00:00,XRP/USDT,0.7387,0.7416,0.7385,0.7397,3870977.0
2022-03-11 19:30:00,XRP/USDT,0.7398,0.7399,0.7369,0.7372,3132868.0
2022-03-11 20:00:00,XRP/USDT,0.7372,0.7422,0.7326,0.7393,10128457.0
2022-03-11 20:30:00,XRP/USDT,0.7391,0.7484,0.7382,0.7448,14410973.0
2022-03-11 21:00:00,XRP/USDT,0.7447,0.7482,0.7429,0.7482,9042938.0
2022-03-11 21:30:00,XRP/USDT,0.7482,0.7508,0.7414,0.7445,10129250.0
2022-03-11 22:00:00,XRP/USDT,0.7445,0.7452,0.7377,0.743,6897183.0
2022-03-11 22:30:00,XRP/USDT,0.743,0.7431,0.7382,0.7407,5632073.0
2022-03-11 23:00:00,XRP/USDT,0.7407,0.7425,0.7392,0.7407,3724343.0
2022-03-11 23:30:00,XRP/USDT,0.7407,0.7426,0.7344,0.7361,6253460.0
2022-03-12 00:00:00,XRP/USDT,0.7361,0.7361,0.7277,0.7318,9690721.0
2022-03-12 00:30:00,XRP/USDT,0.7317,0.7334,0.7298,0.7315,5923693.0
2022-03-12 01:00:00,XRP/USDT,0.7316,0.7316,0.725,0.7277,11326776.0
2022-03-12 01:30:00,XRP/USDT,0.7276,0.731,0.7264,0.7292,4752156.0
2022-03-12 02:00:00,XRP/USDT,0.7292,0.7294,0.7267,0.7269,3981843.0
2022-03-12 02:30:00,XRP/USDT,0.7269,0.7295,0.7269,0.7289,3021207.0
2022-03-12 03:00:00,XRP/USDT,0.729,0.7301,0.7278,0.7295,3103719.0
2022-03-12 03:30:00,XRP/USDT,0.7295,0.7296,0.7262,0.7266,3739458.0
2022-03-12 04:00:00,XRP/USDT,0.7265,0.7328,0.7252,0.7326,5120071.0
2022-03-12 04:30:00,XRP/USDT,0.7325,0.7369,0.7316,0.7368,5867824.0
2022-03-12 05:00:00,XRP/USDT,0.7369,0.7604,0.7367,0.7591,27506265.0
2022-03-12 05:30:00,XRP/USDT,0.759,0.7739,0.7563,0.7654,40763635.0
2022-03-12 06:00:00,XRP/USDT,0.7654,0.8096,0.7653,0.7976,61494776.0
2022-03-12 06:30:00,XRP/USDT,0.7976,0.814,0.7889,0.8087,46094211.0
2022-03-12 07:00:00,XRP/USDT,0.8087,0.8132,0.7864,0.7903,28187205.0
2022-03-12 07:30:00,XRP/USDT,0.7902,0.8058,0.7901,0.8043,16283925.0
2022-03-12 08:00:00,XRP/USDT,0.8043,0.81,0.7976,0.7986,26075737.0
2022-03-12 08:30:00,XRP/USDT,0.7985,0.807,0.7957,0.8029,22326842.0
2022-03-12 09:00:00,XRP/USDT,0.8028,0.8223,0.7962,0.8036,47339316.0
2022-03-12 09:30:00,XRP/USDT,0.8036,0.8216,0.8035,0.8216,20877000.0
2022-03-12 10:00:00,XRP/USDT,0.8215,0.8467,0.818,0.8389,49750677.0
2022-03-12 10:30:00,XRP/USDT,0.8391,0.8469,0.8371,0.8398,24926809.0
2022-03-12 11:00:00,XRP/USDT,0.8397,0.849,0.8357,0.8389,21934913.0
2022-03-12 11:30:00,XRP/USDT,0.839,0.8397,0.8234,0.8247,21112734.0
2022-03-12 12:00:00,XRP/USDT,0.8247,0.8305,0.8247,0.8282,12153743.0
2022-03-12 12:30:00,XRP/USDT,0.8282,0.8285,0.8125,0.8148,18067169.0
2022-03-12 13:00:00,XRP/USDT,0.8148,0.8156,0.807,0.8132,19076300.0
2022-03-12 13:30:00,XRP/USDT,0.8132,0.8173,0.8102,0.8112,8879499.0
2022-03-12 14:00:00,XRP/USDT,0.8112,0.8181,0.8067,0.8155,10437015.0
2022-03-12 14:30:00,XRP/USDT,0.8156,0.8162,0.8111,0.813,7338825.0
2022-03-12 15:00:00,XRP/USDT,0.813,0.8164,0.8086,0.8107,10081970.0
2022-03-12 15:30:00,XRP/USDT,0.8107,0.8108,0.7958,0.7991,21037372.0
2022-03-12 16:00:00,XRP/USDT,0.7991,0.8014,0.7917,0.7926,13551804.0
2022-03-12 16:30:00,XRP/USDT,0.7927,0.7976,0.7915,0.7961,11272664.0
2022-03-12 17:00:00,XRP/USDT,0.7962,0.7963,0.7783,0.7817,24651160.0
2022-03-12 17:30:00,XRP/USDT,0.7817,0.7892,0.7807,0.7847,13223258.0
2022-03-12 18:00:00,XRP/USDT,0.7847,0.7921,0.7835,0.7906,9234510.0
2022-03-12 18:30:00,XRP/USDT,0.7905,0.7962,0.7881,0.7902,11002499.0
2022-03-12 19:00:00,XRP/USDT,0.7901,0.7979,0.7877,0.7969,7874510.0
2022-03-12 19:30:00,XRP/USDT,0.7969,0.801,0.7935,0.7956,14066132.0
2022-03-12 20:00:00,XRP/USDT,0.7957,0.7966,0.787,0.7885,9433090.0
2022-03-12 20:30:00,XRP/USDT,0.7885,0.7901,0.7815,0.7855,12194084.0
2022-03-12 21:00:00,XRP/USDT,0.7856,0.7857,0.7784,0.7835,10757923.0
2022-03-12 21:30:00,XRP/USDT,0.7835,0.7899,0.7827,0.7893,9138871.0
2022-03-12 22:00:00,XRP/USDT,0.7893,0.7909,0.7847,0.7861,7365607.0
2022-03-12 22:30:00,XRP/USDT,0.7861,0.788,0.7824,0.7858,8969663.0
2022-03-12 23:00:00,XRP/USDT,0.7858,0.7964,0.7832,0.7912,10096325.0
2022-03-12 23:30:00,XRP/USDT,0.7911,0.7917,0.7804,0.7864,11614364.0
2022-03-13 00:00:00,XRP/USDT,0.7864,0.7925,0.7836,0.7907,7048943.0
2022-03-13 00:30:00,XRP/USDT,0.7906,0.794,0.7883,0.7905,7516176.0
2022-03-13 01:00:00,XRP/USDT,0.7904,0.7954,0.7874,0.7924,8130074.0
2022-03-13 01:30:00,XRP/USDT,0.7924,0.7925,0.7859,0.7886,7847335.0
2022-03-13 02:00:00,XRP/USDT,0.7886,0.794,0.7879,0.7913,7430828.0
2022-03-13 02:30:00,XRP/USDT,0.7913,0.7913,0.7848,0.7868,5475273.0
2022-03-13 03:00:00,XRP/USDT,0.7868,0.7892,0.7852,0.7891,3482181.0
2022-03-13 03:30:00,XRP/USDT,0.789,0.79,0.787,0.7895,2435029.0
2022-03-13 04:00:00,XRP/USDT,0.7896,0.7924,0.7875,0.7923,4627592.0
2022-03-13 04:30:00,XRP/USDT,0.7923,0.7927,0.7892,0.7906,3807762.0
2022-03-13 05:00:00,XRP/USDT,0.7905,0.8033,0.7893,0.8016,10652166.0
2022-03-13 05:30:00,XRP/USDT,0.8015,0.8079,0.7937,0.7965,13362837.0
2022-03-13 06:00:00,XRP/USDT,0.7966,0.7981,0.788,0.7919,7255780.0
2022-03-13 06:30:00,XRP/USDT,0.792,0.7946,0.7824,0.7872,6631819.0
2022-03-13 07:00:00,XRP/USDT,0.7872,0.7904,0.7858,0.7886,3718308.0
2022-03-13 07:30:00,XRP/USDT,0.7886,0.7943,0.7885,0.791,2216245.0
2022-03-13 08:00:00,XRP/USDT,0.791,0.7926,0.7876,0.7889,3420060.0
2022-03-13 08:30:00,XRP/USDT,0.789,0.789,0.7826,0.7857,6540912.0
2022-03-13 09:00:00,XRP/USDT,0.7857,0.7917,0.7837,0.7881,7328479.0
2022-03-13 09:30:00,XRP/USDT,0.7882,0.7907,0.7859,0.79,4778313.0
2022-03-13 10:00:00,XRP/USDT,0.79,0.7946,0.7898,0.7921,5487020.0
2022-03-13 10:30:00,XRP/USDT,0.7921,0.7924,0.7871,0.7885,4072520.0
2022-03-13 11:00:00,XRP/USDT,0.7884,0.7929,0.7881,0.7918,3434229.0
2022-03-13 11:30:00,XRP/USDT,0.7919,0.7942,0.7898,0.7907,4655308.0
2022-03-13 12:00:00,XRP/USDT,0.7908,0.796,0.7903,0.7942,6795254.0
2022-03-13 12:30:00,XRP/USDT,0.7943,0.7992,0.7937,0.7972,8393045.0
2022-03-13 13:00:00,XRP/USDT,0.7972,0.7982,0.7947,0.7974,4382589.0
2022-03-13 13:30:00,XRP/USDT,0.7974,0.7992,0.7958,0.7966,3664928.0
2022-03-13 14:00:00,XRP/USDT,0.7966,0.8014,0.7966,0.8013,3639626.0
2022-03-13 14:30:00,XRP/USDT,0.8013,0.8034,0.7987,0.8,5054392.0
2022-03-13 15:00:00,XRP/USDT,0.7999,0.7999,0.7944,0.7957,4426020.0
2022-03-13 15:30:00,XRP/USDT,0.7956,0.8016,0.7938,0.7999,7609870.0
2022-03-13 16:00:00,XRP/USDT,0.7998,0.8057,0.7982,0.8003,8849500.0
2022-03-13 16:30:00,XRP/USDT,0.8002,0.8006,0.7978,0.798,4308933.0
2022-03-13 17:00:00,XRP/USDT,0.798,0.8004,0.7968,0.7986,4155914.0
2022-03-13 17:30:00,XRP/USDT,0.7987,0.8042,0.7986,0.8029,7065170.0
2022-03-13 18:00:00,XRP/USDT,0.8029,0.805,0.7998,0.8008,5486670.0
2022-03-13 18:30:00,XRP/USDT,0.8007,0.8007,0.7976,0.7976,6054640.0
2022-03-13 19:00:00,XRP/USDT,0.7977,0.7992,0.7927,0.7959,6208015.0
2022-03-13 19:30:00,XRP/USDT,0.7959,0.7993,0.795,0.7987,3679073.0
2022-03-13 20:00:00,XRP/USDT,0.7987,0.7994,0.7967,0.7986,3387390.0
2022-03-13 20:30:00,XRP/USDT,0.7986,0.7987,0.7876,0.7916,9752968.0
2022-03-13 21:00:00,XRP/USDT,0.7916,0.7922,0.7791,0.7813,14331936.0
2022-03-13 21:30:00,XRP/USDT,0.7813,0.7836,0.7786,0.781,9843634.0
2022-03-13 22:00:00,XRP/USDT,0.7809,0.7883,0.7785,0.7851,11175463.0
2022-03-13 22:30:00,XRP/USDT,0.7851,0.7888,0.7817,0.7836,7282733.0
2022-03-13 23:00:00,XRP/USDT,0.7837,0.7881,0.7827,0.7868,6488711.0
2022-03-13 23:30:00,XRP/USDT,0.7867,0.7878,0.7849,0.7856,3916184.0
2022-03-14 00:00:00,XRP/USDT,0.7855,0.79,0.7855,0.786,6215828.0
2022-03-14 00:30:00,XRP/USDT,0.7861,0.7875,0.784,0.785,3671016.0
2022-03-14 01:00:00,XRP/USDT,0.7849,0.7858,0.7826,0.7828,5476133.0
2022-03-14 01:30:00,XRP/USDT,0.7829,0.7846,0.7819,0.7837,4015129.0
2022-03-14 02:00:00,XRP/USDT,0.7836,0.7845,0.7822,0.7841,4936871.0
2022-03-14 02:30:00,XRP/USDT,0.7842,0.7863,0.7834,0.7843,3056640.0
2022-03-14 03:00:00,XRP/USDT,0.7844,0.7893,0.7843,0.7875,5219755.0
2022-03-14 03:30:00,XRP/USDT,0.7875,0.79,0.7873,0.7893,3093975.0
