datetime,market,open,high,low,close,vol
2022-03-08 09:30:00,XRP/KRW,901.0,906.0,900.0,902.0,5467629.46677767
2022-03-08 10:00:00,XRP/KRW,902.0,906.0,897.0,903.0,6662998.96247369
2022-03-08 10:30:00,XRP/KRW,904.0,907.0,900.0,902.0,5855305.78883131
2022-03-08 11:00:00,XRP/KRW,902.0,904.0,899.0,902.0,4416042.57564812
2022-03-08 11:30:00,XRP/KRW,902.0,908.0,900.0,902.0,8041188.23388234
2022-03-08 12:00:00,XRP/KRW,903.0,906.0,902.0,904.0,3461084.68221859
2022-03-08 12:30:00,XRP/KRW,904.0,907.0,903.0,906.0,3213326.90899084
2022-03-08 13:00:00,XRP/KRW,906.0,907.0,903.0,903.0,4625583.18192228
2022-03-08 13:30:00,XRP/KRW,903.0,906.0,902.0,904.0,3946548.30971244
2022-03-08 14:00:00,XRP/KRW,904.0,904.0,899.0,899.0,6125514.83348287
2022-03-08 14:30:00,XRP/KRW,899.0,901.0,898.0,901.0,5602185.50098653
2022-03-08 15:00:00,XRP/KRW,901.0,902.0,893.0,895.0,9628754.89373449
2022-03-08 15:30:00,XRP/KRW,896.0,898.0,892.0,898.0,8573551.05966748
2022-03-08 16:00:00,XRP/KRW,898.0,899.0,895.0,898.0,4709832.35535558
2022-03-08 16:30:00,XRP/KRW,898.0,903.0,897.0,901.0,6472277.25334196
2022-03-08 17:00:00,XRP/KRW,900.0,904.0,900.0,904.0,4965665.36983206
2022-03-08 17:30:00,XRP/KRW,903.0,907.0,901.0,901.0,8724875.93870738
2022-03-08 18:00:00,XRP/KRW,902.0,905.0,901.0,904.0,5045190.28212354
2022-03-08 18:30:00,XRP/KRW,904.0,907.0,904.0,905.0,4490164.42976731
2022-03-08 19:00:00,XRP/KRW,905.0,906.0,900.0,902.0,4738729.11977219
2022-03-08 19:30:00,XRP/KRW,902.0,908.0,901.0,905.0,6303683.60814554
2022-03-08 20:00:00,XRP/KRW,906.0,906.0,903.0,904.0,2888483.23905073
2022-03-08 20:30:00,XRP/KRW,904.0,905.0,901.0,904.0,3810382.64615246
2022-03-08 21:00:00,XRP/KRW,904.0,907.0,902.0,902.0,5776573.73828847
2022-03-08 21:30:00,XRP/KRW,903.0,903.0,898.0,902.0,7399346.224937
2022-03-08 22:00:00,XRP/KRW,902.0,904.0,897.0,901.0,6908451.29111409
2022-03-08 22:30:00,XRP/KRW,901.0,903.0,899.0,900.0,4579812.92178331
2022-03-08 23:00:00,XRP/KRW,901.0,903.0,898.0,900.0,4516306.72256362
2022-03-08 23:30:00,XRP/KRW,900.0,902.0,897.0,899.0,6788531.72328048
2022-03-09 00:00:00,XRP/KRW,900.0,900.0,896.0,897.0,4158625.70294343
2022-03-09 00:30:00,XRP/KRW,898.0,902.0,893.0,900.0,9731941.89735716
2022-03-09 01:00:00,XRP/KRW,900.0,902.0,891.0,893.0,7171026.14321638
2022-03-09 01:30:00,XRP/KRW,893.0,895.0,891.0,892.0,3595986.38331469
2022-03-09 02:00:00,XRP/KRW,893.0,900.0,892.0,898.0,4054709.75108774
2022-03-09 02:30:00,XRP/KRW,898.0,901.0,896.0,900.0,4633703.47060977
2022-03-09 03:00:00,XRP/KRW,900.0,904.0,898.0,898.0,4370584.04555431
2022-03-09 03:30:00,XRP/KRW,898.0,899.0,896.0,896.0,3138197.10269628
2022-03-09 04:00:00,XRP/KRW,897.0,899.0,895.0,897.0,2119400.31503167
2022-03-09 04:30:00,XRP/KRW,898.0,901.0,897.0,900.0,1270270.02360841
2022-03-09 05:00:00,XRP/KRW,901.0,902.0,896.0,896.0,2367427.60465651
2022-03-09 05:30:00,XRP/KRW,896.0,897.0,893.0,895.0,3045372.87497229
2022-03-09 06:00:00,XRP/KRW,895.0,896.0,894.0,896.0,883225.80304095
2022-03-09 06:30:00,XRP/KRW,896.0,897.0,894.0,897.0,2021063.67441151
2022-03-09 07:00:00,XRP/KRW,897.0,899.0,896.0,898.0,1804520.23352875
2022-03-09 07:30:00,XRP/KRW,898.0,898.0,896.0,896.0,1603345.48622859
2022-03-09 08:00:00,XRP/KRW,896.0,900.0,896.0,900.0,2615961.03626726
2022-03-09 08:30:00,XRP/KRW,900.0,900.0,897.0,898.0,2777167.35587436
2022-03-09 09:00:00,XRP/KRW,898.0,903.0,898.0,902.0,6532477.02185504
2022-03-09 09:30:00,XRP/KRW,902.0,904.0,898.0,903.0,4924626.33111319
2022-03-09 10:00:00,XRP/KRW,903.0,906.0,901.0,903.0,5449338.98065876
2022-03-09 10:30:00,XRP/KRW,903.0,905.0,902.0,903.0,4047650.66646925
2022-03-09 11:00:00,XRP/KRW,904.0,908.0,902.0,906.0,7729913.91825254
2022-03-09 11:30:00,XRP/KRW,906.0,907.0,903.0,904.0,3934357.91543492
2022-03-09 12:00:00,XRP/KRW,905.0,914.0,904.0,913.0,12687829.87813815
2022-03-09 12:30:00,XRP/KRW,913.0,929.0,912.0,921.0,27622437.53806445
2022-03-09 13:00:00,XRP/KRW,920.0,926.0,920.0,924.0,17034326.71669969
2022-03-09 13:30:00,XRP/KRW,923.0,926.0,921.0,924.0,8761799.33579569
2022-03-09 14:00:00,XRP/KRW,925.0,926.0,921.0,923.0,7779394.52059837
2022-03-09 14:30:00,XRP/KRW,923.0,924.0,917.0,920.0,11438679.73579901
2022-03-09 15:00:00,XRP/KRW,920.0,924.0,919.0,920.0,8289280.73266009
2022-03-09 15:30:00,XRP/KRW,920.0,923.0,919.0,922.0,4426825.40532928
2022-03-09 16:00:00,XRP/KRW,923.0,925.0,921.0,923.0,5369738.45930796
2022-03-09 16:30:00,XRP/KRW,924.0,928.0,923.0,928.0,9143956.50074769
2022-03-09 17:00:00,XRP/KRW,928.0,934.0,927.0,928.0,19433874.87057598
2022-03-09 17:30:00,XRP/KRW,928.0,933.0,927.0,930.0,9957358.18331748
2022-03-09 18:00:00,XRP/KRW,931.0,931.0,926.0,930.0,6684616.18589778
2022-03-09 18:30:00,XRP/KRW,930.0,931.0,927.0,927.0,3813153.63901214
2022-03-09 19:00:00,XRP/KRW,927.0,928.0,926.0,926.0,4177342.63868533
2022-03-09 19:30:00,XRP/KRW,926.0,930.0,926.0,929.0,3771874.06267033
2022-03-09 20:00:00,XRP/KRW,929.0,930.0,927.0,927.0,4719072.01022413
2022-03-09 20:30:00,XRP/KRW,928.0,929.0,924.0,926.0,6189111.83415476
2022-03-09 21:00:00,XRP/KRW,926.0,937.0,926.0,936.0,13575891.79406806
2022-03-09 21:30:00,XRP/KRW,936.0,936.0,921.0,923.0,20747845.31804772
2022-03-09 22:00:00,XRP/KRW,923.0,925.0,918.0,924.0,10812404.0643705
2022-03-09 22:30:00,XRP/KRW,924.0,925.0,919.0,923.0,5492856.22384744
2022-03-09 23:00:00,XRP/KRW,922.0,928.0,922.0,926.0,5971785.92451531
2022-03-09 23:30:00,XRP/KRW,926.0,930.0,924.0,928.0,5190034.45366339
2022-03-10 00:00:00,XRP/KRW,928.0,931.0,927.0,930.0,4018523.98138317
2022-03-10 00:30:00,XRP/KRW,930.0,944.0,929.0,942.0,23701987.3442577
2022-03-10 01:00:00,XRP/KRW,941.0,949.0,938.0,939.0,15420621.40358819
2022-03-10 01:30:00,XRP/KRW,940.0,941.0,933.0,936.0,6820790.94225546
2022-03-10 02:00:00,XRP/KRW,936.0,941.0,934.0,939.0,5622520.90302091
2022-03-10 02:30:00,XRP/KRW,938.0,946.0,938.0,944.0,6377858.0047506
2022-03-10 03:00:00,XRP/KRW,944.0,945.0,935.0,936.0,4309536.66477791
2022-03-10 03:30:00,XRP/KRW,936.0,937.0,931.0,935.0,3981724.71135073
2022-03-10 04:00:00,XRP/KRW,935.0,936.0,931.0,934.0,1890283.13202163
2022-03-10 04:30:00,XRP/KRW,934.0,940.0,934.0,938.0,1470550.64825691
2022-03-10 05:00:00,XRP/KRW,938.0,940.0,936.0,938.0,1565874.37105962
2022-03-10 05:30:00,XRP/KRW,937.0,939.0,933.0,938.0,1601927.35003033
2022-03-10 06:00:00,XRP/KRW,938.0,939.0,935.0,938.0,1819264.38717047
2022-03-10 06:30:00,XRP/KRW,939.0,941.0,936.0,940.0,2872333.33511967
2022-03-10 07:00:00,XRP/KRW,941.0,944.0,939.0,941.0,3100044.78501706
2022-03-10 07:30:00,XRP/KRW,941.0,942.0,935.0,938.0,4206650.59046454
2022-03-10 08:00:00,XRP/KRW,938.0,942.0,937.0,940.0,4012199.3711161
2022-03-10 08:30:00,XRP/KRW,940.0,945.0,939.0,941.0,7262011.55337987
2022-03-10 09:00:00,XRP/KRW,941.0,959.0,939.0,954.0,27482056.56969455
2022-03-10 09:30:00,XRP/KRW,954.0,954.0,943.0,946.0,13952197.18191975
2022-03-10 10:00:00,XRP/KRW,946.0,951.0,940.0,951.0,9944915.30453854
2022-03-10 10:30:00,XRP/KRW,951.0,951.0,934.0,937.0,19795289.45456727
2022-03-10 11:00:00,XRP/KRW,937.0,940.0,932.0,934.0,13604712.7615667
2022-03-10 11:30:00,XRP/KRW,934.0,937.0,932.0,932.0,7497040.54487255
2022-03-10 12:00:00,XRP/KRW,933.0,936.0,931.0,935.0,4907839.7194566
2022-03-10 12:30:00,XRP/KRW,935.0,938.0,933.0,937.0,5178655.2503024
2022-03-10 13:00:00,XRP/KRW,937.0,938.0,927.0,927.0,11219555.30831101
2022-03-10 13:30:00,XRP/KRW,928.0,928.0,917.0,918.0,30919043.35187376
2022-03-10 14:00:00,XRP/KRW,918.0,918.0,907.0,911.0,28028903.85070949
2022-03-10 14:30:00,XRP/KRW,911.0,914.0,908.0,911.0,10109310.23918605
2022-03-10 15:00:00,XRP/KRW,911.0,915.0,910.0,912.0,6566831.65340797
2022-03-10 15:30:00,XRP/KRW,912.0,919.0,911.0,919.0,9220028.78576545
2022-03-10 16:00:00,XRP/KRW,919.0,920.0,917.0,919.0,6911231.72182881
2022-03-10 16:30:00,XRP/KRW,918.0,921.0,915.0,918.0,5269842.7722439
2022-03-10 17:00:00,XRP/KRW,918.0,918.0,906.0,910.0,14723247.48366598
2022-03-10 17:30:00,XRP/KRW,910.0,914.0,909.0,914.0,4890430.63016579
2022-03-10 18:00:00,XRP/KRW,913.0,914.0,908.0,910.0,4955224.79051385
2022-03-10 18:30:00,XRP/KRW,910.0,913.0,907.0,910.0,5855021.36834384
2022-03-10 19:00:00,XRP/KRW,910.0,917.0,909.0,916.0,4849916.59866137
2022-03-10 19:30:00,XRP/KRW,916.0,916.0,909.0,910.0,4764631.95145446
2022-03-10 20:00:00,XRP/KRW,910.0,912.0,907.0,910.0,4407143.14343108
2022-03-10 20:30:00,XRP/KRW,911.0,913.0,910.0,912.0,2952715.21918701
2022-03-10 21:00:00,XRP/KRW,912.0,916.0,910.0,915.0,4766743.57605941
2022-03-10 21:30:00,XRP/KRW,915.0,919.0,912.0,917.0,8286829.40498325
2022-03-10 22:00:00,XRP/KRW,917.0,917.0,912.0,914.0,4853677.74028846
2022-03-10 22:30:00,XRP/KRW,914.0,926.0,904.0,909.0,39655561.70465719
2022-03-10 23:00:00,XRP/KRW,908.0,910.0,902.0,906.0,13266394.41595845
2022-03-10 23:30:00,XRP/KRW,907.0,909.0,903.0,908.0,7670218.87115131
2022-03-11 00:00:00,XRP/KRW,908.0,913.0,905.0,908.0,7663743.60956567
2022-03-11 00:30:00,XRP/KRW,908.0,912.0,905.0,906.0,3922825.42302893
2022-03-11 01:00:00,XRP/KRW,907.0,909.0,906.0,907.0,2640290.65340637
2022-03-11 01:30:00,XRP/KRW,908.0,909.0,905.0,909.0,2840743.22967944
2022-03-11 02:00:00,XRP/KRW,909.0,910.0,905.0,910.0,2228287.56942706
2022-03-11 02:30:00,XRP/KRW,910.0,911.0,906.0,907.0,1654436.06399175
2022-03-11 03:00:00,XRP/KRW,907.0,909.0,906.0,907.0,1545828.49326461
2022-03-11 03:30:00,XRP/KRW,907.0,909.0,907.0,909.0,1148075.63934067
2022-03-11 04:00:00,XRP/KRW,909.0,915.0,908.0,911.0,2367631.02668325
2022-03-11 04:30:00,XRP/KRW,912.0,918.0,910.0,917.0,2251971.55804655
2022-03-11 05:00:00,XRP/KRW,917.0,919.0,913.0,917.0,1563664.05595102
2022-03-11 05:30:00,XRP/KRW,917.0,925.0,916.0,923.0,4538815.38289203
2022-03-11 06:00:00,XRP/KRW,924.0,924.0,916.0,918.0,2838499.25765043
2022-03-11 06:30:00,XRP/KRW,917.0,920.0,917.0,917.0,2016001.18348654
2022-03-11 07:00:00,XRP/KRW,918.0,919.0,913.0,918.0,2836479.80763493
2022-03-11 07:30:00,XRP/KRW,918.0,922.0,917.0,921.0,4127192.03167751
2022-03-11 08:00:00,XRP/KRW,922.0,923.0,918.0,919.0,2720512.66121194
2022-03-11 08:30:00,XRP/KRW,920.0,921.0,913.0,913.0,4093112.02334584
2022-03-11 09:00:00,XRP/KRW,914.0,919.0,910.0,914.0,9637181.10181476
2022-03-11 09:30:00,XRP/KRW,913.0,918.0,911.0,914.0,7604568.5785723
2022-03-11 10:00:00,XRP/KRW,915.0,915.0,908.0,908.0,8350445.49545849
2022-03-11 10:30:00,XRP/KRW,908.0,913.0,908.0,912.0,5435625.93918509
2022-03-11 11:00:00,XRP/KRW,912.0,914.0,907.0,912.0,6764167.57441731
2022-03-11 11:30:00,XRP/KRW,911.0,917.0,910.0,917.0,7992931.99871951
2022-03-11 12:00:00,XRP/KRW,917.0,924.0,916.0,920.0,13202675.81576503
2022-03-11 12:30:00,XRP/KRW,920.0,923.0,917.0,922.0,7746724.98472562
2022-03-11 13:00:00,XRP/KRW,921.0,924.0,917.0,917.0,5745773.02118869
2022-03-11 13:30:00,XRP/KRW,917.0,920.0,917.0,919.0,4311813.81723244
2022-03-11 14:00:00,XRP/KRW,919.0,923.0,917.0,923.0,4751590.01145143
2022-03-11 14:30:00,XRP/KRW,923.0,931.0,922.0,929.0,14999626.3488226
2022-03-11 15:00:00,XRP/KRW,928.0,930.0,924.0,929.0,6158296.77117922
2022-03-11 15:30:00,XRP/KRW,930.0,931.0,926.0,928.0,5970921.08435673
2022-03-11 16:00:00,XRP/KRW,928.0,933.0,927.0,933.0,8960652.94068456
2022-03-11 16:30:00,XRP/KRW,934.0,934.0,927.0,928.0,6052045.58087696
2022-03-11 17:00:00,XRP/KRW,928.0,929.0,921.0,922.0,6932915.55673239
2022-03-11 17:30:00,XRP/KRW,922.0,923.0,918.0,921.0,7300392.98677631
2022-03-11 18:00:00,XRP/KRW,921.0,925.0,920.0,925.0,4353501.37430164
2022-03-11 18:30:00,XRP/KRW,924.0,925.0,920.0,921.0,2928005.32728588
2022-03-11 19:00:00,XRP/KRW,921.0,925.0,921.0,922.0,2881644.30969249
2022-03-11 19:30:00,XRP/KRW,922.0,923.0,920.0,920.0,2025968.56451873
2022-03-11 20:00:00,XRP/KRW,920.0,924.0,915.0,922.0,9005351.77387047
2022-03-11 20:30:00,XRP/KRW,922.0,930.0,921.0,925.0,15547923.93654062
2022-03-11 21:00:00,XRP/KRW,926.0,930.0,923.0,930.0,6253974.95556619
2022-03-11 21:30:00,XRP/KRW,929.0,932.0,922.0,924.0,7182660.59651105
2022-03-11 22:00:00,XRP/KRW,924.0,925.0,920.0,924.0,5576568.71080882
2022-03-11 22:30:00,XRP/KRW,924.0,924.0,919.0,922.0,4725180.51469615
2022-03-11 23:00:00,XRP/KRW,922.0,925.0,921.0,923.0,2691332.58461949
2022-03-11 23:30:00,XRP/KRW,923.0,924.0,915.0,916.0,8627327.72470451
2022-03-12 00:00:00,XRP/KRW,916.0,917.0,910.0,914.0,11419436.41530715
2022-03-12 00:30:00,XRP/KRW,914.0,915.0,911.0,913.0,3805444.22789731
2022-03-12 01:00:00,XRP/KRW,913.0,914.0,908.0,909.0,7456836.20207661
2022-03-12 01:30:00,XRP/KRW,909.0,914.0,908.0,912.0,2854318.07177974
2022-03-12 02:00:00,XRP/KRW,912.0,913.0,909.0,910.0,2434509.09801644
2022-03-12 02:30:00,XRP/KRW,910.0,913.0,909.0,912.0,1509354.84213582
2022-03-12 03:00:00,XRP/KRW,912.0,913.0,911.0,913.0,1013215.03923912
2022-03-12 03:30:00,XRP/KRW,913.0,913.0,909.0,909.0,1759929.47520884
2022-03-12 04:00:00,XRP/KRW,910.0,916.0,909.0,916.0,2547213.22221939
2022-03-12 04:30:00,XRP/KRW,916.0,921.0,915.0,921.0,5137021.86130081
2022-03-12 05:00:00,XRP/KRW,921.0,947.0,921.0,946.0,23857813.26966276
2022-03-12 05:30:00,XRP/KRW,946.0,960.0,941.0,954.0,29911155.66891971
2022-03-12 06:00:00,XRP/KRW,955.0,1005.0,955.0,992.0,54423797.47014346
2022-03-12 06:30:00,XRP/KRW,992.0,1010.0,983.0,1005.0,48193689.14597393
2022-03-12 07:00:00,XRP/KRW,1010.0,1010.0,977.0,982.0,40657116.82664755
2022-03-12 07:30:00,XRP/KRW,982.0,1005.0,982.0,1005.0,28531300.93844687
2022-03-12 08:00:00,XRP/KRW,1000.0,1005.0,993.0,994.0,30196663.91276717
2022-03-12 08:30:00,XRP/KRW,994.0,1005.0,991.0,1005.0,25649522.14507615
2022-03-12 09:00:00,XRP/KRW,1005.0,1025.0,991.0,1000.0,59990459.73042922
2022-03-12 09:30:00,XRP/KRW,1005.0,1025.0,1000.0,1025.0,21335440.99746281
2022-03-12 10:00:00,XRP/KRW,1020.0,1050.0,1015.0,1040.0,52580943.51961403
2022-03-12 10:30:00,XRP/KRW,1045.0,1050.0,1040.0,1045.0,22297781.3961852
2022-03-12 11:00:00,XRP/KRW,1040.0,1055.0,1040.0,1040.0,23666808.03171273
2022-03-12 11:30:00,XRP/KRW,1045.0,1045.0,1020.0,1030.0,36108277.67829281
2022-03-12 12:00:00,XRP/KRW,1030.0,1035.0,1025.0,1025.0,7903509.80219298
2022-03-12 12:30:00,XRP/KRW,1025.0,1030.0,1010.0,1020.0,21128440.4447456
2022-03-12 13:00:00,XRP/KRW,1015.0,1015.0,1000.0,1010.0,18027181.27716687
2022-03-12 13:30:00,XRP/KRW,1015.0,1015.0,1005.0,1005.0,8130368.33462966
2022-03-12 14:00:00,XRP/KRW,1010.0,1020.0,1005.0,1015.0,6488300.60195269
2022-03-12 14:30:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,2108427.73095864
2022-03-12 15:00:00,XRP/KRW,1015.0,1020.0,1005.0,1005.0,8792895.39961297
2022-03-12 15:30:00,XRP/KRW,1005.0,1010.0,992.0,996.0,28949020.32395212
2022-03-12 16:00:00,XRP/KRW,996.0,997.0,988.0,988.0,20867039.28412096
2022-03-12 16:30:00,XRP/KRW,988.0,993.0,986.0,991.0,10990848.65524
2022-03-12 17:00:00,XRP/KRW,991.0,992.0,974.0,978.0,29179724.08031755
2022-03-12 17:30:00,XRP/KRW,978.0,984.0,976.0,978.0,15114751.04039849
2022-03-12 18:00:00,XRP/KRW,978.0,988.0,976.0,987.0,10858676.48507226
2022-03-12 18:30:00,XRP/KRW,987.0,993.0,984.0,987.0,13354744.30281873
2022-03-12 19:00:00,XRP/KRW,987.0,996.0,984.0,995.0,8081279.10929786
2022-03-12 19:30:00,XRP/KRW,996.0,999.0,992.0,995.0,11514904.83807623
2022-03-12 20:00:00,XRP/KRW,995.0,995.0,982.0,984.0,12618321.37314829
2022-03-12 20:30:00,XRP/KRW,984.0,986.0,977.0,981.0,13739661.7144729
2022-03-12 21:00:00,XRP/KRW,982.0,982.0,973.0,979.0,15480688.73952484
2022-03-12 21:30:00,XRP/KRW,978.0,987.0,978.0,986.0,9213417.35255664
2022-03-12 22:00:00,XRP/KRW,987.0,988.0,980.0,982.0,7753841.49579742
2022-03-12 22:30:00,XRP/KRW,982.0,984.0,977.0,982.0,6785059.86755678
2022-03-12 23:00:00,XRP/KRW,982.0,994.0,979.0,987.0,11883738.38066386
2022-03-12 23:30:00,XRP/KRW,987.0,988.0,977.0,981.0,11074785.19920383
2022-03-13 00:00:00,XRP/KRW,982.0,988.0,978.0,985.0,5970056.22642254
2022-03-13 00:30:00,XRP/KRW,986.0,990.0,983.0,985.0,4670955.28081959
2022-03-13 01:00:00,XRP/KRW,986.0,991.0,983.0,988.0,3606914.8351967
2022-03-13 01:30:00,XRP/KRW,988.0,988.0,981.0,982.0,3213021.13867702
2022-03-13 02:00:00,XRP/KRW,983.0,988.0,982.0,985.0,3000690.270562
2022-03-13 02:30:00,XRP/KRW,985.0,985.0,980.0,981.0,1726086.66710147
2022-03-13 03:00:00,XRP/KRW,982.0,985.0,980.0,983.0,1045467.39216237
2022-03-13 03:30:00,XRP/KRW,982.0,986.0,982.0,986.0,916514.99310508
2022-03-13 04:00:00,XRP/KRW,986.0,989.0,984.0,989.0,945456.85143016
2022-03-13 04:30:00,XRP/KRW,988.0,989.0,986.0,988.0,781521.90513584
2022-03-13 05:00:00,XRP/KRW,988.0,1000.0,985.0,999.0,5937755.59127695
2022-03-13 05:30:00,XRP/KRW,999.0,1005.0,989.0,993.0,6476261.35522124
2022-03-13 06:00:00,XRP/KRW,994.0,995.0,984.0,987.0,2527254.37444698
2022-03-13 06:30:00,XRP/KRW,987.0,991.0,980.0,984.0,3847159.16693335
2022-03-13 07:00:00,XRP/KRW,984.0,986.0,982.0,984.0,2111296.1365129
2022-03-13 07:30:00,XRP/KRW,984.0,990.0,984.0,988.0,1868773.21982864
2022-03-13 08:00:00,XRP/KRW,988.0,988.0,985.0,986.0,1812024.4356197
2022-03-13 08:30:00,XRP/KRW,986.0,986.0,980.0,982.0,6983447.37555815
2022-03-13 09:00:00,XRP/KRW,982.0,988.0,981.0,985.0,9400448.41204293
2022-03-13 09:30:00,XRP/KRW,984.0,986.0,981.0,985.0,5847493.64766708
2022-03-13 10:00:00,XRP/KRW,986.0,990.0,985.0,987.0,5205460.76275462
2022-03-13 10:30:00,XRP/KRW,987.0,988.0,982.0,985.0,4125862.33419713
2022-03-13 11:00:00,XRP/KRW,984.0,988.0,983.0,987.0,3629465.09939123
2022-03-13 11:30:00,XRP/KRW,987.0,988.0,985.0,985.0,3034851.77346785
2022-03-13 12:00:00,XRP/KRW,985.0,989.0,984.0,989.0,2969196.3253433
2022-03-13 12:30:00,XRP/KRW,988.0,994.0,987.0,992.0,5897455.10063214
2022-03-13 13:00:00,XRP/KRW,992.0,993.0,988.0,991.0,3484393.65722232
2022-03-13 13:30:00,XRP/KRW,991.0,996.0,990.0,991.0,9534143.05640863
2022-03-13 14:00:00,XRP/KRW,991.0,998.0,990.0,997.0,6113664.80689631
2022-03-13 14:30:00,XRP/KRW,998.0,1000.0,994.0,995.0,14825241.07409123
2022-03-13 15:00:00,XRP/KRW,995.0,995.0,990.0,992.0,6680641.52061849
2022-03-13 15:30:00,XRP/KRW,991.0,994.0,990.0,994.0,3132853.06591457
2022-03-13 16:00:00,XRP/KRW,994.0,999.0,993.0,996.0,7757499.03283824
2022-03-13 16:30:00,XRP/KRW,996.0,996.0,992.0,993.0,3306653.38648518
2022-03-13 17:00:00,XRP/KRW,993.0,996.0,992.0,995.0,2160107.00929926
2022-03-13 17:30:00,XRP/KRW,994.0,1005.0,994.0,1000.0,15905879.15248526
2022-03-13 18:00:00,XRP/KRW,1000.0,1005.0,997.0,1000.0,7612791.25744549
2022-03-13 18:30:00,XRP/KRW,1000.0,1000.0,996.0,996.0,4920151.46170445
2022-03-13 19:00:00,XRP/KRW,996.0,997.0,988.0,992.0,10973922.31958698
2022-03-13 19:30:00,XRP/KRW,991.0,995.0,989.0,995.0,4305465.91383987
2022-03-13 20:00:00,XRP/KRW,995.0,995.0,991.0,994.0,2782397.83381075
2022-03-13 20:30:00,XRP/KRW,994.0,995.0,982.0,986.0,14995481.92732237
2022-03-13 21:00:00,XRP/KRW,986.0,987.0,972.0,975.0,21836874.23684407
2022-03-13 21:30:00,XRP/KRW,974.0,979.0,973.0,976.0,15443505.3157532
2022-03-13 22:00:00,XRP/KRW,977.0,984.0,974.0,980.0,14154947.64669286
2022-03-13 22:30:00,XRP/KRW,980.0,984.0,978.0,981.0,6871355.03019271
2022-03-13 23:00:00,XRP/KRW,981.0,984.0,979.0,983.0,6755198.70687759
2022-03-13 23:30:00,XRP/KRW,984.0,984.0,980.0,981.0,3442442.26682796
2022-03-14 00:00:00,XRP/KRW,981.0,986.0,980.0,981.0,5068713.32393944
2022-03-14 00:30:00,XRP/KRW,982.0,982.0,977.0,979.0,3387331.66014308
2022-03-14 01:00:00,XRP/KRW,979.0,981.0,976.0,976.0,2693849.41310356
2022-03-14 01:30:00,XRP/KRW,977.0,979.0,976.0,977.0,1905715.10731652
2022-03-14 02:00:00,XRP/KRW,977.0,979.0,975.0,978.0,1706905.2940344
2022-03-14 02:30:00,XRP/KRW,978.0,980.0,977.0,978.0,838752.95519125
2022-03-14 03:00:00,XRP/KRW,978.0,982.0,977.0,980.0,1085771.21232446
2022-03-14 03:30:00,XRP/KRW,980.0,983.0,979.0,982.0,1669190.77198836
2022-03-14 04:00:00,XRP/KRW,983.0,986.0,981.0,982.0,1700079.8601161
2022-03-14 04:30:00,XRP/KRW,982.0,983.0,977.0,978.0,1175646.60500439
2022-03-14 05:00:00,XRP/KRW,978.0,979.0,976.0,979.0,1607806.65124116
2022-03-14 05:30:00,XRP/KRW,979.0,983.0,978.0,983.0,1188540.34247377
2022-03-14 06:00:00,XRP/KRW,983.0,985.0,980.0,982.0,1136053.34355675
2022-03-14 06:30:00,XRP/KRW,983.0,984.0,981.0,982.0,1058322.96035636
2022-03-14 07:00:00,XRP/KRW,982.0,984.0,976.0,978.0,3396097.95470694
2022-03-14 07:30:00,XRP/KRW,978.0,981.0,947.0,954.0,36983950.02165682
