datetime,market,open,high,low,close,vol
2022-03-10 16:00:00,XRP/KRW,919.0,921.0,915.0,918.0,12181074.49407271
2022-03-10 17:00:00,XRP/KRW,918.0,918.0,906.0,914.0,19613678.11383177
2022-03-10 18:00:00,XRP/KRW,913.0,914.0,907.0,910.0,10810246.15885769
2022-03-10 19:00:00,XRP/KRW,910.0,917.0,909.0,910.0,9614548.55011583
2022-03-10 20:00:00,XRP/KRW,910.0,913.0,907.0,912.0,7359858.36261809
2022-03-10 21:00:00,XRP/KRW,912.0,919.0,910.0,917.0,13053572.98104266
2022-03-10 22:00:00,XRP/KRW,917.0,926.0,904.0,909.0,44509239.44494565
2022-03-10 23:00:00,XRP/KRW,908.0,910.0,902.0,908.0,20936613.28710976
2022-03-11 00:00:00,XRP/KRW,908.0,913.0,905.0,906.0,11586569.0325946
2022-03-11 01:00:00,XRP/KRW,907.0,909.0,905.0,909.0,5481033.88308581
2022-03-11 02:00:00,XRP/KRW,909.0,911.0,905.0,907.0,3882723.63341881
2022-03-11 03:00:00,XRP/KRW,907.0,909.0,906.0,909.0,2693904.13260528
2022-03-11 04:00:00,XRP/KRW,909.0,918.0,908.0,917.0,4619602.5847298
2022-03-11 05:00:00,XRP/KRW,917.0,925.0,913.0,923.0,6102479.43884305
2022-03-11 06:00:00,XRP/KRW,924.0,924.0,916.0,917.0,4854500.44113697
2022-03-11 07:00:00,XRP/KRW,918.0,922.0,913.0,921.0,6963671.83931244
2022-03-11 08:00:00,XRP/KRW,922.0,923.0,913.0,913.0,6813624.68455778
2022-03-11 09:00:00,XRP/KRW,914.0,919.0,910.0,914.0,17241749.68038706
2022-03-11 10:00:00,XRP/KRW,915.0,915.0,908.0,912.0,13786071.43464358
2022-03-11 11:00:00,XRP/KRW,912.0,917.0,907.0,917.0,14757099.57313682
2022-03-11 12:00:00,XRP/KRW,917.0,924.0,916.0,922.0,20949400.80049065
2022-03-11 13:00:00,XRP/KRW,921.0,924.0,917.0,919.0,10057586.83842113
2022-03-11 14:00:00,XRP/KRW,919.0,931.0,917.0,929.0,19751216.36027403
2022-03-11 15:00:00,XRP/KRW,928.0,931.0,924.0,928.0,12129217.85553595
2022-03-11 16:00:00,XRP/KRW,928.0,934.0,927.0,928.0,15012698.52156152
2022-03-11 17:00:00,XRP/KRW,928.0,929.0,918.0,921.0,14233308.5435087
2022-03-11 18:00:00,XRP/KRW,921.0,925.0,920.0,921.0,7281506.70158752
2022-03-11 19:00:00,XRP/KRW,921.0,925.0,920.0,920.0,4907612.87421122
2022-03-11 20:00:00,XRP/KRW,920.0,930.0,915.0,925.0,24553275.71041109
2022-03-11 21:00:00,XRP/KRW,926.0,932.0,922.0,924.0,13436635.55207724
2022-03-11 22:00:00,XRP/KRW,924.0,925.0,919.0,922.0,10301749.22550497
2022-03-11 23:00:00,XRP/KRW,922.0,925.0,915.0,916.0,11318660.309324
2022-03-12 00:00:00,XRP/KRW,916.0,917.0,910.0,913.0,15224880.64320446
2022-03-12 01:00:00,XRP/KRW,913.0,914.0,908.0,912.0,10311154.27385635
2022-03-12 02:00:00,XRP/KRW,912.0,913.0,909.0,912.0,3943863.94015226
2022-03-12 03:00:00,XRP/KRW,912.0,913.0,909.0,909.0,2773144.51444796
2022-03-12 04:00:00,XRP/KRW,910.0,921.0,909.0,921.0,7684235.0835202
2022-03-12 05:00:00,XRP/KRW,921.0,960.0,921.0,954.0,53768968.93858247
2022-03-12 06:00:00,XRP/KRW,955.0,1010.0,955.0,1005.0,102617486.61611739
2022-03-12 07:00:00,XRP/KRW,1010.0,1010.0,977.0,1005.0,69188417.76509441
2022-03-12 08:00:00,XRP/KRW,1000.0,1005.0,991.0,1005.0,55846186.05784332
2022-03-12 09:00:00,XRP/KRW,1005.0,1025.0,991.0,1025.0,81325900.72789203
2022-03-12 10:00:00,XRP/KRW,1020.0,1050.0,1015.0,1045.0,74878724.91579923
2022-03-12 11:00:00,XRP/KRW,1040.0,1055.0,1020.0,1030.0,59775085.71000554
2022-03-12 12:00:00,XRP/KRW,1030.0,1035.0,1010.0,1020.0,29031950.24693858
2022-03-12 13:00:00,XRP/KRW,1015.0,1015.0,1000.0,1005.0,26157549.61179653
2022-03-12 14:00:00,XRP/KRW,1010.0,1020.0,1005.0,1015.0,8596728.33291133
2022-03-12 15:00:00,XRP/KRW,1015.0,1020.0,992.0,996.0,37741915.72356509
2022-03-12 16:00:00,XRP/KRW,996.0,997.0,986.0,991.0,31857887.93936096
2022-03-12 17:00:00,XRP/KRW,991.0,992.0,974.0,978.0,44294475.12071604
2022-03-12 18:00:00,XRP/KRW,978.0,993.0,976.0,987.0,24213420.78789099
2022-03-12 19:00:00,XRP/KRW,987.0,999.0,984.0,995.0,19596183.94737409
2022-03-12 20:00:00,XRP/KRW,995.0,995.0,977.0,981.0,26357983.08762119
2022-03-12 21:00:00,XRP/KRW,982.0,987.0,973.0,986.0,24694106.09208148
2022-03-12 22:00:00,XRP/KRW,987.0,988.0,977.0,982.0,14538901.3633542
2022-03-12 23:00:00,XRP/KRW,982.0,994.0,977.0,981.0,22958523.57986769
2022-03-13 00:00:00,XRP/KRW,982.0,990.0,978.0,985.0,10641011.50724213
2022-03-13 01:00:00,XRP/KRW,986.0,991.0,981.0,982.0,6819935.97387372
2022-03-13 02:00:00,XRP/KRW,983.0,988.0,980.0,981.0,4726776.93766347
2022-03-13 03:00:00,XRP/KRW,982.0,986.0,980.0,986.0,1961982.38526745
2022-03-13 04:00:00,XRP/KRW,986.0,989.0,984.0,988.0,1726978.756566
2022-03-13 05:00:00,XRP/KRW,988.0,1005.0,985.0,993.0,12414016.94649819
2022-03-13 06:00:00,XRP/KRW,994.0,995.0,980.0,984.0,6374413.54138033
2022-03-13 07:00:00,XRP/KRW,984.0,990.0,982.0,988.0,3980069.35634154
2022-03-13 08:00:00,XRP/KRW,988.0,988.0,980.0,982.0,8795471.81117785
2022-03-13 09:00:00,XRP/KRW,982.0,988.0,981.0,985.0,15247942.05971001
2022-03-13 10:00:00,XRP/KRW,986.0,990.0,982.0,985.0,9331323.09695175
2022-03-13 11:00:00,XRP/KRW,984.0,988.0,983.0,985.0,6664316.87285908
2022-03-13 12:00:00,XRP/KRW,985.0,994.0,984.0,992.0,8866651.42597544
2022-03-13 13:00:00,XRP/KRW,992.0,996.0,988.0,991.0,13018536.71363095
2022-03-13 14:00:00,XRP/KRW,991.0,1000.0,990.0,995.0,20938905.88098754
2022-03-13 15:00:00,XRP/KRW,995.0,995.0,990.0,994.0,9813494.58653306
2022-03-13 16:00:00,XRP/KRW,994.0,999.0,992.0,993.0,11064152.41932342
2022-03-13 17:00:00,XRP/KRW,993.0,1005.0,992.0,1000.0,18065986.16178452
2022-03-13 18:00:00,XRP/KRW,1000.0,1005.0,996.0,996.0,12532942.71914994
2022-03-13 19:00:00,XRP/KRW,996.0,997.0,988.0,995.0,15279388.23342685
2022-03-13 20:00:00,XRP/KRW,995.0,995.0,982.0,986.0,17777879.76113312
2022-03-13 21:00:00,XRP/KRW,986.0,987.0,972.0,976.0,37280379.55259727
2022-03-13 22:00:00,XRP/KRW,977.0,984.0,974.0,981.0,21026302.67688557
2022-03-13 23:00:00,XRP/KRW,981.0,984.0,979.0,981.0,10197640.97370555
2022-03-14 00:00:00,XRP/KRW,981.0,986.0,977.0,979.0,8456044.98408252
2022-03-14 01:00:00,XRP/KRW,979.0,981.0,976.0,977.0,4599564.52042008
2022-03-14 02:00:00,XRP/KRW,977.0,980.0,975.0,978.0,2545658.24922565
2022-03-14 03:00:00,XRP/KRW,978.0,983.0,977.0,982.0,2754961.98431282
2022-03-14 04:00:00,XRP/KRW,983.0,986.0,977.0,978.0,2875726.46512049
2022-03-14 05:00:00,XRP/KRW,978.0,983.0,976.0,983.0,2796346.99371493
2022-03-14 06:00:00,XRP/KRW,983.0,985.0,980.0,982.0,2194376.30391311
2022-03-14 07:00:00,XRP/KRW,982.0,984.0,947.0,954.0,40380047.97636376
2022-03-14 08:00:00,XRP/KRW,954.0,960.0,950.0,954.0,26080828.42955502
2022-03-14 09:00:00,XRP/KRW,954.0,954.0,937.0,946.0,35742414.69755261
2022-03-14 10:00:00,XRP/KRW,946.0,955.0,944.0,952.0,17465755.95513956
2022-03-14 11:00:00,XRP/KRW,952.0,954.0,948.0,951.0,9648889.51604409
2022-03-14 12:00:00,XRP/KRW,952.0,952.0,947.0,951.0,9308856.78068806
2022-03-14 13:00:00,XRP/KRW,951.0,964.0,949.0,956.0,20071530.3823637
2022-03-14 14:00:00,XRP/KRW,956.0,960.0,955.0,957.0,8253815.38149453
2022-03-14 15:00:00,XRP/KRW,957.0,961.0,951.0,953.0,13382351.82755236
2022-03-14 16:00:00,XRP/KRW,954.0,962.0,953.0,958.0,12300778.93365602
2022-03-14 17:00:00,XRP/KRW,958.0,965.0,953.0,959.0,21424860.02025117
2022-03-14 18:00:00,XRP/KRW,959.0,964.0,954.0,962.0,8648197.12470352
2022-03-14 19:00:00,XRP/KRW,962.0,962.0,954.0,958.0,6975305.31938975
2022-03-14 20:00:00,XRP/KRW,958.0,959.0,953.0,954.0,6799436.2299122
2022-03-14 21:00:00,XRP/KRW,955.0,955.0,945.0,950.0,17505288.99844715
2022-03-14 22:00:00,XRP/KRW,950.0,952.0,942.0,948.0,15220510.93020224
2022-03-14 23:00:00,XRP/KRW,948.0,955.0,946.0,952.0,15053232.65155496
2022-03-15 00:00:00,XRP/KRW,953.0,954.0,945.0,947.0,10999299.80483409
2022-03-15 01:00:00,XRP/KRW,948.0,949.0,939.0,939.0,9406392.51076348
2022-03-15 02:00:00,XRP/KRW,940.0,944.0,937.0,943.0,8450628.94449769
2022-03-15 03:00:00,XRP/KRW,943.0,951.0,940.0,947.0,5823164.42699989
2022-03-15 04:00:00,XRP/KRW,947.0,950.0,946.0,949.0,1884119.74022488
2022-03-15 05:00:00,XRP/KRW,949.0,953.0,948.0,948.0,2379339.15987203
2022-03-15 06:00:00,XRP/KRW,949.0,956.0,947.0,954.0,4324240.04251124
2022-03-15 07:00:00,XRP/KRW,954.0,966.0,952.0,961.0,15590502.81746857
2022-03-15 08:00:00,XRP/KRW,961.0,964.0,958.0,961.0,10355665.96177745
2022-03-15 09:00:00,XRP/KRW,960.0,963.0,952.0,961.0,14035401.21106771
2022-03-15 10:00:00,XRP/KRW,961.0,962.0,951.0,953.0,11305791.22648777
2022-03-15 11:00:00,XRP/KRW,953.0,956.0,951.0,955.0,6717164.50163789
2022-03-15 12:00:00,XRP/KRW,954.0,956.0,947.0,949.0,8482244.36537239
2022-03-15 13:00:00,XRP/KRW,950.0,951.0,946.0,947.0,7147554.58576808
2022-03-15 14:00:00,XRP/KRW,947.0,950.0,943.0,950.0,7009262.37089019
2022-03-15 15:00:00,XRP/KRW,950.0,953.0,946.0,946.0,5167989.75468723
2022-03-15 16:00:00,XRP/KRW,947.0,947.0,937.0,939.0,21385966.61141885
2022-03-15 17:00:00,XRP/KRW,940.0,940.0,935.0,938.0,14270427.85640786
2022-03-15 18:00:00,XRP/KRW,938.0,940.0,930.0,938.0,13534831.7568757
2022-03-15 19:00:00,XRP/KRW,938.0,939.0,935.0,938.0,6751060.99178778
2022-03-15 20:00:00,XRP/KRW,937.0,942.0,937.0,941.0,5648212.50853136
2022-03-15 21:00:00,XRP/KRW,941.0,950.0,940.0,945.0,11057719.34349655
2022-03-15 22:00:00,XRP/KRW,945.0,948.0,939.0,943.0,10467983.81546397
2022-03-15 23:00:00,XRP/KRW,944.0,950.0,943.0,948.0,9278189.17722507
2022-03-16 00:00:00,XRP/KRW,948.0,953.0,946.0,948.0,6806516.40018095
2022-03-16 01:00:00,XRP/KRW,948.0,952.0,945.0,948.0,5397736.50320734
2022-03-16 02:00:00,XRP/KRW,949.0,951.0,946.0,949.0,1841374.72712274
2022-03-16 03:00:00,XRP/KRW,951.0,951.0,946.0,950.0,2342343.16491187
2022-03-16 04:00:00,XRP/KRW,950.0,955.0,949.0,953.0,7451767.96301201
2022-03-16 05:00:00,XRP/KRW,954.0,955.0,947.0,947.0,4756958.30430369
2022-03-16 06:00:00,XRP/KRW,947.0,954.0,946.0,953.0,5321399.08986466
2022-03-16 07:00:00,XRP/KRW,954.0,956.0,947.0,950.0,6641088.48043785
2022-03-16 08:00:00,XRP/KRW,950.0,953.0,946.0,949.0,5623195.67914861
2022-03-16 09:00:00,XRP/KRW,948.0,952.0,946.0,947.0,9184427.53197529
2022-03-16 10:00:00,XRP/KRW,947.0,954.0,946.0,951.0,9612538.14042854
2022-03-16 11:00:00,XRP/KRW,951.0,974.0,950.0,959.0,64156062.02920547
2022-03-16 12:00:00,XRP/KRW,959.0,960.0,944.0,948.0,34640125.61160856
2022-03-16 13:00:00,XRP/KRW,947.0,948.0,944.0,947.0,10435810.77977771
2022-03-16 14:00:00,XRP/KRW,947.0,949.0,944.0,946.0,8222986.08481269
2022-03-16 15:00:00,XRP/KRW,946.0,948.0,944.0,948.0,11282905.96915588
2022-03-16 16:00:00,XRP/KRW,948.0,949.0,946.0,948.0,9425592.7282868
2022-03-16 17:00:00,XRP/KRW,948.0,955.0,947.0,953.0,15633863.82295519
2022-03-16 18:00:00,XRP/KRW,953.0,955.0,949.0,952.0,15158425.40796941
2022-03-16 19:00:00,XRP/KRW,952.0,953.0,948.0,948.0,11529402.27038513
2022-03-16 20:00:00,XRP/KRW,948.0,954.0,947.0,951.0,10256013.1812416
2022-03-16 21:00:00,XRP/KRW,952.0,954.0,948.0,949.0,7120747.39850553
2022-03-16 22:00:00,XRP/KRW,949.0,951.0,945.0,950.0,9988966.00344499
2022-03-16 23:00:00,XRP/KRW,950.0,956.0,948.0,952.0,13567433.03731018
2022-03-17 00:00:00,XRP/KRW,952.0,962.0,951.0,957.0,8049056.27845504
2022-03-17 01:00:00,XRP/KRW,958.0,963.0,949.0,954.0,10514499.36269309
2022-03-17 02:00:00,XRP/KRW,955.0,958.0,949.0,953.0,5541182.81984782
2022-03-17 03:00:00,XRP/KRW,953.0,956.0,943.0,954.0,17516764.73453784
2022-03-17 04:00:00,XRP/KRW,955.0,967.0,954.0,967.0,13788533.20030108
2022-03-17 05:00:00,XRP/KRW,967.0,976.0,964.0,967.0,19546984.32060397
2022-03-17 06:00:00,XRP/KRW,966.0,968.0,958.0,961.0,11722681.75047364
2022-03-17 07:00:00,XRP/KRW,962.0,970.0,961.0,964.0,10909131.38987852
2022-03-17 08:00:00,XRP/KRW,965.0,973.0,963.0,970.0,13272550.95935971
2022-03-17 09:00:00,XRP/KRW,970.0,981.0,965.0,974.0,29135181.40529754
2022-03-17 10:00:00,XRP/KRW,975.0,975.0,964.0,974.0,17130827.36034777
2022-03-17 11:00:00,XRP/KRW,974.0,977.0,968.0,972.0,17726455.62493618
2022-03-17 12:00:00,XRP/KRW,970.0,974.0,968.0,973.0,10609546.06248467
2022-03-17 13:00:00,XRP/KRW,973.0,975.0,970.0,973.0,8701282.25604355
2022-03-17 14:00:00,XRP/KRW,974.0,974.0,970.0,972.0,9758381.756376
2022-03-17 15:00:00,XRP/KRW,971.0,971.0,962.0,964.0,16001176.80605619
2022-03-17 16:00:00,XRP/KRW,964.0,970.0,961.0,967.0,14070159.89974057
2022-03-17 17:00:00,XRP/KRW,967.0,969.0,965.0,968.0,6091352.38124182
2022-03-17 18:00:00,XRP/KRW,968.0,968.0,962.0,963.0,9051092.26686811
2022-03-17 19:00:00,XRP/KRW,964.0,967.0,961.0,966.0,7949676.57099083
2022-03-17 20:00:00,XRP/KRW,966.0,967.0,963.0,966.0,4945244.72351737
2022-03-17 21:00:00,XRP/KRW,966.0,973.0,964.0,971.0,13863494.00264149
2022-03-17 22:00:00,XRP/KRW,972.0,976.0,970.0,974.0,12291744.78939176
2022-03-17 23:00:00,XRP/KRW,974.0,975.0,966.0,967.0,8922708.89537955
2022-03-18 00:00:00,XRP/KRW,967.0,971.0,966.0,969.0,4469013.33783966
2022-03-18 01:00:00,XRP/KRW,970.0,971.0,967.0,968.0,3533673.10242203
2022-03-18 02:00:00,XRP/KRW,969.0,971.0,966.0,969.0,1942228.58274436
2022-03-18 03:00:00,XRP/KRW,970.0,972.0,968.0,968.0,1920242.90119462
2022-03-18 04:00:00,XRP/KRW,969.0,975.0,968.0,973.0,2723690.85266986
2022-03-18 05:00:00,XRP/KRW,973.0,974.0,969.0,971.0,1463522.72107006
2022-03-18 06:00:00,XRP/KRW,971.0,978.0,970.0,978.0,5622337.75005268
2022-03-18 07:00:00,XRP/KRW,978.0,978.0,971.0,973.0,5857180.76431487
2022-03-18 08:00:00,XRP/KRW,972.0,973.0,970.0,971.0,5234696.01356394
2022-03-18 09:00:00,XRP/KRW,971.0,979.0,962.0,964.0,28214172.38128176
2022-03-18 10:00:00,XRP/KRW,965.0,969.0,963.0,968.0,11360497.59725373
2022-03-18 11:00:00,XRP/KRW,968.0,969.0,965.0,968.0,8135113.79512594
2022-03-18 12:00:00,XRP/KRW,968.0,969.0,966.0,967.0,5341010.11201392
2022-03-18 13:00:00,XRP/KRW,968.0,971.0,966.0,970.0,6159103.93254599
2022-03-18 14:00:00,XRP/KRW,971.0,972.0,967.0,968.0,10208090.33731709
2022-03-18 15:00:00,XRP/KRW,968.0,970.0,967.0,969.0,5647083.40880508
2022-03-18 16:00:00,XRP/KRW,970.0,970.0,965.0,965.0,6323733.86787649
2022-03-18 17:00:00,XRP/KRW,966.0,969.0,965.0,967.0,8251783.76818236
2022-03-18 18:00:00,XRP/KRW,967.0,968.0,965.0,965.0,6345039.57935218
2022-03-18 19:00:00,XRP/KRW,966.0,968.0,962.0,963.0,11573588.43168147
2022-03-18 20:00:00,XRP/KRW,964.0,965.0,960.0,963.0,14026482.1180806
2022-03-18 21:00:00,XRP/KRW,962.0,965.0,961.0,961.0,7289805.06900479
2022-03-18 22:00:00,XRP/KRW,961.0,963.0,958.0,962.0,9565303.30207559
2022-03-18 23:00:00,XRP/KRW,962.0,964.0,959.0,960.0,8922664.62508323
2022-03-19 00:00:00,XRP/KRW,960.0,964.0,956.0,963.0,14146184.26657869
2022-03-19 01:00:00,XRP/KRW,963.0,968.0,962.0,967.0,11389506.81406325
2022-03-19 02:00:00,XRP/KRW,967.0,969.0,964.0,966.0,7465376.84303003
2022-03-19 03:00:00,XRP/KRW,967.0,968.0,962.0,964.0,5682189.76887172
2022-03-19 04:00:00,XRP/KRW,964.0,970.0,963.0,968.0,5066552.0091578
2022-03-19 05:00:00,XRP/KRW,969.0,970.0,964.0,964.0,9555091.2167518
2022-03-19 06:00:00,XRP/KRW,965.0,969.0,962.0,969.0,5419357.91745887
2022-03-19 07:00:00,XRP/KRW,968.0,973.0,967.0,971.0,7565357.42553975
2022-03-19 08:00:00,XRP/KRW,971.0,974.0,969.0,970.0,10197466.20620793
2022-03-19 09:00:00,XRP/KRW,970.0,975.0,969.0,974.0,17822975.26125648
2022-03-19 10:00:00,XRP/KRW,973.0,974.0,968.0,971.0,10698986.97950523
2022-03-19 11:00:00,XRP/KRW,970.0,971.0,969.0,971.0,4996972.87598336
2022-03-19 12:00:00,XRP/KRW,971.0,971.0,967.0,970.0,8034714.14271768
2022-03-19 13:00:00,XRP/KRW,970.0,973.0,969.0,971.0,5947135.46577407
2022-03-19 14:00:00,XRP/KRW,972.0,1005.0,971.0,1000.0,77681094.9379249
2022-03-19 15:00:00,XRP/KRW,999.0,1005.0,985.0,993.0,49725750.96688026
2022-03-19 16:00:00,XRP/KRW,992.0,993.0,983.0,983.0,20742907.59793823
2022-03-19 17:00:00,XRP/KRW,984.0,992.0,981.0,991.0,19048288.06673143
2022-03-19 18:00:00,XRP/KRW,991.0,993.0,987.0,990.0,10159194.30668229
2022-03-19 19:00:00,XRP/KRW,990.0,993.0,987.0,992.0,6804066.59317188
2022-03-19 20:00:00,XRP/KRW,993.0,994.0,988.0,989.0,8648966.70791572
2022-03-19 21:00:00,XRP/KRW,989.0,997.0,988.0,994.0,12905208.59162248
2022-03-19 22:00:00,XRP/KRW,994.0,996.0,989.0,992.0,11919405.65854775
2022-03-19 23:00:00,XRP/KRW,992.0,994.0,989.0,994.0,7473345.54332251
2022-03-20 00:00:00,XRP/KRW,994.0,994.0,991.0,993.0,6001336.86905722
2022-03-20 01:00:00,XRP/KRW,993.0,996.0,991.0,994.0,9271656.20314677
2022-03-20 02:00:00,XRP/KRW,994.0,994.0,991.0,994.0,3678959.85043943
2022-03-20 03:00:00,XRP/KRW,993.0,998.0,993.0,997.0,4457047.25967388
2022-03-20 04:00:00,XRP/KRW,996.0,1000.0,995.0,999.0,6736050.41813031
2022-03-20 05:00:00,XRP/KRW,999.0,1000.0,994.0,997.0,3718091.12334605
2022-03-20 06:00:00,XRP/KRW,997.0,998.0,991.0,993.0,5362913.79357142
2022-03-20 07:00:00,XRP/KRW,993.0,995.0,988.0,993.0,10208225.05452658
2022-03-20 08:00:00,XRP/KRW,993.0,996.0,991.0,994.0,6108296.55320894
2022-03-20 09:00:00,XRP/KRW,993.0,997.0,987.0,989.0,14741766.89285908
2022-03-20 10:00:00,XRP/KRW,990.0,991.0,984.0,990.0,13913778.16351155
2022-03-20 11:00:00,XRP/KRW,991.0,993.0,988.0,992.0,7137691.99635893
2022-03-20 12:00:00,XRP/KRW,993.0,995.0,991.0,992.0,9155427.95033559
2022-03-20 13:00:00,XRP/KRW,993.0,994.0,990.0,992.0,5821073.4520604
2022-03-20 14:00:00,XRP/KRW,992.0,996.0,991.0,995.0,6642496.43605509
2022-03-20 15:00:00,XRP/KRW,995.0,997.0,993.0,994.0,11940836.29039014
2022-03-20 16:00:00,XRP/KRW,994.0,995.0,991.0,993.0,5229908.33435795
2022-03-20 17:00:00,XRP/KRW,993.0,994.0,991.0,993.0,3883798.15978049
2022-03-20 18:00:00,XRP/KRW,994.0,994.0,985.0,991.0,12404531.66037017
