datetime,market,open,high,low,close,vol
2022-03-10 04:15:00,XRP/USDT,0.75924,0.76084,0.7564,0.76014,369998.481208
2022-03-10 04:30:00,XRP/USDT,0.76014,0.7636,0.7598,0.76294,324908.758028
2022-03-10 04:45:00,XRP/USDT,0.76295,0.76479,0.76253,0.76253,232996.646697
2022-03-10 05:00:00,XRP/USDT,0.76253,0.76527,0.76253,0.76253,191301.656355
2022-03-10 05:15:00,XRP/USDT,0.76277,0.76371,0.7619,0.76292,140097.915238
2022-03-10 05:30:00,XRP/USDT,0.76304,0.76304,0.75889,0.7595,129569.49628
2022-03-10 05:45:00,XRP/USDT,0.75931,0.7618,0.75718,0.76154,322192.688625
2022-03-10 06:00:00,XRP/USDT,0.76146,0.76276,0.75922,0.76019,203500.95337
2022-03-10 06:15:00,XRP/USDT,0.76018,0.76194,0.75916,0.76194,161559.38752
2022-03-10 06:30:00,XRP/USDT,0.76194,0.76299,0.75901,0.76134,246243.716696
2022-03-10 06:45:00,XRP/USDT,0.76129,0.76324,0.7601,0.76238,142095.934077
2022-03-10 07:00:00,XRP/USDT,0.76247,0.76639,0.76196,0.76454,197708.562125
2022-03-10 07:15:00,XRP/USDT,0.76452,0.76519,0.76357,0.76392,198251.411644
2022-03-10 07:30:00,XRP/USDT,0.76396,0.76398,0.75903,0.75947,188944.346182
2022-03-10 07:45:00,XRP/USDT,0.75955,0.76167,0.75839,0.76117,287892.963481
2022-03-10 08:00:00,XRP/USDT,0.7612,0.76425,0.76072,0.763,338250.546193
2022-03-10 08:15:00,XRP/USDT,0.76314,0.76415,0.76256,0.76349,214191.147925
2022-03-10 08:30:00,XRP/USDT,0.76353,0.76721,0.76352,0.76591,467194.845823
2022-03-10 08:45:00,XRP/USDT,0.76582,0.76886,0.765,0.76587,1180844.271326
2022-03-10 09:00:00,XRP/USDT,0.76583,0.77746,0.76334,0.77294,2701164.761353
2022-03-10 09:15:00,XRP/USDT,0.77294,0.77913,0.77193,0.77423,1176851.86311
2022-03-10 09:30:00,XRP/USDT,0.77426,0.77439,0.76848,0.77001,767153.548739
2022-03-10 09:45:00,XRP/USDT,0.77019,0.77118,0.7663,0.76868,393534.862755
2022-03-10 10:00:00,XRP/USDT,0.76861,0.7691,0.7647,0.76874,744657.413967
2022-03-10 10:15:00,XRP/USDT,0.76863,0.77354,0.76825,0.77245,612278.323428
2022-03-10 10:30:00,XRP/USDT,0.7722,0.77271,0.76109,0.76403,778220.351446
2022-03-10 10:45:00,XRP/USDT,0.76381,0.76407,0.75742,0.75891,1118890.916734
2022-03-10 11:00:00,XRP/USDT,0.7595,0.76138,0.75233,0.75649,912303.924155
2022-03-10 11:15:00,XRP/USDT,0.75651,0.75888,0.75502,0.75618,339822.020902
2022-03-10 11:30:00,XRP/USDT,0.75612,0.75989,0.75518,0.75846,433299.824997
2022-03-10 11:45:00,XRP/USDT,0.75861,0.75968,0.7548,0.75549,575753.24832
2022-03-10 12:00:00,XRP/USDT,0.75549,0.7584,0.75367,0.75718,453909.023092
2022-03-10 12:15:00,XRP/USDT,0.75723,0.75834,0.75658,0.7569,457402.389747
2022-03-10 12:30:00,XRP/USDT,0.7569,0.75846,0.75572,0.75845,466128.879378
2022-03-10 12:45:00,XRP/USDT,0.75818,0.7603,0.75793,0.75836,311315.839779
2022-03-10 13:00:00,XRP/USDT,0.75833,0.76001,0.75615,0.75727,635333.292289
2022-03-10 13:15:00,XRP/USDT,0.75726,0.75804,0.74918,0.74946,1204256.24415
2022-03-10 13:30:00,XRP/USDT,0.74923,0.74995,0.74024,0.7432,2339852.555608
2022-03-10 13:45:00,XRP/USDT,0.74323,0.7447,0.73803,0.7399,1364382.622781
2022-03-10 14:00:00,XRP/USDT,0.73976,0.73976,0.73022,0.73265,1313501.485829
2022-03-10 14:15:00,XRP/USDT,0.73258,0.73521,0.73163,0.73346,592671.295459
2022-03-10 14:30:00,XRP/USDT,0.73337,0.7345,0.73211,0.73228,766194.666474
2022-03-10 14:45:00,XRP/USDT,0.73227,0.73559,0.73,0.73287,612369.869832
2022-03-10 15:00:00,XRP/USDT,0.73296,0.73611,0.732,0.73535,465886.088282
2022-03-10 15:15:00,XRP/USDT,0.73535,0.73535,0.73278,0.73398,620668.218145
2022-03-10 15:30:00,XRP/USDT,0.73405,0.73677,0.73395,0.73555,388957.544219
2022-03-10 15:45:00,XRP/USDT,0.73565,0.74056,0.73509,0.73868,769418.431579
2022-03-10 16:00:00,XRP/USDT,0.73866,0.74024,0.737,0.73783,424681.722822
2022-03-10 16:15:00,XRP/USDT,0.73798,0.73898,0.737,0.73898,174974.608424
2022-03-10 16:30:00,XRP/USDT,0.73903,0.74071,0.73892,0.73984,199283.48068
2022-03-10 16:45:00,XRP/USDT,0.73991,0.73991,0.73704,0.7384,361633.232376
2022-03-10 17:00:00,XRP/USDT,0.73833,0.73833,0.73031,0.7305,694967.833023
2022-03-10 17:15:00,XRP/USDT,0.73044,0.73272,0.72847,0.73166,716346.511427
2022-03-10 17:30:00,XRP/USDT,0.73171,0.73526,0.73104,0.73436,575128.357413
2022-03-10 17:45:00,XRP/USDT,0.7343,0.73553,0.73281,0.73489,247618.299412
2022-03-10 18:00:00,XRP/USDT,0.73501,0.7358,0.73375,0.73468,173558.546754
2022-03-10 18:15:00,XRP/USDT,0.73461,0.73462,0.73041,0.73155,523471.720726
2022-03-10 18:30:00,XRP/USDT,0.73147,0.73426,0.73022,0.73374,216138.565824
2022-03-10 18:45:00,XRP/USDT,0.73374,0.7348,0.73179,0.73179,356762.321191
2022-03-10 19:00:00,XRP/USDT,0.73169,0.73419,0.73114,0.73396,250677.225108
2022-03-10 19:15:00,XRP/USDT,0.73397,0.73641,0.73323,0.73593,261853.309678
2022-03-10 19:30:00,XRP/USDT,0.73589,0.73589,0.73275,0.73371,426085.071433
2022-03-10 19:45:00,XRP/USDT,0.73362,0.73401,0.73116,0.73196,258171.813833
2022-03-10 20:00:00,XRP/USDT,0.73196,0.73393,0.73022,0.73375,181577.938135
2022-03-10 20:15:00,XRP/USDT,0.73372,0.7344,0.73158,0.7326,337674.974549
2022-03-10 20:30:00,XRP/USDT,0.73258,0.73383,0.73193,0.73355,195721.939675
2022-03-10 20:45:00,XRP/USDT,0.73338,0.73448,0.73306,0.73345,450785.624497
2022-03-10 21:00:00,XRP/USDT,0.73329,0.73359,0.73135,0.73346,237484.630419
2022-03-10 21:15:00,XRP/USDT,0.73345,0.73675,0.73325,0.73613,208140.763764
2022-03-10 21:30:00,XRP/USDT,0.73611,0.73697,0.73394,0.7346,259912.878791
2022-03-10 21:45:00,XRP/USDT,0.7344,0.73754,0.73409,0.73636,328910.716247
2022-03-10 22:00:00,XRP/USDT,0.73641,0.73707,0.73439,0.73456,285387.581032
2022-03-10 22:15:00,XRP/USDT,0.73461,0.73477,0.73258,0.73412,196027.073958
2022-03-10 22:30:00,XRP/USDT,0.73391,0.74477,0.72158,0.7225,4069152.851049
2022-03-10 22:45:00,XRP/USDT,0.72263,0.73128,0.72247,0.72784,1275772.767576
2022-03-10 23:00:00,XRP/USDT,0.72792,0.73029,0.72347,0.72783,433638.330329
2022-03-10 23:15:00,XRP/USDT,0.72787,0.72964,0.72601,0.7282,297272.509505
2022-03-10 23:30:00,XRP/USDT,0.7282,0.72943,0.72368,0.72822,1100256.743691
2022-03-10 23:45:00,XRP/USDT,0.72818,0.73105,0.72748,0.73022,353202.439393
2022-03-11 00:00:00,XRP/USDT,0.73027,0.73187,0.72861,0.7308,306327.786341
2022-03-11 00:15:00,XRP/USDT,0.73084,0.73447,0.73025,0.73025,506598.882203
2022-03-11 00:30:00,XRP/USDT,0.73055,0.73103,0.72755,0.73022,318131.661694
2022-03-11 00:45:00,XRP/USDT,0.73023,0.73336,0.72782,0.72865,377413.355553
2022-03-11 01:00:00,XRP/USDT,0.72848,0.73082,0.7272,0.72959,367122.347472
2022-03-11 01:15:00,XRP/USDT,0.7298,0.73075,0.72752,0.72891,337370.330875
2022-03-11 01:30:00,XRP/USDT,0.72894,0.7299,0.72699,0.72881,367992.235264
2022-03-11 01:45:00,XRP/USDT,0.7288,0.73081,0.72668,0.73027,277175.213881
2022-03-11 02:00:00,XRP/USDT,0.73017,0.73034,0.72816,0.72941,138406.793305
2022-03-11 02:15:00,XRP/USDT,0.72936,0.7324,0.72906,0.73226,178246.60095
2022-03-11 02:30:00,XRP/USDT,0.73208,0.7325,0.72838,0.73127,253475.062836
2022-03-11 02:45:00,XRP/USDT,0.7312,0.73149,0.72733,0.72952,246841.102992
2022-03-11 03:00:00,XRP/USDT,0.72954,0.73048,0.72817,0.72898,251193.534276
2022-03-11 03:15:00,XRP/USDT,0.729,0.73048,0.72807,0.72883,263621.780456
2022-03-11 03:30:00,XRP/USDT,0.72873,0.73132,0.72873,0.73048,176976.316048
2022-03-11 03:45:00,XRP/USDT,0.73068,0.73214,0.73068,0.73151,123712.50288
2022-03-11 04:00:00,XRP/USDT,0.73144,0.73409,0.73069,0.73292,228380.526471
2022-03-11 04:15:00,XRP/USDT,0.73282,0.7384,0.73268,0.73359,670759.952918
2022-03-11 04:30:00,XRP/USDT,0.73373,0.73526,0.73265,0.73443,278214.534489
2022-03-11 04:45:00,XRP/USDT,0.73454,0.73959,0.73422,0.73864,973945.721967
2022-03-11 05:00:00,XRP/USDT,0.73887,0.73921,0.7356,0.73805,268829.905643
2022-03-11 05:15:00,XRP/USDT,0.73811,0.74071,0.73619,0.73778,620369.927775
2022-03-11 05:30:00,XRP/USDT,0.73778,0.74193,0.73748,0.74163,676081.89967
2022-03-11 05:45:00,XRP/USDT,0.74151,0.74477,0.741,0.74362,240190.380846
2022-03-11 06:00:00,XRP/USDT,0.74361,0.74391,0.74013,0.74151,243805.210628
2022-03-11 06:15:00,XRP/USDT,0.7415,0.74222,0.73878,0.73948,217868.121177
2022-03-11 06:30:00,XRP/USDT,0.73948,0.7411,0.73864,0.73864,202346.866267
2022-03-11 06:45:00,XRP/USDT,0.73878,0.74033,0.73769,0.73835,154010.648353
2022-03-11 07:00:00,XRP/USDT,0.73836,0.73871,0.73472,0.73699,364091.201357
2022-03-11 07:15:00,XRP/USDT,0.73695,0.73941,0.73688,0.73917,152251.796683
2022-03-11 07:30:00,XRP/USDT,0.73919,0.74149,0.73919,0.74086,125495.254911
2022-03-11 07:45:00,XRP/USDT,0.74089,0.74241,0.73937,0.74137,192748.109736
2022-03-11 08:00:00,XRP/USDT,0.74127,0.74248,0.73958,0.74116,181385.464506
2022-03-11 08:15:00,XRP/USDT,0.74116,0.74172,0.73835,0.74058,261933.428796
2022-03-11 08:30:00,XRP/USDT,0.74065,0.74134,0.73592,0.73625,194668.820313
2022-03-11 08:45:00,XRP/USDT,0.73631,0.73747,0.7346,0.73618,210482.516758
2022-03-11 09:00:00,XRP/USDT,0.73616,0.73937,0.73308,0.73713,598658.836675
2022-03-11 09:15:00,XRP/USDT,0.73703,0.7382,0.73413,0.73436,906745.196376
2022-03-11 09:30:00,XRP/USDT,0.73436,0.73749,0.73168,0.73459,493629.67343
2022-03-11 09:45:00,XRP/USDT,0.73462,0.73762,0.73447,0.7358,461030.0616
2022-03-11 10:00:00,XRP/USDT,0.73585,0.73662,0.7304,0.73252,486567.611947
2022-03-11 10:15:00,XRP/USDT,0.73247,0.73362,0.72845,0.72918,620421.691531
2022-03-11 10:30:00,XRP/USDT,0.72902,0.73217,0.72844,0.73217,510071.095583
2022-03-11 10:45:00,XRP/USDT,0.73222,0.73266,0.72903,0.73266,564378.658961
2022-03-11 11:00:00,XRP/USDT,0.73268,0.73364,0.7265,0.72783,960246.115784
2022-03-11 11:15:00,XRP/USDT,0.72812,0.73154,0.7278,0.73038,675582.295188
2022-03-11 11:30:00,XRP/USDT,0.73036,0.73363,0.72926,0.73216,557568.605025
2022-03-11 11:45:00,XRP/USDT,0.73208,0.73446,0.72986,0.73435,446133.705534
2022-03-11 12:00:00,XRP/USDT,0.73445,0.74152,0.73384,0.73688,1315603.414457
2022-03-11 12:15:00,XRP/USDT,0.73705,0.73863,0.73543,0.7379,706907.628317
2022-03-11 12:30:00,XRP/USDT,0.73802,0.73931,0.73534,0.73577,825455.535194
2022-03-11 12:45:00,XRP/USDT,0.73578,0.73982,0.73578,0.73854,495677.392968
2022-03-11 13:00:00,XRP/USDT,0.73871,0.73879,0.73667,0.73711,277162.813698
2022-03-11 13:15:00,XRP/USDT,0.7371,0.73742,0.73483,0.73567,418618.690747
2022-03-11 13:30:00,XRP/USDT,0.73567,0.73799,0.73564,0.73737,254841.654639
2022-03-11 13:45:00,XRP/USDT,0.73747,0.73759,0.73448,0.73618,449943.285561
2022-03-11 14:00:00,XRP/USDT,0.73615,0.73873,0.73523,0.73809,533151.776536
2022-03-11 14:15:00,XRP/USDT,0.73815,0.74126,0.73781,0.74053,470330.228251
2022-03-11 14:30:00,XRP/USDT,0.74074,0.74807,0.74074,0.74441,828153.3957
2022-03-11 14:45:00,XRP/USDT,0.74445,0.74688,0.74307,0.74653,396652.926146
2022-03-11 15:00:00,XRP/USDT,0.74652,0.74722,0.74443,0.74481,557167.230361
2022-03-11 15:15:00,XRP/USDT,0.74478,0.74855,0.74231,0.74757,561454.500229
2022-03-11 15:30:00,XRP/USDT,0.74756,0.74919,0.74531,0.74728,494859.124623
2022-03-11 15:45:00,XRP/USDT,0.74724,0.74724,0.74549,0.74607,270650.992103
2022-03-11 16:00:00,XRP/USDT,0.74603,0.74968,0.74603,0.74884,669804.306613
2022-03-11 16:15:00,XRP/USDT,0.74882,0.75111,0.74733,0.75108,476910.99286
2022-03-11 16:30:00,XRP/USDT,0.75109,0.75121,0.74826,0.74848,407742.025639
2022-03-11 16:45:00,XRP/USDT,0.74859,0.74859,0.74454,0.74562,415445.521982
2022-03-11 17:00:00,XRP/USDT,0.74572,0.74572,0.74268,0.74292,374351.073869
2022-03-11 17:15:00,XRP/USDT,0.74299,0.74404,0.7385,0.73928,441889.492367
2022-03-11 17:30:00,XRP/USDT,0.73929,0.74025,0.73602,0.74003,751250.461982
2022-03-11 17:45:00,XRP/USDT,0.74008,0.74124,0.73778,0.73782,296443.603942
2022-03-11 18:00:00,XRP/USDT,0.73781,0.74018,0.73758,0.73972,704708.14899
2022-03-11 18:15:00,XRP/USDT,0.73969,0.74181,0.73921,0.74148,394150.738227
2022-03-11 18:30:00,XRP/USDT,0.74156,0.7416,0.73813,0.73865,233444.618542
2022-03-11 18:45:00,XRP/USDT,0.73861,0.73947,0.73689,0.73885,272668.123129
2022-03-11 19:00:00,XRP/USDT,0.7388,0.74049,0.73861,0.73941,222482.586322
2022-03-11 19:15:00,XRP/USDT,0.73939,0.74164,0.73914,0.73977,238669.478686
2022-03-11 19:30:00,XRP/USDT,0.73979,0.73998,0.7375,0.73777,147479.431299
2022-03-11 19:45:00,XRP/USDT,0.73774,0.73843,0.737,0.73735,277422.772159
2022-03-11 20:00:00,XRP/USDT,0.73736,0.73754,0.73499,0.73672,339911.059482
2022-03-11 20:15:00,XRP/USDT,0.73672,0.74234,0.73261,0.73888,862988.118696
2022-03-11 20:30:00,XRP/USDT,0.73919,0.74666,0.73815,0.74648,816479.435047
2022-03-11 20:45:00,XRP/USDT,0.74652,0.7485,0.74141,0.74505,736743.227714
2022-03-11 21:00:00,XRP/USDT,0.745,0.74703,0.74291,0.74482,442778.822011
2022-03-11 21:15:00,XRP/USDT,0.74479,0.74802,0.74414,0.74802,322074.328316
2022-03-11 21:30:00,XRP/USDT,0.74813,0.75075,0.745,0.74555,436271.175014
2022-03-11 21:45:00,XRP/USDT,0.74542,0.74569,0.7417,0.74446,911132.739029
2022-03-11 22:00:00,XRP/USDT,0.7446,0.74506,0.73966,0.73983,647705.327299
2022-03-11 22:15:00,XRP/USDT,0.73984,0.74288,0.73787,0.74276,381505.421392
2022-03-11 22:30:00,XRP/USDT,0.74279,0.74301,0.73926,0.7397,201812.320377
2022-03-11 22:45:00,XRP/USDT,0.73965,0.74164,0.73833,0.74077,461203.992856
2022-03-11 23:00:00,XRP/USDT,0.74066,0.74136,0.73926,0.74075,250652.94699
2022-03-11 23:15:00,XRP/USDT,0.74081,0.74269,0.73957,0.74075,225875.231363
2022-03-11 23:30:00,XRP/USDT,0.74077,0.74265,0.73713,0.73828,419873.163302
2022-03-11 23:45:00,XRP/USDT,0.73818,0.73886,0.73453,0.7361,295635.490302
2022-03-12 00:00:00,XRP/USDT,0.73611,0.73611,0.72939,0.73096,629704.188551
2022-03-12 00:15:00,XRP/USDT,0.73092,0.73266,0.72813,0.73187,534388.321418
2022-03-12 00:30:00,XRP/USDT,0.73165,0.73336,0.73023,0.73217,687531.22511
2022-03-12 00:45:00,XRP/USDT,0.7322,0.73299,0.72968,0.73141,324580.38555
2022-03-12 01:00:00,XRP/USDT,0.7315,0.73173,0.72535,0.72745,797521.644849
2022-03-12 01:15:00,XRP/USDT,0.7275,0.72941,0.72636,0.72756,234487.378181
2022-03-12 01:30:00,XRP/USDT,0.72756,0.72984,0.72652,0.72961,257136.494981
2022-03-12 01:45:00,XRP/USDT,0.72962,0.7309,0.72806,0.72918,202197.286796
2022-03-12 02:00:00,XRP/USDT,0.72917,0.72956,0.72735,0.72739,110140.331276
2022-03-12 02:15:00,XRP/USDT,0.7274,0.72904,0.72646,0.72706,171313.079169
2022-03-12 02:30:00,XRP/USDT,0.72691,0.72849,0.72691,0.72849,120249.641003
2022-03-12 02:45:00,XRP/USDT,0.72833,0.72944,0.72824,0.72902,161373.723691
2022-03-12 03:00:00,XRP/USDT,0.72901,0.72922,0.72786,0.72883,129655.370928
2022-03-12 03:15:00,XRP/USDT,0.72878,0.73021,0.72876,0.72934,94394.052154
2022-03-12 03:30:00,XRP/USDT,0.72934,0.72945,0.72619,0.72782,172392.780728
2022-03-12 03:45:00,XRP/USDT,0.72769,0.72881,0.7262,0.7263,158504.86774
2022-03-12 04:00:00,XRP/USDT,0.72621,0.72874,0.72524,0.72874,129370.971871
2022-03-12 04:15:00,XRP/USDT,0.72888,0.73282,0.72883,0.73238,752810.177441
2022-03-12 04:30:00,XRP/USDT,0.73254,0.73482,0.73151,0.7338,321955.323678
2022-03-12 04:45:00,XRP/USDT,0.73384,0.73675,0.73347,0.73665,212351.483547
2022-03-12 05:00:00,XRP/USDT,0.73663,0.75013,0.73656,0.74708,1590206.002875
2022-03-12 05:15:00,XRP/USDT,0.74703,0.76024,0.74405,0.75891,2108336.569078
2022-03-12 05:30:00,XRP/USDT,0.75868,0.77355,0.75608,0.76574,2360999.764773
2022-03-12 05:45:00,XRP/USDT,0.76574,0.76873,0.75833,0.76496,2368766.000503
2022-03-12 06:00:00,XRP/USDT,0.76508,0.77814,0.76506,0.77426,2216638.912753
2022-03-12 06:15:00,XRP/USDT,0.77411,0.80934,0.77256,0.79711,5354763.316476
2022-03-12 06:30:00,XRP/USDT,0.797,0.80487,0.78916,0.80028,3313920.216142
2022-03-12 06:45:00,XRP/USDT,0.80029,0.81445,0.79368,0.80857,3537792.040279
2022-03-12 07:00:00,XRP/USDT,0.8084,0.81312,0.79124,0.79447,2123394.777336
2022-03-12 07:15:00,XRP/USDT,0.79445,0.79721,0.7867,0.79039,962979.570613
2022-03-12 07:30:00,XRP/USDT,0.79022,0.79484,0.79006,0.79467,495867.483577
2022-03-12 07:45:00,XRP/USDT,0.79469,0.80554,0.79469,0.8037,2006935.100167
2022-03-12 08:00:00,XRP/USDT,0.8039,0.80928,0.79859,0.80429,1531310.641252
2022-03-12 08:15:00,XRP/USDT,0.80441,0.80544,0.79748,0.79858,1618563.751808
2022-03-12 08:30:00,XRP/USDT,0.79846,0.80273,0.79562,0.8001,1049111.184198
2022-03-12 08:45:00,XRP/USDT,0.80008,0.80666,0.7991,0.80267,1062359.037984
2022-03-12 09:00:00,XRP/USDT,0.80259,0.82466,0.79667,0.79812,4504157.686637
2022-03-12 09:15:00,XRP/USDT,0.79796,0.80467,0.79603,0.80367,829243.523962
2022-03-12 09:30:00,XRP/USDT,0.80367,0.81372,0.80352,0.81183,1191861.159508
2022-03-12 09:45:00,XRP/USDT,0.81183,0.82215,0.80881,0.82165,1418878.095194
2022-03-12 10:00:00,XRP/USDT,0.82174,0.83392,0.81839,0.83244,3242623.817715
2022-03-12 10:15:00,XRP/USDT,0.83231,0.84635,0.83231,0.83898,4089027.445924
2022-03-12 10:30:00,XRP/USDT,0.839,0.84557,0.83729,0.84004,1760214.250853
2022-03-12 10:45:00,XRP/USDT,0.84004,0.84604,0.83828,0.83951,1160961.516203
2022-03-12 11:00:00,XRP/USDT,0.83953,0.84914,0.83812,0.83892,2516849.884409
2022-03-12 11:15:00,XRP/USDT,0.83892,0.84068,0.83573,0.83876,1049394.653964
2022-03-12 11:30:00,XRP/USDT,0.83871,0.83949,0.82792,0.82851,1333947.777838
2022-03-12 11:45:00,XRP/USDT,0.82855,0.83221,0.82332,0.82444,1180081.798008
2022-03-12 12:00:00,XRP/USDT,0.82464,0.8305,0.82446,0.828,512512.630922
2022-03-12 12:15:00,XRP/USDT,0.82788,0.82892,0.82502,0.8283,457905.903377
2022-03-12 12:30:00,XRP/USDT,0.82823,0.82862,0.81762,0.81806,937440.828635
2022-03-12 12:45:00,XRP/USDT,0.81806,0.81941,0.81293,0.81505,2131445.287274
2022-03-12 13:00:00,XRP/USDT,0.81504,0.81564,0.8072,0.81002,1548245.67941
2022-03-12 13:15:00,XRP/USDT,0.80989,0.81542,0.8094,0.81304,546947.122939
2022-03-12 13:30:00,XRP/USDT,0.81305,0.81711,0.81304,0.815,520880.861664
2022-03-12 13:45:00,XRP/USDT,0.815,0.81649,0.81049,0.81104,587344.983874
2022-03-12 14:00:00,XRP/USDT,0.8114,0.81813,0.807,0.81431,969252.639622
2022-03-12 14:15:00,XRP/USDT,0.81454,0.81585,0.81267,0.81557,314439.770058
2022-03-12 14:30:00,XRP/USDT,0.81557,0.81616,0.81174,0.8136,355611.127276
2022-03-12 14:45:00,XRP/USDT,0.81358,0.81359,0.81138,0.81316,271438.874824
2022-03-12 15:00:00,XRP/USDT,0.81323,0.81675,0.8088,0.81119,668125.748961
2022-03-12 15:15:00,XRP/USDT,0.8114,0.81254,0.80945,0.81085,576187.876283
2022-03-12 15:30:00,XRP/USDT,0.81083,0.81083,0.79802,0.79976,1535287.086119
2022-03-12 15:45:00,XRP/USDT,0.79997,0.80294,0.79625,0.79939,838655.038187
2022-03-12 16:00:00,XRP/USDT,0.79994,0.80159,0.792,0.79587,713830.845078
2022-03-12 16:15:00,XRP/USDT,0.79599,0.79732,0.79229,0.7932,622871.060211
2022-03-12 16:30:00,XRP/USDT,0.79314,0.79518,0.79203,0.79341,877352.734632
2022-03-12 16:45:00,XRP/USDT,0.79345,0.79776,0.79345,0.79607,676908.018267
2022-03-12 17:00:00,XRP/USDT,0.79614,0.79627,0.78419,0.78751,1441109.62151
2022-03-12 17:15:00,XRP/USDT,0.78747,0.7896,0.77843,0.78207,1269757.116197
2022-03-12 17:30:00,XRP/USDT,0.78186,0.78797,0.78099,0.78727,758149.692279
2022-03-12 17:45:00,XRP/USDT,0.78735,0.78907,0.78354,0.78468,565181.745843
2022-03-12 18:00:00,XRP/USDT,0.78477,0.78788,0.78369,0.78742,407918.951747
2022-03-12 18:15:00,XRP/USDT,0.78719,0.79234,0.7855,0.79085,698933.723668
2022-03-12 18:30:00,XRP/USDT,0.791,0.79623,0.79096,0.79159,791955.110676
2022-03-12 18:45:00,XRP/USDT,0.79165,0.79296,0.78833,0.79028,702688.104922
2022-03-12 19:00:00,XRP/USDT,0.79025,0.79183,0.78789,0.79105,303869.007291
2022-03-12 19:15:00,XRP/USDT,0.79082,0.79769,0.7901,0.797,363248.731326
2022-03-12 19:30:00,XRP/USDT,0.79694,0.80103,0.79368,0.79825,1160307.662463
2022-03-12 19:45:00,XRP/USDT,0.79826,0.79972,0.79396,0.79591,425410.75922
2022-03-12 20:00:00,XRP/USDT,0.7957,0.79672,0.79023,0.79208,488085.75504
2022-03-12 20:15:00,XRP/USDT,0.79214,0.79221,0.78708,0.78865,716590.47584
2022-03-12 20:30:00,XRP/USDT,0.78864,0.79021,0.78167,0.78412,774215.105703
2022-03-12 20:45:00,XRP/USDT,0.78403,0.78766,0.78189,0.78578,567231.086211
2022-03-12 21:00:00,XRP/USDT,0.78577,0.78604,0.78032,0.78138,467977.830753
2022-03-12 21:15:00,XRP/USDT,0.78136,0.78533,0.7784,0.78359,667684.451512
2022-03-12 21:30:00,XRP/USDT,0.78364,0.78837,0.78287,0.78527,398715.536411
2022-03-12 21:45:00,XRP/USDT,0.78535,0.78975,0.78535,0.78953,343902.474188
2022-03-12 22:00:00,XRP/USDT,0.78948,0.79099,0.78539,0.78752,615219.159545
2022-03-12 22:15:00,XRP/USDT,0.78753,0.78862,0.78485,0.78614,139271.441022
