datetime,market,open,high,low,close,vol
2022-03-10 10:00:00,CHZ/KRW,246.0,246.0,243.0,245.0,807605.51145476
2022-03-10 10:15:00,CHZ/KRW,245.0,247.0,245.0,246.0,978217.20339045
2022-03-10 10:30:00,CHZ/KRW,246.0,247.0,243.0,244.0,1409525.38307381
2022-03-10 10:45:00,CHZ/KRW,244.0,244.0,239.0,240.0,1738406.42877208
2022-03-10 11:00:00,CHZ/KRW,240.0,241.0,239.0,240.0,633662.08552215
2022-03-10 11:15:00,CHZ/KRW,240.0,242.0,239.0,241.0,489609.28283637
2022-03-10 11:30:00,CHZ/KRW,241.0,242.0,240.0,240.0,484657.36039695
2022-03-10 11:45:00,CHZ/KRW,240.0,242.0,240.0,241.0,248799.94339994
2022-03-10 12:00:00,CHZ/KRW,240.0,241.0,239.0,241.0,622046.65833442
2022-03-10 12:15:00,CHZ/KRW,241.0,242.0,240.0,241.0,473367.7155198
2022-03-10 12:30:00,CHZ/KRW,241.0,241.0,240.0,241.0,252852.723186
2022-03-10 12:45:00,CHZ/KRW,241.0,241.0,240.0,240.0,195285.45884268
2022-03-10 13:00:00,CHZ/KRW,240.0,241.0,239.0,239.0,486869.41829587
2022-03-10 13:15:00,CHZ/KRW,239.0,240.0,236.0,237.0,1764418.40357489
2022-03-10 13:30:00,CHZ/KRW,237.0,237.0,235.0,235.0,1492735.94798568
2022-03-10 13:45:00,CHZ/KRW,235.0,237.0,235.0,235.0,1113103.86749889
2022-03-10 14:00:00,CHZ/KRW,235.0,236.0,232.0,234.0,2149700.97613089
2022-03-10 14:15:00,CHZ/KRW,234.0,235.0,232.0,233.0,954588.61538462
2022-03-10 14:30:00,CHZ/KRW,233.0,235.0,233.0,234.0,440683.61877549
2022-03-10 14:45:00,CHZ/KRW,234.0,234.0,231.0,232.0,1415547.91051996
2022-03-10 15:00:00,CHZ/KRW,231.0,233.0,231.0,232.0,1323173.76656544
2022-03-10 15:15:00,CHZ/KRW,232.0,232.0,230.0,232.0,601973.21575115
2022-03-10 15:30:00,CHZ/KRW,232.0,233.0,231.0,233.0,345415.81824332
2022-03-10 15:45:00,CHZ/KRW,233.0,234.0,232.0,234.0,420982.91519782
2022-03-10 16:00:00,CHZ/KRW,234.0,234.0,233.0,234.0,484886.59050295
2022-03-10 16:15:00,CHZ/KRW,234.0,234.0,233.0,233.0,198165.82559946
2022-03-10 16:30:00,CHZ/KRW,233.0,235.0,233.0,235.0,153315.72490168
2022-03-10 16:45:00,CHZ/KRW,235.0,235.0,233.0,233.0,390783.58921034
2022-03-10 17:00:00,CHZ/KRW,235.0,235.0,232.0,232.0,397247.55643966
2022-03-10 17:15:00,CHZ/KRW,232.0,234.0,232.0,233.0,400579.79168919
2022-03-10 17:30:00,CHZ/KRW,234.0,234.0,232.0,234.0,151420.38729778
2022-03-10 17:45:00,CHZ/KRW,234.0,235.0,233.0,235.0,176269.29330287
2022-03-10 18:00:00,CHZ/KRW,235.0,236.0,234.0,234.0,393001.88590297
2022-03-10 18:15:00,CHZ/KRW,234.0,236.0,234.0,234.0,204077.25305526
2022-03-10 18:30:00,CHZ/KRW,234.0,236.0,233.0,235.0,244715.81802876
2022-03-10 18:45:00,CHZ/KRW,235.0,236.0,234.0,235.0,100093.03490698
2022-03-10 19:00:00,CHZ/KRW,234.0,235.0,234.0,235.0,107286.03979815
2022-03-10 19:15:00,CHZ/KRW,235.0,236.0,234.0,235.0,107823.63393355
2022-03-10 19:30:00,CHZ/KRW,235.0,236.0,233.0,234.0,325422.65628812
2022-03-10 19:45:00,CHZ/KRW,233.0,235.0,233.0,233.0,156555.084254
2022-03-10 20:00:00,CHZ/KRW,233.0,234.0,233.0,234.0,286172.24223852
2022-03-10 20:15:00,CHZ/KRW,234.0,234.0,232.0,233.0,248248.87232798
2022-03-10 20:30:00,CHZ/KRW,233.0,234.0,233.0,234.0,243096.70366887
2022-03-10 20:45:00,CHZ/KRW,234.0,234.0,233.0,234.0,56008.30510614
2022-03-10 21:00:00,CHZ/KRW,234.0,234.0,232.0,233.0,511703.68590288
2022-03-10 21:15:00,CHZ/KRW,233.0,234.0,233.0,234.0,334633.43434282
2022-03-10 21:30:00,CHZ/KRW,234.0,235.0,234.0,234.0,189141.83067847
2022-03-10 21:45:00,CHZ/KRW,235.0,235.0,234.0,234.0,295845.64428391
2022-03-10 22:00:00,CHZ/KRW,235.0,235.0,233.0,234.0,273621.976065
2022-03-10 22:15:00,CHZ/KRW,234.0,236.0,233.0,234.0,916152.38252091
2022-03-10 22:30:00,CHZ/KRW,234.0,238.0,230.0,230.0,3642056.52010261
2022-03-10 22:45:00,CHZ/KRW,230.0,235.0,230.0,233.0,1282530.61564897
2022-03-10 23:00:00,CHZ/KRW,234.0,235.0,234.0,234.0,147780.23791134
2022-03-10 23:15:00,CHZ/KRW,235.0,235.0,234.0,235.0,195754.02720226
2022-03-10 23:30:00,CHZ/KRW,235.0,236.0,234.0,235.0,358260.91601978
2022-03-10 23:45:00,CHZ/KRW,235.0,237.0,234.0,236.0,206748.64679222
2022-03-11 00:00:00,CHZ/KRW,236.0,237.0,235.0,237.0,141938.27776639
2022-03-11 00:15:00,CHZ/KRW,237.0,238.0,235.0,236.0,433998.00868454
2022-03-11 00:30:00,CHZ/KRW,236.0,237.0,235.0,237.0,200773.72881436
2022-03-11 00:45:00,CHZ/KRW,237.0,238.0,236.0,236.0,178010.57898466
2022-03-11 01:00:00,CHZ/KRW,236.0,242.0,236.0,241.0,1974452.9518718
2022-03-11 01:15:00,CHZ/KRW,240.0,241.0,239.0,240.0,936370.80697023
2022-03-11 01:30:00,CHZ/KRW,240.0,241.0,239.0,241.0,1038609.9075728
2022-03-11 01:45:00,CHZ/KRW,241.0,247.0,240.0,244.0,3009173.7004036
2022-03-11 02:00:00,CHZ/KRW,244.0,246.0,242.0,244.0,2933816.26030256
2022-03-11 02:15:00,CHZ/KRW,244.0,245.0,240.0,241.0,2016063.33773376
2022-03-11 02:30:00,CHZ/KRW,241.0,242.0,239.0,240.0,753820.27566196
2022-03-11 02:45:00,CHZ/KRW,240.0,241.0,240.0,241.0,558266.08809319
2022-03-11 03:00:00,CHZ/KRW,241.0,243.0,241.0,241.0,912054.0232966
2022-03-11 03:15:00,CHZ/KRW,241.0,241.0,240.0,241.0,473362.6435976
2022-03-11 03:30:00,CHZ/KRW,240.0,242.0,240.0,242.0,160997.80539494
2022-03-11 03:45:00,CHZ/KRW,242.0,242.0,240.0,241.0,156229.38455074
2022-03-11 04:00:00,CHZ/KRW,241.0,242.0,241.0,241.0,123654.05081751
2022-03-11 04:15:00,CHZ/KRW,241.0,242.0,241.0,241.0,91268.76702445
2022-03-11 04:30:00,CHZ/KRW,242.0,242.0,240.0,241.0,213324.85765785
2022-03-11 04:45:00,CHZ/KRW,241.0,242.0,241.0,242.0,144272.98610684
2022-03-11 05:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,163665.65302709
2022-03-11 05:15:00,CHZ/KRW,242.0,242.0,241.0,242.0,105277.57778923
2022-03-11 05:30:00,CHZ/KRW,242.0,243.0,242.0,243.0,136933.196319
2022-03-11 05:45:00,CHZ/KRW,243.0,245.0,242.0,244.0,421936.84739008
2022-03-11 06:00:00,CHZ/KRW,244.0,247.0,244.0,247.0,716429.70508839
2022-03-11 06:15:00,CHZ/KRW,247.0,247.0,244.0,244.0,445139.50688856
2022-03-11 06:30:00,CHZ/KRW,244.0,245.0,243.0,244.0,95782.86670568
2022-03-11 06:45:00,CHZ/KRW,244.0,246.0,244.0,244.0,226611.76573867
2022-03-11 07:00:00,CHZ/KRW,245.0,245.0,243.0,243.0,395499.14848553
2022-03-11 07:15:00,CHZ/KRW,244.0,244.0,243.0,244.0,248732.64963633
2022-03-11 07:30:00,CHZ/KRW,244.0,246.0,244.0,245.0,209963.7273928
2022-03-11 07:45:00,CHZ/KRW,246.0,246.0,245.0,246.0,275366.33144432
2022-03-11 08:00:00,CHZ/KRW,246.0,247.0,245.0,245.0,271504.63558698
2022-03-11 08:15:00,CHZ/KRW,245.0,246.0,244.0,245.0,162910.48626495
2022-03-11 08:30:00,CHZ/KRW,244.0,245.0,244.0,245.0,77170.61588381
2022-03-11 08:45:00,CHZ/KRW,244.0,245.0,243.0,244.0,285976.07085058
2022-03-11 09:00:00,CHZ/KRW,243.0,244.0,241.0,243.0,612635.23635401
2022-03-11 09:15:00,CHZ/KRW,243.0,243.0,241.0,241.0,529347.8834345
2022-03-11 09:30:00,CHZ/KRW,241.0,243.0,240.0,241.0,622098.0871352
2022-03-11 09:45:00,CHZ/KRW,241.0,242.0,240.0,241.0,199323.92777428
2022-03-11 10:00:00,CHZ/KRW,241.0,241.0,239.0,241.0,521307.71545851
2022-03-11 10:15:00,CHZ/KRW,240.0,241.0,239.0,239.0,348693.96506821
2022-03-11 10:30:00,CHZ/KRW,240.0,241.0,239.0,240.0,438592.06823457
2022-03-11 10:45:00,CHZ/KRW,240.0,240.0,239.0,240.0,153435.79048698
2022-03-11 11:00:00,CHZ/KRW,239.0,240.0,238.0,239.0,334882.97278624
2022-03-11 11:15:00,CHZ/KRW,238.0,239.0,238.0,238.0,427058.71834811
2022-03-11 11:30:00,CHZ/KRW,238.0,239.0,238.0,238.0,103482.0739191
2022-03-11 11:45:00,CHZ/KRW,239.0,239.0,238.0,239.0,64014.85871803
2022-03-11 12:00:00,CHZ/KRW,238.0,239.0,238.0,238.0,101699.54447764
2022-03-11 12:15:00,CHZ/KRW,238.0,239.0,238.0,238.0,102455.52276778
2022-03-11 12:30:00,CHZ/KRW,239.0,241.0,239.0,240.0,424373.0979432
2022-03-11 12:45:00,CHZ/KRW,240.0,241.0,240.0,241.0,221400.80592421
2022-03-11 13:00:00,CHZ/KRW,240.0,241.0,240.0,241.0,232175.75438362
2022-03-11 13:15:00,CHZ/KRW,241.0,241.0,240.0,241.0,58342.71566261
2022-03-11 13:30:00,CHZ/KRW,240.0,241.0,240.0,241.0,176401.64900147
2022-03-11 13:45:00,CHZ/KRW,241.0,241.0,239.0,240.0,162393.30677848
2022-03-11 14:00:00,CHZ/KRW,239.0,241.0,239.0,240.0,177448.44473672
2022-03-11 14:15:00,CHZ/KRW,240.0,241.0,240.0,240.0,115841.39042917
2022-03-11 14:30:00,CHZ/KRW,241.0,243.0,240.0,242.0,496154.07576858
2022-03-11 14:45:00,CHZ/KRW,242.0,242.0,241.0,242.0,18190.37306103
2022-03-11 15:00:00,CHZ/KRW,242.0,242.0,241.0,242.0,78543.17488504
2022-03-11 15:15:00,CHZ/KRW,242.0,243.0,241.0,243.0,119423.77604219
2022-03-11 15:30:00,CHZ/KRW,243.0,243.0,242.0,243.0,659446.84024367
2022-03-11 15:45:00,CHZ/KRW,242.0,243.0,241.0,242.0,496135.87644285
2022-03-11 16:00:00,CHZ/KRW,242.0,244.0,242.0,242.0,373378.09656106
2022-03-11 16:15:00,CHZ/KRW,242.0,243.0,241.0,243.0,242168.65137459
2022-03-11 16:30:00,CHZ/KRW,243.0,245.0,242.0,245.0,1031807.34383632
2022-03-11 16:45:00,CHZ/KRW,244.0,246.0,243.0,244.0,1225880.37659015
2022-03-11 17:00:00,CHZ/KRW,245.0,248.0,243.0,247.0,1511757.27862449
2022-03-11 17:15:00,CHZ/KRW,247.0,252.0,246.0,248.0,2994489.9203852
2022-03-11 17:30:00,CHZ/KRW,248.0,249.0,246.0,247.0,1223916.33773691
2022-03-11 17:45:00,CHZ/KRW,247.0,247.0,245.0,245.0,970663.64735874
2022-03-11 18:00:00,CHZ/KRW,245.0,249.0,245.0,248.0,400506.92849899
2022-03-11 18:15:00,CHZ/KRW,248.0,250.0,247.0,247.0,659494.18843923
2022-03-11 18:30:00,CHZ/KRW,247.0,248.0,246.0,247.0,283684.78413728
2022-03-11 18:45:00,CHZ/KRW,246.0,248.0,246.0,246.0,164456.55888664
2022-03-11 19:00:00,CHZ/KRW,246.0,247.0,244.0,244.0,452210.02124358
2022-03-11 19:15:00,CHZ/KRW,244.0,246.0,244.0,244.0,280037.81476871
2022-03-11 19:30:00,CHZ/KRW,244.0,246.0,244.0,245.0,269264.43427406
2022-03-11 19:45:00,CHZ/KRW,245.0,246.0,245.0,245.0,143219.28941121
2022-03-11 20:00:00,CHZ/KRW,245.0,246.0,244.0,244.0,472450.54062504
2022-03-11 20:15:00,CHZ/KRW,244.0,245.0,243.0,244.0,381038.79122248
2022-03-11 20:30:00,CHZ/KRW,245.0,248.0,245.0,247.0,547185.96938359
2022-03-11 20:45:00,CHZ/KRW,247.0,248.0,244.0,247.0,748508.87812788
2022-03-11 21:00:00,CHZ/KRW,246.0,247.0,245.0,246.0,163056.88345609
2022-03-11 21:15:00,CHZ/KRW,246.0,247.0,245.0,246.0,143057.11798908
2022-03-11 21:30:00,CHZ/KRW,246.0,247.0,246.0,247.0,120999.73571443
2022-03-11 21:45:00,CHZ/KRW,247.0,247.0,245.0,245.0,658974.99346704
2022-03-11 22:00:00,CHZ/KRW,245.0,246.0,243.0,243.0,201639.82974868
2022-03-11 22:15:00,CHZ/KRW,243.0,245.0,243.0,245.0,349053.08544427
2022-03-11 22:30:00,CHZ/KRW,245.0,245.0,243.0,243.0,265091.23597968
2022-03-11 22:45:00,CHZ/KRW,243.0,245.0,243.0,244.0,224867.3621137
2022-03-11 23:00:00,CHZ/KRW,243.0,245.0,243.0,244.0,70471.13923488
2022-03-11 23:15:00,CHZ/KRW,244.0,246.0,244.0,245.0,158566.23532771
2022-03-11 23:30:00,CHZ/KRW,245.0,246.0,243.0,245.0,113324.68992954
2022-03-11 23:45:00,CHZ/KRW,245.0,245.0,244.0,244.0,53760.85329571
2022-03-12 00:00:00,CHZ/KRW,244.0,245.0,241.0,241.0,424803.90716597
2022-03-12 00:15:00,CHZ/KRW,241.0,243.0,241.0,243.0,392958.85891994
2022-03-12 00:30:00,CHZ/KRW,243.0,243.0,241.0,242.0,56095.88069138
2022-03-12 00:45:00,CHZ/KRW,242.0,243.0,241.0,242.0,83918.7092825
2022-03-12 01:00:00,CHZ/KRW,242.0,243.0,239.0,240.0,407887.58729728
2022-03-12 01:15:00,CHZ/KRW,240.0,242.0,240.0,240.0,111353.30895775
2022-03-12 01:30:00,CHZ/KRW,241.0,241.0,240.0,241.0,257468.50685028
2022-03-12 01:45:00,CHZ/KRW,241.0,241.0,240.0,241.0,182999.51120876
2022-03-12 02:00:00,CHZ/KRW,241.0,241.0,240.0,240.0,90806.56040817
2022-03-12 02:15:00,CHZ/KRW,241.0,241.0,240.0,240.0,24150.97999435
2022-03-12 02:30:00,CHZ/KRW,240.0,241.0,239.0,241.0,196382.40538557
2022-03-12 02:45:00,CHZ/KRW,241.0,241.0,241.0,241.0,109217.47200711
2022-03-12 03:00:00,CHZ/KRW,240.0,241.0,239.0,239.0,81299.15485896
2022-03-12 03:15:00,CHZ/KRW,240.0,241.0,240.0,241.0,33007.04456677
2022-03-12 03:30:00,CHZ/KRW,241.0,241.0,240.0,241.0,14133.28636751
2022-03-12 03:45:00,CHZ/KRW,240.0,241.0,240.0,240.0,69166.62673776
2022-03-12 04:00:00,CHZ/KRW,239.0,241.0,239.0,240.0,18079.85437885
2022-03-12 04:15:00,CHZ/KRW,241.0,241.0,240.0,241.0,68804.51852579
2022-03-12 04:30:00,CHZ/KRW,241.0,242.0,240.0,241.0,59087.44896925
2022-03-12 04:45:00,CHZ/KRW,241.0,241.0,240.0,240.0,77277.7677824
2022-03-12 05:00:00,CHZ/KRW,240.0,241.0,240.0,241.0,17660.00247406
2022-03-12 05:15:00,CHZ/KRW,240.0,241.0,240.0,240.0,138659.71614623
2022-03-12 05:30:00,CHZ/KRW,240.0,241.0,239.0,239.0,69671.70896505
2022-03-12 05:45:00,CHZ/KRW,240.0,240.0,238.0,239.0,282842.88132023
2022-03-12 06:00:00,CHZ/KRW,239.0,241.0,239.0,241.0,57692.4905324
2022-03-12 06:15:00,CHZ/KRW,241.0,241.0,239.0,241.0,67111.00134413
2022-03-12 06:30:00,CHZ/KRW,241.0,242.0,240.0,241.0,68653.97209964
2022-03-12 06:45:00,CHZ/KRW,241.0,244.0,241.0,243.0,146056.62990083
2022-03-12 07:00:00,CHZ/KRW,242.0,243.0,242.0,242.0,89729.6881655
2022-03-12 07:15:00,CHZ/KRW,243.0,244.0,241.0,242.0,82431.65391091
2022-03-12 07:30:00,CHZ/KRW,242.0,243.0,241.0,241.0,13383.03992112
2022-03-12 07:45:00,CHZ/KRW,242.0,243.0,241.0,241.0,127981.11832258
2022-03-12 08:00:00,CHZ/KRW,242.0,242.0,241.0,241.0,28926.6976064
2022-03-12 08:15:00,CHZ/KRW,241.0,243.0,241.0,241.0,39329.68597925
2022-03-12 08:30:00,CHZ/KRW,242.0,242.0,241.0,242.0,72263.29145477
2022-03-12 08:45:00,CHZ/KRW,242.0,242.0,240.0,241.0,239986.07843793
2022-03-12 09:00:00,CHZ/KRW,241.0,243.0,240.0,243.0,241190.47513763
2022-03-12 09:15:00,CHZ/KRW,243.0,243.0,241.0,243.0,201951.21623204
2022-03-12 09:30:00,CHZ/KRW,244.0,244.0,242.0,243.0,91820.43517414
2022-03-12 09:45:00,CHZ/KRW,243.0,244.0,242.0,242.0,118447.45165027
2022-03-12 10:00:00,CHZ/KRW,243.0,245.0,243.0,243.0,47324.19280503
2022-03-12 10:15:00,CHZ/KRW,243.0,244.0,243.0,243.0,403750.9457432
2022-03-12 10:30:00,CHZ/KRW,243.0,245.0,243.0,244.0,181294.53857645
2022-03-12 10:45:00,CHZ/KRW,244.0,245.0,243.0,244.0,169552.23115211
2022-03-12 11:00:00,CHZ/KRW,244.0,245.0,243.0,245.0,123788.78437959
2022-03-12 11:15:00,CHZ/KRW,245.0,245.0,244.0,244.0,156210.1711742
2022-03-12 11:30:00,CHZ/KRW,245.0,245.0,241.0,243.0,344357.05168414
2022-03-12 11:45:00,CHZ/KRW,243.0,243.0,241.0,241.0,60055.43007696
2022-03-12 12:00:00,CHZ/KRW,242.0,243.0,242.0,242.0,33935.90554516
2022-03-12 12:15:00,CHZ/KRW,242.0,243.0,242.0,242.0,51941.7048501
2022-03-12 12:30:00,CHZ/KRW,243.0,243.0,241.0,242.0,140865.30816238
2022-03-12 12:45:00,CHZ/KRW,241.0,243.0,241.0,242.0,75043.22210364
2022-03-12 13:00:00,CHZ/KRW,241.0,242.0,240.0,241.0,268081.24296631
2022-03-12 13:15:00,CHZ/KRW,241.0,242.0,240.0,242.0,91141.68084918
2022-03-12 13:30:00,CHZ/KRW,242.0,242.0,241.0,242.0,18134.40566681
2022-03-12 13:45:00,CHZ/KRW,241.0,242.0,241.0,242.0,6404.72241869
2022-03-12 14:00:00,CHZ/KRW,241.0,242.0,240.0,241.0,123147.67955039
2022-03-12 14:15:00,CHZ/KRW,241.0,243.0,241.0,242.0,146971.82135896
