datetime,market,open,high,low,close,vol
2022-03-09 20:00:00,CHZ/KRW,251.0,251.0,248.0,249.0,1998017.53691806
2022-03-09 21:00:00,CHZ/KRW,249.0,252.0,246.0,248.0,2675021.1073853
2022-03-09 22:00:00,CHZ/KRW,248.0,249.0,246.0,247.0,1929880.50862241
2022-03-09 23:00:00,CHZ/KRW,246.0,251.0,246.0,249.0,2098794.96583911
2022-03-10 00:00:00,CHZ/KRW,249.0,250.0,248.0,249.0,1027306.27991727
2022-03-10 01:00:00,CHZ/KRW,249.0,250.0,247.0,248.0,1230741.59346882
2022-03-10 02:00:00,CHZ/KRW,247.0,249.0,247.0,249.0,1223677.68514549
2022-03-10 03:00:00,CHZ/KRW,248.0,249.0,246.0,248.0,1180765.22331942
2022-03-10 04:00:00,CHZ/KRW,248.0,249.0,246.0,249.0,531385.0994413
2022-03-10 05:00:00,CHZ/KRW,249.0,249.0,246.0,247.0,321400.83684894
2022-03-10 06:00:00,CHZ/KRW,247.0,249.0,246.0,248.0,278095.11660145
2022-03-10 07:00:00,CHZ/KRW,248.0,249.0,245.0,247.0,1408929.79773385
2022-03-10 08:00:00,CHZ/KRW,247.0,248.0,246.0,247.0,1702433.00806185
2022-03-10 09:00:00,CHZ/KRW,247.0,249.0,245.0,245.0,2222371.46417024
2022-03-10 10:00:00,CHZ/KRW,246.0,247.0,239.0,240.0,4933754.5266911
2022-03-10 11:00:00,CHZ/KRW,240.0,242.0,239.0,241.0,1856728.67215541
2022-03-10 12:00:00,CHZ/KRW,240.0,242.0,239.0,240.0,1543552.5558829
2022-03-10 13:00:00,CHZ/KRW,240.0,241.0,235.0,235.0,4857127.63735533
2022-03-10 14:00:00,CHZ/KRW,235.0,236.0,231.0,232.0,4960521.12081096
2022-03-10 15:00:00,CHZ/KRW,231.0,234.0,230.0,234.0,2691545.71575773
2022-03-10 16:00:00,CHZ/KRW,234.0,235.0,233.0,233.0,1227151.73021443
2022-03-10 17:00:00,CHZ/KRW,235.0,235.0,232.0,235.0,1125517.0287295
2022-03-10 18:00:00,CHZ/KRW,235.0,236.0,233.0,235.0,941887.99189397
2022-03-10 19:00:00,CHZ/KRW,234.0,236.0,233.0,233.0,697087.41427382
2022-03-10 20:00:00,CHZ/KRW,233.0,234.0,232.0,234.0,833526.12334151
2022-03-10 21:00:00,CHZ/KRW,234.0,235.0,232.0,234.0,1331324.59520808
2022-03-10 22:00:00,CHZ/KRW,235.0,238.0,230.0,233.0,6114361.49433749
2022-03-10 23:00:00,CHZ/KRW,234.0,237.0,234.0,236.0,908543.8279256
2022-03-11 00:00:00,CHZ/KRW,236.0,238.0,235.0,236.0,954720.59424995
2022-03-11 01:00:00,CHZ/KRW,236.0,247.0,236.0,244.0,6958607.36681843
2022-03-11 02:00:00,CHZ/KRW,244.0,246.0,239.0,241.0,6261965.96179147
2022-03-11 03:00:00,CHZ/KRW,241.0,243.0,240.0,241.0,1702643.85683988
2022-03-11 04:00:00,CHZ/KRW,241.0,242.0,240.0,242.0,572520.66160665
2022-03-11 05:00:00,CHZ/KRW,242.0,245.0,241.0,244.0,827813.2745254
2022-03-11 06:00:00,CHZ/KRW,244.0,247.0,243.0,244.0,1483963.8444213
2022-03-11 07:00:00,CHZ/KRW,245.0,246.0,243.0,246.0,1129561.85695898
2022-03-11 08:00:00,CHZ/KRW,246.0,247.0,243.0,244.0,797561.80858632
2022-03-11 09:00:00,CHZ/KRW,243.0,244.0,240.0,241.0,1963405.13469799
2022-03-11 10:00:00,CHZ/KRW,241.0,241.0,239.0,240.0,1462029.53924827
2022-03-11 11:00:00,CHZ/KRW,239.0,240.0,238.0,239.0,929438.62377148
2022-03-11 12:00:00,CHZ/KRW,238.0,241.0,238.0,241.0,849928.97111283
2022-03-11 13:00:00,CHZ/KRW,240.0,241.0,239.0,240.0,629313.42582618
2022-03-11 14:00:00,CHZ/KRW,239.0,243.0,239.0,242.0,807634.2839955
2022-03-11 15:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,1353549.66761375
2022-03-11 16:00:00,CHZ/KRW,242.0,246.0,241.0,244.0,2873234.46836212
2022-03-11 17:00:00,CHZ/KRW,245.0,252.0,243.0,245.0,6700827.18410534
2022-03-11 18:00:00,CHZ/KRW,245.0,250.0,245.0,246.0,1508142.45996214
2022-03-11 19:00:00,CHZ/KRW,246.0,247.0,244.0,245.0,1144731.55969756
2022-03-11 20:00:00,CHZ/KRW,245.0,248.0,243.0,247.0,2149184.17935899
2022-03-11 21:00:00,CHZ/KRW,246.0,247.0,245.0,245.0,1086088.73062664
2022-03-11 22:00:00,CHZ/KRW,245.0,246.0,243.0,244.0,1040651.51328633
2022-03-11 23:00:00,CHZ/KRW,243.0,246.0,243.0,244.0,396122.91778784
2022-03-12 00:00:00,CHZ/KRW,244.0,245.0,241.0,242.0,957777.35605979
2022-03-12 01:00:00,CHZ/KRW,242.0,243.0,239.0,241.0,959708.91431407
2022-03-12 02:00:00,CHZ/KRW,241.0,241.0,239.0,241.0,420557.4177952
2022-03-12 03:00:00,CHZ/KRW,240.0,241.0,239.0,240.0,197606.112531
2022-03-12 04:00:00,CHZ/KRW,239.0,242.0,239.0,240.0,223249.58965629
2022-03-12 05:00:00,CHZ/KRW,240.0,241.0,238.0,239.0,508834.30890557
2022-03-12 06:00:00,CHZ/KRW,239.0,244.0,239.0,243.0,339514.093877
2022-03-12 07:00:00,CHZ/KRW,242.0,244.0,241.0,241.0,313525.50032011
2022-03-12 08:00:00,CHZ/KRW,242.0,243.0,240.0,241.0,380505.75347835
2022-03-12 09:00:00,CHZ/KRW,241.0,244.0,240.0,242.0,653409.57819408
2022-03-12 10:00:00,CHZ/KRW,243.0,245.0,243.0,244.0,801921.90827679
2022-03-12 11:00:00,CHZ/KRW,244.0,245.0,241.0,241.0,684411.43731489
2022-03-12 12:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,301786.14066128
2022-03-12 13:00:00,CHZ/KRW,241.0,242.0,240.0,242.0,383762.05190099
2022-03-12 14:00:00,CHZ/KRW,241.0,244.0,240.0,243.0,510649.54142467
2022-03-12 15:00:00,CHZ/KRW,243.0,245.0,242.0,243.0,588921.56027901
2022-03-12 16:00:00,CHZ/KRW,243.0,244.0,241.0,242.0,619571.16008567
2022-03-12 17:00:00,CHZ/KRW,242.0,242.0,240.0,240.0,1048264.49603136
2022-03-12 18:00:00,CHZ/KRW,240.0,242.0,240.0,241.0,231040.92778197
2022-03-12 19:00:00,CHZ/KRW,242.0,243.0,241.0,243.0,408451.53571684
2022-03-12 20:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,538981.5202331
2022-03-12 21:00:00,CHZ/KRW,241.0,257.0,241.0,254.0,6335634.87251089
2022-03-12 22:00:00,CHZ/KRW,255.0,265.0,253.0,262.0,35500183.64380981
2022-03-12 23:00:00,CHZ/KRW,262.0,265.0,256.0,256.0,20675440.85686452
2022-03-13 00:00:00,CHZ/KRW,256.0,259.0,255.0,256.0,4014177.8665054
2022-03-13 01:00:00,CHZ/KRW,257.0,259.0,253.0,253.0,2517867.99043098
2022-03-13 02:00:00,CHZ/KRW,253.0,255.0,253.0,255.0,1525220.86964999
2022-03-13 03:00:00,CHZ/KRW,255.0,255.0,252.0,253.0,1183362.72884604
2022-03-13 04:00:00,CHZ/KRW,252.0,254.0,252.0,253.0,245173.97770926
2022-03-13 05:00:00,CHZ/KRW,253.0,253.0,251.0,251.0,674997.06484615
2022-03-13 06:00:00,CHZ/KRW,251.0,257.0,251.0,254.0,904678.1570326
2022-03-13 07:00:00,CHZ/KRW,254.0,256.0,254.0,254.0,653176.45923546
2022-03-13 08:00:00,CHZ/KRW,254.0,256.0,251.0,251.0,2473947.51415367
2022-03-13 09:00:00,CHZ/KRW,251.0,251.0,247.0,250.0,5333566.77831027
2022-03-13 10:00:00,CHZ/KRW,251.0,253.0,250.0,251.0,3058383.96553392
2022-03-13 11:00:00,CHZ/KRW,251.0,256.0,251.0,256.0,3696235.04099598
2022-03-13 12:00:00,CHZ/KRW,256.0,256.0,252.0,253.0,2126512.67127391
2022-03-13 13:00:00,CHZ/KRW,253.0,254.0,250.0,250.0,2984022.04840683
2022-03-13 14:00:00,CHZ/KRW,250.0,251.0,249.0,249.0,790048.12429033
2022-03-13 15:00:00,CHZ/KRW,250.0,251.0,249.0,250.0,1142190.94330872
2022-03-13 16:00:00,CHZ/KRW,250.0,251.0,247.0,249.0,1461860.49923736
2022-03-13 17:00:00,CHZ/KRW,250.0,253.0,248.0,252.0,3612816.92638758
2022-03-13 18:00:00,CHZ/KRW,252.0,261.0,252.0,257.0,8027496.83202606
2022-03-13 19:00:00,CHZ/KRW,257.0,268.0,255.0,265.0,23771340.07973777
2022-03-13 20:00:00,CHZ/KRW,265.0,267.0,260.0,263.0,11047707.53674469
2022-03-13 21:00:00,CHZ/KRW,263.0,263.0,257.0,261.0,9857728.92061223
2022-03-13 22:00:00,CHZ/KRW,260.0,270.0,258.0,265.0,22064485.70434847
2022-03-13 23:00:00,CHZ/KRW,264.0,266.0,260.0,261.0,4984151.18309399
2022-03-14 00:00:00,CHZ/KRW,261.0,263.0,259.0,263.0,3400116.61891232
2022-03-14 01:00:00,CHZ/KRW,263.0,263.0,260.0,261.0,1470414.28453028
2022-03-14 02:00:00,CHZ/KRW,261.0,262.0,258.0,258.0,976935.24219227
2022-03-14 03:00:00,CHZ/KRW,257.0,260.0,257.0,259.0,614792.32227811
2022-03-14 04:00:00,CHZ/KRW,259.0,260.0,256.0,257.0,734449.23059531
2022-03-14 05:00:00,CHZ/KRW,256.0,257.0,254.0,256.0,1655419.51456597
2022-03-14 06:00:00,CHZ/KRW,256.0,257.0,253.0,254.0,1325023.69034558
2022-03-14 07:00:00,CHZ/KRW,253.0,254.0,244.0,246.0,6051927.15205185
2022-03-14 08:00:00,CHZ/KRW,246.0,248.0,243.0,243.0,3904016.5270327
2022-03-14 09:00:00,CHZ/KRW,243.0,244.0,238.0,239.0,6459218.25145402
2022-03-14 10:00:00,CHZ/KRW,239.0,243.0,238.0,240.0,6025340.80198853
2022-03-14 11:00:00,CHZ/KRW,240.0,241.0,239.0,239.0,1582527.3763924
2022-03-14 12:00:00,CHZ/KRW,239.0,241.0,238.0,240.0,1407867.43402864
2022-03-14 13:00:00,CHZ/KRW,240.0,246.0,240.0,242.0,4073721.96008616
2022-03-14 14:00:00,CHZ/KRW,241.0,245.0,241.0,242.0,2122092.07691424
2022-03-14 15:00:00,CHZ/KRW,243.0,244.0,241.0,243.0,2062406.52058887
2022-03-14 16:00:00,CHZ/KRW,243.0,246.0,242.0,244.0,2072189.08309299
2022-03-14 17:00:00,CHZ/KRW,244.0,246.0,242.0,244.0,4228510.23244836
2022-03-14 18:00:00,CHZ/KRW,244.0,246.0,242.0,244.0,2632021.39666857
2022-03-14 19:00:00,CHZ/KRW,244.0,244.0,242.0,242.0,2294929.42473721
2022-03-14 20:00:00,CHZ/KRW,243.0,243.0,240.0,241.0,1128408.76974359
2022-03-14 21:00:00,CHZ/KRW,241.0,242.0,238.0,239.0,2853177.19258201
2022-03-14 22:00:00,CHZ/KRW,239.0,241.0,238.0,239.0,2959968.10564617
2022-03-14 23:00:00,CHZ/KRW,238.0,241.0,238.0,240.0,2983403.79615963
2022-03-15 00:00:00,CHZ/KRW,239.0,240.0,239.0,240.0,620764.78010574
2022-03-15 01:00:00,CHZ/KRW,240.0,243.0,239.0,241.0,1201114.58690948
2022-03-15 02:00:00,CHZ/KRW,240.0,241.0,238.0,239.0,574132.76855346
2022-03-15 03:00:00,CHZ/KRW,240.0,240.0,237.0,238.0,2193471.10407659
2022-03-15 04:00:00,CHZ/KRW,238.0,240.0,238.0,240.0,287619.7435012
2022-03-15 05:00:00,CHZ/KRW,240.0,240.0,238.0,240.0,200311.80812079
2022-03-15 06:00:00,CHZ/KRW,239.0,240.0,238.0,239.0,640912.81758782
2022-03-15 07:00:00,CHZ/KRW,239.0,243.0,239.0,241.0,1847322.50191433
2022-03-15 08:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,1551685.94305644
2022-03-15 09:00:00,CHZ/KRW,243.0,243.0,239.0,242.0,2037185.26935495
2022-03-15 10:00:00,CHZ/KRW,242.0,243.0,239.0,240.0,1616067.59547313
2022-03-15 11:00:00,CHZ/KRW,240.0,241.0,239.0,241.0,592175.23946968
2022-03-15 12:00:00,CHZ/KRW,241.0,241.0,238.0,240.0,1302788.92185262
2022-03-15 13:00:00,CHZ/KRW,239.0,240.0,238.0,238.0,510961.90384636
2022-03-15 14:00:00,CHZ/KRW,238.0,240.0,238.0,239.0,903165.3394951
2022-03-15 15:00:00,CHZ/KRW,240.0,241.0,239.0,239.0,1144846.90551541
2022-03-15 16:00:00,CHZ/KRW,239.0,240.0,236.0,238.0,1845516.32996273
2022-03-15 17:00:00,CHZ/KRW,237.0,238.0,236.0,237.0,807361.3266841
2022-03-15 18:00:00,CHZ/KRW,237.0,238.0,236.0,237.0,670383.19803888
2022-03-15 19:00:00,CHZ/KRW,237.0,238.0,237.0,238.0,459075.92489548
2022-03-15 20:00:00,CHZ/KRW,238.0,239.0,237.0,238.0,576930.25906682
2022-03-15 21:00:00,CHZ/KRW,238.0,239.0,237.0,238.0,589456.28841256
2022-03-15 22:00:00,CHZ/KRW,238.0,238.0,235.0,236.0,1288447.95777997
2022-03-15 23:00:00,CHZ/KRW,236.0,241.0,236.0,240.0,1864294.92968559
2022-03-16 00:00:00,CHZ/KRW,239.0,240.0,238.0,238.0,619181.50926207
2022-03-16 01:00:00,CHZ/KRW,238.0,240.0,238.0,238.0,330055.2111868
2022-03-16 02:00:00,CHZ/KRW,239.0,240.0,238.0,239.0,123943.43000902
2022-03-16 03:00:00,CHZ/KRW,238.0,240.0,238.0,240.0,229995.56369874
2022-03-16 04:00:00,CHZ/KRW,240.0,241.0,239.0,239.0,391337.1158347
2022-03-16 05:00:00,CHZ/KRW,239.0,242.0,238.0,238.0,726837.58344739
2022-03-16 06:00:00,CHZ/KRW,238.0,240.0,237.0,240.0,640924.07885571
2022-03-16 07:00:00,CHZ/KRW,240.0,240.0,237.0,238.0,1010567.56575809
2022-03-16 08:00:00,CHZ/KRW,238.0,239.0,237.0,238.0,749067.24282542
2022-03-16 09:00:00,CHZ/KRW,237.0,239.0,236.0,237.0,1867464.64756465
2022-03-16 10:00:00,CHZ/KRW,237.0,240.0,236.0,238.0,1785842.75732453
2022-03-16 11:00:00,CHZ/KRW,238.0,244.0,238.0,241.0,5051000.06676474
2022-03-16 12:00:00,CHZ/KRW,242.0,242.0,236.0,237.0,3554169.66653196
2022-03-16 13:00:00,CHZ/KRW,236.0,237.0,235.0,236.0,1241600.39586526
2022-03-16 14:00:00,CHZ/KRW,237.0,238.0,236.0,238.0,789610.63234305
2022-03-16 15:00:00,CHZ/KRW,238.0,240.0,237.0,238.0,1329081.44222618
2022-03-16 16:00:00,CHZ/KRW,240.0,240.0,237.0,238.0,1398591.67501747
2022-03-16 17:00:00,CHZ/KRW,239.0,241.0,238.0,240.0,1720926.88170413
2022-03-16 18:00:00,CHZ/KRW,240.0,241.0,239.0,240.0,1067128.8772812
2022-03-16 19:00:00,CHZ/KRW,240.0,241.0,238.0,239.0,881422.62337251
2022-03-16 20:00:00,CHZ/KRW,239.0,241.0,237.0,239.0,1132459.00264333
2022-03-16 21:00:00,CHZ/KRW,241.0,241.0,237.0,238.0,1082815.09142406
2022-03-16 22:00:00,CHZ/KRW,237.0,239.0,236.0,239.0,458509.29218299
2022-03-16 23:00:00,CHZ/KRW,239.0,241.0,238.0,239.0,1457780.83600363
2022-03-17 00:00:00,CHZ/KRW,239.0,240.0,237.0,238.0,874368.20122857
2022-03-17 01:00:00,CHZ/KRW,238.0,240.0,237.0,237.0,1077154.81612458
2022-03-17 02:00:00,CHZ/KRW,237.0,239.0,236.0,238.0,603395.93590606
2022-03-17 03:00:00,CHZ/KRW,238.0,239.0,236.0,239.0,1596591.56015114
2022-03-17 04:00:00,CHZ/KRW,239.0,244.0,239.0,243.0,2850257.41572435
2022-03-17 05:00:00,CHZ/KRW,244.0,245.0,243.0,243.0,1586994.40922963
2022-03-17 06:00:00,CHZ/KRW,244.0,245.0,241.0,242.0,865260.67088886
2022-03-17 07:00:00,CHZ/KRW,242.0,249.0,242.0,248.0,2245155.4390772
2022-03-17 08:00:00,CHZ/KRW,248.0,249.0,246.0,249.0,2258868.72223675
2022-03-17 09:00:00,CHZ/KRW,249.0,253.0,248.0,249.0,5094019.66598796
2022-03-17 10:00:00,CHZ/KRW,250.0,252.0,247.0,251.0,2744284.68858562
2022-03-17 11:00:00,CHZ/KRW,251.0,251.0,248.0,249.0,1718102.26579594
2022-03-17 12:00:00,CHZ/KRW,250.0,250.0,247.0,248.0,787032.81879418
2022-03-17 13:00:00,CHZ/KRW,248.0,250.0,248.0,250.0,904195.66622211
2022-03-17 14:00:00,CHZ/KRW,250.0,250.0,248.0,249.0,849064.03043372
2022-03-17 15:00:00,CHZ/KRW,249.0,249.0,243.0,244.0,3149945.89929429
2022-03-17 16:00:00,CHZ/KRW,245.0,246.0,243.0,245.0,1632580.11555357
2022-03-17 17:00:00,CHZ/KRW,245.0,247.0,244.0,246.0,730816.59755173
2022-03-17 18:00:00,CHZ/KRW,246.0,246.0,244.0,244.0,759045.43081412
2022-03-17 19:00:00,CHZ/KRW,244.0,245.0,243.0,245.0,480411.94008652
2022-03-17 20:00:00,CHZ/KRW,245.0,246.0,244.0,245.0,439190.65789428
2022-03-17 21:00:00,CHZ/KRW,245.0,247.0,244.0,246.0,1078805.89002082
2022-03-17 22:00:00,CHZ/KRW,246.0,247.0,245.0,246.0,1404582.63905877
2022-03-17 23:00:00,CHZ/KRW,246.0,247.0,244.0,244.0,1037007.67999334
2022-03-18 00:00:00,CHZ/KRW,244.0,246.0,244.0,244.0,485070.02572622
2022-03-18 01:00:00,CHZ/KRW,245.0,246.0,244.0,246.0,541930.62106419
2022-03-18 02:00:00,CHZ/KRW,245.0,245.0,243.0,244.0,872709.2903377
2022-03-18 03:00:00,CHZ/KRW,244.0,245.0,243.0,244.0,186029.09923944
2022-03-18 04:00:00,CHZ/KRW,245.0,250.0,244.0,248.0,2547212.28444397
2022-03-18 05:00:00,CHZ/KRW,248.0,260.0,248.0,256.0,5380077.16165042
2022-03-18 06:00:00,CHZ/KRW,256.0,259.0,252.0,258.0,2642109.08080787
2022-03-18 07:00:00,CHZ/KRW,258.0,262.0,254.0,260.0,3469287.0983587
2022-03-18 08:00:00,CHZ/KRW,260.0,260.0,256.0,257.0,2234910.59239538
2022-03-18 09:00:00,CHZ/KRW,258.0,260.0,251.0,252.0,6102631.91401639
2022-03-18 10:00:00,CHZ/KRW,252.0,255.0,250.0,254.0,2197038.09768091
2022-03-18 11:00:00,CHZ/KRW,253.0,254.0,251.0,252.0,911127.57787302
2022-03-18 12:00:00,CHZ/KRW,252.0,254.0,250.0,251.0,1446685.86377843
2022-03-18 13:00:00,CHZ/KRW,250.0,252.0,249.0,251.0,1413244.23210056
2022-03-18 14:00:00,CHZ/KRW,251.0,253.0,250.0,252.0,1294100.66189474
2022-03-18 15:00:00,CHZ/KRW,251.0,252.0,248.0,249.0,2062194.53255302
2022-03-18 16:00:00,CHZ/KRW,249.0,250.0,247.0,247.0,2551356.56312347
2022-03-18 17:00:00,CHZ/KRW,247.0,249.0,246.0,248.0,2174479.15572535
2022-03-18 18:00:00,CHZ/KRW,248.0,248.0,245.0,246.0,1955064.99158703
2022-03-18 19:00:00,CHZ/KRW,247.0,248.0,246.0,246.0,1192917.47809881
2022-03-18 20:00:00,CHZ/KRW,246.0,248.0,246.0,247.0,2568455.5149743
2022-03-18 21:00:00,CHZ/KRW,248.0,248.0,246.0,246.0,1422252.3820654
2022-03-18 22:00:00,CHZ/KRW,247.0,248.0,245.0,247.0,1532705.73656041
2022-03-18 23:00:00,CHZ/KRW,248.0,250.0,247.0,248.0,3045482.78442004
2022-03-19 00:00:00,CHZ/KRW,247.0,250.0,247.0,249.0,2577888.69844715
2022-03-19 01:00:00,CHZ/KRW,249.0,253.0,249.0,253.0,2773236.39623669
2022-03-19 02:00:00,CHZ/KRW,253.0,256.0,252.0,254.0,2785507.92093291
2022-03-19 03:00:00,CHZ/KRW,254.0,254.0,251.0,254.0,668513.52213473
2022-03-19 04:00:00,CHZ/KRW,254.0,254.0,251.0,254.0,1552418.17020298
2022-03-19 05:00:00,CHZ/KRW,255.0,256.0,252.0,252.0,1326910.18255756
2022-03-19 06:00:00,CHZ/KRW,252.0,253.0,252.0,253.0,701233.94918531
2022-03-19 07:00:00,CHZ/KRW,253.0,253.0,251.0,251.0,1065990.42078508
2022-03-19 08:00:00,CHZ/KRW,251.0,255.0,251.0,253.0,2402174.06456384
2022-03-19 09:00:00,CHZ/KRW,253.0,257.0,252.0,255.0,3910852.2078391
2022-03-19 10:00:00,CHZ/KRW,255.0,256.0,252.0,253.0,1996788.50084606
2022-03-19 11:00:00,CHZ/KRW,252.0,254.0,252.0,253.0,758894.32299417
2022-03-19 12:00:00,CHZ/KRW,253.0,254.0,251.0,253.0,2195206.29448722
2022-03-19 13:00:00,CHZ/KRW,253.0,256.0,253.0,255.0,1414277.56665784
2022-03-19 14:00:00,CHZ/KRW,256.0,258.0,254.0,255.0,1649734.42954811
2022-03-19 15:00:00,CHZ/KRW,255.0,256.0,254.0,256.0,928015.55101089
2022-03-19 16:00:00,CHZ/KRW,256.0,256.0,252.0,252.0,2251936.07418447
2022-03-19 17:00:00,CHZ/KRW,253.0,255.0,251.0,255.0,1712839.68604752
2022-03-19 18:00:00,CHZ/KRW,254.0,255.0,253.0,254.0,642615.12193699
2022-03-19 19:00:00,CHZ/KRW,254.0,256.0,253.0,255.0,648775.6808204
2022-03-19 20:00:00,CHZ/KRW,255.0,258.0,254.0,257.0,2152418.141153
2022-03-19 21:00:00,CHZ/KRW,257.0,260.0,256.0,259.0,1606154.83707318
2022-03-19 22:00:00,CHZ/KRW,259.0,260.0,255.0,256.0,1812406.8606104
2022-03-19 23:00:00,CHZ/KRW,256.0,259.0,254.0,258.0,2065313.08950277
2022-03-20 00:00:00,CHZ/KRW,258.0,259.0,257.0,258.0,989700.33685049
2022-03-20 01:00:00,CHZ/KRW,258.0,263.0,256.0,262.0,1999975.69108456
2022-03-20 02:00:00,CHZ/KRW,262.0,262.0,258.0,259.0,882779.98842053
2022-03-20 03:00:00,CHZ/KRW,259.0,260.0,258.0,259.0,222535.89374584
2022-03-20 04:00:00,CHZ/KRW,259.0,260.0,256.0,257.0,350867.390603
2022-03-20 05:00:00,CHZ/KRW,256.0,258.0,254.0,258.0,1641395.3574045
