datetime,market,open,high,low,close,vol
2022-03-08 08:30:00,CHZ/KRW,245.0,247.0,242.0,243.0,1941437.26241653
2022-03-08 09:00:00,CHZ/KRW,243.0,246.0,240.0,244.0,3512973.80090917
2022-03-08 09:30:00,CHZ/KRW,244.0,247.0,244.0,244.0,2346100.32818783
2022-03-08 10:00:00,CHZ/KRW,244.0,246.0,242.0,245.0,1235586.32375593
2022-03-08 10:30:00,CHZ/KRW,245.0,246.0,243.0,244.0,1103528.59104837
2022-03-08 11:00:00,CHZ/KRW,244.0,245.0,242.0,245.0,860450.88566807
2022-03-08 11:30:00,CHZ/KRW,244.0,247.0,243.0,246.0,1253872.44598289
2022-03-08 12:00:00,CHZ/KRW,246.0,246.0,244.0,245.0,672286.78919548
2022-03-08 12:30:00,CHZ/KRW,245.0,245.0,243.0,245.0,826222.27142048
2022-03-08 13:00:00,CHZ/KRW,245.0,246.0,243.0,244.0,645034.36810122
2022-03-08 13:30:00,CHZ/KRW,244.0,244.0,242.0,242.0,1334952.11137776
2022-03-08 14:00:00,CHZ/KRW,242.0,243.0,240.0,240.0,2458149.24505827
2022-03-08 14:30:00,CHZ/KRW,241.0,241.0,239.0,241.0,1298065.81243096
2022-03-08 15:00:00,CHZ/KRW,241.0,242.0,238.0,239.0,1810833.13993971
2022-03-08 15:30:00,CHZ/KRW,239.0,241.0,237.0,240.0,2207306.17803808
2022-03-08 16:00:00,CHZ/KRW,240.0,240.0,238.0,239.0,1203013.45531463
2022-03-08 16:30:00,CHZ/KRW,239.0,242.0,239.0,241.0,1045310.22945801
2022-03-08 17:00:00,CHZ/KRW,241.0,244.0,240.0,243.0,1462342.01559979
2022-03-08 17:30:00,CHZ/KRW,244.0,248.0,243.0,244.0,3226542.96949871
2022-03-08 18:00:00,CHZ/KRW,244.0,245.0,243.0,245.0,717623.07804428
2022-03-08 18:30:00,CHZ/KRW,244.0,245.0,243.0,243.0,462447.14814295
2022-03-08 19:00:00,CHZ/KRW,244.0,245.0,242.0,242.0,1134015.28230011
2022-03-08 19:30:00,CHZ/KRW,243.0,245.0,243.0,244.0,651951.92148908
2022-03-08 20:00:00,CHZ/KRW,244.0,245.0,243.0,244.0,531762.68282549
2022-03-08 20:30:00,CHZ/KRW,244.0,245.0,243.0,245.0,807048.03617994
2022-03-08 21:00:00,CHZ/KRW,245.0,248.0,244.0,245.0,2991351.6456052
2022-03-08 21:30:00,CHZ/KRW,245.0,246.0,242.0,245.0,2075399.456491
2022-03-08 22:00:00,CHZ/KRW,244.0,246.0,242.0,243.0,1729196.60477835
2022-03-08 22:30:00,CHZ/KRW,243.0,245.0,243.0,244.0,1571719.62879399
2022-03-08 23:00:00,CHZ/KRW,244.0,245.0,243.0,243.0,1042712.97104712
2022-03-08 23:30:00,CHZ/KRW,243.0,245.0,242.0,244.0,1648243.32312862
2022-03-09 00:00:00,CHZ/KRW,243.0,243.0,241.0,241.0,1003509.34599301
2022-03-09 00:30:00,CHZ/KRW,241.0,242.0,238.0,240.0,2153322.83584898
2022-03-09 01:00:00,CHZ/KRW,240.0,241.0,238.0,239.0,1063046.97187088
2022-03-09 01:30:00,CHZ/KRW,239.0,240.0,238.0,239.0,556495.69706713
2022-03-09 02:00:00,CHZ/KRW,239.0,242.0,239.0,242.0,806449.28576251
2022-03-09 02:30:00,CHZ/KRW,242.0,244.0,242.0,243.0,553483.07737886
2022-03-09 03:00:00,CHZ/KRW,243.0,246.0,243.0,243.0,1206733.76500043
2022-03-09 03:30:00,CHZ/KRW,243.0,244.0,241.0,242.0,557082.63481588
2022-03-09 04:00:00,CHZ/KRW,241.0,242.0,240.0,241.0,251996.74236324
2022-03-09 04:30:00,CHZ/KRW,243.0,244.0,242.0,242.0,360204.02672079
2022-03-09 05:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,581703.36061899
2022-03-09 05:30:00,CHZ/KRW,241.0,241.0,239.0,240.0,582107.07768449
2022-03-09 06:00:00,CHZ/KRW,240.0,241.0,239.0,239.0,331123.44130882
2022-03-09 06:30:00,CHZ/KRW,239.0,241.0,239.0,240.0,583177.91673393
2022-03-09 07:00:00,CHZ/KRW,241.0,241.0,239.0,241.0,547026.46305551
2022-03-09 07:30:00,CHZ/KRW,240.0,242.0,240.0,241.0,509932.79678519
2022-03-09 08:00:00,CHZ/KRW,242.0,242.0,240.0,241.0,461804.18652378
2022-03-09 08:30:00,CHZ/KRW,241.0,243.0,241.0,242.0,898694.40295736
2022-03-09 09:00:00,CHZ/KRW,242.0,244.0,242.0,243.0,1333127.45740893
2022-03-09 09:30:00,CHZ/KRW,243.0,244.0,241.0,243.0,1130323.52104371
2022-03-09 10:00:00,CHZ/KRW,243.0,244.0,242.0,243.0,642628.76582782
2022-03-09 10:30:00,CHZ/KRW,243.0,245.0,242.0,243.0,636222.56879586
2022-03-09 11:00:00,CHZ/KRW,243.0,245.0,243.0,244.0,802332.23022175
2022-03-09 11:30:00,CHZ/KRW,245.0,245.0,243.0,244.0,725597.26854456
2022-03-09 12:00:00,CHZ/KRW,243.0,247.0,243.0,246.0,882040.77652153
2022-03-09 12:30:00,CHZ/KRW,247.0,251.0,247.0,247.0,3734555.1451644
2022-03-09 13:00:00,CHZ/KRW,248.0,252.0,247.0,250.0,2454622.19316067
2022-03-09 13:30:00,CHZ/KRW,250.0,251.0,248.0,250.0,1264389.25314215
2022-03-09 14:00:00,CHZ/KRW,249.0,250.0,248.0,249.0,804559.92441278
2022-03-09 14:30:00,CHZ/KRW,248.0,249.0,246.0,247.0,956548.58394997
2022-03-09 15:00:00,CHZ/KRW,247.0,250.0,247.0,248.0,1039099.82603742
2022-03-09 15:30:00,CHZ/KRW,249.0,252.0,248.0,251.0,1191583.02536799
2022-03-09 16:00:00,CHZ/KRW,251.0,255.0,250.0,254.0,2058589.92252386
2022-03-09 16:30:00,CHZ/KRW,254.0,254.0,252.0,253.0,1391834.30346936
2022-03-09 17:00:00,CHZ/KRW,252.0,253.0,250.0,250.0,1078366.19310014
2022-03-09 17:30:00,CHZ/KRW,250.0,254.0,250.0,253.0,883640.89263725
2022-03-09 18:00:00,CHZ/KRW,253.0,253.0,251.0,253.0,597537.70514566
2022-03-09 18:30:00,CHZ/KRW,252.0,253.0,250.0,251.0,1224603.15134553
2022-03-09 19:00:00,CHZ/KRW,250.0,252.0,249.0,251.0,1245487.50633613
2022-03-09 19:30:00,CHZ/KRW,250.0,251.0,250.0,251.0,794550.32576101
2022-03-09 20:00:00,CHZ/KRW,251.0,251.0,249.0,250.0,929604.35336403
2022-03-09 20:30:00,CHZ/KRW,249.0,250.0,248.0,249.0,1068413.18355403
2022-03-09 21:00:00,CHZ/KRW,249.0,252.0,249.0,252.0,753746.42765764
2022-03-09 21:30:00,CHZ/KRW,252.0,252.0,246.0,248.0,1921274.67972766
2022-03-09 22:00:00,CHZ/KRW,248.0,249.0,246.0,247.0,1213963.72703903
2022-03-09 22:30:00,CHZ/KRW,247.0,248.0,246.0,247.0,715916.78158338
2022-03-09 23:00:00,CHZ/KRW,246.0,249.0,246.0,248.0,855835.05415521
2022-03-09 23:30:00,CHZ/KRW,248.0,251.0,246.0,249.0,1242959.9116839
2022-03-10 00:00:00,CHZ/KRW,249.0,250.0,248.0,249.0,227111.5975088
2022-03-10 00:30:00,CHZ/KRW,249.0,250.0,248.0,249.0,800194.68240847
2022-03-10 01:00:00,CHZ/KRW,249.0,250.0,247.0,248.0,686975.62125831
2022-03-10 01:30:00,CHZ/KRW,247.0,250.0,247.0,248.0,543765.97221051
2022-03-10 02:00:00,CHZ/KRW,247.0,249.0,247.0,247.0,352872.88504387
2022-03-10 02:30:00,CHZ/KRW,247.0,249.0,247.0,249.0,870804.80010162
2022-03-10 03:00:00,CHZ/KRW,248.0,249.0,246.0,246.0,737512.64435858
2022-03-10 03:30:00,CHZ/KRW,247.0,248.0,246.0,248.0,443252.57896084
2022-03-10 04:00:00,CHZ/KRW,248.0,248.0,246.0,247.0,110858.69343904
2022-03-10 04:30:00,CHZ/KRW,247.0,249.0,247.0,249.0,420526.40600226
2022-03-10 05:00:00,CHZ/KRW,249.0,249.0,247.0,247.0,113755.05426218
2022-03-10 05:30:00,CHZ/KRW,248.0,248.0,246.0,247.0,207645.78258676
2022-03-10 06:00:00,CHZ/KRW,247.0,248.0,246.0,247.0,116480.74063145
2022-03-10 06:30:00,CHZ/KRW,248.0,249.0,247.0,248.0,161614.37597
2022-03-10 07:00:00,CHZ/KRW,248.0,249.0,248.0,249.0,270591.5511869
2022-03-10 07:30:00,CHZ/KRW,248.0,249.0,245.0,247.0,1138338.24654695
2022-03-10 08:00:00,CHZ/KRW,247.0,248.0,246.0,247.0,761831.80715363
2022-03-10 08:30:00,CHZ/KRW,248.0,248.0,246.0,247.0,940601.20090822
2022-03-10 09:00:00,CHZ/KRW,247.0,249.0,245.0,248.0,1453127.3096516
2022-03-10 09:30:00,CHZ/KRW,247.0,248.0,245.0,245.0,769244.15451864
2022-03-10 10:00:00,CHZ/KRW,246.0,247.0,243.0,246.0,1785822.71484521
2022-03-10 10:30:00,CHZ/KRW,246.0,247.0,239.0,240.0,3147931.81184589
2022-03-10 11:00:00,CHZ/KRW,240.0,242.0,239.0,241.0,1123271.36835852
2022-03-10 11:30:00,CHZ/KRW,241.0,242.0,240.0,241.0,733457.30379689
2022-03-10 12:00:00,CHZ/KRW,240.0,242.0,239.0,241.0,1095414.37385422
2022-03-10 12:30:00,CHZ/KRW,241.0,241.0,240.0,240.0,448138.18202868
2022-03-10 13:00:00,CHZ/KRW,240.0,241.0,236.0,237.0,2251287.82187076
2022-03-10 13:30:00,CHZ/KRW,237.0,237.0,235.0,235.0,2605839.81548457
2022-03-10 14:00:00,CHZ/KRW,235.0,236.0,232.0,233.0,3104289.59151551
2022-03-10 14:30:00,CHZ/KRW,233.0,235.0,231.0,232.0,1856231.52929545
2022-03-10 15:00:00,CHZ/KRW,231.0,233.0,230.0,232.0,1925146.98231659
2022-03-10 15:30:00,CHZ/KRW,232.0,234.0,231.0,234.0,766398.73344114
2022-03-10 16:00:00,CHZ/KRW,234.0,234.0,233.0,233.0,683052.41610241
2022-03-10 16:30:00,CHZ/KRW,233.0,235.0,233.0,233.0,544099.31411202
2022-03-10 17:00:00,CHZ/KRW,235.0,235.0,232.0,233.0,797827.34812885
2022-03-10 17:30:00,CHZ/KRW,234.0,235.0,232.0,235.0,327689.68060065
2022-03-10 18:00:00,CHZ/KRW,235.0,236.0,234.0,234.0,597079.13895823
2022-03-10 18:30:00,CHZ/KRW,234.0,236.0,233.0,235.0,344808.85293574
2022-03-10 19:00:00,CHZ/KRW,234.0,236.0,234.0,235.0,215109.6737317
2022-03-10 19:30:00,CHZ/KRW,235.0,236.0,233.0,233.0,481977.74054212
2022-03-10 20:00:00,CHZ/KRW,233.0,234.0,232.0,233.0,534421.1145665
2022-03-10 20:30:00,CHZ/KRW,233.0,234.0,233.0,234.0,299105.00877501
2022-03-10 21:00:00,CHZ/KRW,234.0,234.0,232.0,234.0,846337.1202457
2022-03-10 21:30:00,CHZ/KRW,234.0,235.0,234.0,234.0,484987.47496238
2022-03-10 22:00:00,CHZ/KRW,235.0,236.0,233.0,234.0,1189774.35858591
2022-03-10 22:30:00,CHZ/KRW,234.0,238.0,230.0,233.0,4924587.13575158
2022-03-10 23:00:00,CHZ/KRW,234.0,235.0,234.0,235.0,343534.2651136
2022-03-10 23:30:00,CHZ/KRW,235.0,237.0,234.0,236.0,565009.562812
2022-03-11 00:00:00,CHZ/KRW,236.0,238.0,235.0,236.0,575936.28645093
2022-03-11 00:30:00,CHZ/KRW,236.0,238.0,235.0,236.0,378784.30779902
2022-03-11 01:00:00,CHZ/KRW,236.0,242.0,236.0,240.0,2910823.75884203
2022-03-11 01:30:00,CHZ/KRW,240.0,247.0,239.0,244.0,4047783.6079764
2022-03-11 02:00:00,CHZ/KRW,244.0,246.0,240.0,241.0,4949879.59803632
2022-03-11 02:30:00,CHZ/KRW,241.0,242.0,239.0,241.0,1312086.36375515
2022-03-11 03:00:00,CHZ/KRW,241.0,243.0,240.0,241.0,1385416.6668942
2022-03-11 03:30:00,CHZ/KRW,240.0,242.0,240.0,241.0,317227.18994568
2022-03-11 04:00:00,CHZ/KRW,241.0,242.0,241.0,241.0,214922.81784196
2022-03-11 04:30:00,CHZ/KRW,242.0,242.0,240.0,242.0,357597.84376469
2022-03-11 05:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,268943.23081632
2022-03-11 05:30:00,CHZ/KRW,242.0,245.0,242.0,244.0,558870.04370908
2022-03-11 06:00:00,CHZ/KRW,244.0,247.0,244.0,244.0,1161569.21197695
2022-03-11 06:30:00,CHZ/KRW,244.0,246.0,243.0,244.0,322394.63244435
2022-03-11 07:00:00,CHZ/KRW,245.0,245.0,243.0,244.0,644231.79812186
2022-03-11 07:30:00,CHZ/KRW,244.0,246.0,244.0,246.0,485330.05883712
2022-03-11 08:00:00,CHZ/KRW,246.0,247.0,244.0,245.0,434415.12185193
2022-03-11 08:30:00,CHZ/KRW,244.0,245.0,243.0,244.0,363146.68673439
2022-03-11 09:00:00,CHZ/KRW,243.0,244.0,241.0,241.0,1141983.11978851
2022-03-11 09:30:00,CHZ/KRW,241.0,243.0,240.0,241.0,821422.01490948
2022-03-11 10:00:00,CHZ/KRW,241.0,241.0,239.0,239.0,870001.68052672
2022-03-11 10:30:00,CHZ/KRW,240.0,241.0,239.0,240.0,592027.85872155
2022-03-11 11:00:00,CHZ/KRW,239.0,240.0,238.0,238.0,761941.69113435
2022-03-11 11:30:00,CHZ/KRW,238.0,239.0,238.0,239.0,167496.93263713
2022-03-11 12:00:00,CHZ/KRW,238.0,239.0,238.0,238.0,204155.06724542
2022-03-11 12:30:00,CHZ/KRW,239.0,241.0,239.0,241.0,645773.90386741
2022-03-11 13:00:00,CHZ/KRW,240.0,241.0,240.0,241.0,290518.47004623
2022-03-11 13:30:00,CHZ/KRW,240.0,241.0,239.0,240.0,338794.95577995
2022-03-11 14:00:00,CHZ/KRW,239.0,241.0,239.0,240.0,293289.83516589
2022-03-11 14:30:00,CHZ/KRW,241.0,243.0,240.0,242.0,514344.44882961
2022-03-11 15:00:00,CHZ/KRW,242.0,243.0,241.0,243.0,197966.95092723
2022-03-11 15:30:00,CHZ/KRW,243.0,243.0,241.0,242.0,1155582.71668652
2022-03-11 16:00:00,CHZ/KRW,242.0,244.0,241.0,243.0,615546.74793565
2022-03-11 16:30:00,CHZ/KRW,243.0,246.0,242.0,244.0,2257687.72042647
2022-03-11 17:00:00,CHZ/KRW,245.0,252.0,243.0,248.0,4506247.19900969
2022-03-11 17:30:00,CHZ/KRW,248.0,249.0,245.0,245.0,2194579.98509565
2022-03-11 18:00:00,CHZ/KRW,245.0,250.0,245.0,247.0,1060001.11693822
2022-03-11 18:30:00,CHZ/KRW,247.0,248.0,246.0,246.0,448141.34302392
2022-03-11 19:00:00,CHZ/KRW,246.0,247.0,244.0,244.0,732247.83601229
2022-03-11 19:30:00,CHZ/KRW,244.0,246.0,244.0,245.0,412483.72368527
2022-03-11 20:00:00,CHZ/KRW,245.0,246.0,243.0,244.0,853489.33184752
2022-03-11 20:30:00,CHZ/KRW,245.0,248.0,244.0,247.0,1295694.84751147
2022-03-11 21:00:00,CHZ/KRW,246.0,247.0,245.0,246.0,306114.00144517
2022-03-11 21:30:00,CHZ/KRW,246.0,247.0,245.0,245.0,779974.72918147
2022-03-11 22:00:00,CHZ/KRW,245.0,246.0,243.0,245.0,550692.91519295
2022-03-11 22:30:00,CHZ/KRW,245.0,245.0,243.0,244.0,489958.59809338
2022-03-11 23:00:00,CHZ/KRW,243.0,246.0,243.0,245.0,229037.37456259
2022-03-11 23:30:00,CHZ/KRW,245.0,246.0,243.0,244.0,167085.54322525
2022-03-12 00:00:00,CHZ/KRW,244.0,245.0,241.0,243.0,817762.76608591
2022-03-12 00:30:00,CHZ/KRW,243.0,243.0,241.0,242.0,140014.58997388
2022-03-12 01:00:00,CHZ/KRW,242.0,243.0,239.0,240.0,519240.89625503
2022-03-12 01:30:00,CHZ/KRW,241.0,241.0,240.0,241.0,440468.01805904
2022-03-12 02:00:00,CHZ/KRW,241.0,241.0,240.0,240.0,114957.54040252
2022-03-12 02:30:00,CHZ/KRW,240.0,241.0,239.0,241.0,305599.87739268
2022-03-12 03:00:00,CHZ/KRW,240.0,241.0,239.0,241.0,114306.19942573
2022-03-12 03:30:00,CHZ/KRW,241.0,241.0,240.0,240.0,83299.91310527
2022-03-12 04:00:00,CHZ/KRW,239.0,241.0,239.0,241.0,86884.37290464
2022-03-12 04:30:00,CHZ/KRW,241.0,242.0,240.0,240.0,136365.21675165
2022-03-12 05:00:00,CHZ/KRW,240.0,241.0,240.0,240.0,156319.71862029
2022-03-12 05:30:00,CHZ/KRW,240.0,241.0,238.0,239.0,352514.59028528
2022-03-12 06:00:00,CHZ/KRW,239.0,241.0,239.0,241.0,124803.49187653
2022-03-12 06:30:00,CHZ/KRW,241.0,244.0,240.0,243.0,214710.60200047
2022-03-12 07:00:00,CHZ/KRW,242.0,244.0,241.0,242.0,172161.34207641
2022-03-12 07:30:00,CHZ/KRW,242.0,243.0,241.0,241.0,141364.1582437
2022-03-12 08:00:00,CHZ/KRW,242.0,243.0,241.0,241.0,68256.38358565
2022-03-12 08:30:00,CHZ/KRW,242.0,242.0,240.0,241.0,312249.3698927
2022-03-12 09:00:00,CHZ/KRW,241.0,243.0,240.0,243.0,443141.69136967
2022-03-12 09:30:00,CHZ/KRW,244.0,244.0,242.0,242.0,210267.88682441
2022-03-12 10:00:00,CHZ/KRW,243.0,245.0,243.0,243.0,451075.13854823
2022-03-12 10:30:00,CHZ/KRW,243.0,245.0,243.0,244.0,350846.76972856
2022-03-12 11:00:00,CHZ/KRW,244.0,245.0,243.0,244.0,279998.95555379
2022-03-12 11:30:00,CHZ/KRW,245.0,245.0,241.0,241.0,404412.4817611
2022-03-12 12:00:00,CHZ/KRW,242.0,243.0,242.0,242.0,85877.61039526
2022-03-12 12:30:00,CHZ/KRW,243.0,243.0,241.0,242.0,215908.53026602
2022-03-12 13:00:00,CHZ/KRW,241.0,242.0,240.0,242.0,359222.92381549
2022-03-12 13:30:00,CHZ/KRW,242.0,242.0,241.0,242.0,24539.1280855
2022-03-12 14:00:00,CHZ/KRW,241.0,243.0,240.0,242.0,270119.50090935
2022-03-12 14:30:00,CHZ/KRW,242.0,244.0,242.0,243.0,240530.04051532
2022-03-12 15:00:00,CHZ/KRW,243.0,245.0,243.0,244.0,433885.99087886
2022-03-12 15:30:00,CHZ/KRW,243.0,244.0,242.0,243.0,155035.56940015
2022-03-12 16:00:00,CHZ/KRW,243.0,244.0,241.0,242.0,273055.48970986
2022-03-12 16:30:00,CHZ/KRW,242.0,242.0,241.0,242.0,346515.67037581
2022-03-12 17:00:00,CHZ/KRW,242.0,242.0,240.0,240.0,698060.15411344
2022-03-12 17:30:00,CHZ/KRW,240.0,241.0,240.0,240.0,350204.34191792
2022-03-12 18:00:00,CHZ/KRW,240.0,242.0,240.0,242.0,108119.07991562
2022-03-12 18:30:00,CHZ/KRW,242.0,242.0,241.0,241.0,122921.84786635
2022-03-12 19:00:00,CHZ/KRW,242.0,243.0,241.0,242.0,313164.61125038
2022-03-12 19:30:00,CHZ/KRW,242.0,243.0,241.0,243.0,95286.92446646
2022-03-12 20:00:00,CHZ/KRW,242.0,243.0,242.0,243.0,114723.18928793
2022-03-12 20:30:00,CHZ/KRW,242.0,243.0,241.0,242.0,424258.33094517
2022-03-12 21:00:00,CHZ/KRW,241.0,243.0,241.0,243.0,397014.26191479
2022-03-12 21:30:00,CHZ/KRW,243.0,257.0,243.0,254.0,5938620.6105961
2022-03-12 22:00:00,CHZ/KRW,255.0,262.0,253.0,260.0,20531132.17131882
2022-03-12 22:30:00,CHZ/KRW,260.0,265.0,258.0,262.0,14969051.47249099
2022-03-12 23:00:00,CHZ/KRW,262.0,265.0,258.0,260.0,14797271.11388769
2022-03-12 23:30:00,CHZ/KRW,261.0,261.0,256.0,256.0,5878169.74297683
2022-03-13 00:00:00,CHZ/KRW,256.0,259.0,255.0,257.0,2813752.98997575
2022-03-13 00:30:00,CHZ/KRW,257.0,258.0,255.0,256.0,1200424.87652965
2022-03-13 01:00:00,CHZ/KRW,257.0,259.0,256.0,256.0,857617.40379614
2022-03-13 01:30:00,CHZ/KRW,257.0,257.0,253.0,253.0,1660250.58663484
2022-03-13 02:00:00,CHZ/KRW,253.0,255.0,253.0,255.0,1208342.11428781
2022-03-13 02:30:00,CHZ/KRW,255.0,255.0,253.0,255.0,316878.75536218
2022-03-13 03:00:00,CHZ/KRW,255.0,255.0,253.0,254.0,474330.76223528
2022-03-13 03:30:00,CHZ/KRW,255.0,255.0,252.0,253.0,709031.96661076
2022-03-13 04:00:00,CHZ/KRW,252.0,254.0,252.0,253.0,106196.60717527
2022-03-13 04:30:00,CHZ/KRW,254.0,254.0,252.0,253.0,138977.37053399
2022-03-13 05:00:00,CHZ/KRW,253.0,253.0,251.0,253.0,434276.44403658
2022-03-13 05:30:00,CHZ/KRW,253.0,253.0,251.0,251.0,240720.62080957
2022-03-13 06:00:00,CHZ/KRW,251.0,257.0,251.0,255.0,345126.95646005
2022-03-13 06:30:00,CHZ/KRW,255.0,255.0,253.0,254.0,559551.20057255
2022-03-13 07:00:00,CHZ/KRW,254.0,256.0,254.0,255.0,432952.41258125
2022-03-13 07:30:00,CHZ/KRW,255.0,256.0,254.0,254.0,220224.04665421
2022-03-13 08:00:00,CHZ/KRW,254.0,256.0,254.0,255.0,641981.21088921
2022-03-13 08:30:00,CHZ/KRW,255.0,256.0,251.0,251.0,1831966.30326446
2022-03-13 09:00:00,CHZ/KRW,251.0,251.0,247.0,251.0,4052235.64420733
2022-03-13 09:30:00,CHZ/KRW,250.0,251.0,248.0,250.0,1281331.13410294
2022-03-13 10:00:00,CHZ/KRW,251.0,253.0,250.0,252.0,1811502.58813689
2022-03-13 10:30:00,CHZ/KRW,252.0,253.0,250.0,251.0,1246881.37739703
2022-03-13 11:00:00,CHZ/KRW,251.0,255.0,251.0,253.0,1825063.33879158
2022-03-13 11:30:00,CHZ/KRW,253.0,256.0,253.0,256.0,1871171.7022044
2022-03-13 12:00:00,CHZ/KRW,256.0,256.0,253.0,253.0,1580786.85852748
2022-03-13 12:30:00,CHZ/KRW,254.0,255.0,252.0,253.0,545725.81274643
2022-03-13 13:00:00,CHZ/KRW,253.0,254.0,250.0,252.0,2545081.76969155
2022-03-13 13:30:00,CHZ/KRW,252.0,252.0,250.0,250.0,438940.27871528
2022-03-13 14:00:00,CHZ/KRW,250.0,251.0,249.0,250.0,450481.55616482
2022-03-13 14:30:00,CHZ/KRW,251.0,251.0,249.0,249.0,339566.56812551
2022-03-13 15:00:00,CHZ/KRW,250.0,250.0,249.0,250.0,869505.45470072
2022-03-13 15:30:00,CHZ/KRW,250.0,251.0,250.0,250.0,272685.488608
2022-03-13 16:00:00,CHZ/KRW,250.0,251.0,249.0,249.0,357358.73941518
2022-03-13 16:30:00,CHZ/KRW,249.0,250.0,247.0,249.0,1104501.75982218
2022-03-13 17:00:00,CHZ/KRW,250.0,253.0,248.0,252.0,2538719.27070297
2022-03-13 17:30:00,CHZ/KRW,253.0,253.0,251.0,252.0,1074097.65568461
2022-03-13 18:00:00,CHZ/KRW,252.0,261.0,252.0,254.0,6164645.78871419
2022-03-13 18:30:00,CHZ/KRW,255.0,257.0,253.0,257.0,1862851.04331187
2022-03-13 19:00:00,CHZ/KRW,257.0,261.0,255.0,260.0,6162739.12701246
2022-03-13 19:30:00,CHZ/KRW,260.0,268.0,258.0,265.0,17608600.95272531
2022-03-13 20:00:00,CHZ/KRW,265.0,267.0,262.0,262.0,6633581.45733506
2022-03-13 20:30:00,CHZ/KRW,262.0,264.0,260.0,263.0,4414126.07940963
2022-03-13 21:00:00,CHZ/KRW,263.0,263.0,257.0,258.0,6824052.22429825
2022-03-13 21:30:00,CHZ/KRW,257.0,261.0,257.0,261.0,3033676.69631398
