datetime,market,open,high,low,close,vol
2022-03-10 18:30:00,ENJ/KRW,1640.0,1645.0,1635.0,1640.0,77298.68315406
2022-03-10 19:00:00,ENJ/KRW,1635.0,1650.0,1630.0,1645.0,68654.55164998
2022-03-10 19:30:00,ENJ/KRW,1645.0,1650.0,1630.0,1630.0,70502.44878716
2022-03-10 20:00:00,ENJ/KRW,1635.0,1645.0,1630.0,1640.0,52603.9644081
2022-03-10 20:30:00,ENJ/KRW,1640.0,1650.0,1635.0,1640.0,84706.39591105
2022-03-10 21:00:00,ENJ/KRW,1640.0,1650.0,1635.0,1650.0,86399.35337688
2022-03-10 21:30:00,ENJ/KRW,1650.0,1660.0,1640.0,1655.0,65205.85677375
2022-03-10 22:00:00,ENJ/KRW,1655.0,1655.0,1645.0,1650.0,54164.07021207
2022-03-10 22:30:00,ENJ/KRW,1655.0,1680.0,1620.0,1640.0,419134.76298161
2022-03-10 23:00:00,ENJ/KRW,1640.0,1650.0,1635.0,1645.0,55758.55681992
2022-03-10 23:30:00,ENJ/KRW,1645.0,1650.0,1630.0,1650.0,113861.21362142
2022-03-11 00:00:00,ENJ/KRW,1650.0,1660.0,1640.0,1645.0,136732.36266473
2022-03-11 00:30:00,ENJ/KRW,1645.0,1650.0,1630.0,1640.0,63733.17503732
2022-03-11 01:00:00,ENJ/KRW,1640.0,1650.0,1635.0,1640.0,85024.0328985
2022-03-11 01:30:00,ENJ/KRW,1645.0,1645.0,1630.0,1645.0,56815.31294884
2022-03-11 02:00:00,ENJ/KRW,1645.0,1650.0,1635.0,1650.0,85566.00710475
2022-03-11 02:30:00,ENJ/KRW,1650.0,1655.0,1635.0,1640.0,114240.41769443
2022-03-11 03:00:00,ENJ/KRW,1635.0,1645.0,1630.0,1635.0,58378.09059617
2022-03-11 03:30:00,ENJ/KRW,1635.0,1650.0,1635.0,1650.0,39501.51859772
2022-03-11 04:00:00,ENJ/KRW,1645.0,1655.0,1640.0,1650.0,55177.45826625
2022-03-11 04:30:00,ENJ/KRW,1650.0,1665.0,1645.0,1665.0,56013.14219156
2022-03-11 05:00:00,ENJ/KRW,1660.0,1665.0,1655.0,1660.0,40102.8406932
2022-03-11 05:30:00,ENJ/KRW,1660.0,1670.0,1655.0,1670.0,13357.07660942
2022-03-11 06:00:00,ENJ/KRW,1670.0,1675.0,1660.0,1660.0,27575.70702997
2022-03-11 06:30:00,ENJ/KRW,1660.0,1665.0,1660.0,1660.0,39032.42668858
2022-03-11 07:00:00,ENJ/KRW,1660.0,1660.0,1645.0,1660.0,126217.78437705
2022-03-11 07:30:00,ENJ/KRW,1660.0,1670.0,1660.0,1665.0,39605.44426952
2022-03-11 08:00:00,ENJ/KRW,1670.0,1670.0,1660.0,1665.0,34605.69365372
2022-03-11 08:30:00,ENJ/KRW,1665.0,1665.0,1650.0,1655.0,48669.50248327
2022-03-11 09:00:00,ENJ/KRW,1655.0,1665.0,1645.0,1650.0,173541.50726068
2022-03-11 09:30:00,ENJ/KRW,1650.0,1665.0,1645.0,1645.0,142871.8563757
2022-03-11 10:00:00,ENJ/KRW,1645.0,1650.0,1630.0,1640.0,159894.14261592
2022-03-11 10:30:00,ENJ/KRW,1635.0,1645.0,1625.0,1635.0,86683.37332608
2022-03-11 11:00:00,ENJ/KRW,1630.0,1635.0,1620.0,1630.0,145037.77248692
2022-03-11 11:30:00,ENJ/KRW,1625.0,1630.0,1615.0,1620.0,59862.38368743
2022-03-11 12:00:00,ENJ/KRW,1615.0,1630.0,1615.0,1630.0,66296.21454393
2022-03-11 12:30:00,ENJ/KRW,1630.0,1640.0,1625.0,1635.0,71237.88978784
2022-03-11 13:00:00,ENJ/KRW,1635.0,1635.0,1620.0,1625.0,59867.76589639
2022-03-11 13:30:00,ENJ/KRW,1625.0,1630.0,1615.0,1620.0,99206.74902161
2022-03-11 14:00:00,ENJ/KRW,1620.0,1630.0,1615.0,1625.0,47893.63641603
2022-03-11 14:30:00,ENJ/KRW,1630.0,1640.0,1625.0,1635.0,91465.33267631
2022-03-11 15:00:00,ENJ/KRW,1640.0,1645.0,1630.0,1645.0,65468.70159217
2022-03-11 15:30:00,ENJ/KRW,1645.0,1650.0,1635.0,1645.0,88592.56390571
2022-03-11 16:00:00,ENJ/KRW,1650.0,1665.0,1645.0,1665.0,130171.92275896
2022-03-11 16:30:00,ENJ/KRW,1660.0,1665.0,1650.0,1655.0,80696.80005065
2022-03-11 17:00:00,ENJ/KRW,1655.0,1665.0,1650.0,1650.0,76940.51832095
2022-03-11 17:30:00,ENJ/KRW,1650.0,1655.0,1645.0,1650.0,96032.57985487
2022-03-11 18:00:00,ENJ/KRW,1650.0,1660.0,1650.0,1660.0,72492.28114207
2022-03-11 18:30:00,ENJ/KRW,1660.0,1660.0,1645.0,1650.0,60614.51595289
2022-03-11 19:00:00,ENJ/KRW,1650.0,1660.0,1645.0,1655.0,56578.4602085
2022-03-11 19:30:00,ENJ/KRW,1655.0,1655.0,1645.0,1650.0,41139.2328203
2022-03-11 20:00:00,ENJ/KRW,1650.0,1655.0,1635.0,1650.0,148011.64123902
2022-03-11 20:30:00,ENJ/KRW,1650.0,1670.0,1650.0,1660.0,318714.13137506
2022-03-11 21:00:00,ENJ/KRW,1665.0,1675.0,1660.0,1670.0,117941.72402639
2022-03-11 21:30:00,ENJ/KRW,1675.0,1690.0,1650.0,1665.0,223581.47023598
2022-03-11 22:00:00,ENJ/KRW,1670.0,1670.0,1645.0,1660.0,137865.61173599
2022-03-11 22:30:00,ENJ/KRW,1660.0,1660.0,1645.0,1650.0,108512.74592847
2022-03-11 23:00:00,ENJ/KRW,1655.0,1665.0,1650.0,1660.0,54547.3879143
2022-03-11 23:30:00,ENJ/KRW,1660.0,1670.0,1650.0,1650.0,75303.24204352
2022-03-12 00:00:00,ENJ/KRW,1650.0,1655.0,1635.0,1650.0,89179.50776205
2022-03-12 00:30:00,ENJ/KRW,1645.0,1650.0,1640.0,1645.0,95116.87601676
2022-03-12 01:00:00,ENJ/KRW,1640.0,1640.0,1625.0,1630.0,106119.37218157
2022-03-12 01:30:00,ENJ/KRW,1635.0,1640.0,1625.0,1635.0,38427.67184009
2022-03-12 02:00:00,ENJ/KRW,1640.0,1640.0,1625.0,1625.0,32708.74131276
2022-03-12 02:30:00,ENJ/KRW,1625.0,1640.0,1625.0,1635.0,20718.30262552
2022-03-12 03:00:00,ENJ/KRW,1635.0,1640.0,1630.0,1640.0,63847.1053085
2022-03-12 03:30:00,ENJ/KRW,1640.0,1640.0,1625.0,1625.0,29560.56434082
2022-03-12 04:00:00,ENJ/KRW,1625.0,1630.0,1625.0,1630.0,47353.71702635
2022-03-12 04:30:00,ENJ/KRW,1635.0,1635.0,1630.0,1635.0,14932.05726524
2022-03-12 05:00:00,ENJ/KRW,1630.0,1635.0,1625.0,1625.0,9345.64531491
2022-03-12 05:30:00,ENJ/KRW,1625.0,1630.0,1610.0,1615.0,97703.79977461
2022-03-12 06:00:00,ENJ/KRW,1615.0,1635.0,1615.0,1635.0,49297.15348102
2022-03-12 06:30:00,ENJ/KRW,1630.0,1635.0,1620.0,1630.0,19384.42623488
2022-03-12 07:00:00,ENJ/KRW,1630.0,1640.0,1625.0,1640.0,49955.70667805
2022-03-12 07:30:00,ENJ/KRW,1640.0,1665.0,1635.0,1650.0,110625.19338803
2022-03-12 08:00:00,ENJ/KRW,1645.0,1655.0,1635.0,1640.0,100582.73646221
2022-03-12 08:30:00,ENJ/KRW,1635.0,1640.0,1630.0,1630.0,54258.57872989
2022-03-12 09:00:00,ENJ/KRW,1630.0,1650.0,1625.0,1645.0,110696.61449971
2022-03-12 09:30:00,ENJ/KRW,1645.0,1655.0,1640.0,1650.0,85193.13831029
2022-03-12 10:00:00,ENJ/KRW,1655.0,1655.0,1645.0,1650.0,68214.00655489
2022-03-12 10:30:00,ENJ/KRW,1645.0,1650.0,1645.0,1645.0,72573.62329692
2022-03-12 11:00:00,ENJ/KRW,1650.0,1660.0,1645.0,1655.0,210860.03901601
2022-03-12 11:30:00,ENJ/KRW,1655.0,1670.0,1650.0,1660.0,365967.41503388
2022-03-12 12:00:00,ENJ/KRW,1665.0,1670.0,1660.0,1665.0,159616.17595348
2022-03-12 12:30:00,ENJ/KRW,1670.0,1670.0,1660.0,1665.0,78380.37837132
2022-03-12 13:00:00,ENJ/KRW,1665.0,1670.0,1655.0,1670.0,142129.37721259
2022-03-12 13:30:00,ENJ/KRW,1670.0,1670.0,1655.0,1655.0,39928.59591609
2022-03-12 14:00:00,ENJ/KRW,1655.0,1665.0,1655.0,1660.0,49783.59494282
2022-03-12 14:30:00,ENJ/KRW,1660.0,1665.0,1655.0,1660.0,33454.80036862
2022-03-12 15:00:00,ENJ/KRW,1665.0,1670.0,1660.0,1665.0,140008.78513019
2022-03-12 15:30:00,ENJ/KRW,1670.0,1670.0,1660.0,1665.0,81971.26969999
2022-03-12 16:00:00,ENJ/KRW,1665.0,1670.0,1660.0,1660.0,73931.0300338
2022-03-12 16:30:00,ENJ/KRW,1665.0,1670.0,1655.0,1660.0,51820.92623014
2022-03-12 17:00:00,ENJ/KRW,1655.0,1665.0,1640.0,1650.0,200591.49154905
2022-03-12 17:30:00,ENJ/KRW,1645.0,1660.0,1645.0,1655.0,47715.7703952
2022-03-12 18:00:00,ENJ/KRW,1650.0,1660.0,1650.0,1655.0,50818.57498215
2022-03-12 18:30:00,ENJ/KRW,1665.0,1665.0,1655.0,1660.0,73026.39851751
2022-03-12 19:00:00,ENJ/KRW,1660.0,1670.0,1660.0,1670.0,22480.9527549
2022-03-12 19:30:00,ENJ/KRW,1665.0,1670.0,1660.0,1665.0,46694.69260723
2022-03-12 20:00:00,ENJ/KRW,1665.0,1670.0,1665.0,1670.0,28088.17240169
2022-03-12 20:30:00,ENJ/KRW,1670.0,1670.0,1655.0,1660.0,69764.74238009
2022-03-12 21:00:00,ENJ/KRW,1660.0,1660.0,1650.0,1660.0,55402.63454336
2022-03-12 21:30:00,ENJ/KRW,1665.0,1670.0,1660.0,1670.0,62141.06674154
2022-03-12 22:00:00,ENJ/KRW,1670.0,1685.0,1665.0,1675.0,442840.57479793
2022-03-12 22:30:00,ENJ/KRW,1670.0,1680.0,1665.0,1675.0,120954.83258264
2022-03-12 23:00:00,ENJ/KRW,1675.0,1680.0,1665.0,1665.0,80179.30342995
2022-03-12 23:30:00,ENJ/KRW,1665.0,1670.0,1650.0,1660.0,139904.72964121
2022-03-13 00:00:00,ENJ/KRW,1655.0,1665.0,1655.0,1660.0,37154.48476967
2022-03-13 00:30:00,ENJ/KRW,1660.0,1675.0,1655.0,1665.0,33911.14431982
2022-03-13 01:00:00,ENJ/KRW,1665.0,1675.0,1660.0,1670.0,20046.22900825
2022-03-13 01:30:00,ENJ/KRW,1670.0,1670.0,1665.0,1665.0,14465.79490439
2022-03-13 02:00:00,ENJ/KRW,1665.0,1675.0,1660.0,1665.0,53728.21967214
2022-03-13 02:30:00,ENJ/KRW,1660.0,1660.0,1655.0,1655.0,99058.95217468
2022-03-13 03:00:00,ENJ/KRW,1655.0,1660.0,1655.0,1660.0,29343.1126937
2022-03-13 03:30:00,ENJ/KRW,1660.0,1660.0,1655.0,1655.0,30678.94737513
2022-03-13 04:00:00,ENJ/KRW,1655.0,1660.0,1650.0,1655.0,35183.33295999
2022-03-13 04:30:00,ENJ/KRW,1655.0,1660.0,1650.0,1655.0,13554.21921784
