datetime,market,open,high,low,close,vol
2022-03-09 04:30:00,1INCH/KRW,1605.0,1615.0,1595.0,1615.0,41924.79746101
2022-03-09 05:00:00,1INCH/KRW,1615.0,1620.0,1600.0,1605.0,13693.83054453
2022-03-09 05:30:00,1INCH/KRW,1600.0,1600.0,1590.0,1595.0,20162.5937115
2022-03-09 06:00:00,1INCH/KRW,1590.0,1595.0,1590.0,1590.0,12707.32415362
2022-03-09 06:30:00,1INCH/KRW,1595.0,1595.0,1580.0,1590.0,29742.74489595
2022-03-09 07:00:00,1INCH/KRW,1590.0,1600.0,1585.0,1595.0,30731.28078148
2022-03-09 07:30:00,1INCH/KRW,1595.0,1600.0,1595.0,1600.0,43527.07687991
2022-03-09 08:00:00,1INCH/KRW,1600.0,1610.0,1600.0,1610.0,28029.40217434
2022-03-09 08:30:00,1INCH/KRW,1610.0,1615.0,1600.0,1615.0,39792.72512273
2022-03-09 09:00:00,1INCH/KRW,1615.0,1615.0,1605.0,1615.0,107299.49913242
2022-03-09 09:30:00,1INCH/KRW,1615.0,1630.0,1615.0,1625.0,69109.43701691
2022-03-09 10:00:00,1INCH/KRW,1625.0,1635.0,1625.0,1635.0,49688.82953366
2022-03-09 10:30:00,1INCH/KRW,1635.0,1645.0,1635.0,1645.0,30666.10928902
2022-03-09 11:00:00,1INCH/KRW,1650.0,1650.0,1640.0,1645.0,41124.48337157
2022-03-09 11:30:00,1INCH/KRW,1645.0,1655.0,1645.0,1650.0,75028.1733586
2022-03-09 12:00:00,1INCH/KRW,1650.0,1670.0,1645.0,1670.0,72558.16094973
2022-03-09 12:30:00,1INCH/KRW,1665.0,1685.0,1660.0,1670.0,235648.12915992
2022-03-09 13:00:00,1INCH/KRW,1675.0,1685.0,1675.0,1685.0,119092.67387442
2022-03-09 13:30:00,1INCH/KRW,1685.0,1690.0,1675.0,1680.0,67346.72654185
2022-03-09 14:00:00,1INCH/KRW,1685.0,1685.0,1670.0,1670.0,45172.17350778
2022-03-09 14:30:00,1INCH/KRW,1670.0,1680.0,1665.0,1670.0,110134.7321004
2022-03-09 15:00:00,1INCH/KRW,1670.0,1680.0,1670.0,1675.0,18748.78481658
2022-03-09 15:30:00,1INCH/KRW,1675.0,1685.0,1670.0,1675.0,43446.77617895
2022-03-09 16:00:00,1INCH/KRW,1680.0,1690.0,1670.0,1685.0,50339.62308345
2022-03-09 16:30:00,1INCH/KRW,1690.0,1695.0,1680.0,1690.0,71227.4951598
2022-03-09 17:00:00,1INCH/KRW,1690.0,1695.0,1675.0,1680.0,47499.2412565
2022-03-09 17:30:00,1INCH/KRW,1680.0,1700.0,1675.0,1690.0,70260.47126601
2022-03-09 18:00:00,1INCH/KRW,1690.0,1690.0,1685.0,1685.0,20063.12590448
2022-03-09 18:30:00,1INCH/KRW,1690.0,1690.0,1680.0,1680.0,15700.20911685
2022-03-09 19:00:00,1INCH/KRW,1685.0,1695.0,1675.0,1690.0,30732.64101625
2022-03-09 19:30:00,1INCH/KRW,1695.0,1695.0,1680.0,1685.0,25823.93082808
2022-03-09 20:00:00,1INCH/KRW,1690.0,1695.0,1690.0,1690.0,34005.61252283
2022-03-09 20:30:00,1INCH/KRW,1695.0,1695.0,1685.0,1690.0,53562.43308274
2022-03-09 21:00:00,1INCH/KRW,1695.0,1695.0,1685.0,1690.0,10836.21453141
2022-03-09 21:30:00,1INCH/KRW,1695.0,1745.0,1685.0,1700.0,1283917.64049418
2022-03-09 22:00:00,1INCH/KRW,1695.0,1700.0,1670.0,1680.0,310928.6358214
2022-03-09 22:30:00,1INCH/KRW,1680.0,1685.0,1665.0,1675.0,49037.43594403
2022-03-09 23:00:00,1INCH/KRW,1675.0,1690.0,1670.0,1685.0,44907.86658714
2022-03-09 23:30:00,1INCH/KRW,1685.0,1685.0,1675.0,1675.0,74678.3264396
2022-03-10 00:00:00,1INCH/KRW,1680.0,1685.0,1670.0,1680.0,48695.24257327
2022-03-10 00:30:00,1INCH/KRW,1680.0,1705.0,1675.0,1700.0,120665.61102871
2022-03-10 01:00:00,1INCH/KRW,1710.0,1710.0,1695.0,1710.0,46417.55317173
2022-03-10 01:30:00,1INCH/KRW,1710.0,1720.0,1700.0,1700.0,46603.93203019
2022-03-10 02:00:00,1INCH/KRW,1705.0,1705.0,1690.0,1695.0,40121.34221826
2022-03-10 02:30:00,1INCH/KRW,1700.0,1700.0,1690.0,1695.0,32829.88608423
2022-03-10 03:00:00,1INCH/KRW,1695.0,1700.0,1670.0,1680.0,78683.70042728
2022-03-10 03:30:00,1INCH/KRW,1680.0,1680.0,1665.0,1665.0,52809.58205877
2022-03-10 04:00:00,1INCH/KRW,1665.0,1670.0,1655.0,1665.0,40886.44746419
2022-03-10 04:30:00,1INCH/KRW,1670.0,1680.0,1670.0,1680.0,9952.34233099
2022-03-10 05:00:00,1INCH/KRW,1675.0,1680.0,1670.0,1675.0,12388.99144859
2022-03-10 05:30:00,1INCH/KRW,1675.0,1680.0,1670.0,1670.0,12579.99971847
2022-03-10 06:00:00,1INCH/KRW,1665.0,1675.0,1665.0,1665.0,8412.15486645
2022-03-10 06:30:00,1INCH/KRW,1670.0,1685.0,1665.0,1685.0,15728.76246935
2022-03-10 07:00:00,1INCH/KRW,1685.0,1695.0,1680.0,1690.0,32123.02702476
2022-03-10 07:30:00,1INCH/KRW,1695.0,1695.0,1680.0,1685.0,39253.41918385
2022-03-10 08:00:00,1INCH/KRW,1685.0,1690.0,1685.0,1690.0,16168.92179776
2022-03-10 08:30:00,1INCH/KRW,1690.0,1695.0,1685.0,1685.0,38715.85071969
2022-03-10 09:00:00,1INCH/KRW,1690.0,1715.0,1685.0,1710.0,429505.36125923
2022-03-10 09:30:00,1INCH/KRW,1710.0,1715.0,1695.0,1700.0,122300.72637262
2022-03-10 10:00:00,1INCH/KRW,1700.0,1710.0,1685.0,1705.0,97068.78659712
2022-03-10 10:30:00,1INCH/KRW,1710.0,1715.0,1655.0,1660.0,296760.26656027
2022-03-10 11:00:00,1INCH/KRW,1660.0,1675.0,1660.0,1665.0,98696.23121355
2022-03-10 11:30:00,1INCH/KRW,1665.0,1675.0,1660.0,1660.0,49613.75994046
2022-03-10 12:00:00,1INCH/KRW,1660.0,1670.0,1650.0,1660.0,41122.26654308
2022-03-10 12:30:00,1INCH/KRW,1665.0,1665.0,1655.0,1660.0,35048.98857564
2022-03-10 13:00:00,1INCH/KRW,1655.0,1660.0,1630.0,1635.0,278256.63715109
2022-03-10 13:30:00,1INCH/KRW,1635.0,1635.0,1615.0,1620.0,259711.60741915
2022-03-10 14:00:00,1INCH/KRW,1620.0,1625.0,1605.0,1615.0,276923.98631874
2022-03-10 14:30:00,1INCH/KRW,1610.0,1620.0,1600.0,1610.0,83892.42144183
2022-03-10 15:00:00,1INCH/KRW,1610.0,1620.0,1610.0,1615.0,29677.33281003
2022-03-10 15:30:00,1INCH/KRW,1615.0,1635.0,1615.0,1635.0,17949.04811807
2022-03-10 16:00:00,1INCH/KRW,1635.0,1635.0,1625.0,1635.0,47905.95361049
2022-03-10 16:30:00,1INCH/KRW,1630.0,1640.0,1630.0,1640.0,48268.81875864
2022-03-10 17:00:00,1INCH/KRW,1640.0,1640.0,1620.0,1625.0,47259.86651871
2022-03-10 17:30:00,1INCH/KRW,1625.0,1655.0,1620.0,1640.0,238369.27078099
2022-03-10 18:00:00,1INCH/KRW,1640.0,1650.0,1630.0,1635.0,122218.49324467
2022-03-10 18:30:00,1INCH/KRW,1630.0,1650.0,1630.0,1640.0,42392.11767641
2022-03-10 19:00:00,1INCH/KRW,1635.0,1640.0,1630.0,1635.0,33630.95017873
2022-03-10 19:30:00,1INCH/KRW,1640.0,1645.0,1625.0,1635.0,64858.65314779
2022-03-10 20:00:00,1INCH/KRW,1630.0,1635.0,1620.0,1630.0,36140.33696596
2022-03-10 20:30:00,1INCH/KRW,1630.0,1635.0,1625.0,1630.0,26186.88422026
2022-03-10 21:00:00,1INCH/KRW,1630.0,1635.0,1625.0,1630.0,33592.92064337
2022-03-10 21:30:00,1INCH/KRW,1630.0,1640.0,1630.0,1630.0,58238.1289548
2022-03-10 22:00:00,1INCH/KRW,1635.0,1635.0,1630.0,1630.0,70767.36779398
2022-03-10 22:30:00,1INCH/KRW,1635.0,1665.0,1610.0,1625.0,202296.49228956
2022-03-10 23:00:00,1INCH/KRW,1625.0,1635.0,1620.0,1625.0,39434.38328794
2022-03-10 23:30:00,1INCH/KRW,1630.0,1635.0,1615.0,1635.0,29810.21948509
2022-03-11 00:00:00,1INCH/KRW,1635.0,1655.0,1635.0,1640.0,62019.4352642
2022-03-11 00:30:00,1INCH/KRW,1640.0,1655.0,1635.0,1645.0,71105.29561763
2022-03-11 01:00:00,1INCH/KRW,1650.0,1660.0,1640.0,1645.0,15012.20426416
2022-03-11 01:30:00,1INCH/KRW,1650.0,1655.0,1630.0,1645.0,83072.85223294
2022-03-11 02:00:00,1INCH/KRW,1655.0,2000.0,1640.0,1745.0,5976348.26874962
2022-03-11 02:30:00,1INCH/KRW,1735.0,1745.0,1670.0,1680.0,3097732.90362097
2022-03-11 03:00:00,1INCH/KRW,1680.0,1685.0,1650.0,1660.0,548591.17357644
2022-03-11 03:30:00,1INCH/KRW,1660.0,1675.0,1655.0,1665.0,89792.0940802
2022-03-11 04:00:00,1INCH/KRW,1665.0,1675.0,1655.0,1665.0,77526.66883054
2022-03-11 04:30:00,1INCH/KRW,1665.0,1690.0,1660.0,1680.0,92637.4341671
2022-03-11 05:00:00,1INCH/KRW,1680.0,1700.0,1675.0,1695.0,197502.93715613
2022-03-11 05:30:00,1INCH/KRW,1695.0,1710.0,1690.0,1705.0,166226.87859256
2022-03-11 06:00:00,1INCH/KRW,1710.0,1720.0,1690.0,1695.0,188296.50107547
2022-03-11 06:30:00,1INCH/KRW,1695.0,1705.0,1690.0,1700.0,64151.58959848
2022-03-11 07:00:00,1INCH/KRW,1695.0,1700.0,1685.0,1690.0,122831.17465095
2022-03-11 07:30:00,1INCH/KRW,1685.0,1700.0,1685.0,1700.0,86828.2133611
2022-03-11 08:00:00,1INCH/KRW,1700.0,1715.0,1695.0,1710.0,200767.13269882
2022-03-11 08:30:00,1INCH/KRW,1715.0,1715.0,1695.0,1710.0,127920.11751858
2022-03-11 09:00:00,1INCH/KRW,1710.0,1710.0,1670.0,1670.0,294846.81920398
2022-03-11 09:30:00,1INCH/KRW,1670.0,1680.0,1655.0,1665.0,181426.32879838
2022-03-11 10:00:00,1INCH/KRW,1670.0,1690.0,1635.0,1645.0,349761.00747889
2022-03-11 10:30:00,1INCH/KRW,1650.0,1660.0,1640.0,1650.0,105095.98583709
2022-03-11 11:00:00,1INCH/KRW,1645.0,1650.0,1630.0,1645.0,148846.77615496
2022-03-11 11:30:00,1INCH/KRW,1645.0,1645.0,1635.0,1640.0,74913.98629389
2022-03-11 12:00:00,1INCH/KRW,1640.0,1655.0,1635.0,1650.0,56148.8684081
2022-03-11 12:30:00,1INCH/KRW,1650.0,1660.0,1640.0,1660.0,89177.16025583
2022-03-11 13:00:00,1INCH/KRW,1655.0,1660.0,1640.0,1645.0,67457.97233728
2022-03-11 13:30:00,1INCH/KRW,1645.0,1645.0,1630.0,1635.0,121008.84094817
2022-03-11 14:00:00,1INCH/KRW,1635.0,1650.0,1630.0,1645.0,164637.2609198
2022-03-11 14:30:00,1INCH/KRW,1645.0,1655.0,1645.0,1650.0,53210.38449692
2022-03-11 15:00:00,1INCH/KRW,1650.0,1665.0,1650.0,1665.0,27712.59000825
2022-03-11 15:30:00,1INCH/KRW,1670.0,1675.0,1660.0,1670.0,72860.27801572
2022-03-11 16:00:00,1INCH/KRW,1670.0,1675.0,1665.0,1675.0,62729.78252523
2022-03-11 16:30:00,1INCH/KRW,1675.0,1675.0,1670.0,1670.0,51286.58152476
2022-03-11 17:00:00,1INCH/KRW,1670.0,1680.0,1665.0,1665.0,116496.02780623
2022-03-11 17:30:00,1INCH/KRW,1665.0,1670.0,1655.0,1660.0,38337.82691521
2022-03-11 18:00:00,1INCH/KRW,1660.0,1670.0,1660.0,1665.0,35741.87523777
2022-03-11 18:30:00,1INCH/KRW,1665.0,1665.0,1655.0,1655.0,38873.01356059
2022-03-11 19:00:00,1INCH/KRW,1655.0,1665.0,1655.0,1660.0,59074.62192823
2022-03-11 19:30:00,1INCH/KRW,1665.0,1665.0,1660.0,1660.0,18211.0561206
2022-03-11 20:00:00,1INCH/KRW,1660.0,1665.0,1645.0,1665.0,75265.3030769
2022-03-11 20:30:00,1INCH/KRW,1665.0,1685.0,1665.0,1675.0,196257.20839612
2022-03-11 21:00:00,1INCH/KRW,1680.0,1690.0,1675.0,1690.0,114105.60994065
2022-03-11 21:30:00,1INCH/KRW,1685.0,1700.0,1670.0,1680.0,131249.13576757
2022-03-11 22:00:00,1INCH/KRW,1680.0,1680.0,1660.0,1670.0,128668.07919229
2022-03-11 22:30:00,1INCH/KRW,1670.0,1675.0,1655.0,1665.0,87660.74454234
2022-03-11 23:00:00,1INCH/KRW,1665.0,1680.0,1660.0,1680.0,103570.75418816
2022-03-11 23:30:00,1INCH/KRW,1680.0,1690.0,1665.0,1665.0,74064.81551508
2022-03-12 00:00:00,1INCH/KRW,1670.0,1670.0,1650.0,1660.0,87500.6245875
2022-03-12 00:30:00,1INCH/KRW,1655.0,1665.0,1650.0,1655.0,16061.39109599
2022-03-12 01:00:00,1INCH/KRW,1655.0,1655.0,1640.0,1640.0,58195.13369284
2022-03-12 01:30:00,1INCH/KRW,1650.0,1650.0,1640.0,1645.0,69012.86532673
2022-03-12 02:00:00,1INCH/KRW,1645.0,1650.0,1635.0,1645.0,35012.61656827
2022-03-12 02:30:00,1INCH/KRW,1645.0,1655.0,1645.0,1650.0,10426.67621828
2022-03-12 03:00:00,1INCH/KRW,1650.0,1650.0,1640.0,1650.0,11946.79647552
2022-03-12 03:30:00,1INCH/KRW,1650.0,1655.0,1645.0,1645.0,19600.95502629
2022-03-12 04:00:00,1INCH/KRW,1645.0,1650.0,1640.0,1645.0,17109.82357139
2022-03-12 04:30:00,1INCH/KRW,1650.0,1650.0,1645.0,1650.0,3675.42330605
2022-03-12 05:00:00,1INCH/KRW,1650.0,1655.0,1640.0,1650.0,17128.02297851
2022-03-12 05:30:00,1INCH/KRW,1650.0,1650.0,1635.0,1635.0,33819.22298878
2022-03-12 06:00:00,1INCH/KRW,1640.0,1655.0,1640.0,1655.0,16274.56095671
2022-03-12 06:30:00,1INCH/KRW,1645.0,1655.0,1645.0,1650.0,15222.02531187
2022-03-12 07:00:00,1INCH/KRW,1650.0,1660.0,1645.0,1650.0,28692.73436913
2022-03-12 07:30:00,1INCH/KRW,1650.0,1660.0,1650.0,1650.0,13504.99926281
2022-03-12 08:00:00,1INCH/KRW,1650.0,1735.0,1620.0,1650.0,271441.07021311
2022-03-12 08:30:00,1INCH/KRW,1650.0,1655.0,1645.0,1650.0,45735.19742275
2022-03-12 09:00:00,1INCH/KRW,1645.0,1680.0,1645.0,1680.0,186467.07500053
2022-03-12 09:30:00,1INCH/KRW,1680.0,1685.0,1665.0,1680.0,178785.32212268
2022-03-12 10:00:00,1INCH/KRW,1680.0,1680.0,1670.0,1675.0,49001.2308424
2022-03-12 10:30:00,1INCH/KRW,1675.0,1685.0,1675.0,1680.0,32090.91416928
2022-03-12 11:00:00,1INCH/KRW,1680.0,1690.0,1680.0,1685.0,68830.45237137
2022-03-12 11:30:00,1INCH/KRW,1680.0,1685.0,1660.0,1665.0,74679.52588532
2022-03-12 12:00:00,1INCH/KRW,1660.0,1675.0,1660.0,1670.0,15629.03028116
2022-03-12 12:30:00,1INCH/KRW,1675.0,1680.0,1670.0,1675.0,27610.99304886
2022-03-12 13:00:00,1INCH/KRW,1675.0,1680.0,1660.0,1680.0,97188.01564885
2022-03-12 13:30:00,1INCH/KRW,1680.0,1705.0,1675.0,1690.0,1331621.91612589
2022-03-12 14:00:00,1INCH/KRW,1690.0,1690.0,1675.0,1680.0,80333.78436776
2022-03-12 14:30:00,1INCH/KRW,1680.0,1685.0,1675.0,1680.0,29358.78564897
2022-03-12 15:00:00,1INCH/KRW,1680.0,1685.0,1670.0,1675.0,107739.74230391
2022-03-12 15:30:00,1INCH/KRW,1675.0,1680.0,1670.0,1675.0,56835.96775144
2022-03-12 16:00:00,1INCH/KRW,1675.0,1680.0,1670.0,1675.0,38026.79532945
2022-03-12 16:30:00,1INCH/KRW,1675.0,1675.0,1665.0,1665.0,72970.36807888
2022-03-12 17:00:00,1INCH/KRW,1665.0,1670.0,1655.0,1660.0,50374.95533076
2022-03-12 17:30:00,1INCH/KRW,1655.0,1670.0,1655.0,1665.0,28371.90855307
2022-03-12 18:00:00,1INCH/KRW,1665.0,1680.0,1665.0,1680.0,35941.43406405
2022-03-12 18:30:00,1INCH/KRW,1680.0,1680.0,1675.0,1680.0,13666.15453065
2022-03-12 19:00:00,1INCH/KRW,1680.0,1685.0,1675.0,1685.0,71784.92109898
2022-03-12 19:30:00,1INCH/KRW,1685.0,1690.0,1680.0,1685.0,11846.97657492
2022-03-12 20:00:00,1INCH/KRW,1680.0,1680.0,1670.0,1670.0,62044.85914598
2022-03-12 20:30:00,1INCH/KRW,1670.0,1675.0,1665.0,1665.0,23287.77831791
2022-03-12 21:00:00,1INCH/KRW,1665.0,1670.0,1660.0,1665.0,50667.81747091
2022-03-12 21:30:00,1INCH/KRW,1665.0,1670.0,1665.0,1670.0,13510.25678653
2022-03-12 22:00:00,1INCH/KRW,1670.0,1700.0,1670.0,1670.0,113712.60305357
2022-03-12 22:30:00,1INCH/KRW,1670.0,1675.0,1665.0,1675.0,46056.97268846
2022-03-12 23:00:00,1INCH/KRW,1675.0,1700.0,1670.0,1690.0,103839.75314063
2022-03-12 23:30:00,1INCH/KRW,1690.0,1690.0,1670.0,1675.0,151032.48308039
2022-03-13 00:00:00,1INCH/KRW,1675.0,1685.0,1675.0,1685.0,46271.97783063
2022-03-13 00:30:00,1INCH/KRW,1685.0,1695.0,1680.0,1685.0,45504.18292441
2022-03-13 01:00:00,1INCH/KRW,1685.0,1710.0,1685.0,1700.0,129180.7048403
2022-03-13 01:30:00,1INCH/KRW,1705.0,1710.0,1695.0,1700.0,51517.88710766
2022-03-13 02:00:00,1INCH/KRW,1700.0,1710.0,1700.0,1705.0,137643.57650819
2022-03-13 02:30:00,1INCH/KRW,1705.0,1710.0,1700.0,1705.0,49837.58644236
2022-03-13 03:00:00,1INCH/KRW,1705.0,1705.0,1690.0,1695.0,128703.83189853
2022-03-13 03:30:00,1INCH/KRW,1690.0,1695.0,1685.0,1695.0,34148.61002938
2022-03-13 04:00:00,1INCH/KRW,1690.0,1690.0,1685.0,1685.0,6682.53711377
2022-03-13 04:30:00,1INCH/KRW,1690.0,1690.0,1680.0,1685.0,8843.25771569
2022-03-13 05:00:00,1INCH/KRW,1680.0,1685.0,1670.0,1680.0,46736.85738087
2022-03-13 05:30:00,1INCH/KRW,1675.0,1675.0,1670.0,1670.0,17460.64742966
2022-03-13 06:00:00,1INCH/KRW,1670.0,1670.0,1660.0,1665.0,18860.79349493
2022-03-13 06:30:00,1INCH/KRW,1665.0,1670.0,1665.0,1670.0,23555.91630435
2022-03-13 07:00:00,1INCH/KRW,1670.0,1670.0,1665.0,1670.0,7639.83850769
2022-03-13 07:30:00,1INCH/KRW,1670.0,1675.0,1670.0,1675.0,3263.48823733
2022-03-13 08:00:00,1INCH/KRW,1670.0,1680.0,1670.0,1675.0,21424.0985126
2022-03-13 08:30:00,1INCH/KRW,1680.0,1680.0,1665.0,1665.0,35521.3423157
2022-03-13 09:00:00,1INCH/KRW,1665.0,1665.0,1660.0,1665.0,30893.43433425
2022-03-13 09:30:00,1INCH/KRW,1665.0,1670.0,1660.0,1670.0,28316.12673479
