datetime,market,open,high,low,close,vol
2022-03-07 22:00:00,1INCH/KRW,1610.0,1625.0,1605.0,1620.0,73593.9098176
2022-03-07 22:15:00,1INCH/KRW,1625.0,1630.0,1620.0,1625.0,46704.05329423
2022-03-07 22:30:00,1INCH/KRW,1625.0,1645.0,1620.0,1640.0,54864.60019951
2022-03-07 22:45:00,1INCH/KRW,1640.0,1645.0,1630.0,1635.0,159296.62301067
2022-03-07 23:00:00,1INCH/KRW,1635.0,1650.0,1630.0,1645.0,38929.09613369
2022-03-07 23:15:00,1INCH/KRW,1645.0,1650.0,1645.0,1645.0,46223.00985017
2022-03-07 23:30:00,1INCH/KRW,1645.0,1650.0,1630.0,1635.0,44324.86611259
2022-03-07 23:45:00,1INCH/KRW,1635.0,1635.0,1625.0,1625.0,16903.62367194
2022-03-08 00:00:00,1INCH/KRW,1620.0,1635.0,1620.0,1630.0,30415.73554244
2022-03-08 00:15:00,1INCH/KRW,1625.0,1630.0,1615.0,1620.0,32177.97066731
2022-03-08 00:30:00,1INCH/KRW,1620.0,1640.0,1620.0,1630.0,38985.23689017
2022-03-08 00:45:00,1INCH/KRW,1630.0,1630.0,1625.0,1625.0,8990.891795
2022-03-08 01:00:00,1INCH/KRW,1625.0,1635.0,1625.0,1630.0,26262.63389914
2022-03-08 01:15:00,1INCH/KRW,1630.0,1635.0,1625.0,1630.0,17180.23325247
2022-03-08 01:30:00,1INCH/KRW,1625.0,1625.0,1610.0,1615.0,84350.34228922
2022-03-08 01:45:00,1INCH/KRW,1615.0,1620.0,1610.0,1610.0,23360.96636612
2022-03-08 02:00:00,1INCH/KRW,1610.0,1610.0,1605.0,1605.0,32343.20597609
2022-03-08 02:15:00,1INCH/KRW,1605.0,1610.0,1605.0,1610.0,11312.02178639
2022-03-08 02:30:00,1INCH/KRW,1615.0,1615.0,1605.0,1610.0,14415.82064971
2022-03-08 02:45:00,1INCH/KRW,1610.0,1620.0,1610.0,1610.0,8144.23726521
2022-03-08 03:00:00,1INCH/KRW,1605.0,1605.0,1585.0,1585.0,78204.30670634
2022-03-08 03:15:00,1INCH/KRW,1585.0,1585.0,1580.0,1580.0,10803.52479211
2022-03-08 03:30:00,1INCH/KRW,1580.0,1585.0,1570.0,1580.0,52377.7919654
2022-03-08 03:45:00,1INCH/KRW,1580.0,1590.0,1570.0,1580.0,42762.20845147
2022-03-08 04:00:00,1INCH/KRW,1580.0,1585.0,1575.0,1585.0,1323.53686561
2022-03-08 04:15:00,1INCH/KRW,1580.0,1580.0,1575.0,1580.0,19847.31981567
2022-03-08 04:30:00,1INCH/KRW,1575.0,1575.0,1555.0,1560.0,71975.68653116
2022-03-08 04:45:00,1INCH/KRW,1555.0,1560.0,1550.0,1560.0,33831.27504093
2022-03-08 05:00:00,1INCH/KRW,1555.0,1560.0,1545.0,1555.0,43430.7300331
2022-03-08 05:15:00,1INCH/KRW,1555.0,1575.0,1555.0,1570.0,25277.92295036
2022-03-08 05:30:00,1INCH/KRW,1570.0,1575.0,1560.0,1570.0,14095.64378024
2022-03-08 05:45:00,1INCH/KRW,1570.0,1570.0,1560.0,1560.0,8500.94662276
2022-03-08 06:00:00,1INCH/KRW,1565.0,1575.0,1560.0,1575.0,7693.47396033
2022-03-08 06:15:00,1INCH/KRW,1575.0,1580.0,1565.0,1565.0,25624.74228858
2022-03-08 06:30:00,1INCH/KRW,1570.0,1575.0,1565.0,1570.0,5856.09740738
2022-03-08 06:45:00,1INCH/KRW,1575.0,1580.0,1575.0,1575.0,37043.94191012
2022-03-08 07:00:00,1INCH/KRW,1575.0,1585.0,1570.0,1585.0,34208.07905852
2022-03-08 07:15:00,1INCH/KRW,1585.0,1590.0,1585.0,1590.0,9515.52649307
2022-03-08 07:30:00,1INCH/KRW,1590.0,1600.0,1585.0,1595.0,35373.11521996
2022-03-08 07:45:00,1INCH/KRW,1600.0,1600.0,1575.0,1585.0,36402.69416844
2022-03-08 08:00:00,1INCH/KRW,1585.0,1590.0,1580.0,1585.0,15225.98223195
2022-03-08 08:15:00,1INCH/KRW,1585.0,1595.0,1580.0,1595.0,30698.19875311
2022-03-08 08:30:00,1INCH/KRW,1590.0,1605.0,1590.0,1600.0,29658.3763261
2022-03-08 08:45:00,1INCH/KRW,1600.0,1600.0,1580.0,1585.0,69396.21090469
2022-03-08 09:00:00,1INCH/KRW,1585.0,1595.0,1575.0,1595.0,83084.62415825
2022-03-08 09:15:00,1INCH/KRW,1595.0,1600.0,1585.0,1595.0,40842.76092964
2022-03-08 09:30:00,1INCH/KRW,1600.0,1605.0,1595.0,1600.0,19871.76409737
2022-03-08 09:45:00,1INCH/KRW,1600.0,1610.0,1600.0,1600.0,19979.79178999
2022-03-08 10:00:00,1INCH/KRW,1605.0,1615.0,1595.0,1610.0,38671.47964005
2022-03-08 10:15:00,1INCH/KRW,1615.0,1615.0,1605.0,1610.0,31109.8616021
2022-03-08 10:30:00,1INCH/KRW,1615.0,1615.0,1605.0,1605.0,23794.15228752
2022-03-08 10:45:00,1INCH/KRW,1610.0,1610.0,1600.0,1605.0,12642.08687901
2022-03-08 11:00:00,1INCH/KRW,1605.0,1610.0,1600.0,1605.0,48849.92713986
2022-03-08 11:15:00,1INCH/KRW,1605.0,1615.0,1605.0,1615.0,31405.71815474
2022-03-08 11:30:00,1INCH/KRW,1615.0,1620.0,1605.0,1620.0,28925.60780184
2022-03-08 11:45:00,1INCH/KRW,1620.0,1625.0,1615.0,1615.0,29634.40936548
2022-03-08 12:00:00,1INCH/KRW,1615.0,1615.0,1610.0,1615.0,9667.30297234
2022-03-08 12:15:00,1INCH/KRW,1615.0,1615.0,1605.0,1610.0,18582.21607723
2022-03-08 12:30:00,1INCH/KRW,1610.0,1615.0,1605.0,1605.0,36723.36725806
2022-03-08 12:45:00,1INCH/KRW,1610.0,1615.0,1605.0,1615.0,4198.9827789
2022-03-08 13:00:00,1INCH/KRW,1615.0,1620.0,1610.0,1615.0,22528.61273202
2022-03-08 13:15:00,1INCH/KRW,1615.0,1615.0,1600.0,1610.0,24670.19537256
2022-03-08 13:30:00,1INCH/KRW,1610.0,1610.0,1600.0,1610.0,10071.28734436
2022-03-08 13:45:00,1INCH/KRW,1610.0,1610.0,1600.0,1600.0,29206.80046712
2022-03-08 14:00:00,1INCH/KRW,1605.0,1605.0,1590.0,1595.0,24208.38348122
2022-03-08 14:15:00,1INCH/KRW,1590.0,1595.0,1585.0,1590.0,35040.24250814
2022-03-08 14:30:00,1INCH/KRW,1590.0,1595.0,1585.0,1595.0,16244.81103539
2022-03-08 14:45:00,1INCH/KRW,1590.0,1600.0,1590.0,1600.0,3352.50855878
2022-03-08 15:00:00,1INCH/KRW,1600.0,1605.0,1595.0,1595.0,5568.6772545
2022-03-08 15:15:00,1INCH/KRW,1600.0,1605.0,1585.0,1585.0,44261.84467882
2022-03-08 15:30:00,1INCH/KRW,1585.0,1590.0,1580.0,1590.0,9649.63405443
2022-03-08 15:45:00,1INCH/KRW,1590.0,1595.0,1585.0,1585.0,35447.93120298
2022-03-08 16:00:00,1INCH/KRW,1585.0,1590.0,1580.0,1585.0,23677.95470663
2022-03-08 16:15:00,1INCH/KRW,1585.0,1590.0,1585.0,1590.0,14291.39385771
2022-03-08 16:30:00,1INCH/KRW,1585.0,1600.0,1585.0,1600.0,13362.42174073
2022-03-08 16:45:00,1INCH/KRW,1595.0,1600.0,1590.0,1595.0,7627.62960823
2022-03-08 17:00:00,1INCH/KRW,1595.0,1600.0,1595.0,1600.0,14308.94126238
2022-03-08 17:15:00,1INCH/KRW,1605.0,1610.0,1595.0,1610.0,28161.92124785
2022-03-08 17:30:00,1INCH/KRW,1610.0,1620.0,1605.0,1615.0,61595.25211441
2022-03-08 17:45:00,1INCH/KRW,1620.0,1620.0,1610.0,1615.0,25533.42329716
2022-03-08 18:00:00,1INCH/KRW,1615.0,1625.0,1610.0,1625.0,20464.71929946
2022-03-08 18:15:00,1INCH/KRW,1625.0,1635.0,1625.0,1630.0,52452.91299885
2022-03-08 18:30:00,1INCH/KRW,1635.0,1635.0,1625.0,1625.0,16913.18480749
2022-03-08 18:45:00,1INCH/KRW,1630.0,1630.0,1620.0,1620.0,18615.64368622
2022-03-08 19:00:00,1INCH/KRW,1625.0,1625.0,1615.0,1620.0,22893.76026458
2022-03-08 19:15:00,1INCH/KRW,1620.0,1625.0,1615.0,1620.0,32547.10354664
2022-03-08 19:30:00,1INCH/KRW,1620.0,1625.0,1620.0,1625.0,7090.12660865
2022-03-08 19:45:00,1INCH/KRW,1630.0,1640.0,1625.0,1635.0,21115.65548241
2022-03-08 20:00:00,1INCH/KRW,1630.0,1635.0,1625.0,1630.0,23304.98159614
2022-03-08 20:15:00,1INCH/KRW,1635.0,1635.0,1625.0,1635.0,34950.86665394
2022-03-08 20:30:00,1INCH/KRW,1635.0,1635.0,1625.0,1630.0,23645.38684205
2022-03-08 20:45:00,1INCH/KRW,1635.0,1635.0,1625.0,1635.0,40286.03615286
2022-03-08 21:00:00,1INCH/KRW,1635.0,1645.0,1630.0,1640.0,29758.60242155
2022-03-08 21:15:00,1INCH/KRW,1630.0,1640.0,1625.0,1625.0,33671.22862914
2022-03-08 21:30:00,1INCH/KRW,1625.0,1630.0,1615.0,1620.0,32783.69543575
2022-03-08 21:45:00,1INCH/KRW,1620.0,1620.0,1610.0,1620.0,30377.04707555
2022-03-08 22:00:00,1INCH/KRW,1620.0,1625.0,1615.0,1615.0,48150.22584961
2022-03-08 22:15:00,1INCH/KRW,1615.0,1620.0,1610.0,1620.0,41696.32386154
2022-03-08 22:30:00,1INCH/KRW,1615.0,1630.0,1615.0,1625.0,58262.30274133
2022-03-08 22:45:00,1INCH/KRW,1625.0,1630.0,1620.0,1620.0,47028.52524525
2022-03-08 23:00:00,1INCH/KRW,1625.0,1630.0,1620.0,1620.0,39207.2832305
2022-03-08 23:15:00,1INCH/KRW,1625.0,1625.0,1615.0,1615.0,13793.83974254
2022-03-08 23:30:00,1INCH/KRW,1620.0,1620.0,1605.0,1615.0,65456.89182816
2022-03-08 23:45:00,1INCH/KRW,1615.0,1620.0,1605.0,1605.0,49420.57839208
2022-03-09 00:00:00,1INCH/KRW,1605.0,1610.0,1595.0,1605.0,68118.21183138
2022-03-09 00:15:00,1INCH/KRW,1605.0,1615.0,1600.0,1600.0,81861.58529157
2022-03-09 00:30:00,1INCH/KRW,1600.0,1600.0,1585.0,1585.0,83904.29937399
2022-03-09 00:45:00,1INCH/KRW,1595.0,1600.0,1590.0,1600.0,16225.33642873
2022-03-09 01:00:00,1INCH/KRW,1600.0,1605.0,1595.0,1605.0,18730.74274884
2022-03-09 01:15:00,1INCH/KRW,1605.0,1610.0,1590.0,1590.0,10376.00517481
2022-03-09 01:30:00,1INCH/KRW,1595.0,1595.0,1590.0,1590.0,11223.36263109
2022-03-09 01:45:00,1INCH/KRW,1595.0,1600.0,1595.0,1595.0,1223.24986057
2022-03-09 02:00:00,1INCH/KRW,1595.0,1610.0,1595.0,1610.0,6099.53006339
2022-03-09 02:15:00,1INCH/KRW,1610.0,1620.0,1605.0,1610.0,12021.16279995
2022-03-09 02:30:00,1INCH/KRW,1615.0,1625.0,1615.0,1620.0,41258.87833479
2022-03-09 02:45:00,1INCH/KRW,1620.0,1625.0,1615.0,1625.0,3436.51036385
2022-03-09 03:00:00,1INCH/KRW,1625.0,1635.0,1625.0,1635.0,65144.64015877
2022-03-09 03:15:00,1INCH/KRW,1630.0,1635.0,1620.0,1620.0,32224.98930225
2022-03-09 03:30:00,1INCH/KRW,1620.0,1625.0,1610.0,1620.0,4358.96136707
2022-03-09 03:45:00,1INCH/KRW,1615.0,1615.0,1610.0,1610.0,1236.14319831
2022-03-09 04:00:00,1INCH/KRW,1610.0,1610.0,1605.0,1610.0,11605.72170324
2022-03-09 04:15:00,1INCH/KRW,1610.0,1610.0,1595.0,1605.0,17683.66738876
2022-03-09 04:30:00,1INCH/KRW,1605.0,1610.0,1595.0,1605.0,35365.53789628
2022-03-09 04:45:00,1INCH/KRW,1610.0,1615.0,1610.0,1615.0,6559.25956473
2022-03-09 05:00:00,1INCH/KRW,1615.0,1620.0,1610.0,1615.0,5060.74261133
2022-03-09 05:15:00,1INCH/KRW,1615.0,1615.0,1600.0,1605.0,8633.0879332
2022-03-09 05:30:00,1INCH/KRW,1600.0,1600.0,1590.0,1590.0,11954.79723241
2022-03-09 05:45:00,1INCH/KRW,1590.0,1595.0,1590.0,1595.0,8207.79647909
2022-03-09 06:00:00,1INCH/KRW,1590.0,1595.0,1590.0,1595.0,3774.3936748
2022-03-09 06:15:00,1INCH/KRW,1595.0,1595.0,1590.0,1590.0,8932.93047882
2022-03-09 06:30:00,1INCH/KRW,1595.0,1595.0,1580.0,1585.0,20488.38599914
2022-03-09 06:45:00,1INCH/KRW,1585.0,1590.0,1585.0,1590.0,9254.35889681
2022-03-09 07:00:00,1INCH/KRW,1590.0,1595.0,1585.0,1590.0,12704.09063362
2022-03-09 07:15:00,1INCH/KRW,1590.0,1600.0,1585.0,1595.0,18027.19014786
2022-03-09 07:30:00,1INCH/KRW,1595.0,1600.0,1595.0,1595.0,10108.55934602
2022-03-09 07:45:00,1INCH/KRW,1595.0,1600.0,1595.0,1600.0,33418.51753389
2022-03-09 08:00:00,1INCH/KRW,1600.0,1605.0,1600.0,1605.0,14139.33206645
2022-03-09 08:15:00,1INCH/KRW,1600.0,1610.0,1600.0,1610.0,13890.07010789
2022-03-09 08:30:00,1INCH/KRW,1610.0,1610.0,1600.0,1605.0,23779.01969176
2022-03-09 08:45:00,1INCH/KRW,1605.0,1615.0,1605.0,1615.0,16013.70543097
2022-03-09 09:00:00,1INCH/KRW,1615.0,1615.0,1605.0,1615.0,80516.18106227
2022-03-09 09:15:00,1INCH/KRW,1615.0,1615.0,1610.0,1615.0,26783.31807015
2022-03-09 09:30:00,1INCH/KRW,1615.0,1620.0,1615.0,1615.0,31870.98325193
2022-03-09 09:45:00,1INCH/KRW,1620.0,1630.0,1615.0,1625.0,37238.45376498
2022-03-09 10:00:00,1INCH/KRW,1625.0,1635.0,1625.0,1630.0,13247.48926989
2022-03-09 10:15:00,1INCH/KRW,1630.0,1635.0,1625.0,1635.0,36441.34026377
2022-03-09 10:30:00,1INCH/KRW,1635.0,1640.0,1635.0,1635.0,15381.17733536
2022-03-09 10:45:00,1INCH/KRW,1640.0,1645.0,1635.0,1645.0,15284.93195366
2022-03-09 11:00:00,1INCH/KRW,1650.0,1650.0,1640.0,1645.0,14063.35889545
2022-03-09 11:15:00,1INCH/KRW,1650.0,1650.0,1640.0,1645.0,27061.12447612
2022-03-09 11:30:00,1INCH/KRW,1645.0,1655.0,1645.0,1650.0,52481.27765322
2022-03-09 11:45:00,1INCH/KRW,1650.0,1655.0,1645.0,1650.0,22546.89570538
2022-03-09 12:00:00,1INCH/KRW,1650.0,1655.0,1645.0,1650.0,26624.47936621
2022-03-09 12:15:00,1INCH/KRW,1655.0,1670.0,1650.0,1670.0,45933.68158352
2022-03-09 12:30:00,1INCH/KRW,1665.0,1675.0,1660.0,1675.0,90005.98131478
2022-03-09 12:45:00,1INCH/KRW,1675.0,1685.0,1670.0,1670.0,145642.14784514
2022-03-09 13:00:00,1INCH/KRW,1675.0,1685.0,1675.0,1685.0,67514.08332878
2022-03-09 13:15:00,1INCH/KRW,1680.0,1685.0,1675.0,1685.0,51578.59054564
2022-03-09 13:30:00,1INCH/KRW,1685.0,1690.0,1675.0,1680.0,37446.25197281
2022-03-09 13:45:00,1INCH/KRW,1680.0,1685.0,1675.0,1680.0,29900.47456904
2022-03-09 14:00:00,1INCH/KRW,1685.0,1685.0,1680.0,1680.0,15595.6257058
2022-03-09 14:15:00,1INCH/KRW,1680.0,1680.0,1670.0,1670.0,29576.54780198
2022-03-09 14:30:00,1INCH/KRW,1670.0,1680.0,1670.0,1675.0,54405.73994696
2022-03-09 14:45:00,1INCH/KRW,1675.0,1675.0,1665.0,1670.0,55728.99215344
2022-03-09 15:00:00,1INCH/KRW,1670.0,1675.0,1670.0,1670.0,11949.70282801
2022-03-09 15:15:00,1INCH/KRW,1675.0,1680.0,1670.0,1675.0,6799.08198857
2022-03-09 15:30:00,1INCH/KRW,1675.0,1680.0,1670.0,1680.0,21182.19887433
2022-03-09 15:45:00,1INCH/KRW,1680.0,1685.0,1675.0,1675.0,22264.57730462
2022-03-09 16:00:00,1INCH/KRW,1680.0,1680.0,1670.0,1675.0,17643.30407314
2022-03-09 16:15:00,1INCH/KRW,1675.0,1690.0,1675.0,1685.0,32696.31901031
2022-03-09 16:30:00,1INCH/KRW,1690.0,1690.0,1680.0,1685.0,16279.31442182
2022-03-09 16:45:00,1INCH/KRW,1685.0,1695.0,1680.0,1690.0,54948.18073798
2022-03-09 17:00:00,1INCH/KRW,1690.0,1695.0,1680.0,1690.0,31355.83981763
2022-03-09 17:15:00,1INCH/KRW,1685.0,1690.0,1675.0,1680.0,16143.40143887
2022-03-09 17:30:00,1INCH/KRW,1680.0,1695.0,1675.0,1690.0,20918.7703264
2022-03-09 17:45:00,1INCH/KRW,1690.0,1700.0,1685.0,1690.0,49341.70093961
2022-03-09 18:00:00,1INCH/KRW,1690.0,1690.0,1685.0,1685.0,18464.95938081
2022-03-09 18:15:00,1INCH/KRW,1690.0,1690.0,1685.0,1685.0,1598.16652367
2022-03-09 18:30:00,1INCH/KRW,1690.0,1690.0,1685.0,1685.0,8326.11827272
2022-03-09 18:45:00,1INCH/KRW,1685.0,1685.0,1680.0,1680.0,7374.09084413
2022-03-09 19:00:00,1INCH/KRW,1685.0,1690.0,1675.0,1690.0,26452.16604159
2022-03-09 19:15:00,1INCH/KRW,1695.0,1695.0,1690.0,1690.0,4280.47497466
2022-03-09 19:30:00,1INCH/KRW,1695.0,1695.0,1685.0,1685.0,14500.3915053
2022-03-09 19:45:00,1INCH/KRW,1685.0,1690.0,1680.0,1685.0,11323.53932278
2022-03-09 20:00:00,1INCH/KRW,1690.0,1690.0,1690.0,1690.0,15779.007027
2022-03-09 20:15:00,1INCH/KRW,1695.0,1695.0,1690.0,1690.0,18226.60549583
2022-03-09 20:30:00,1INCH/KRW,1695.0,1695.0,1685.0,1690.0,21293.35236475
2022-03-09 20:45:00,1INCH/KRW,1685.0,1695.0,1685.0,1690.0,32269.08071799
2022-03-09 21:00:00,1INCH/KRW,1695.0,1695.0,1685.0,1695.0,10063.81327657
2022-03-09 21:15:00,1INCH/KRW,1695.0,1695.0,1690.0,1690.0,772.40125484
2022-03-09 21:30:00,1INCH/KRW,1695.0,1710.0,1685.0,1700.0,409406.50254814
2022-03-09 21:45:00,1INCH/KRW,1695.0,1745.0,1690.0,1700.0,874511.13794604
2022-03-09 22:00:00,1INCH/KRW,1695.0,1700.0,1670.0,1680.0,244088.8868375
2022-03-09 22:15:00,1INCH/KRW,1675.0,1685.0,1675.0,1680.0,66839.7489839
2022-03-09 22:30:00,1INCH/KRW,1680.0,1685.0,1675.0,1675.0,17068.1318558
2022-03-09 22:45:00,1INCH/KRW,1670.0,1680.0,1665.0,1675.0,31969.30408823
2022-03-09 23:00:00,1INCH/KRW,1675.0,1690.0,1670.0,1685.0,19026.74596171
2022-03-09 23:15:00,1INCH/KRW,1685.0,1690.0,1680.0,1685.0,25881.12062543
2022-03-09 23:30:00,1INCH/KRW,1685.0,1685.0,1680.0,1685.0,25805.49992722
2022-03-09 23:45:00,1INCH/KRW,1685.0,1685.0,1675.0,1675.0,48872.82651238
2022-03-10 00:00:00,1INCH/KRW,1680.0,1685.0,1675.0,1685.0,34354.05959559
2022-03-10 00:15:00,1INCH/KRW,1675.0,1680.0,1670.0,1680.0,14341.18297768
2022-03-10 00:30:00,1INCH/KRW,1680.0,1705.0,1675.0,1705.0,65800.47730734
2022-03-10 00:45:00,1INCH/KRW,1700.0,1705.0,1695.0,1700.0,54865.13372137
2022-03-10 01:00:00,1INCH/KRW,1710.0,1710.0,1695.0,1700.0,25599.35456992
2022-03-10 01:15:00,1INCH/KRW,1695.0,1710.0,1695.0,1710.0,20818.19860181
2022-03-10 01:30:00,1INCH/KRW,1710.0,1720.0,1705.0,1710.0,19694.98395216
2022-03-10 01:45:00,1INCH/KRW,1705.0,1705.0,1700.0,1700.0,26908.94807803
2022-03-10 02:00:00,1INCH/KRW,1705.0,1705.0,1695.0,1695.0,15475.55613417
2022-03-10 02:15:00,1INCH/KRW,1705.0,1705.0,1690.0,1695.0,24645.78608409
2022-03-10 02:30:00,1INCH/KRW,1700.0,1700.0,1690.0,1695.0,16988.21495156
2022-03-10 02:45:00,1INCH/KRW,1695.0,1695.0,1690.0,1695.0,15841.67113267
2022-03-10 03:00:00,1INCH/KRW,1695.0,1700.0,1685.0,1685.0,62982.18797294
2022-03-10 03:15:00,1INCH/KRW,1690.0,1690.0,1670.0,1680.0,15701.51245434
2022-03-10 03:30:00,1INCH/KRW,1680.0,1680.0,1665.0,1670.0,36486.65902976
2022-03-10 03:45:00,1INCH/KRW,1670.0,1675.0,1665.0,1665.0,16322.92302901
2022-03-10 04:00:00,1INCH/KRW,1665.0,1670.0,1660.0,1660.0,19900.53072536
2022-03-10 04:15:00,1INCH/KRW,1665.0,1665.0,1655.0,1665.0,20985.91673883
2022-03-10 04:30:00,1INCH/KRW,1670.0,1680.0,1670.0,1675.0,4075.19774351
2022-03-10 04:45:00,1INCH/KRW,1680.0,1680.0,1680.0,1680.0,5877.14458748
2022-03-10 05:00:00,1INCH/KRW,1675.0,1680.0,1675.0,1675.0,8375.74707986
2022-03-10 05:15:00,1INCH/KRW,1680.0,1680.0,1670.0,1675.0,4013.24436873
2022-03-10 05:30:00,1INCH/KRW,1675.0,1680.0,1670.0,1670.0,8665.06421167
2022-03-10 05:45:00,1INCH/KRW,1670.0,1680.0,1670.0,1670.0,3914.9355068
2022-03-10 06:00:00,1INCH/KRW,1665.0,1675.0,1665.0,1665.0,3719.94284361
2022-03-10 06:15:00,1INCH/KRW,1670.0,1670.0,1665.0,1665.0,4692.21202284
2022-03-10 06:30:00,1INCH/KRW,1670.0,1675.0,1665.0,1675.0,7261.37775866
2022-03-10 06:45:00,1INCH/KRW,1675.0,1685.0,1675.0,1685.0,8467.38471069
2022-03-10 07:00:00,1INCH/KRW,1685.0,1695.0,1680.0,1690.0,19373.00777386
2022-03-10 07:15:00,1INCH/KRW,1690.0,1695.0,1685.0,1690.0,12750.0192509
2022-03-10 07:30:00,1INCH/KRW,1695.0,1695.0,1680.0,1680.0,25688.49761452
2022-03-10 07:45:00,1INCH/KRW,1685.0,1685.0,1680.0,1685.0,13564.92156933
2022-03-10 08:00:00,1INCH/KRW,1685.0,1690.0,1685.0,1685.0,7938.77883896
2022-03-10 08:15:00,1INCH/KRW,1690.0,1690.0,1685.0,1690.0,8230.1429588
2022-03-10 08:30:00,1INCH/KRW,1690.0,1695.0,1690.0,1695.0,10859.67394148
2022-03-10 08:45:00,1INCH/KRW,1695.0,1695.0,1685.0,1685.0,27856.17677821
2022-03-10 09:00:00,1INCH/KRW,1690.0,1710.0,1685.0,1700.0,286430.6521122
2022-03-10 09:15:00,1INCH/KRW,1700.0,1715.0,1700.0,1710.0,143074.70914703
2022-03-10 09:30:00,1INCH/KRW,1710.0,1715.0,1695.0,1705.0,68056.76481717
2022-03-10 09:45:00,1INCH/KRW,1705.0,1710.0,1695.0,1700.0,54243.96155545
2022-03-10 10:00:00,1INCH/KRW,1700.0,1705.0,1685.0,1700.0,49214.95940078
2022-03-10 10:15:00,1INCH/KRW,1695.0,1710.0,1695.0,1705.0,47853.82719634
2022-03-10 10:30:00,1INCH/KRW,1710.0,1715.0,1685.0,1685.0,143414.99737101
