datetime,market,open,high,low,close,vol
2022-03-08 01:00:00,KNC/KRW,3105.0,3170.0,3095.0,3155.0,1252022.27239458
2022-03-08 01:30:00,KNC/KRW,3160.0,3165.0,3100.0,3120.0,599222.37723496
2022-03-08 02:00:00,KNC/KRW,3120.0,3140.0,3095.0,3120.0,268042.9622644
2022-03-08 02:30:00,KNC/KRW,3120.0,3125.0,3095.0,3095.0,127546.96850274
2022-03-08 03:00:00,KNC/KRW,3095.0,3100.0,3015.0,3035.0,537337.46253968
2022-03-08 03:30:00,KNC/KRW,3030.0,3155.0,3020.0,3060.0,344327.11431614
2022-03-08 04:00:00,KNC/KRW,3060.0,3085.0,3020.0,3035.0,364492.13925633
2022-03-08 04:30:00,KNC/KRW,3035.0,3075.0,3000.0,3010.0,305620.55406234
2022-03-08 05:00:00,KNC/KRW,3005.0,3045.0,2985.0,3020.0,311293.56636731
2022-03-08 05:30:00,KNC/KRW,3015.0,3025.0,2960.0,2965.0,248002.29994456
2022-03-08 06:00:00,KNC/KRW,2965.0,2980.0,2930.0,2930.0,429553.00608669
2022-03-08 06:30:00,KNC/KRW,2930.0,3065.0,2920.0,3035.0,387341.27275061
2022-03-08 07:00:00,KNC/KRW,3035.0,3095.0,3025.0,3060.0,554175.07684102
2022-03-08 07:30:00,KNC/KRW,3070.0,3085.0,3030.0,3055.0,315112.4699108
2022-03-08 08:00:00,KNC/KRW,3055.0,3110.0,3015.0,3095.0,446866.5124018
2022-03-08 08:30:00,KNC/KRW,3095.0,3115.0,3060.0,3075.0,663610.76147705
2022-03-08 09:00:00,KNC/KRW,3080.0,3210.0,3040.0,3170.0,2222240.28038132
2022-03-08 09:30:00,KNC/KRW,3170.0,3345.0,3140.0,3300.0,2873749.47514897
2022-03-08 10:00:00,KNC/KRW,3305.0,3390.0,3275.0,3310.0,2753345.59764611
2022-03-08 10:30:00,KNC/KRW,3315.0,3355.0,3285.0,3320.0,1639227.87776465
2022-03-08 11:00:00,KNC/KRW,3320.0,3420.0,3305.0,3380.0,1630001.86061579
2022-03-08 11:30:00,KNC/KRW,3380.0,3445.0,3340.0,3420.0,1951189.13475321
2022-03-08 12:00:00,KNC/KRW,3430.0,3450.0,3380.0,3440.0,902214.93911865
2022-03-08 12:30:00,KNC/KRW,3440.0,3580.0,3420.0,3485.0,3883101.79507158
2022-03-08 13:00:00,KNC/KRW,3485.0,3535.0,3465.0,3520.0,1207527.12142712
2022-03-08 13:30:00,KNC/KRW,3530.0,3595.0,3500.0,3555.0,2169577.57979776
2022-03-08 14:00:00,KNC/KRW,3555.0,3585.0,3515.0,3545.0,1590633.82832039
2022-03-08 14:30:00,KNC/KRW,3545.0,3610.0,3535.0,3570.0,1836171.33070007
2022-03-08 15:00:00,KNC/KRW,3570.0,3570.0,3465.0,3490.0,1867107.15914371
2022-03-08 15:30:00,KNC/KRW,3490.0,3575.0,3490.0,3515.0,1441518.14396054
2022-03-08 16:00:00,KNC/KRW,3520.0,3555.0,3500.0,3535.0,607422.15586923
2022-03-08 16:30:00,KNC/KRW,3535.0,3660.0,3525.0,3620.0,2029936.14978424
2022-03-08 17:00:00,KNC/KRW,3620.0,3815.0,3595.0,3810.0,4691387.30552096
2022-03-08 17:30:00,KNC/KRW,3815.0,4055.0,3725.0,3880.0,13089557.39363843
2022-03-08 18:00:00,KNC/KRW,3885.0,3900.0,3760.0,3775.0,4440889.07363535
2022-03-08 18:30:00,KNC/KRW,3780.0,3855.0,3765.0,3795.0,2245282.2981986
2022-03-08 19:00:00,KNC/KRW,3800.0,3845.0,3750.0,3840.0,2252139.44705425
2022-03-08 19:30:00,KNC/KRW,3840.0,3960.0,3785.0,3935.0,2550788.45033035
2022-03-08 20:00:00,KNC/KRW,3930.0,3960.0,3860.0,3945.0,3578845.30062229
2022-03-08 20:30:00,KNC/KRW,3940.0,3990.0,3885.0,3945.0,4265602.77014834
2022-03-08 21:00:00,KNC/KRW,3940.0,3950.0,3760.0,3775.0,4635060.63105158
2022-03-08 21:30:00,KNC/KRW,3780.0,3845.0,3710.0,3745.0,4188422.19332026
2022-03-08 22:00:00,KNC/KRW,3750.0,3770.0,3680.0,3685.0,2652318.9671653
2022-03-08 22:30:00,KNC/KRW,3690.0,3725.0,3660.0,3710.0,1893853.47766425
2022-03-08 23:00:00,KNC/KRW,3705.0,3860.0,3685.0,3735.0,7310347.66633653
2022-03-08 23:30:00,KNC/KRW,3735.0,3755.0,3670.0,3735.0,1936943.61614616
2022-03-09 00:00:00,KNC/KRW,3735.0,3750.0,3635.0,3655.0,1070614.95122389
2022-03-09 00:30:00,KNC/KRW,3665.0,3755.0,3655.0,3715.0,805285.5982047
2022-03-09 01:00:00,KNC/KRW,3720.0,3825.0,3710.0,3770.0,1270949.11959783
2022-03-09 01:30:00,KNC/KRW,3775.0,3830.0,3745.0,3765.0,893883.78622578
2022-03-09 02:00:00,KNC/KRW,3770.0,3815.0,3755.0,3790.0,354624.19934642
2022-03-09 02:30:00,KNC/KRW,3790.0,3795.0,3685.0,3695.0,498509.29856863
2022-03-09 03:00:00,KNC/KRW,3690.0,3720.0,3670.0,3705.0,474552.03150642
2022-03-09 03:30:00,KNC/KRW,3710.0,3740.0,3670.0,3685.0,360750.0085604
2022-03-09 04:00:00,KNC/KRW,3680.0,3725.0,3660.0,3685.0,270838.43281645
2022-03-09 04:30:00,KNC/KRW,3685.0,3705.0,3670.0,3685.0,174279.16336515
2022-03-09 05:00:00,KNC/KRW,3690.0,3745.0,3655.0,3740.0,326124.55622751
2022-03-09 05:30:00,KNC/KRW,3745.0,3775.0,3695.0,3750.0,427187.63440499
2022-03-09 06:00:00,KNC/KRW,3750.0,3760.0,3700.0,3700.0,250027.56296863
2022-03-09 06:30:00,KNC/KRW,3715.0,3775.0,3705.0,3750.0,436140.88604008
2022-03-09 07:00:00,KNC/KRW,3740.0,3810.0,3725.0,3765.0,737605.77289127
2022-03-09 07:30:00,KNC/KRW,3760.0,3835.0,3760.0,3785.0,824384.84666763
2022-03-09 08:00:00,KNC/KRW,3785.0,3895.0,3765.0,3880.0,1333540.95341554
2022-03-09 08:30:00,KNC/KRW,3875.0,3900.0,3785.0,3830.0,1755175.26629975
2022-03-09 09:00:00,KNC/KRW,3830.0,3930.0,3725.0,3745.0,5109517.73889383
2022-03-09 09:30:00,KNC/KRW,3740.0,3785.0,3680.0,3705.0,2366706.57894735
2022-03-09 10:00:00,KNC/KRW,3705.0,3740.0,3560.0,3565.0,2196542.89322581
2022-03-09 10:30:00,KNC/KRW,3565.0,3585.0,3530.0,3565.0,1618815.22533683
2022-03-09 11:00:00,KNC/KRW,3565.0,3625.0,3560.0,3610.0,1183076.50696963
2022-03-09 11:30:00,KNC/KRW,3610.0,3610.0,3575.0,3605.0,384623.97162204
2022-03-09 12:00:00,KNC/KRW,3600.0,3645.0,3595.0,3620.0,813675.72292561
2022-03-09 12:30:00,KNC/KRW,3620.0,3700.0,3615.0,3640.0,1664370.57286429
2022-03-09 13:00:00,KNC/KRW,3635.0,3665.0,3585.0,3615.0,793234.76463265
2022-03-09 13:30:00,KNC/KRW,3615.0,3630.0,3580.0,3600.0,524969.91203678
2022-03-09 14:00:00,KNC/KRW,3590.0,3615.0,3585.0,3610.0,370823.88442771
2022-03-09 14:30:00,KNC/KRW,3615.0,3655.0,3590.0,3610.0,534448.4491531
2022-03-09 15:00:00,KNC/KRW,3605.0,3615.0,3595.0,3615.0,178449.9970651
2022-03-09 15:30:00,KNC/KRW,3615.0,3650.0,3610.0,3630.0,299575.36046204
2022-03-09 16:00:00,KNC/KRW,3635.0,3635.0,3585.0,3595.0,458128.8344526
2022-03-09 16:30:00,KNC/KRW,3590.0,3610.0,3540.0,3560.0,1189960.02434426
2022-03-09 17:00:00,KNC/KRW,3560.0,3565.0,3535.0,3560.0,778966.47196484
2022-03-09 17:30:00,KNC/KRW,3560.0,3595.0,3555.0,3575.0,1194933.18849209
2022-03-09 18:00:00,KNC/KRW,3575.0,3625.0,3545.0,3590.0,867723.31395781
2022-03-09 18:30:00,KNC/KRW,3590.0,3605.0,3575.0,3605.0,719102.61965315
2022-03-09 19:00:00,KNC/KRW,3600.0,3670.0,3590.0,3635.0,2092450.41020991
2022-03-09 19:30:00,KNC/KRW,3635.0,3705.0,3630.0,3680.0,2234266.17490248
2022-03-09 20:00:00,KNC/KRW,3680.0,4000.0,3660.0,3930.0,7974275.41694472
2022-03-09 20:30:00,KNC/KRW,3930.0,4010.0,3865.0,3985.0,5907545.1036103
2022-03-09 21:00:00,KNC/KRW,3990.0,4085.0,3890.0,3920.0,7286548.45238678
2022-03-09 21:30:00,KNC/KRW,3920.0,3975.0,3820.0,3965.0,4592956.02151592
2022-03-09 22:00:00,KNC/KRW,3960.0,4065.0,3890.0,3895.0,5759517.29804283
2022-03-09 22:30:00,KNC/KRW,3895.0,3925.0,3855.0,3880.0,1556363.50839607
2022-03-09 23:00:00,KNC/KRW,3880.0,3930.0,3865.0,3880.0,1394270.01895149
2022-03-09 23:30:00,KNC/KRW,3875.0,3900.0,3820.0,3830.0,1002561.3770367
2022-03-10 00:00:00,KNC/KRW,3835.0,3835.0,3750.0,3770.0,1940569.59836863
2022-03-10 00:30:00,KNC/KRW,3770.0,3810.0,3760.0,3780.0,647891.05341276
2022-03-10 01:00:00,KNC/KRW,3780.0,3850.0,3760.0,3770.0,1036203.67175367
2022-03-10 01:30:00,KNC/KRW,3770.0,3775.0,3695.0,3725.0,1165801.76703419
2022-03-10 02:00:00,KNC/KRW,3730.0,3745.0,3675.0,3700.0,590731.49763277
2022-03-10 02:30:00,KNC/KRW,3695.0,3700.0,3650.0,3660.0,418031.89435856
2022-03-10 03:00:00,KNC/KRW,3660.0,3675.0,3615.0,3640.0,501798.40047509
2022-03-10 03:30:00,KNC/KRW,3640.0,3680.0,3630.0,3675.0,369629.25729212
2022-03-10 04:00:00,KNC/KRW,3675.0,3800.0,3660.0,3775.0,1002168.52451883
2022-03-10 04:30:00,KNC/KRW,3780.0,3785.0,3730.0,3775.0,509996.12550497
2022-03-10 05:00:00,KNC/KRW,3780.0,3780.0,3705.0,3760.0,358380.0758247
2022-03-10 05:30:00,KNC/KRW,3750.0,3795.0,3740.0,3770.0,382508.17512011
2022-03-10 06:00:00,KNC/KRW,3775.0,3775.0,3750.0,3770.0,216652.05152565
2022-03-10 06:30:00,KNC/KRW,3775.0,3795.0,3750.0,3790.0,398437.40234881
2022-03-10 07:00:00,KNC/KRW,3785.0,3880.0,3785.0,3845.0,1491840.94614605
2022-03-10 07:30:00,KNC/KRW,3840.0,3915.0,3780.0,3885.0,1752882.73182765
2022-03-10 08:00:00,KNC/KRW,3890.0,3930.0,3860.0,3915.0,1131210.79135009
2022-03-10 08:30:00,KNC/KRW,3920.0,3920.0,3815.0,3820.0,1217640.31141727
2022-03-10 09:00:00,KNC/KRW,3815.0,3995.0,3710.0,3720.0,6717136.58502203
2022-03-10 09:30:00,KNC/KRW,3720.0,3785.0,3690.0,3735.0,2845092.38309831
2022-03-10 10:00:00,KNC/KRW,3740.0,3740.0,3670.0,3725.0,1883270.94334948
2022-03-10 10:30:00,KNC/KRW,3730.0,3880.0,3670.0,3880.0,3199084.32926561
2022-03-10 11:00:00,KNC/KRW,3870.0,3940.0,3785.0,3825.0,3761388.38139106
2022-03-10 11:30:00,KNC/KRW,3825.0,3845.0,3730.0,3755.0,1384887.03339072
2022-03-10 12:00:00,KNC/KRW,3755.0,3770.0,3720.0,3755.0,758103.76339845
2022-03-10 12:30:00,KNC/KRW,3760.0,3760.0,3705.0,3760.0,560556.68978211
2022-03-10 13:00:00,KNC/KRW,3755.0,3795.0,3720.0,3775.0,885589.53848714
2022-03-10 13:30:00,KNC/KRW,3770.0,3865.0,3695.0,3805.0,2795212.60513877
2022-03-10 14:00:00,KNC/KRW,3805.0,3805.0,3715.0,3720.0,1237801.66255015
2022-03-10 14:30:00,KNC/KRW,3720.0,3740.0,3635.0,3725.0,1742755.78792716
2022-03-10 15:00:00,KNC/KRW,3725.0,3775.0,3690.0,3705.0,974025.25580565
2022-03-10 15:30:00,KNC/KRW,3705.0,3765.0,3700.0,3750.0,744960.81614976
2022-03-10 16:00:00,KNC/KRW,3750.0,3785.0,3685.0,3690.0,605151.79836292
2022-03-10 16:30:00,KNC/KRW,3690.0,3740.0,3680.0,3735.0,540348.12985211
2022-03-10 17:00:00,KNC/KRW,3735.0,3735.0,3630.0,3635.0,1129154.00054101
2022-03-10 17:30:00,KNC/KRW,3630.0,3695.0,3630.0,3685.0,687125.56720252
2022-03-10 18:00:00,KNC/KRW,3685.0,3695.0,3635.0,3635.0,571428.92005829
2022-03-10 18:30:00,KNC/KRW,3635.0,3650.0,3585.0,3610.0,1160698.47124929
2022-03-10 19:00:00,KNC/KRW,3610.0,3630.0,3575.0,3595.0,516817.81361958
2022-03-10 19:30:00,KNC/KRW,3590.0,3595.0,3475.0,3490.0,1824567.21136347
2022-03-10 20:00:00,KNC/KRW,3485.0,3510.0,3460.0,3490.0,1055230.85623804
2022-03-10 20:30:00,KNC/KRW,3490.0,3525.0,3445.0,3505.0,747692.52558389
2022-03-10 21:00:00,KNC/KRW,3505.0,3530.0,3475.0,3505.0,519207.79536154
2022-03-10 21:30:00,KNC/KRW,3505.0,3525.0,3460.0,3485.0,643156.044671
2022-03-10 22:00:00,KNC/KRW,3490.0,3490.0,3450.0,3475.0,514281.24030475
2022-03-10 22:30:00,KNC/KRW,3475.0,3575.0,3410.0,3470.0,1986540.87167347
2022-03-10 23:00:00,KNC/KRW,3475.0,3485.0,3450.0,3460.0,567463.0461518
2022-03-10 23:30:00,KNC/KRW,3465.0,3475.0,3435.0,3450.0,482511.18111671
2022-03-11 00:00:00,KNC/KRW,3455.0,3550.0,3440.0,3505.0,1550514.92547645
2022-03-11 00:30:00,KNC/KRW,3510.0,3535.0,3470.0,3510.0,836585.71636618
2022-03-11 01:00:00,KNC/KRW,3510.0,3545.0,3475.0,3495.0,565971.12676008
2022-03-11 01:30:00,KNC/KRW,3495.0,3500.0,3435.0,3455.0,523109.23085687
2022-03-11 02:00:00,KNC/KRW,3455.0,3460.0,3420.0,3450.0,524201.44665138
2022-03-11 02:30:00,KNC/KRW,3450.0,3470.0,3430.0,3440.0,350700.43662609
2022-03-11 03:00:00,KNC/KRW,3440.0,3450.0,3435.0,3435.0,127544.48854628
2022-03-11 03:30:00,KNC/KRW,3435.0,3450.0,3430.0,3445.0,100215.91680539
2022-03-11 04:00:00,KNC/KRW,3435.0,3445.0,3420.0,3430.0,188144.67623883
2022-03-11 04:30:00,KNC/KRW,3430.0,3480.0,3425.0,3465.0,142699.07347212
2022-03-11 05:00:00,KNC/KRW,3455.0,3465.0,3420.0,3445.0,351127.39282086
2022-03-11 05:30:00,KNC/KRW,3440.0,3465.0,3435.0,3455.0,146759.74797636
2022-03-11 06:00:00,KNC/KRW,3455.0,3470.0,3450.0,3455.0,172829.46044894
2022-03-11 06:30:00,KNC/KRW,3460.0,3480.0,3455.0,3475.0,223129.38033093
2022-03-11 07:00:00,KNC/KRW,3475.0,3480.0,3450.0,3460.0,246183.98605783
2022-03-11 07:30:00,KNC/KRW,3460.0,3500.0,3455.0,3490.0,251440.81473788
2022-03-11 08:00:00,KNC/KRW,3485.0,3490.0,3455.0,3465.0,323196.35951196
2022-03-11 08:30:00,KNC/KRW,3465.0,3470.0,3415.0,3440.0,746849.28008105
2022-03-11 09:00:00,KNC/KRW,3440.0,3445.0,3330.0,3350.0,2410217.14526445
2022-03-11 09:30:00,KNC/KRW,3350.0,3390.0,3290.0,3305.0,1160173.00858209
2022-03-11 10:00:00,KNC/KRW,3305.0,3315.0,3245.0,3245.0,1235652.47793399
2022-03-11 10:30:00,KNC/KRW,3250.0,3300.0,3245.0,3285.0,704964.53787855
2022-03-11 11:00:00,KNC/KRW,3285.0,3295.0,3245.0,3270.0,417323.55415557
2022-03-11 11:30:00,KNC/KRW,3270.0,3270.0,3220.0,3240.0,569118.26208547
2022-03-11 12:00:00,KNC/KRW,3240.0,3295.0,3230.0,3265.0,546243.96738902
2022-03-11 12:30:00,KNC/KRW,3270.0,3300.0,3260.0,3280.0,477165.98125206
2022-03-11 13:00:00,KNC/KRW,3280.0,3285.0,3235.0,3240.0,328475.59830411
2022-03-11 13:30:00,KNC/KRW,3240.0,3255.0,3205.0,3215.0,742361.71680829
2022-03-11 14:00:00,KNC/KRW,3215.0,3230.0,3205.0,3225.0,380890.70257941
2022-03-11 14:30:00,KNC/KRW,3220.0,3260.0,3215.0,3235.0,443979.75202634
2022-03-11 15:00:00,KNC/KRW,3240.0,3280.0,3230.0,3265.0,587049.31496009
2022-03-11 15:30:00,KNC/KRW,3270.0,3285.0,3225.0,3240.0,359992.00809575
2022-03-11 16:00:00,KNC/KRW,3240.0,3290.0,3235.0,3285.0,301041.42183669
2022-03-11 16:30:00,KNC/KRW,3285.0,3310.0,3260.0,3280.0,292840.29526153
2022-03-11 17:00:00,KNC/KRW,3275.0,3290.0,3245.0,3250.0,321984.40947061
2022-03-11 17:30:00,KNC/KRW,3250.0,3260.0,3230.0,3250.0,285420.83864077
2022-03-11 18:00:00,KNC/KRW,3250.0,3275.0,3235.0,3270.0,202115.94274424
2022-03-11 18:30:00,KNC/KRW,3275.0,3275.0,3245.0,3255.0,236388.14226361
2022-03-11 19:00:00,KNC/KRW,3255.0,3275.0,3250.0,3265.0,150491.65044028
2022-03-11 19:30:00,KNC/KRW,3265.0,3295.0,3255.0,3280.0,146285.76580321
2022-03-11 20:00:00,KNC/KRW,3280.0,3315.0,3260.0,3305.0,356932.76136373
2022-03-11 20:30:00,KNC/KRW,3300.0,3370.0,3295.0,3335.0,1125779.962084
2022-03-11 21:00:00,KNC/KRW,3330.0,3370.0,3325.0,3335.0,430153.50485271
2022-03-11 21:30:00,KNC/KRW,3345.0,3365.0,3300.0,3310.0,435950.88439492
2022-03-11 22:00:00,KNC/KRW,3310.0,3315.0,3260.0,3290.0,333243.92571398
2022-03-11 22:30:00,KNC/KRW,3290.0,3290.0,3255.0,3265.0,319838.05159288
2022-03-11 23:00:00,KNC/KRW,3265.0,3305.0,3250.0,3290.0,424555.73031947
2022-03-11 23:30:00,KNC/KRW,3295.0,3305.0,3255.0,3265.0,241633.05960998
2022-03-12 00:00:00,KNC/KRW,3270.0,3270.0,3230.0,3250.0,325755.80312665
2022-03-12 00:30:00,KNC/KRW,3245.0,3260.0,3240.0,3250.0,95841.20123269
2022-03-12 01:00:00,KNC/KRW,3250.0,3255.0,3210.0,3225.0,292295.33816418
2022-03-12 01:30:00,KNC/KRW,3225.0,3245.0,3215.0,3230.0,107810.44906023
2022-03-12 02:00:00,KNC/KRW,3235.0,3235.0,3205.0,3210.0,167036.04899515
2022-03-12 02:30:00,KNC/KRW,3210.0,3230.0,3205.0,3215.0,116786.95175249
2022-03-12 03:00:00,KNC/KRW,3220.0,3220.0,3205.0,3210.0,65702.40128491
2022-03-12 03:30:00,KNC/KRW,3210.0,3220.0,3205.0,3205.0,67525.89199246
2022-03-12 04:00:00,KNC/KRW,3210.0,3210.0,3180.0,3195.0,201968.41342225
2022-03-12 04:30:00,KNC/KRW,3190.0,3200.0,3185.0,3195.0,49441.2184729
2022-03-12 05:00:00,KNC/KRW,3195.0,3210.0,3185.0,3200.0,87956.64272787
2022-03-12 05:30:00,KNC/KRW,3195.0,3205.0,3185.0,3195.0,92442.12574128
2022-03-12 06:00:00,KNC/KRW,3190.0,3280.0,3190.0,3240.0,248826.34013378
2022-03-12 06:30:00,KNC/KRW,3245.0,3250.0,3215.0,3225.0,98650.75984621
2022-03-12 07:00:00,KNC/KRW,3230.0,3250.0,3225.0,3230.0,79062.76382186
2022-03-12 07:30:00,KNC/KRW,3235.0,3245.0,3225.0,3230.0,78219.23655364
2022-03-12 08:00:00,KNC/KRW,3230.0,3250.0,3230.0,3235.0,65760.58888794
2022-03-12 08:30:00,KNC/KRW,3240.0,3245.0,3185.0,3210.0,204090.89508607
2022-03-12 09:00:00,KNC/KRW,3210.0,3350.0,3185.0,3330.0,1332860.00511906
2022-03-12 09:30:00,KNC/KRW,3330.0,3435.0,3300.0,3415.0,3130756.68199343
2022-03-12 10:00:00,KNC/KRW,3410.0,3440.0,3375.0,3410.0,2168410.00101874
2022-03-12 10:30:00,KNC/KRW,3405.0,3470.0,3400.0,3420.0,1375589.54925833
2022-03-12 11:00:00,KNC/KRW,3415.0,3420.0,3335.0,3340.0,1199217.03888956
2022-03-12 11:30:00,KNC/KRW,3340.0,3385.0,3320.0,3375.0,818441.35348116
2022-03-12 12:00:00,KNC/KRW,3375.0,3385.0,3335.0,3340.0,391960.27824046
2022-03-12 12:30:00,KNC/KRW,3340.0,3360.0,3280.0,3295.0,718902.43933603
2022-03-12 13:00:00,KNC/KRW,3295.0,3320.0,3280.0,3315.0,302206.45901583
2022-03-12 13:30:00,KNC/KRW,3310.0,3345.0,3310.0,3330.0,471561.44174432
2022-03-12 14:00:00,KNC/KRW,3325.0,3380.0,3310.0,3365.0,525706.32356177
2022-03-12 14:30:00,KNC/KRW,3365.0,3410.0,3350.0,3385.0,1115190.23747094
2022-03-12 15:00:00,KNC/KRW,3380.0,3430.0,3375.0,3415.0,535889.65521048
2022-03-12 15:30:00,KNC/KRW,3420.0,3420.0,3380.0,3390.0,396398.58277154
2022-03-12 16:00:00,KNC/KRW,3395.0,3575.0,3390.0,3510.0,2933569.25541739
2022-03-12 16:30:00,KNC/KRW,3505.0,3585.0,3490.0,3500.0,3482385.90885219
2022-03-12 17:00:00,KNC/KRW,3505.0,3525.0,3455.0,3485.0,1341062.90858137
2022-03-12 17:30:00,KNC/KRW,3485.0,3550.0,3485.0,3490.0,1130449.9759132
2022-03-12 18:00:00,KNC/KRW,3495.0,3510.0,3475.0,3500.0,553845.43933752
2022-03-12 18:30:00,KNC/KRW,3495.0,3540.0,3495.0,3510.0,480537.70180954
2022-03-12 19:00:00,KNC/KRW,3510.0,3525.0,3485.0,3505.0,404791.56667605
2022-03-12 19:30:00,KNC/KRW,3510.0,3535.0,3495.0,3525.0,320690.52505007
2022-03-12 20:00:00,KNC/KRW,3520.0,3645.0,3515.0,3605.0,2555059.37306288
2022-03-12 20:30:00,KNC/KRW,3605.0,3610.0,3550.0,3560.0,1632836.32151474
2022-03-12 21:00:00,KNC/KRW,3555.0,3570.0,3510.0,3545.0,1313106.78133015
2022-03-12 21:30:00,KNC/KRW,3540.0,3545.0,3505.0,3535.0,580259.90182282
2022-03-12 22:00:00,KNC/KRW,3535.0,3535.0,3505.0,3510.0,404846.77706167
2022-03-12 22:30:00,KNC/KRW,3510.0,3510.0,3470.0,3480.0,651781.68755082
2022-03-12 23:00:00,KNC/KRW,3480.0,3505.0,3475.0,3490.0,328321.4913132
2022-03-12 23:30:00,KNC/KRW,3490.0,3515.0,3455.0,3460.0,732738.49324056
2022-03-13 00:00:00,KNC/KRW,3465.0,3495.0,3460.0,3490.0,254810.41995054
2022-03-13 00:30:00,KNC/KRW,3490.0,3490.0,3470.0,3475.0,200232.64285233
2022-03-13 01:00:00,KNC/KRW,3470.0,3475.0,3445.0,3475.0,395356.60971055
2022-03-13 01:30:00,KNC/KRW,3475.0,3475.0,3455.0,3465.0,98417.01043968
2022-03-13 02:00:00,KNC/KRW,3460.0,3485.0,3460.0,3460.0,144429.67734168
2022-03-13 02:30:00,KNC/KRW,3470.0,3470.0,3445.0,3465.0,198989.15125367
2022-03-13 03:00:00,KNC/KRW,3460.0,3470.0,3450.0,3470.0,96588.90254291
2022-03-13 03:30:00,KNC/KRW,3470.0,3485.0,3455.0,3480.0,71437.43539247
2022-03-13 04:00:00,KNC/KRW,3475.0,3495.0,3470.0,3495.0,79591.97665228
2022-03-13 04:30:00,KNC/KRW,3495.0,3525.0,3485.0,3525.0,167206.82193769
2022-03-13 05:00:00,KNC/KRW,3520.0,3525.0,3500.0,3515.0,118933.96682263
2022-03-13 05:30:00,KNC/KRW,3515.0,3520.0,3490.0,3500.0,94485.610969
2022-03-13 06:00:00,KNC/KRW,3500.0,3525.0,3495.0,3520.0,85732.21340213
