datetime,market,open,high,low,close,vol
2022-03-08 22:45:00,KNC/KRW,3685.0,3725.0,3660.0,3710.0,819074.77776316
2022-03-08 23:00:00,KNC/KRW,3705.0,3780.0,3685.0,3775.0,1718878.93216532
2022-03-08 23:15:00,KNC/KRW,3780.0,3860.0,3730.0,3735.0,5591468.73417121
2022-03-08 23:30:00,KNC/KRW,3735.0,3755.0,3670.0,3725.0,1415716.48183663
2022-03-08 23:45:00,KNC/KRW,3725.0,3750.0,3685.0,3735.0,521227.13430953
2022-03-09 00:00:00,KNC/KRW,3735.0,3750.0,3690.0,3705.0,471822.18086028
2022-03-09 00:15:00,KNC/KRW,3705.0,3715.0,3635.0,3655.0,598792.77036361
2022-03-09 00:30:00,KNC/KRW,3665.0,3745.0,3655.0,3720.0,541363.16050039
2022-03-09 00:45:00,KNC/KRW,3720.0,3755.0,3700.0,3715.0,263922.43770431
2022-03-09 01:00:00,KNC/KRW,3720.0,3825.0,3710.0,3810.0,826382.70043936
2022-03-09 01:15:00,KNC/KRW,3800.0,3815.0,3725.0,3770.0,444566.41915847
2022-03-09 01:30:00,KNC/KRW,3775.0,3830.0,3745.0,3825.0,450654.24948336
2022-03-09 01:45:00,KNC/KRW,3830.0,3830.0,3760.0,3765.0,443229.53674242
2022-03-09 02:00:00,KNC/KRW,3770.0,3805.0,3755.0,3770.0,201291.87390402
2022-03-09 02:15:00,KNC/KRW,3770.0,3815.0,3755.0,3790.0,153332.3254424
2022-03-09 02:30:00,KNC/KRW,3790.0,3795.0,3755.0,3755.0,154887.63650083
2022-03-09 02:45:00,KNC/KRW,3760.0,3760.0,3685.0,3695.0,343621.6620678
2022-03-09 03:00:00,KNC/KRW,3690.0,3720.0,3670.0,3670.0,299621.12536047
2022-03-09 03:15:00,KNC/KRW,3675.0,3710.0,3670.0,3705.0,174930.90614595
2022-03-09 03:30:00,KNC/KRW,3710.0,3740.0,3685.0,3700.0,212772.02817231
2022-03-09 03:45:00,KNC/KRW,3700.0,3715.0,3670.0,3685.0,147977.98038809
2022-03-09 04:00:00,KNC/KRW,3680.0,3725.0,3660.0,3710.0,201446.80021726
2022-03-09 04:15:00,KNC/KRW,3710.0,3710.0,3685.0,3685.0,69391.63259919
2022-03-09 04:30:00,KNC/KRW,3685.0,3700.0,3670.0,3685.0,92966.47262885
2022-03-09 04:45:00,KNC/KRW,3690.0,3705.0,3670.0,3685.0,81312.6907363
2022-03-09 05:00:00,KNC/KRW,3690.0,3695.0,3660.0,3665.0,163020.66465228
2022-03-09 05:15:00,KNC/KRW,3675.0,3745.0,3655.0,3740.0,163103.89157523
2022-03-09 05:30:00,KNC/KRW,3745.0,3770.0,3695.0,3730.0,232703.65784431
2022-03-09 05:45:00,KNC/KRW,3730.0,3775.0,3715.0,3750.0,194483.97656068
2022-03-09 06:00:00,KNC/KRW,3750.0,3760.0,3715.0,3730.0,129106.84945013
2022-03-09 06:15:00,KNC/KRW,3720.0,3745.0,3700.0,3700.0,120920.7135185
2022-03-09 06:30:00,KNC/KRW,3715.0,3775.0,3705.0,3765.0,200318.97757787
2022-03-09 06:45:00,KNC/KRW,3775.0,3775.0,3730.0,3750.0,235821.90846221
2022-03-09 07:00:00,KNC/KRW,3740.0,3770.0,3725.0,3770.0,276028.31629651
2022-03-09 07:15:00,KNC/KRW,3765.0,3810.0,3760.0,3765.0,461577.45659476
2022-03-09 07:30:00,KNC/KRW,3760.0,3835.0,3760.0,3825.0,465144.12749133
2022-03-09 07:45:00,KNC/KRW,3820.0,3825.0,3785.0,3785.0,359240.7191763
2022-03-09 08:00:00,KNC/KRW,3785.0,3815.0,3765.0,3805.0,359672.4603862
2022-03-09 08:15:00,KNC/KRW,3810.0,3895.0,3795.0,3880.0,973868.49302934
2022-03-09 08:30:00,KNC/KRW,3875.0,3900.0,3835.0,3845.0,864059.46546244
2022-03-09 08:45:00,KNC/KRW,3845.0,3850.0,3785.0,3830.0,891115.80083731
2022-03-09 09:00:00,KNC/KRW,3830.0,3900.0,3770.0,3885.0,2626440.00296035
2022-03-09 09:15:00,KNC/KRW,3890.0,3930.0,3725.0,3745.0,2483077.73593348
2022-03-09 09:30:00,KNC/KRW,3740.0,3785.0,3690.0,3695.0,1528821.64004978
2022-03-09 09:45:00,KNC/KRW,3695.0,3735.0,3680.0,3705.0,837884.93889757
2022-03-09 10:00:00,KNC/KRW,3705.0,3740.0,3615.0,3625.0,968020.90297944
2022-03-09 10:15:00,KNC/KRW,3625.0,3635.0,3560.0,3565.0,1228521.99024637
2022-03-09 10:30:00,KNC/KRW,3565.0,3585.0,3530.0,3555.0,1124160.05179255
2022-03-09 10:45:00,KNC/KRW,3550.0,3565.0,3540.0,3565.0,494655.17354428
2022-03-09 11:00:00,KNC/KRW,3565.0,3600.0,3560.0,3600.0,616444.13382821
2022-03-09 11:15:00,KNC/KRW,3600.0,3625.0,3570.0,3610.0,566632.37314142
2022-03-09 11:30:00,KNC/KRW,3610.0,3610.0,3575.0,3585.0,236106.41398766
2022-03-09 11:45:00,KNC/KRW,3585.0,3605.0,3580.0,3605.0,148517.55763438
2022-03-09 12:00:00,KNC/KRW,3600.0,3645.0,3595.0,3640.0,292496.56243821
2022-03-09 12:15:00,KNC/KRW,3640.0,3645.0,3615.0,3620.0,521179.1604874
2022-03-09 12:30:00,KNC/KRW,3620.0,3700.0,3615.0,3660.0,1086294.85432673
2022-03-09 12:45:00,KNC/KRW,3655.0,3670.0,3615.0,3640.0,578075.71853756
2022-03-09 13:00:00,KNC/KRW,3635.0,3665.0,3620.0,3635.0,329206.2299591
2022-03-09 13:15:00,KNC/KRW,3635.0,3635.0,3585.0,3615.0,464028.53467355
2022-03-09 13:30:00,KNC/KRW,3615.0,3630.0,3595.0,3605.0,226320.90478493
2022-03-09 13:45:00,KNC/KRW,3605.0,3605.0,3580.0,3600.0,298649.00725185
2022-03-09 14:00:00,KNC/KRW,3590.0,3615.0,3590.0,3595.0,220523.24086636
2022-03-09 14:15:00,KNC/KRW,3600.0,3615.0,3585.0,3610.0,150406.44389535
2022-03-09 14:30:00,KNC/KRW,3615.0,3655.0,3600.0,3640.0,326586.06305186
2022-03-09 14:45:00,KNC/KRW,3640.0,3640.0,3590.0,3610.0,207862.38610124
2022-03-09 15:00:00,KNC/KRW,3605.0,3615.0,3595.0,3610.0,92975.1161622
2022-03-09 15:15:00,KNC/KRW,3605.0,3615.0,3600.0,3615.0,85474.8809029
2022-03-09 15:30:00,KNC/KRW,3615.0,3630.0,3610.0,3630.0,115140.55143382
2022-03-09 15:45:00,KNC/KRW,3630.0,3650.0,3610.0,3630.0,184434.80902822
2022-03-09 16:00:00,KNC/KRW,3635.0,3635.0,3600.0,3610.0,135683.17485151
2022-03-09 16:15:00,KNC/KRW,3615.0,3615.0,3585.0,3595.0,322445.65960109
2022-03-09 16:30:00,KNC/KRW,3590.0,3610.0,3580.0,3585.0,358308.73051471
2022-03-09 16:45:00,KNC/KRW,3585.0,3585.0,3540.0,3560.0,831651.29382955
2022-03-09 17:00:00,KNC/KRW,3560.0,3565.0,3535.0,3550.0,491707.49470451
2022-03-09 17:15:00,KNC/KRW,3540.0,3560.0,3535.0,3560.0,287258.97726033
2022-03-09 17:30:00,KNC/KRW,3560.0,3595.0,3560.0,3585.0,516202.67470113
2022-03-09 17:45:00,KNC/KRW,3585.0,3585.0,3555.0,3575.0,678730.51379096
2022-03-09 18:00:00,KNC/KRW,3575.0,3575.0,3545.0,3560.0,377328.75690705
2022-03-09 18:15:00,KNC/KRW,3565.0,3625.0,3555.0,3590.0,490394.55705076
2022-03-09 18:30:00,KNC/KRW,3590.0,3600.0,3575.0,3585.0,325589.20249138
2022-03-09 18:45:00,KNC/KRW,3585.0,3605.0,3575.0,3605.0,393513.41716177
2022-03-09 19:00:00,KNC/KRW,3600.0,3640.0,3590.0,3615.0,913945.15841323
2022-03-09 19:15:00,KNC/KRW,3620.0,3670.0,3605.0,3635.0,1178505.25179668
2022-03-09 19:30:00,KNC/KRW,3635.0,3705.0,3630.0,3660.0,1141781.11427879
2022-03-09 19:45:00,KNC/KRW,3665.0,3705.0,3660.0,3680.0,1092485.06062369
2022-03-09 20:00:00,KNC/KRW,3680.0,3800.0,3660.0,3785.0,2090028.78618991
2022-03-09 20:15:00,KNC/KRW,3785.0,4000.0,3775.0,3930.0,5884246.63075481
2022-03-09 20:30:00,KNC/KRW,3930.0,3970.0,3865.0,3950.0,3023264.76963111
2022-03-09 20:45:00,KNC/KRW,3950.0,4010.0,3930.0,3985.0,2884280.33397919
2022-03-09 21:00:00,KNC/KRW,3990.0,4085.0,3935.0,3960.0,5161448.56160149
2022-03-09 21:15:00,KNC/KRW,3960.0,3990.0,3890.0,3920.0,2125099.89078529
2022-03-09 21:30:00,KNC/KRW,3920.0,3960.0,3820.0,3900.0,2372681.76120239
2022-03-09 21:45:00,KNC/KRW,3900.0,3975.0,3845.0,3965.0,2220274.26031353
2022-03-09 22:00:00,KNC/KRW,3960.0,4065.0,3910.0,3940.0,4776879.6997281
2022-03-09 22:15:00,KNC/KRW,3940.0,3940.0,3890.0,3895.0,982637.59831473
2022-03-09 22:30:00,KNC/KRW,3895.0,3925.0,3855.0,3865.0,689278.52740549
2022-03-09 22:45:00,KNC/KRW,3865.0,3920.0,3855.0,3880.0,867084.98099058
2022-03-09 23:00:00,KNC/KRW,3880.0,3920.0,3865.0,3910.0,754863.84531709
2022-03-09 23:15:00,KNC/KRW,3915.0,3930.0,3875.0,3880.0,639406.1736344
2022-03-09 23:30:00,KNC/KRW,3875.0,3900.0,3865.0,3890.0,385991.32538696
2022-03-09 23:45:00,KNC/KRW,3885.0,3890.0,3820.0,3830.0,616570.05164974
2022-03-10 00:00:00,KNC/KRW,3835.0,3835.0,3750.0,3760.0,1361438.41714755
2022-03-10 00:15:00,KNC/KRW,3760.0,3785.0,3750.0,3770.0,579131.18122108
2022-03-10 00:30:00,KNC/KRW,3770.0,3785.0,3760.0,3770.0,294172.93205803
2022-03-10 00:45:00,KNC/KRW,3775.0,3810.0,3765.0,3780.0,353718.12135473
2022-03-10 01:00:00,KNC/KRW,3780.0,3850.0,3770.0,3810.0,699434.7467663
2022-03-10 01:15:00,KNC/KRW,3810.0,3825.0,3760.0,3770.0,336768.92498737
2022-03-10 01:30:00,KNC/KRW,3770.0,3775.0,3720.0,3740.0,464847.43703433
2022-03-10 01:45:00,KNC/KRW,3740.0,3740.0,3695.0,3725.0,700954.32999986
2022-03-10 02:00:00,KNC/KRW,3730.0,3745.0,3705.0,3720.0,247723.64780718
2022-03-10 02:15:00,KNC/KRW,3720.0,3725.0,3675.0,3700.0,343007.84982559
2022-03-10 02:30:00,KNC/KRW,3695.0,3700.0,3665.0,3680.0,208632.20012514
2022-03-10 02:45:00,KNC/KRW,3685.0,3685.0,3650.0,3660.0,209399.69423342
2022-03-10 03:00:00,KNC/KRW,3660.0,3675.0,3640.0,3640.0,229324.79304298
2022-03-10 03:15:00,KNC/KRW,3645.0,3650.0,3615.0,3640.0,272473.60743211
2022-03-10 03:30:00,KNC/KRW,3640.0,3660.0,3630.0,3645.0,189584.98693416
2022-03-10 03:45:00,KNC/KRW,3645.0,3680.0,3635.0,3675.0,180044.27035796
2022-03-10 04:00:00,KNC/KRW,3675.0,3770.0,3660.0,3765.0,483903.79955751
2022-03-10 04:15:00,KNC/KRW,3760.0,3800.0,3735.0,3775.0,518264.72496132
2022-03-10 04:30:00,KNC/KRW,3780.0,3785.0,3730.0,3780.0,301089.93799456
2022-03-10 04:45:00,KNC/KRW,3775.0,3780.0,3740.0,3775.0,208906.18751041
2022-03-10 05:00:00,KNC/KRW,3780.0,3780.0,3705.0,3720.0,257848.42322897
2022-03-10 05:15:00,KNC/KRW,3725.0,3760.0,3715.0,3760.0,100531.65259573
2022-03-10 05:30:00,KNC/KRW,3750.0,3785.0,3750.0,3760.0,183667.96651359
2022-03-10 05:45:00,KNC/KRW,3765.0,3795.0,3740.0,3770.0,198840.20860652
2022-03-10 06:00:00,KNC/KRW,3775.0,3775.0,3750.0,3755.0,111935.36905597
2022-03-10 06:15:00,KNC/KRW,3750.0,3775.0,3750.0,3770.0,104716.68246968
2022-03-10 06:30:00,KNC/KRW,3775.0,3790.0,3750.0,3790.0,178196.18169542
