datetime,market,open,high,low,close,vol
2022-03-12 08:00:00,KNC/KRW,3230.0,3250.0,3185.0,3210.0,269851.48397401
2022-03-12 09:00:00,KNC/KRW,3210.0,3435.0,3185.0,3415.0,4463616.68711249
2022-03-12 10:00:00,KNC/KRW,3410.0,3470.0,3375.0,3420.0,3543999.55027707
2022-03-12 11:00:00,KNC/KRW,3415.0,3420.0,3320.0,3375.0,2017658.39237072
2022-03-12 12:00:00,KNC/KRW,3375.0,3385.0,3280.0,3295.0,1110862.71757649
2022-03-12 13:00:00,KNC/KRW,3295.0,3345.0,3280.0,3330.0,773767.90076015
2022-03-12 14:00:00,KNC/KRW,3325.0,3410.0,3310.0,3385.0,1640896.56103271
2022-03-12 15:00:00,KNC/KRW,3380.0,3430.0,3375.0,3390.0,932288.23798202
2022-03-12 16:00:00,KNC/KRW,3395.0,3585.0,3390.0,3500.0,6415955.16426958
2022-03-12 17:00:00,KNC/KRW,3505.0,3550.0,3455.0,3490.0,2471512.88449457
2022-03-12 18:00:00,KNC/KRW,3495.0,3540.0,3475.0,3510.0,1034383.14114706
2022-03-12 19:00:00,KNC/KRW,3510.0,3535.0,3485.0,3525.0,725482.09172612
2022-03-12 20:00:00,KNC/KRW,3520.0,3645.0,3515.0,3560.0,4187895.69457762
2022-03-12 21:00:00,KNC/KRW,3555.0,3570.0,3505.0,3535.0,1893366.68315297
2022-03-12 22:00:00,KNC/KRW,3535.0,3535.0,3470.0,3480.0,1056628.46461249
2022-03-12 23:00:00,KNC/KRW,3480.0,3515.0,3455.0,3460.0,1061059.98455376
2022-03-13 00:00:00,KNC/KRW,3465.0,3495.0,3460.0,3475.0,455043.06280287
2022-03-13 01:00:00,KNC/KRW,3470.0,3475.0,3445.0,3465.0,493773.62015023
2022-03-13 02:00:00,KNC/KRW,3460.0,3485.0,3445.0,3465.0,343418.82859535
2022-03-13 03:00:00,KNC/KRW,3460.0,3485.0,3450.0,3480.0,168026.33793538
2022-03-13 04:00:00,KNC/KRW,3475.0,3525.0,3470.0,3525.0,246798.79858997
2022-03-13 05:00:00,KNC/KRW,3520.0,3525.0,3490.0,3500.0,213419.57779163
2022-03-13 06:00:00,KNC/KRW,3500.0,3530.0,3495.0,3530.0,171953.64154645
2022-03-13 07:00:00,KNC/KRW,3530.0,3530.0,3495.0,3520.0,346215.87390853
2022-03-13 08:00:00,KNC/KRW,3520.0,3525.0,3430.0,3445.0,889109.57811027
2022-03-13 09:00:00,KNC/KRW,3440.0,3585.0,3385.0,3540.0,3706527.51288734
2022-03-13 10:00:00,KNC/KRW,3540.0,3550.0,3445.0,3445.0,2069512.15757858
2022-03-13 11:00:00,KNC/KRW,3450.0,3490.0,3445.0,3470.0,521494.78208247
2022-03-13 12:00:00,KNC/KRW,3470.0,3535.0,3465.0,3520.0,616310.52877862
2022-03-13 13:00:00,KNC/KRW,3520.0,3520.0,3480.0,3480.0,376579.99146127
2022-03-13 14:00:00,KNC/KRW,3480.0,3505.0,3475.0,3490.0,182798.87845685
2022-03-13 15:00:00,KNC/KRW,3480.0,3520.0,3475.0,3520.0,386835.56481877
2022-03-13 16:00:00,KNC/KRW,3515.0,3515.0,3485.0,3485.0,241597.59813919
2022-03-13 17:00:00,KNC/KRW,3485.0,3510.0,3485.0,3485.0,329784.94251585
2022-03-13 18:00:00,KNC/KRW,3490.0,3490.0,3445.0,3460.0,443807.53248674
2022-03-13 19:00:00,KNC/KRW,3460.0,3465.0,3385.0,3405.0,993865.92298726
2022-03-13 20:00:00,KNC/KRW,3405.0,3435.0,3370.0,3390.0,834545.60420955
2022-03-13 21:00:00,KNC/KRW,3385.0,3405.0,3330.0,3370.0,1423074.26301816
2022-03-13 22:00:00,KNC/KRW,3360.0,3410.0,3345.0,3375.0,690735.7644373
2022-03-13 23:00:00,KNC/KRW,3375.0,3385.0,3340.0,3340.0,424132.7504438
2022-03-14 00:00:00,KNC/KRW,3340.0,3400.0,3340.0,3350.0,328071.19924066
2022-03-14 01:00:00,KNC/KRW,3345.0,3360.0,3310.0,3320.0,311644.17072723
2022-03-14 02:00:00,KNC/KRW,3320.0,3335.0,3300.0,3310.0,234477.42259139
2022-03-14 03:00:00,KNC/KRW,3315.0,3315.0,3290.0,3300.0,132025.91942485
2022-03-14 04:00:00,KNC/KRW,3300.0,3315.0,3275.0,3300.0,270264.97414591
2022-03-14 05:00:00,KNC/KRW,3300.0,3330.0,3255.0,3310.0,444201.24407059
2022-03-14 06:00:00,KNC/KRW,3300.0,3325.0,3290.0,3300.0,120225.23020452
2022-03-14 07:00:00,KNC/KRW,3310.0,3310.0,3200.0,3250.0,874251.99292861
2022-03-14 08:00:00,KNC/KRW,3245.0,3260.0,3210.0,3250.0,584176.53746784
2022-03-14 09:00:00,KNC/KRW,3250.0,3275.0,3130.0,3170.0,1549569.54413115
2022-03-14 10:00:00,KNC/KRW,3170.0,3280.0,3155.0,3190.0,1318591.21423083
2022-03-14 11:00:00,KNC/KRW,3185.0,3210.0,3165.0,3185.0,257602.63775767
2022-03-14 12:00:00,KNC/KRW,3185.0,3200.0,3170.0,3180.0,282757.93090993
2022-03-14 13:00:00,KNC/KRW,3180.0,3260.0,3170.0,3215.0,544402.56966501
2022-03-14 14:00:00,KNC/KRW,3215.0,3235.0,3200.0,3220.0,180583.49243563
2022-03-14 15:00:00,KNC/KRW,3215.0,3270.0,3215.0,3250.0,413541.61096806
2022-03-14 16:00:00,KNC/KRW,3245.0,3320.0,3245.0,3310.0,504408.82553727
2022-03-14 17:00:00,KNC/KRW,3310.0,3330.0,3265.0,3305.0,671002.73881194
2022-03-14 18:00:00,KNC/KRW,3310.0,3400.0,3290.0,3365.0,874324.30456585
2022-03-14 19:00:00,KNC/KRW,3365.0,3430.0,3330.0,3345.0,1377709.21555134
2022-03-14 20:00:00,KNC/KRW,3345.0,3360.0,3295.0,3295.0,498645.26577886
2022-03-14 21:00:00,KNC/KRW,3295.0,3315.0,3270.0,3305.0,481278.73830361
2022-03-14 22:00:00,KNC/KRW,3300.0,3340.0,3270.0,3285.0,453545.61762614
2022-03-14 23:00:00,KNC/KRW,3280.0,3290.0,3220.0,3280.0,473188.91962846
2022-03-15 00:00:00,KNC/KRW,3280.0,3400.0,3275.0,3360.0,538474.41770113
2022-03-15 01:00:00,KNC/KRW,3360.0,3480.0,3350.0,3450.0,1092071.03084239
2022-03-15 02:00:00,KNC/KRW,3450.0,3495.0,3400.0,3415.0,733685.09656972
2022-03-15 03:00:00,KNC/KRW,3415.0,3450.0,3385.0,3430.0,210203.9206173
2022-03-15 04:00:00,KNC/KRW,3425.0,3470.0,3380.0,3445.0,189417.94233263
2022-03-15 05:00:00,KNC/KRW,3445.0,3480.0,3430.0,3445.0,213181.70803082
2022-03-15 06:00:00,KNC/KRW,3455.0,3515.0,3445.0,3475.0,682065.9688333
2022-03-15 07:00:00,KNC/KRW,3475.0,3570.0,3440.0,3545.0,977434.08924302
2022-03-15 08:00:00,KNC/KRW,3545.0,3620.0,3515.0,3590.0,1405021.1822115
2022-03-15 09:00:00,KNC/KRW,3590.0,3685.0,3500.0,3585.0,3248685.23659288
2022-03-15 10:00:00,KNC/KRW,3585.0,3735.0,3545.0,3700.0,2997796.40047942
2022-03-15 11:00:00,KNC/KRW,3700.0,3785.0,3675.0,3760.0,2324661.79999097
2022-03-15 12:00:00,KNC/KRW,3755.0,3820.0,3700.0,3720.0,2732093.65927072
2022-03-15 13:00:00,KNC/KRW,3720.0,3730.0,3635.0,3660.0,1545969.79869597
2022-03-15 14:00:00,KNC/KRW,3665.0,3725.0,3655.0,3695.0,1136515.02091994
2022-03-15 15:00:00,KNC/KRW,3700.0,3710.0,3635.0,3660.0,932328.22051425
2022-03-15 16:00:00,KNC/KRW,3665.0,3680.0,3600.0,3645.0,1102796.84726429
2022-03-15 17:00:00,KNC/KRW,3645.0,3730.0,3605.0,3690.0,1626197.26578971
2022-03-15 18:00:00,KNC/KRW,3690.0,3725.0,3650.0,3675.0,812009.99617477
2022-03-15 19:00:00,KNC/KRW,3670.0,3760.0,3670.0,3750.0,1078642.93259312
2022-03-15 20:00:00,KNC/KRW,3750.0,3800.0,3665.0,3685.0,3012128.62946181
2022-03-15 21:00:00,KNC/KRW,3690.0,3715.0,3655.0,3700.0,1052742.32329148
2022-03-15 22:00:00,KNC/KRW,3700.0,3725.0,3655.0,3695.0,1189428.93608967
2022-03-15 23:00:00,KNC/KRW,3690.0,3940.0,3690.0,3895.0,5501911.79848486
2022-03-16 00:00:00,KNC/KRW,3900.0,3940.0,3765.0,3780.0,3449240.43266177
2022-03-16 01:00:00,KNC/KRW,3785.0,3805.0,3730.0,3765.0,1365640.77077503
2022-03-16 02:00:00,KNC/KRW,3765.0,3795.0,3740.0,3765.0,344500.41815365
2022-03-16 03:00:00,KNC/KRW,3775.0,3835.0,3725.0,3745.0,485194.06166353
2022-03-16 04:00:00,KNC/KRW,3745.0,3795.0,3725.0,3735.0,425374.32738257
2022-03-16 05:00:00,KNC/KRW,3735.0,3825.0,3725.0,3810.0,385618.85684187
2022-03-16 06:00:00,KNC/KRW,3810.0,3895.0,3800.0,3855.0,1282725.37201339
2022-03-16 07:00:00,KNC/KRW,3850.0,3875.0,3795.0,3810.0,792115.56431233
2022-03-16 08:00:00,KNC/KRW,3810.0,3820.0,3745.0,3780.0,892549.76725839
2022-03-16 09:00:00,KNC/KRW,3775.0,3925.0,3765.0,3915.0,2681486.29021421
2022-03-16 10:00:00,KNC/KRW,3915.0,3970.0,3860.0,3950.0,1684399.22213794
2022-03-16 11:00:00,KNC/KRW,3955.0,4015.0,3910.0,3990.0,2461937.36215415
2022-03-16 12:00:00,KNC/KRW,3990.0,4070.0,3940.0,3990.0,3623522.84707341
2022-03-16 13:00:00,KNC/KRW,3990.0,3995.0,3880.0,3950.0,1999030.78519316
2022-03-16 14:00:00,KNC/KRW,3955.0,3960.0,3900.0,3925.0,653548.22886464
2022-03-16 15:00:00,KNC/KRW,3925.0,3995.0,3915.0,3975.0,907053.07838502
2022-03-16 16:00:00,KNC/KRW,3975.0,3975.0,3845.0,3865.0,1318893.82375583
2022-03-16 17:00:00,KNC/KRW,3865.0,3885.0,3795.0,3850.0,1972537.56255032
2022-03-16 18:00:00,KNC/KRW,3850.0,3860.0,3775.0,3800.0,1682123.56657498
2022-03-16 19:00:00,KNC/KRW,3805.0,3845.0,3790.0,3790.0,994250.29538737
2022-03-16 20:00:00,KNC/KRW,3790.0,3805.0,3760.0,3775.0,803898.667524
2022-03-16 21:00:00,KNC/KRW,3775.0,3810.0,3720.0,3730.0,936975.21673419
2022-03-16 22:00:00,KNC/KRW,3725.0,3740.0,3685.0,3715.0,1138135.63434729
2022-03-16 23:00:00,KNC/KRW,3715.0,3720.0,3660.0,3680.0,767041.18959956
2022-03-17 00:00:00,KNC/KRW,3680.0,3695.0,3660.0,3665.0,535584.3931033
2022-03-17 01:00:00,KNC/KRW,3665.0,3675.0,3630.0,3650.0,471953.38895848
2022-03-17 02:00:00,KNC/KRW,3655.0,3685.0,3635.0,3665.0,190890.94765397
2022-03-17 03:00:00,KNC/KRW,3660.0,3750.0,3630.0,3700.0,645795.20606568
2022-03-17 04:00:00,KNC/KRW,3695.0,3785.0,3675.0,3765.0,466634.02903296
2022-03-17 05:00:00,KNC/KRW,3765.0,3810.0,3760.0,3775.0,451785.78091962
2022-03-17 06:00:00,KNC/KRW,3785.0,3795.0,3740.0,3785.0,377403.41540642
2022-03-17 07:00:00,KNC/KRW,3785.0,3785.0,3745.0,3745.0,296939.01855915
2022-03-17 08:00:00,KNC/KRW,3745.0,3775.0,3725.0,3755.0,584772.12939548
2022-03-17 09:00:00,KNC/KRW,3755.0,3760.0,3660.0,3675.0,1650346.17064448
2022-03-17 10:00:00,KNC/KRW,3670.0,3690.0,3635.0,3685.0,649233.14850849
2022-03-17 11:00:00,KNC/KRW,3680.0,3690.0,3635.0,3655.0,498270.86042685
2022-03-17 12:00:00,KNC/KRW,3655.0,3675.0,3635.0,3645.0,319246.90255392
2022-03-17 13:00:00,KNC/KRW,3645.0,3730.0,3635.0,3690.0,888111.22628379
2022-03-17 14:00:00,KNC/KRW,3685.0,3695.0,3635.0,3635.0,434772.98348839
2022-03-17 15:00:00,KNC/KRW,3635.0,3670.0,3605.0,3610.0,577022.02173041
2022-03-17 16:00:00,KNC/KRW,3610.0,3630.0,3595.0,3625.0,597498.98904099
2022-03-17 17:00:00,KNC/KRW,3620.0,3640.0,3610.0,3625.0,291781.3129965
2022-03-17 18:00:00,KNC/KRW,3635.0,3640.0,3610.0,3615.0,220706.52302311
2022-03-17 19:00:00,KNC/KRW,3615.0,3615.0,3575.0,3595.0,514307.5973909
2022-03-17 20:00:00,KNC/KRW,3595.0,3600.0,3585.0,3595.0,147417.90572549
2022-03-17 21:00:00,KNC/KRW,3595.0,3625.0,3590.0,3620.0,243625.64402206
2022-03-17 22:00:00,KNC/KRW,3615.0,3640.0,3600.0,3625.0,204694.53755252
2022-03-17 23:00:00,KNC/KRW,3630.0,3705.0,3630.0,3690.0,656399.71529222
2022-03-18 00:00:00,KNC/KRW,3690.0,3725.0,3675.0,3705.0,286212.33181799
2022-03-18 01:00:00,KNC/KRW,3700.0,3705.0,3645.0,3650.0,200252.53987544
2022-03-18 02:00:00,KNC/KRW,3660.0,3665.0,3635.0,3640.0,76180.83317479
2022-03-18 03:00:00,KNC/KRW,3645.0,3655.0,3635.0,3645.0,59067.47650134
2022-03-18 04:00:00,KNC/KRW,3645.0,3725.0,3640.0,3725.0,144730.30947675
2022-03-18 05:00:00,KNC/KRW,3725.0,3800.0,3705.0,3800.0,493278.39708642
2022-03-18 06:00:00,KNC/KRW,3800.0,3875.0,3795.0,3850.0,802505.19917625
2022-03-18 07:00:00,KNC/KRW,3850.0,3885.0,3795.0,3800.0,568600.13107163
2022-03-18 08:00:00,KNC/KRW,3800.0,3830.0,3730.0,3815.0,726161.09979263
2022-03-18 09:00:00,KNC/KRW,3815.0,3925.0,3800.0,3840.0,2531926.63902731
2022-03-18 10:00:00,KNC/KRW,3840.0,3995.0,3825.0,3935.0,2790145.85092693
2022-03-18 11:00:00,KNC/KRW,3935.0,3970.0,3870.0,3970.0,1693487.8540355
2022-03-18 12:00:00,KNC/KRW,3970.0,3980.0,3915.0,3950.0,824658.71290468
2022-03-18 13:00:00,KNC/KRW,3955.0,3970.0,3880.0,3890.0,779391.42212003
2022-03-18 14:00:00,KNC/KRW,3890.0,3930.0,3880.0,3885.0,370586.34213602
2022-03-18 15:00:00,KNC/KRW,3880.0,3950.0,3870.0,3910.0,602096.00015943
2022-03-18 16:00:00,KNC/KRW,3910.0,3960.0,3885.0,3955.0,616272.1194471
2022-03-18 17:00:00,KNC/KRW,3955.0,4045.0,3920.0,4020.0,2117016.08932087
2022-03-18 18:00:00,KNC/KRW,4010.0,4080.0,3975.0,3990.0,2092891.7904026
2022-03-18 19:00:00,KNC/KRW,3990.0,4005.0,3925.0,3955.0,1195438.20775506
2022-03-18 20:00:00,KNC/KRW,3955.0,3960.0,3905.0,3925.0,760872.74868971
2022-03-18 21:00:00,KNC/KRW,3920.0,3925.0,3860.0,3895.0,1237882.17213479
2022-03-18 22:00:00,KNC/KRW,3895.0,4005.0,3890.0,3905.0,3013473.93962079
2022-03-18 23:00:00,KNC/KRW,3905.0,3915.0,3815.0,3825.0,1026448.83958708
2022-03-19 00:00:00,KNC/KRW,3825.0,3855.0,3790.0,3830.0,1483016.46826169
2022-03-19 01:00:00,KNC/KRW,3835.0,3890.0,3830.0,3880.0,561981.6878936
2022-03-19 02:00:00,KNC/KRW,3880.0,3915.0,3865.0,3910.0,248255.86620976
2022-03-19 03:00:00,KNC/KRW,3905.0,3945.0,3900.0,3940.0,295845.08341765
2022-03-19 04:00:00,KNC/KRW,3940.0,4015.0,3900.0,4010.0,480358.07375554
2022-03-19 05:00:00,KNC/KRW,4005.0,4145.0,4005.0,4135.0,1215019.67049167
2022-03-19 06:00:00,KNC/KRW,4135.0,4275.0,4085.0,4155.0,2065061.11282281
